season,wteam_school,lteam_school,wteam_seed,lteam_seed,is_upset,round,matchup_Points per Game,matchup_Average Scoring Margin,matchup_Offensive Efficiency,matchup_Floor %,matchup_1st Half Points per Game,matchup_2nd Half Points per Game,matchup_Overtime Points per Game,matchup_Average 1st Half Margin,matchup_Average 2nd Half Margin,matchup_Average Overtime Margin,matchup_Points from 2 pointers,matchup_Points from 3 pointers,matchup_Percent of Points from 2 Pointers,matchup_Percent of Points from 3 Pointers,matchup_Percent of Points from Free Throws,matchup_Shooting %,matchup_Effective Field Goal %,matchup_Three Point %,matchup_Two Point %,matchup_Free Throw %,matchup_True Shooting %,matchup_Field Goals Made per Game,matchup_Field Goals Attempted per Game,matchup_Three Pointers Made per Game,matchup_Three Pointers Attempted per Game,matchup_Free Throws Made per Game,matchup_Free Throws Attempted per Game,matchup_Three Point Rate,matchup_Two Point Rate,matchup_Free Throws Attempted per Field Goal Attempted,matchup_Free Throws Made per 100 Possessions,matchup_Free Throws Attempted per Offensive Play,matchup_Non-blocked 2 Pt %,matchup_Offensive Rebounds per Game,matchup_Defensive Rebounds per Game,matchup_Team Rebounds per Game,matchup_Total Rebounds per Game,matchup_Offensive Rebounding %,matchup_Defensive Rebounding %,matchup_Total Rebounding % (Rebound Rate),matchup_Blocks per Game,matchup_Steals per Game,matchup_Block %,matchup_Steals per Possession,matchup_Steals per Defensive Play,matchup_Assists per Game,matchup_Turnovers per Game,matchup_Turnovers per Possession,matchup_Assist / Turnover Ratio,matchup_Assists per FGM,matchup_Assists per Possession,matchup_Turnovers per Offensive Play,matchup_Personal Fouls per Game,matchup_Personal Fouls per Possession,matchup_Personal Fouls per Defensive Play,matchup_Opponent Points per Game,matchup_Opponent Average Scoring Margin,matchup_Defensive Efficiency,matchup_Opponent Floor %,matchup_Opponent 1st Half Points per Game,matchup_Opponent 2nd Half Points per Game,matchup_Opponent Overtime Points per Game,matchup_Opponent Points from 2 pointers,matchup_Opponent Points from 3 pointers,matchup_Opponent Percent of Points from 2 Pointers,matchup_Opponent Percent of Points from 3 Pointers,matchup_Opponent Percent of Points from Free Throws,matchup_Opponent Shooting %,matchup_Opponent Effective Field Goal %,matchup_Opponent Three Point %,matchup_Opponent Two Point %,matchup_Opponent Free Throw %,matchup_Opponent True Shooting %,matchup_Opponent Field Goals Made per Game,matchup_Opponent Field Goals Attempted per Game,matchup_Opponent Three Pointers Made per Game,matchup_Opponent Three Pointers Attempted per Game,matchup_Opponent Free Throws Made per Game,matchup_Opponent Free Throws Attempted per Game,matchup_Opponent Three Point Rate,matchup_Opponent Two Point Rate,matchup_Opponent FTA per FGA,matchup_Opponent Free Throws Made per 100 Possessions,matchup_Opponent Free Throws Attempted per Offensive Play,matchup_Opponent Non-blocked 2 Pt %,matchup_Opponent Offensive Rebounds per Game,matchup_Opponent Defensive Rebounds per Game,matchup_Opponent Team Rebounds per Game,matchup_Opponent Total Rebounds per Game,matchup_Opponent Offensive Rebounding %,matchup_Opponent Defensive Rebounding %,matchup_Opponent Blocks per Game,matchup_Opponent Steals per Game,matchup_Opponent Block %,matchup_Opponent Steals per Possession,matchup_Opponent Steals per Defensive Play,matchup_Opponent Assists per Game,matchup_Opponent Turnovers per Game,matchup_Opponent Assist / Turnover Ratio,matchup_Opponent Assists per FGM,matchup_Opponent Assists per Possession,matchup_Opponent Turnovers per Possession,matchup_Opponent Turnovers per Offensive Play,matchup_Opponent Personal Fouls per Game,matchup_Opponent Personal Fouls per Possession,matchup_Opponent Personal Fouls per Defensive Play,matchup_Games Played,matchup_Possessions per Game,matchup_Extra Scoring Chances per Game,matchup_Effective Possession Ratio,matchup_Opponent Effective Possession Ratio,matchup_Win % - All Games,matchup_Win % - Close Games,matchup_Opponent Win % - All Games,matchup_Opponent Win % - Close Games
2022,Texas Tech,Montana St,3,14,FALSE,64,-65.5,57.5,-38,0,40,-180,-39.5,99.5,15.5,188,95.5,-120,187.5,-88,-100.5,4.5,-32.5,-218,37,-174,-41,40,31,-118,-29,-103.5,-56.5,-60,60,-49,-84,-52.5,34,177.5,0,49.5,121.5,175.5,-49,40,-16.5,272.5,0,288,286,83.5,-47.5,-77.5,47.5,93.5,107.5,-31,154.5,148.5,159.5,168,57.5,129,168.5,152.5,138.5,83.5,143,-143,-142,259.5,-62,149.5,111,90,130,281.5,176,108.5,-62,-138,222,193.5,-135.5,233,-233,-76,-203,-133.5,148.5,-51,-48.5,0,-12,-49,175.5,-40.5,45.5,-71.5,77.5,45,-44.5,152.5,17.5,-236,-48,175,140,-60,-43.5,-53.5,60,-75,127.5,89.5,53,-12,-185,-12,-185
2022,Villanova,Delaware,2,15,FALSE,64,-28.5,116,43.5,-13.5,-37,21.5,-133,43,187.5,-255,-216.5,165,-173.5,198,-4.5,-176.5,-67.5,57.5,-156,87,-19.5,-129.5,54.5,167,182.5,-8.5,-106.5,145,-145,-125.5,31,-97,-90,125,74,113,139.5,108,135.5,139,-204,-76.5,-197,-17.5,-13,-31.5,157.5,147.5,120.5,25,13.5,171,68,0,-4.5,173.5,116,158,181.5,121.5,213.5,36,141,29,-41,100,-105.5,119,100,234.5,-18.5,68,137.5,158,-112.5,32.5,135.5,176,-125,191,-191,-105,-160.5,-91,48.5,112,-29,171,-42.5,135.5,108,161,-185.5,162.5,-201.5,-210.5,7.5,-57.5,-36,-94,-48.5,-8,0,-125.5,-29.5,-66,37.5,-122.5,201.5,218,44,88.5,50.5,88.5,50.5
2022,Wisconsin,Colgate,3,14,FALSE,64,-125.5,-49.5,-99,-23.5,-144,-54.5,-43.5,-31,-74.5,70.5,63.5,-248.5,157,-247,280.5,-233,-265,-309,-132.5,163,-219.5,-177,33.5,-246.5,-132,220,180,-136.5,136.5,178.5,250,222.5,-133.5,33,-79,31.5,-55.5,-32,16,-76.5,-84.5,-74,-59,-74.5,-81,-291,70,78,-28.5,-293,-272,85,-144.5,-181,-195.5,52,-49.5,36.5,0,105,-37,84,-9.5,115.5,35,-130.5,49,-28.5,0,70.5,-40,-18.5,-19,44.5,-109,107,-112,-31,34.5,-48.5,48,56,36,56,-22.5,60,145.5,57,75.5,16,-32,100,-185.5,96.5,-211.5,-201.5,180,39,147,171.5,164,44,65,280,295,296.5,-27,-31.5,179,125,124.5,46.5,327.5,46.5,327.5
2023,Alabama,Texas A&M-CC,1,16,FALSE,64,20,81,2,-14,26.5,8.5,76.5,67,103.5,47,-111,126,-102.5,194,-38,0,96,-144,221,-149.5,16,34,22.5,126,198.5,-6,30.5,260.5,-260.5,25.5,-17,13,245,39.5,178.5,17.5,66,46,120.5,65.5,345.5,-162,324,-228.5,-224.5,13,-93.5,-74.5,-48,-8.5,-18.5,-59.5,34.5,103,108,145,81,175.5,187.5,125.5,164.5,-58.5,-60.5,246,213.5,-220,51,282,290,159,327.5,-119,285,117,237.5,241,-207.5,-20,-14,-301.5,301.5,-98,-16,-55,265,-107.5,56.5,314,193.5,120.5,46,47,112,37,81.5,84,288.5,-197.5,100,294,264,-254.5,-264.5,20.5,-7.5,-23,193,48.5,-140.5,23,-257.5,68,174,68,174
2023,Furman,Virginia,13,4,TRUE,64,-232,-7.5,-63,-29.5,-256,-178.5,-134.5,-22,20.5,47,-59.5,-228,151.5,-166,28,-104,-124,51.5,-173,-121.5,-134,-225,-209,-225.5,-277.5,-105,-74.5,-228,228,-4,-20,11,-109,-141,-78.5,-22.5,-141,-122,124,-40.5,125.5,69,151.5,125.5,134,-3,44,31,13,26,16,29.5,190.5,143.5,128.5,197.5,-7.5,141.5,216,188,174,165,269,-81.5,-229.5,253,-79.5,186.5,104,-97.5,206,-172.5,111.5,209.5,-179,-86.5,44.5,187,-187,181.5,-181.5,-159.5,-126,-169.5,131.5,152.5,0,83.5,-79.5,124,-122,217,-38.5,259,-11.5,-12,0,-32.5,-16,-197,-81,75.5,83.5,-111,42.5,72.5,0,-203.5,52.5,17.5,116,0,42.5,0,42.5
2023,Houston,N Kentucky,1,16,FALSE,64,205.5,131.5,154.5,218,201.5,207,-299,131,155,-161.5,249,-32.5,157.5,-133.5,27,221,170.5,-14.5,228,95,179.5,225,128,-31.5,-29,121.5,104,-76.5,76.5,56.5,138,85.5,225.5,48.5,283.5,164,286.5,55.5,237,260.5,253,-37.5,214.5,-15.5,-15.5,110.5,46,88.5,69,-13,57.5,79.5,-109.5,-97.5,-122.5,31.5,131.5,105,78.5,56.5,20,240,34,130,-86,-32,205,178,222.5,306.5,137.5,78.5,199.5,41,2.5,129.5,142,-122,141,107,-107,119,134,167.5,62,116.5,-105,127,-141,237,55.5,0,-7,-24.5,-37,-31,238.5,-51,85,112,299,-30.5,-24.5,53,63.5,19,87.5,14.5,12,24.5,-21,100.5,79,100.5,79
2023,Kansas,Howard,1,16,FALSE,64,44.5,141,103,149.5,116.5,-60.5,30.5,172,85.5,0,123.5,-109,168.5,-136.5,-74.5,83,34,-108.5,138,26.5,33,68.5,56,-104.5,-54.5,-38,-50.5,-73.5,73.5,-82.5,-23,-22,94,-100.5,185.5,-107,28,-135.5,103.5,-8.5,130.5,79.5,118.5,114,114,50,180,230,240.5,47,72,234,59.5,49,42.5,147.5,141,102,122.5,109.5,188,-23,90,119.5,39,-53.5,23.5,167.5,166.5,133.5,171,-158,152.5,125,0,121,-54.5,40,-79,-47,47,-72,-30,-73,150,23,156,-201.5,54,103.5,-135.5,-139.5,-205.5,-163,-243,-236.5,78.5,-18,23,20.5,73,-9.5,-5.5,-88.5,-40.5,-19.5,126.5,-32.5,118,158,-11.5,98,-8.5,98,-8.5
2023,Princeton,Arizona,15,2,TRUE,64,84,52,51.5,57.5,93,105.5,-290,70,13,0,100,20,25,-51,65.5,93,81.5,171,48.5,-18,95.5,61,4,20,-75,133.5,131.5,-82.5,82.5,154,109,110,35,39,4.5,-28.5,14.5,80.5,-63.5,13.5,-28,143,-48.5,107,101,165.5,-198.5,-140,71,235.5,155,-135,-100.5,-23,0,-73,52,36,88,-77.5,-124,276,92.5,-197,-167,197,-28,84,43.5,19,51,-88.5,32.5,-30.5,85.5,-194.5,242,11.5,-22.5,187.5,-187.5,-63.5,-52,-67.5,37.5,-170.5,-144,61,-6,-63.5,80.5,19.5,264.5,33.5,250.5,254,-108.5,165,73.5,-99.5,-59.5,97,95,47.5,6,6.5,227.5,140,-34.5,-95,47,36,0,36,0
2023,Tennessee,Louisiana,4,13,FALSE,64,-97.5,72.5,-39.5,-84,-62,-100,0,50,111.5,47,-172.5,132.5,-160,174,-61.5,-206.5,-151,-183,-91,98.5,-134,-116,53,138,220,-122,-141,212,-212,-162.5,-86,-156,-75,63.5,75,31.5,83.5,29,20.5,12,109.5,42,140,49,43.5,95,30.5,-34.5,69,163,93.5,13.5,52,9,12.5,155.5,72.5,142,218.5,97.5,253.5,20,279,10.5,-252.5,138.5,91,247,171.5,274,126,-106.5,175.5,187,-103,12.5,210.5,49,-70,306,-306,-14,-18,-38.5,51.5,-25.5,1.5,217,29,20.5,29,-113.5,0,-103,38.5,0,35.5,108,65,-134,26.5,134.5,127,-36,0,-36.5,182,-117,59,56,90.5,-19.5,-88,-19.5,-88
2023,Texas,Colgate,2,15,FALSE,64,3.5,13,-28.5,-22,-19.5,44.5,234.5,0,38.5,0,-3,-110,-20,-113,150.5,-21,-45,-139.5,-28,266,-43.5,-12.5,108.5,-114.5,45,225.5,153.5,0,0,95.5,201,110.5,-39,160.5,-82,-68.5,34,138,-131.5,-96,96,47,122,32,30.5,-10.5,-71.5,-39.5,-21,-25,-22,-32,-219.5,-184,-188,48,13,140,65,88.5,61,-222,131.5,184,-96.5,-188,293,198.5,206.5,190,170.5,-217,101.5,205.5,-137.5,181,-127.5,-251,230.5,-73,73,241,234,211,149.5,-134.5,35,299,157.5,-131.5,138,0,-20,-58,-68,-95.5,244,190,279.5,188,291,172.5,160.5,209,157,137.5,55,163.5,101.5,62.5,95,13,216.5,13,216.5
2023,UCLA,NC Asheville,2,15,FALSE,64,35,118,122.5,122,190,-58,-290,159.5,79.5,-174,224,-183.5,274,-181.5,-249,-25,-111,-118,-28.5,148,-122,175,295,-188,-73,-180,-232,-156.5,156.5,-294,-174,-254.5,-159,247.5,-158,0,85.5,229,39,122,-25,179,20.5,192.5,198,143,297,286,264.5,49.5,178.5,303.5,9.5,-20,-40,141.5,118,90.5,117.5,104.5,165,222,281,-29,-158,189,19.5,92,49.5,-13,109.5,124.5,44,211,-258.5,-30,37.5,81.5,-59,169,-169,16.5,-58,-28,109,142,-70,0,-111.5,39,229,-251.5,-280.5,-296.5,-272.5,-288.5,57.5,149,119,-113.5,36.5,180,184.5,-216.5,-192,-233.5,87.5,-111.5,325,330.5,206.5,19.5,-100,19.5,-100
2023,Baylor,UCSB,3,14,FALSE,64,123,19,49.5,-11,126.5,87.5,0,63.5,-21.5,-149.5,-251,326,-338,318.5,81,-120,-19,96.5,-84.5,35.5,-7,-20,164,326.5,324,102,111.5,316,-316,40,55,46,-51,243,-87,267.5,125,211,-262,47,0,20,-21.5,-9,-32.5,22.5,-84,-57.5,-19.5,53,-10.5,-8.5,-103.5,-52.5,-12.5,-116.5,19,-64.5,-53,-70,-151.5,-26,-22.5,-110,-73.5,91,0,-55.5,-93.5,135,-173,143.5,-64,-84.5,68.5,-111.5,164.5,-48,86.5,179.5,-179.5,62,23,48,-229.5,-205.5,6,-168,36.5,-262,211,96,143,76,138,109,-235.5,101,-130.5,-230.5,-207,55,41,51.5,7.5,-26,38.5,125.5,59,160.5,-54.5,-33,-36,-33,-36
2023,UConn,Iona,4,13,FALSE,64,31.5,9,22.5,8.5,23,23.5,-129,13,19,-122.5,-99.5,180,-220,205,56,24,81,6.5,126,93,101,-7.5,-36.5,177.5,234,78.5,37,243.5,-243.5,59,88,37,165.5,31,137.5,100,95.5,37,245,156.5,-14.5,-112.5,-5,-111,-103.5,36.5,-206.5,-214.5,-9.5,106,39,-162.5,-118.5,-137.5,-175,13,9,12.5,3.5,18.5,12,50.5,44,29,-32.5,-47,119,21.5,13.5,0,41.5,-169.5,10,52.5,-98,29,-89.5,-170,131,-74.5,74.5,137.5,174.5,161.5,171.5,248.5,-89,-11,-207.5,245,37,-22,186,0,187,161.5,126,-90,42.5,183,115,-102.5,-77.5,92.5,107.5,54,33.5,-13,-11,-17.5,26.5,4.5,-39,4.5,-39
2023,F Dickinson,Purdue,16,1,TRUE,64,-64,141.5,48,66,42.5,-180.5,-70,162.5,55.5,225,-78.5,-135,-39,-105.5,207,61,31.5,-115,102.5,-35,62.5,-128,-260.5,-133.5,-91,121,172,24.5,-24.5,255.5,177,237,64,59.5,293,-151,212,95,223.5,202,239,-270,227.5,-252,-243,51,21,-39,37,138.5,76.5,-16,304.5,277.5,281.5,274,141.5,229.5,237,251,266,171.5,84,191.5,205.5,-25.5,-226.5,291.5,297,217,296.5,51.5,329.5,164.5,92,194.5,-111,271,-231.5,-158.5,158.5,-248,-260,-224.5,290,119.5,-177.5,23.5,-161.5,223.5,95,-213.5,77.5,-134.5,162,124.5,192.5,-312.5,-130.5,124.5,125.5,-296,-285,242,302,301,0,-230.5,-23.5,36,-167,136,49.5,136,49.5
2023,Gonzaga,Grand Canyon,3,14,FALSE,64,135,98.5,78.5,88.5,175.5,109.5,-134.5,154.5,33,-282.5,283.5,-90.5,293,-235.5,-167.5,106.5,57.5,0,171,-81,57.5,216,276,-89.5,-112.5,7,18,-218,218,-50.5,-43,-25.5,165.5,99,51.5,46.5,105.5,65.5,169.5,130.5,59,240,41,203,228.5,255,111.5,151.5,216.5,101,225,164.5,122.5,229.5,199,-140,98.5,-9.5,103.5,-68,-194.5,0,-29,-257,-116.5,244.5,-220.5,-128,-183.5,-178,-148,-173.5,-147.5,-162,91,-255.5,237,134.5,-182.5,203.5,-203.5,-189,-207,-225,-190.5,187.5,19,-95,-106.5,169.5,65.5,-48,-24.5,-96,-56,-58,-137.5,209,58.5,-43,-83.5,156.5,171.5,33.5,-26.5,-16,76.5,209.5,281.5,150,258.5,73.5,84.5,73.5,84.5
2023,Indiana,Kent St,4,13,FALSE,64,-14.5,-35,25.5,48,-26,27.5,-83.5,-79,25.5,-47,73,-211,169,-159.5,-120,157,125.5,175.5,51.5,-48.5,97,46.5,-79.5,-207,-256.5,-117,-113,-206,206,-64.5,-108,-79,64.5,-134,184.5,-189.5,14.5,-99.5,-15.5,40.5,53.5,-213.5,38,-214,-226,182,-12.5,-33,93.5,213.5,220,-46,126,115.5,141,-59,-35,-83,-62,-140.5,15,69,-59.5,-94.5,61,83,-157.5,5,3,-106,50.5,121,35.5,-89.5,212,-90.5,41.5,160,-128,-82,82,-177,-151,-133,96,-128.5,-65,-196,-45.5,-15.5,-99.5,59.5,186,84,198,207,-27.5,-258,-167,71,-42,-271,-280.5,-226.5,-240,-208.5,62,-64.5,-262,-107,-305,-50,-42.5,-50,-42.5
2023,Kansas St,Montana St,3,14,FALSE,64,125.5,45,24.5,-25,-11,196,214,-71,258.5,104.5,87,136,-13,73,-55,18,75.5,140.5,4,-21,9.5,196.5,210.5,138,127.5,-30,-39.5,67,-67,-49.5,-40,-59,105,127.5,92,-22.5,147,121.5,-195.5,0,-50,110,-85,90.5,78.5,237,-174,-114.5,134,190.5,215,-83,35.5,113.5,139.5,-73.5,45,32.5,29,-144.5,95.5,-199.5,-37.5,-25,-5,-3.5,2,91,74,205.5,-27,217,107.5,-55.5,151,-21,143,-32,79.5,98,-98,16,-19,12.5,6,-245,7.5,73,124.5,-195.5,121.5,321,247,312.5,199,191.5,-234,65,-83,-289.5,-182.5,30.5,12.5,-55.5,-126.5,-114,76.5,191.5,-53.5,9.5,-37,8.5,-13,8.5,-13
2023,Marquette,Vermont,2,15,FALSE,64,133,57.5,34,57,64.5,220,56.5,-12.5,194.5,0,185,12.5,104,-59.5,-12,21,12.5,-26,12,59.5,21.5,98,230.5,10.5,30,43,38.5,-18.5,18.5,-29,-4,-43,21.5,89,-162,230,20.5,94,-305,-52.5,17,260,-9.5,235.5,213,98,-27.5,-15,11,113.5,58,-14,-83,-8,28.5,-93.5,57.5,53,48.5,-157,30.5,-11.5,-39,-62,-45,26,37.5,21,0,22.5,-9,114,13,-60.5,90.5,-65,102,-75.5,88.5,46,-46,63,16,9,-11,-281,-74,124,171,-305,94,175,49,98,11,8,-264.5,276.5,47,-281.5,-221.5,241,216.5,-7,-64.5,-122,76.5,231,101,71.5,73.5,51,-81,51,-81
2023,Xavier,Kennesaw St,3,14,FALSE,64,99,75,125,115.5,82.5,138,-168,23,146.5,-47,152.5,-55.5,195,-148.5,-104,70,51,32.5,86,120,80.5,103,176,-62,-112.5,8,-46.5,-147,147,-123,-19,-105.5,101,125,135,-143,148,140.5,4,127,97.5,-88.5,56.5,-111.5,-119,83,8,48,93,91,96.5,78,181.5,212.5,227,-80.5,75,-54,-21.5,-161,-39.5,121.5,-206,7,184.5,-52,-200,4.5,46.5,-63.5,100.5,-117,68.5,-188,237.5,0,-53.5,151,-168,-186,186,-236,-186,-219,102,-80,-158,-30,-60,4,140.5,185.5,63,134.5,38,28,-208.5,-154.5,-245,-152,-196.5,-200.5,-206,-71,-170,-175.5,137.5,55,-58.5,108.5,-158.5,3,-46.5,3,-46.5
2024,Arizona,Long Beach St,2,15,FALSE,64,77.5,167.5,180.5,87.5,80.5,64,165.5,226.5,101.5,73.5,13.5,214,-72,83,-116,175,237.5,287.5,184,39.5,218,75,36,213.5,149.5,10.5,1.5,67,-67,-26,-4,-26,236.5,25.5,82,189,50,37.5,154.5,103.5,-60,30,-89.5,33,41.5,55.5,64,75,103,49,83.5,70,93.5,86.5,59.5,125,167.5,153,96.5,210,15.5,-156.5,-119.5,100,197.5,-77.5,-127.5,75.5,142.5,156,89,76.5,167.5,0,52.5,100.5,-73,185,-165,-137,137,-145.5,-139,-131,204.5,166.5,-85,-35,-188.5,154.5,37.5,195,17,131,0,-11,91.5,0,106.5,117.5,162.5,-17,7,-21.5,-98.5,-136.5,36,17,49.5,56.5,58.5,117.5,-268,117.5,-268
2024,Creighton,Akron,3,14,FALSE,64,165.5,59.5,114,70.5,195.5,59.5,249.5,97,38.5,72,13,161.5,-136.5,148,-152.5,112,119.5,265.5,30.5,150,119,166,169,157.5,92,-103,-137,63.5,-63.5,-173,-139,-172.5,51,-84,133.5,-264,83.5,-115,9,21.5,175,-56,103.5,-72,-75.5,205,71.5,107.5,165.5,192.5,180.5,80,191,237,252,-60.5,59.5,-29,11.5,-61.5,6.5,-261.5,-182.5,32.5,57.5,-83.5,-95.5,87.5,79,-58,180,-305.5,67,-215,249.5,31.5,-102.5,47,-61.5,-161.5,161.5,-94.5,-59,-86.5,158.5,-135,43.5,-95.5,56.5,9,-115,26,24.5,9.5,0,10,-8,-117.5,-234,48.5,17.5,-157.5,-168,-185,-239,-237.5,58,103.5,-199.5,-12.5,-238.5,26.5,-45.5,26.5,-45.5
2024,Illinois,Morehead St,3,14,FALSE,64,170,40.5,70.5,126.5,166.5,132.5,203,28,63,-79.5,256,-39,101,-161.5,191.5,19.5,-7.5,-32.5,-13.5,102,8,160,266.5,-45.5,-36,263.5,256,-123,123,173.5,227,219,-14.5,154.5,42,124.5,93,64.5,0,16.5,-40.5,-76.5,-110,-111,-119,-19.5,130.5,216,52.5,-174.5,-86.5,222.5,106,196,202,-176,40.5,-77.5,-89,-165.5,-141,-193,-221,-25.5,72,-8.5,-209.5,-85,-35,-146.5,-18,161,-10.5,-263,240.5,-23,3.5,111.5,-61,-19.5,19.5,-138,-185,-134,10,-59,48.5,-22.5,60,0,64.5,113,-39,64.5,-105.5,-108,-88,-45,-235.5,-18,-65.5,-68.5,-75.5,253,171,140,207,244.5,103.5,183.5,-109.5,15,256,15,256
2024,Iowa St,S Dakota St,2,15,FALSE,64,2.5,107,20,77,9.5,24,-143,90.5,151,-117.5,89,-175,120,-189,142,-41.5,-82,-30.5,-121,-69.5,-89.5,-14,77.5,-181,-179,151.5,166,-207.5,207.5,153,168,173,-134.5,194,-216.5,-25,-35,222.5,-182.5,-20,20,237.5,76,239.5,231,142,77,86,132,226,151.5,105,-117.5,-127,-111.5,152,107,188.5,58.5,119,218,93.5,13,165,3.5,-30,223.5,96,191,240,86,216.5,162.5,135,-199.5,163,-92,-53,93.5,-7.5,7.5,201.5,66,98,71.5,-107,-171,214,0,-182.5,222.5,109.5,-110.5,91.5,-135.5,-156.5,7,213.5,162,-223.5,-8.5,202.5,192,66.5,96,32.5,138,-27.5,216,209,126,102,179.5,102,179.5
2024,Kansas,Samford,4,13,FALSE,64,-96,-50,-96.5,-22.5,-21,-212,43,-19,-99.5,-126.5,82,-303.5,308.5,-274,-39.5,-1.5,-43,-190,-7,6.5,-51,-30,-133.5,-303,-282,-140.5,-136,-253.5,253.5,-95,-92.5,-101.5,-45.5,-87.5,127,-169,18.5,-101.5,239.5,96.5,33,-90,34,-94,-87,12.5,146,78.5,64.5,33.5,23,87,296.5,227.5,216,144.5,-50,17,61,25,212.5,-69.5,96,-48.5,-40,95,-171.5,122.5,119.5,-65.5,151.5,-17,122.5,71,42.5,-50.5,38.5,215,-219,23.5,-23.5,-213.5,-172,-181,190.5,212,43.5,-133,-120.5,239.5,-101.5,-234,-120,-194,-85,-75.5,99.5,-172.5,-162.5,49.5,32.5,-188,-186.5,-228.5,-200,-192,0,-120.5,-94.5,34.5,-139.5,-52,17.5,-52,17.5
2024,North Carolina,Wagner,1,16,FALSE,64,341.5,213,295.5,315.5,339.5,332,-46.5,166.5,242.5,0,285,123.5,-13.5,-107.5,222,227.5,217,200.5,174,230.5,267,314.5,219,122,47.5,328,314,-43.5,43.5,249,297,282.5,177.5,85,250,-62.5,177,112.5,114.5,191.5,250,0,200.5,-95.5,-78.5,160,-6,65.5,80,-65.5,46,58.5,-81,80.5,64,-101.5,213,37,35.5,-203.5,-32,75,-124,-48,25.5,-61,38,63,64.5,-55,185,-275,37,-117,275,-52,0,-99,48,-172,172,-49,11,-32,133,31,-132,143.5,-91.5,114.5,112.5,108,36.5,47.5,0,-5,216.5,0,210.5,333.5,305,-123,-113,309.5,241.5,223.5,200,303,50.5,31.5,9.5,176,-95.5,176,-95.5
2024,Oakland,Kentucky,14,3,TRUE,64,71.5,88.5,49,87.5,124.5,60,-60.5,76,92.5,126.5,184,29.5,75,-31,-51.5,142.5,100.5,87.5,115,38,93,97.5,71.5,33,-21,81.5,65.5,-101.5,101.5,-10,2,-4,133,-105.5,93.5,191.5,63.5,-88.5,10.5,-26.5,264,82.5,275,43,41,68.5,26.5,79,59,16,50.5,69,-197,-57.5,-59,-143,88.5,0,-50.5,-215,-88,82.5,-84,-21.5,-37.5,-39.5,147,46,64.5,46.5,44.5,129,39.5,-83,75.5,-17.5,36.5,-228.5,253.5,-10.5,10.5,163.5,167,199.5,-186.5,-65,35,214,122.5,10.5,-88.5,109.5,56.5,42.5,-15.5,0,54.5,74,90,137.5,145,-39.5,-35,43,-63.5,-38.5,-72,186,-27.5,-27.5,-18.5,19.5,-243.5,19.5,-243.5
2024,Tennessee,Saint Peter's,2,15,FALSE,64,299,147.5,267.5,235.5,300.5,280,-68,227,45,155,159,272.5,-88,175,-114.5,153,204.5,58.5,203,133.5,220,278,269.5,272.5,287,29.5,-16.5,229.5,-229.5,-97.5,-27,-79.5,159,12,275,-174.5,127,-20,40,45,28.5,65.5,-5.5,25.5,22.5,312,217,275.5,317,215.5,293.5,260,90.5,145,151,-35,147.5,6,29,-4.5,-57.5,116,9.5,-182.5,-86.5,218,-31,35,20,35,24.5,-29,46.5,-11,168.5,-175,267,28.5,-31.5,213.5,-213.5,-80.5,-74.5,-75.5,56.5,-124.5,105,-90,123,40,-20,-258,-34.5,-309,-111,-100,-5,-20,-9,80.5,30.5,-41,-45,-14,-74,-92.5,125.5,205,25,106,-84,111,-180,111,-180
2024,Alabama,Charleston,4,13,FALSE,64,22.5,23.5,23,61,15.5,42,135,-13,80,44,95,4,-15.5,-15,170.5,162.5,77.5,120,78,142,115,25,-4.5,4,-1.5,239,226,-2,2,221,241,210,75,-6,26,-19.5,5,9,-190,-9,159,89.5,147,57,31.5,9.5,-146.5,-71,-41.5,-48.5,-14.5,-64,-236,-211,-187,-125.5,23.5,-90,-125.5,-137,-82,-96,-56,22,-87,-134,251.5,62.5,93.5,178,0,-210,-3.5,-43,74,29,62.5,-265.5,237,7.5,-7.5,217,266,234.5,-81,-253.5,-117,-16.5,33,-190,9,157,178,197.5,145.5,138,-87,-15.5,-93,-31,-29,-69.5,-80.5,217,216.5,233,48.5,89.5,-137,-34,-173.5,-35.5,-5.5,-32.5,-5.5
2024,Baylor,Colgate,3,14,FALSE,64,219.5,42.5,140.5,148.5,179.5,179,305.5,47,26.5,-126.5,4,103.5,-195.5,7,273,34.5,40.5,84,4,202.5,81.5,69.5,38.5,97,33.5,322.5,304.5,21,-21,299,321,299.5,57,200,-222,138.5,-17,249.5,-72,74,-47,32.5,-42.5,9.5,9.5,-5.5,-120.5,-91.5,-58,-46.5,-17,-63,-152,-160,-189.5,-113,42.5,-128.5,-159,-100.5,-42,-315.5,-158,56.5,34,-175.5,129.5,-217,-192,-121.5,-143,-267.5,-206,-111.5,-49,52,-166.5,-131,106.5,-177.5,177.5,123.5,135,116.5,-132,6,-143,24.5,-72.5,-72,249.5,165,176,192,161,135.5,-89,98,9,-6.5,-40.5,60,63.5,322.5,313,305.5,0,99,89,61,74.5,-13,-100,-14.5,-100
