school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Radford,2023,68.5,+2.0,1.034,48.8%,34.9,33.7,0.0,+3.5,-1.5,0.0,37.9,19.5,55.3%,28.5%,16.1%,45.7%,51.5%,35.7%,50.5%,68.7%,108.0%,25.5,55.8,6.5,18.3,11.1,16.1,32.7%,67.3%,0.288,16.689,21.4%,54.6%,8.8,21.5,2.6,32.8,29.6%,73.4%,51.0%,2.8,7.0,5.3%,10.5%,9.4%,11.7,12.0,18.1%,0.981,0.461,0.177,15.9%,17.3,26.1%,23.4%,66.5,-2.0,1.003,47.4%,31.3,35.2,0.0,35.2,20.0,52.9%,30.1%,17.0%,46.2%,52.6%,34.0%,53.5%,66.9%,109.9%,24.3,52.5,6.7,19.6,11.3,16.9,37.4%,62.6%,0.323,17.079,22.9%,58.5%,7.8,20.9,2.8,31.5,26.6%,70.4%,2.8,5.7,5.1%,8.6%,7.6%,11.6,13.2,0.876,0.477,0.175,19.9%,17.9%,16.3,24.6%,21.7%,31,66.3,2.3,0.952,0.918,0.548,0.500,0.452,0.500
Sam Houston,2023,68.5,+7.1,1.014,47.2%,32.4,35.4,0.8,+4.0,+3.1,0.0,32.5,23.4,47.4%,34.1%,18.5%,43.9%,51.0%,38.5%,47.1%,69.1%,108.0%,24.0,54.8,7.8,20.2,12.7,18.4,36.9%,63.1%,0.335,18.753,24.0%,51.5%,8.9,23.0,3.0,34.8,29.8%,77.3%,52.7%,2.0,7.7,4.1%,11.4%,10.4%,11.9,13.3,19.6%,0.900,0.496,0.176,17.3%,18.7,27.7%,25.2%,61.4,-7.1,0.908,42.1%,28.4,32.3,0.7,24.9,23.0,40.6%,37.5%,21.9%,40.6%,48.4%,33.3%,47.0%,69.5%,104.5%,20.1,49.6,7.7,23.0,13.4,19.3,46.5%,53.5%,0.390,19.862,26.0%,50.9%,6.8,20.9,3.6,31.3,22.7%,70.2%,3.0,5.8,5.5%,8.6%,7.6%,11.3,15.4,0.733,0.559,0.166,22.7%,20.7%,17.4,25.7%,22.7%,28,67.6,4.2,0.935,0.873,0.750,0.714,0.250,0.286
Georgia,2023,68.5,-3.0,0.975,46.4%,32.6,35.7,0.3,-1.0,-2.1,+0.1,32.1,20.2,46.8%,29.4%,23.8%,41.1%,47.1%,31.7%,46.8%,72.7%,103.7%,22.8,55.4,6.7,21.2,16.3,22.4,38.2%,61.8%,0.405,23.207,28.4%,52.5%,8.8,23.2,3.8,35.8,27.3%,71.2%,50.2%,2.6,6.3,4.4%,9.0%,7.9%,11.2,13.2,18.8%,0.846,0.492,0.159,16.7%,16.0,22.8%,20.1%,71.5,+3.0,1.018,48.0%,33.6,37.8,0.2,38.6,21.0,53.9%,29.4%,16.7%,44.0%,49.8%,31.9%,51.0%,69.3%,105.3%,26.3,59.8,7.0,21.9,12.0,17.3,36.7%,63.3%,0.289,17.027,21.7%,54.8%,9.4,23.4,2.8,35.6,28.8%,72.7%,3.7,6.7,6.6%,9.5%,8.5%,14.7,11.5,1.274,0.558,0.209,16.4%,14.4%,18.4,26.1%,23.2%,32,70.3,-2.3,0.937,0.970,0.500,0.500,0.500,0.500
Idaho St,2023,68.5,-3.6,0.997,46.2%,31.3,35.0,2.2,-1.4,-2.4,+0.2,34.5,22.2,50.3%,32.4%,17.3%,44.2%,50.8%,33.3%,51.3%,73.3%,108.0%,24.6,55.8,7.4,22.2,11.8,16.1,39.8%,60.2%,0.289,17.215,21.3%,55.2%,6.9,21.3,2.9,31.0,22.8%,74.8%,48.0%,2.6,5.7,4.8%,8.3%,7.5%,12.1,11.6,16.9%,1.043,0.491,0.176,15.3%,17.8,25.8%,23.4%,72.1,+3.6,1.049,49.7%,32.7,37.4,2.0,38.6,18.0,53.5%,25.0%,21.5%,45.9%,51.3%,32.5%,52.6%,79.4%,111.9%,25.3,55.2,6.0,18.5,15.5,19.5,33.5%,66.5%,0.354,22.550,25.7%,56.7%,7.2,23.3,3.2,33.6,25.2%,77.2%,2.3,5.5,4.2%,8.0%,7.3%,12.0,12.0,1.000,0.476,0.175,17.5%,15.9%,18.0,26.2%,23.9%,30,68.7,0.1,0.931,0.929,0.300,0.273,0.700,0.727
Oklahoma St,2023,68.5,+2.4,0.971,45.9%,32.2,36.1,0.1,+1.1,+1.4,-0.1,34.8,20.7,50.9%,30.3%,18.8%,43.2%,49.3%,31.1%,51.0%,69.4%,105.0%,24.3,56.4,6.9,22.2,12.9,18.5,39.4%,60.6%,0.329,18.273,23.3%,55.1%,9.2,24.5,3.2,36.8,29.4%,74.8%,52.3%,4.9,5.7,8.5%,8.1%,7.2%,12.5,14.2,20.2%,0.883,0.516,0.178,17.8%,17.3,24.5%,21.9%,66.1,-2.4,0.938,43.8%,31.2,34.7,0.2,31.8,20.8,48.1%,31.5%,20.4%,39.8%,45.9%,31.8%,44.7%,74.8%,100.3%,22.8,57.3,6.9,21.8,13.5,18.1,38.0%,62.0%,0.315,19.175,22.9%,51.8%,8.3,21.9,3.4,33.6,25.2%,70.6%,2.5,7.6,4.5%,10.8%,9.6%,12.1,13.1,0.921,0.529,0.171,18.6%,16.6%,17.5,24.9%,22.0%,33,70.5,-0.2,0.928,0.932,0.546,0.444,0.455,0.556
Iowa St,2023,68.4,+5.7,1.010,47.7%,32.6,35.2,0.6,+3.6,+2.2,0.0,38.2,19.6,55.8%,28.6%,15.6%,45.0%,50.7%,33.9%,50.7%,67.4%,106.2%,25.6,56.9,6.5,19.3,10.7,15.8,33.8%,66.2%,0.278,15.724,20.4%,54.9%,9.8,20.9,2.8,33.5,31.9%,75.9%,52.6%,2.9,8.8,6.0%,13.0%,11.8%,14.1,13.1,19.3%,1.074,0.549,0.208,16.9%,19.1,28.2%,25.7%,62.8,-5.7,0.926,42.9%,29.1,33.0,0.7,25.7,23.1,40.9%,36.8%,22.3%,42.2%,50.1%,33.8%,49.6%,71.9%,108.4%,20.5,48.7,7.7,22.8,14.0,19.5,46.8%,53.2%,0.400,20.658,26.2%,55.8%,6.6,21.0,2.6,30.2,24.1%,68.1%,2.9,6.8,5.1%,10.1%,8.8%,11.8,16.6,0.713,0.575,0.174,24.4%,22.3%,16.9,25.0%,21.8%,32,67.8,6.7,0.952,0.853,0.594,0.500,0.406,0.500
CS Fullerton,2023,68.3,+2.0,0.992,46.8%,32.2,33.2,3.0,+3.1,-1.8,+0.7,31.5,22.2,46.2%,32.4%,21.4%,42.7%,49.5%,36.2%,46.5%,69.5%,106.3%,23.2,54.3,7.4,20.4,14.6,21.0,37.6%,62.4%,0.387,21.223,27.5%,51.0%,7.7,22.5,2.7,32.9,24.5%,73.4%,48.3%,2.5,6.3,4.6%,9.1%,8.2%,9.9,11.8,17.1%,0.839,0.428,0.144,15.4%,18.2,26.4%,23.6%,66.3,-2.0,0.963,45.4%,29.1,34.9,2.3,32.9,20.4,49.6%,30.8%,19.6%,42.3%,48.5%,31.7%,49.1%,70.8%,104.2%,23.3,54.9,6.8,21.5,13.0,18.4,39.0%,61.0%,0.334,18.880,23.8%,53.1%,8.2,23.7,3.4,35.2,26.6%,75.5%,3.0,5.8,5.5%,8.4%,7.6%,11.5,13.8,0.834,0.495,0.167,20.1%,17.9%,19.5,28.3%,25.5%,31,68.9,1.5,0.940,0.918,0.581,0.615,0.419,0.385
Incarnate Word,2023,68.3,-6.8,0.963,45.6%,31.6,36.0,0.7,-3.4,-2.9,-0.6,35.7,18.6,52.3%,27.3%,20.4%,43.0%,48.5%,34.1%,47.3%,75.0%,105.4%,24.1,56.0,6.2,18.3,14.0,18.6,32.6%,67.4%,0.332,19.673,23.7%,51.7%,7.5,19.8,3.1,30.4,24.0%,68.3%,45.9%,3.0,8.1,5.3%,11.5%,10.2%,11.8,13.9,19.6%,0.846,0.488,0.166,17.7%,17.4,24.5%,21.7%,75.1,+6.8,1.058,50.0%,35.0,38.9,1.3,40.8,21.0,54.3%,28.0%,17.7%,48.2%,54.4%,36.8%,53.9%,71.6%,114.4%,27.4,56.8,7.0,19.0,13.3,18.6,33.4%,66.6%,0.327,18.768,23.2%,58.6%,9.2,23.9,2.7,35.8,31.7%,76.0%,3.2,7.1,5.7%,10.0%,9.1%,13.4,14.3,0.938,0.489,0.189,20.1%,17.8%,16.8,23.7%,21.4%,28,71.0,-1.3,0.910,0.928,0.321,0.500,0.679,0.500
W Michigan,2023,68.3,-8.2,1.003,46.2%,29.3,39.0,0.0,-6.7,-1.5,0.0,33.1,23.5,48.5%,34.4%,17.1%,42.1%,48.8%,32.1%,49.3%,72.3%,104.0%,24.4,58.0,7.8,24.4,11.7,16.1,42.0%,58.0%,0.278,17.152,20.7%,54.1%,10.0,22.1,3.7,35.8,31.0%,73.0%,51.8%,2.1,4.5,3.7%,6.7%,5.9%,12.0,12.8,18.8%,0.939,0.492,0.176,16.4%,17.5,25.6%,22.9%,76.5,+8.2,1.124,52.2%,36.0,40.5,0.0,37.6,25.3,49.1%,33.1%,17.8%,47.5%,54.8%,37.0%,54.4%,71.9%,115.3%,27.2,57.3,8.4,22.8,13.6,19.0,39.8%,60.2%,0.331,20.037,24.9%,57.9%,8.1,22.3,2.8,33.3,27.0%,69.0%,3.0,6.2,5.2%,9.1%,7.9%,15.0,9.6,1.571,0.552,0.221,14.1%,12.6%,16.5,24.3%,21.2%,28,68.1,-1.4,0.959,0.979,0.179,0.000,0.821,1.000
Washington St,2023,68.2,+2.9,1.033,46.7%,32.6,35.4,0.2,+1.9,+1.1,-0.1,29.9,26.9,43.8%,39.5%,16.7%,42.4%,50.4%,36.9%,46.6%,71.8%,106.7%,23.9,56.3,9.0,24.3,11.4,15.9,43.1%,56.9%,0.282,17.262,21.0%,50.7%,9.5,22.6,2.8,35.0,30.0%,75.1%,52.4%,2.7,4.8,5.0%,7.2%,6.5%,11.8,12.0,18.2%,0.985,0.496,0.180,15.9%,16.0,24.2%,21.7%,65.3,-2.9,0.989,47.2%,30.7,34.3,0.2,37.7,16.8,57.8%,25.8%,16.5%,44.5%,49.6%,31.9%,50.4%,68.7%,104.5%,24.5,55.0,5.6,17.6,10.8,15.7,32.0%,68.0%,0.285,16.298,21.3%,54.3%,7.5,22.2,2.1,31.8,24.9%,70.0%,2.5,5.8,4.5%,8.8%,7.7%,11.7,10.7,1.096,0.480,0.178,16.2%,14.5%,16.8,25.4%,22.2%,33,66.0,0.7,0.962,0.952,0.515,0.455,0.485,0.546
NC A&T,2023,68.2,-7.4,0.948,44.1%,30.7,36.8,0.6,-6.1,-1.4,+0.1,32.8,23.3,48.1%,34.1%,17.8%,40.8%,47.4%,32.5%,46.5%,68.3%,100.9%,24.1,59.1,7.8,23.9,12.1,17.8,40.4%,59.6%,0.300,16.881,22.2%,50.7%,7.9,23.4,3.6,35.0,23.1%,71.7%,47.1%,3.0,6.7,4.9%,9.4%,8.3%,10.9,12.3,17.1%,0.885,0.451,0.152,15.4%,16.9,23.5%,20.8%,75.6,+7.4,1.052,48.8%,36.8,38.3,0.6,38.5,24.0,50.9%,31.7%,17.4%,44.1%,50.6%,33.6%,50.7%,74.6%,107.8%,27.2,61.8,8.0,23.8,13.1,17.6,38.6%,61.4%,0.285,18.272,21.7%,55.1%,9.3,26.4,3.6,39.3,28.3%,76.9%,3.0,5.2,5.0%,7.2%,6.5%,13.7,11.0,1.241,0.503,0.190,15.3%,13.6%,15.5,21.6%,19.4%,29,71.9,-2.6,0.939,0.976,0.345,0.600,0.655,0.400
Alcorn St,2023,68.1,-2.5,0.969,47.0%,30.9,36.2,1.1,-1.0,-1.5,+0.1,37.9,15.4,55.6%,22.6%,21.8%,41.1%,45.5%,29.6%,46.0%,72.4%,99.8%,24.1,58.5,5.1,17.4,14.9,20.5,29.7%,70.3%,0.351,21.142,25.5%,50.2%,10.3,20.8,2.8,33.9,32.1%,69.5%,50.2%,2.5,8.0,4.7%,11.4%,10.1%,10.0,12.7,18.0%,0.789,0.416,0.142,15.7%,19.0,27.1%,23.9%,70.6,+2.5,1.004,47.6%,31.9,37.7,1.0,34.3,21.8,48.5%,30.8%,20.7%,44.7%,51.4%,33.0%,52.6%,68.6%,109.3%,24.4,54.5,7.3,22.0,14.6,21.3,40.3%,59.7%,0.390,20.775,26.8%,57.0%,9.1,21.8,2.6,33.6,30.5%,67.9%,3.4,5.7,5.8%,8.2%,7.1%,14.2,14.5,0.978,0.583,0.202,20.7%,18.3%,17.7,25.1%,21.9%,31,70.3,3.1,0.967,0.923,0.581,0.667,0.419,0.333
Harvard,2023,68.1,+1.3,0.983,46.9%,31.7,35.8,0.6,-0.7,+1.9,+0.1,37.4,18.7,54.9%,27.5%,17.6%,44.0%,49.5%,30.1%,52.0%,68.0%,104.7%,24.9,56.7,6.2,20.7,12.0,17.7,36.6%,63.4%,0.312,17.332,22.4%,57.0%,9.6,24.4,2.1,36.1,29.7%,77.0%,52.8%,4.0,7.3,6.9%,10.6%,9.6%,13.1,13.5,19.6%,0.969,0.526,0.189,17.2%,14.8,21.4%,19.4%,66.8,-1.3,0.964,44.6%,32.5,33.8,0.5,35.0,21.0,52.4%,31.5%,16.1%,42.7%,48.8%,31.5%,49.7%,75.1%,103.9%,24.5,57.4,7.0,22.2,10.8,14.3,38.7%,61.3%,0.250,15.555,18.8%,56.0%,7.3,22.8,2.2,32.2,23.0%,70.3%,3.2,7.0,5.6%,10.1%,8.8%,11.6,12.5,0.923,0.473,0.167,18.1%,16.4%,16.8,24.3%,21.3%,26,69.2,1.3,0.943,0.924,0.462,0.364,0.539,0.636
Wyoming,2023,68.1,-4.1,1.010,46.3%,32.1,35.7,0.3,-2.0,-1.9,-0.1,29.9,25.4,44.0%,37.3%,18.7%,43.7%,51.6%,34.7%,51.3%,71.3%,109.7%,23.4,53.6,8.5,24.4,12.7,17.9,45.5%,54.5%,0.334,18.892,24.1%,57.3%,6.6,22.3,2.9,31.8,22.3%,76.3%,49.2%,2.5,4.7,4.4%,6.9%,6.3%,10.8,12.1,17.9%,0.895,0.461,0.160,16.3%,15.7,23.2%,21.1%,72.2,+4.1,1.071,49.0%,34.2,37.6,0.4,35.5,24.0,49.1%,33.3%,17.6%,46.2%,53.4%,36.4%,52.6%,78.9%,113.9%,25.7,55.7,8.0,22.0,12.7,16.1,39.5%,60.5%,0.289,18.843,21.7%,56.8%,6.9,23.0,2.9,32.8,23.7%,77.7%,3.1,6.2,5.7%,9.1%,8.3%,12.7,10.9,1.166,0.492,0.188,16.1%,14.6%,17.1,25.4%,23.2%,30,67.4,-1.5,0.919,0.942,0.267,0.143,0.733,0.857
Seton Hall,2023,68.1,+2.6,0.982,47.6%,31.2,36.8,0.0,+0.5,+2.1,0.0,35.7,17.5,52.5%,25.7%,21.8%,44.0%,49.4%,33.2%,49.2%,67.9%,105.9%,23.7,53.9,5.8,17.6,14.8,21.8,32.7%,67.3%,0.404,21.363,28.0%,56.1%,8.5,22.7,3.5,34.7,27.9%,71.2%,50.5%,4.3,8.3,7.7%,11.9%,10.5%,12.2,13.8,20.0%,0.881,0.514,0.176,17.8%,17.9,25.9%,22.8%,65.5,-2.6,0.944,44.5%,30.7,34.7,0.0,33.5,19.4,51.3%,29.6%,19.2%,41.8%,47.6%,31.0%,48.2%,72.7%,102.6%,23.2,55.6,6.5,20.8,12.5,17.3,37.5%,62.5%,0.310,18.105,22.0%,55.0%,9.2,22.0,2.8,34.1,28.8%,72.1%,4.5,7.1,8.3%,10.3%,9.2%,12.6,14.4,0.879,0.544,0.182,20.8%,18.3%,18.2,26.2%,23.3%,31,69.3,-0.1,0.923,0.925,0.516,0.455,0.484,0.546
Valparaiso,2023,68.1,-6.0,0.953,45.1%,31.4,35.2,1.4,-4.4,-1.0,-0.6,38.1,18.3,56.0%,26.9%,17.1%,43.7%,49.0%,29.2%,51.9%,72.5%,104.4%,25.2,57.6,6.1,20.9,11.6,16.1,36.2%,63.8%,0.279,16.298,20.6%,55.5%,6.4,24.5,2.8,33.6,20.6%,77.5%,49.1%,2.6,5.8,4.5%,8.1%,7.4%,13.5,12.7,17.8%,1.061,0.537,0.189,16.4%,16.8,23.5%,21.4%,74.0,+6.0,1.036,48.4%,35.8,36.3,2.0,37.6,22.7,50.8%,30.7%,18.5%,45.1%,51.5%,34.3%,51.6%,73.4%,109.8%,26.4,58.5,7.6,22.1,13.7,18.6,37.8%,62.2%,0.318,19.142,23.7%,55.7%,7.1,24.4,3.4,34.9,22.5%,79.4%,2.4,7.1,4.1%,9.9%,9.1%,13.9,11.0,1.261,0.526,0.194,15.4%,14.0%,14.8,20.8%,19.1%,31,71.5,-2.5,0.911,0.945,0.323,0.400,0.677,0.600
Nebraska,2023,68.0,-1.9,0.976,46.1%,31.6,35.0,1.4,-1.5,-0.8,+0.4,37.8,20.1,55.6%,29.5%,14.9%,45.8%,51.7%,32.6%,53.4%,64.1%,107.2%,25.6,55.9,6.7,20.5,10.1,15.8,36.7%,63.3%,0.282,14.496,20.6%,60.7%,7.0,25.0,2.5,34.5,22.5%,73.6%,49.3%,2.5,5.5,4.1%,7.9%,7.0%,13.1,12.7,18.2%,1.030,0.510,0.188,16.6%,14.1,20.3%,18.0%,69.9,+1.9,1.004,45.3%,33.1,35.8,1.0,33.6,27.1,48.0%,38.8%,13.2%,42.5%,49.9%,34.1%,49.0%,69.4%,104.2%,25.8,60.7,9.0,26.5,9.2,13.3,43.6%,56.4%,0.219,13.240,16.9%,52.9%,9.0,24.0,2.6,35.6,26.4%,77.5%,4.3,6.7,7.7%,9.6%,8.8%,15.4,12.1,1.275,0.596,0.221,17.3%,15.3%,16.8,24.1%,21.9%,32,69.6,-2.6,0.918,0.956,0.500,0.667,0.500,0.333
E Tennessee St,2023,68.0,-1.6,0.999,47.6%,32.0,35.7,0.3,-1.7,+0.2,-0.1,37.6,18.7,55.3%,27.5%,17.2%,44.9%,50.5%,32.1%,51.8%,67.0%,106.2%,25.0,55.7,6.2,19.4,11.7,17.4,34.9%,65.1%,0.312,17.145,22.6%,55.1%,8.9,22.8,2.7,34.4,28.8%,73.4%,50.7%,3.1,5.9,5.4%,8.7%,7.8%,11.8,13.0,19.1%,0.907,0.470,0.173,16.8%,15.5,22.7%,20.3%,69.5,+1.6,1.022,46.8%,33.7,35.5,0.4,33.8,24.4,48.6%,35.1%,16.3%,43.7%,50.8%,32.9%,51.8%,73.4%,107.5%,25.0,57.3,8.1,24.7,11.3,15.4,43.1%,56.9%,0.269,16.655,20.2%,57.2%,8.2,22.1,3.2,33.5,26.6%,71.2%,2.2,7.1,3.9%,10.4%,9.2%,12.8,11.6,1.100,0.511,0.188,17.1%,15.3%,16.4,24.1%,21.3%,30,68.0,-0.6,0.941,0.950,0.333,0.231,0.667,0.769
Alabama A&M,2023,68.0,-3.1,0.946,45.5%,31.1,36.2,0.6,-2.1,-1.1,+0.1,35.7,19.2,52.5%,28.2%,19.3%,42.9%,48.6%,34.7%,46.9%,64.5%,102.8%,24.2,56.5,6.4,18.5,13.1,20.3,32.7%,67.3%,0.359,18.239,25.2%,51.9%,8.8,21.1,2.9,32.8,28.2%,68.0%,47.7%,4.0,7.5,7.2%,10.4%,9.2%,12.1,14.9,20.8%,0.808,0.498,0.168,18.5%,19.1,26.6%,23.4%,71.0,+3.1,0.989,46.8%,33.2,37.3,0.5,32.3,22.4,45.4%,31.5%,23.0%,42.7%,49.4%,33.8%,48.5%,70.9%,107.2%,23.6,55.3,7.5,22.1,16.4,23.1,39.9%,60.1%,0.418,22.787,28.2%,55.1%,10.0,22.4,3.6,35.9,32.0%,71.8%,3.7,7.5,6.5%,10.4%,9.3%,12.6,15.0,0.838,0.534,0.175,20.9%,18.4%,18.0,25.1%,22.4%,30,71.8,-1.1,0.914,0.929,0.400,0.857,0.600,0.143
Lehigh,2023,68.0,-3.0,0.959,45.1%,31.6,36.3,0.0,-2.3,-0.8,0.0,35.6,19.5,52.3%,28.7%,19.0%,43.9%,49.8%,35.0%,48.4%,75.1%,107.1%,24.3,55.3,6.5,18.6,12.9,17.2,33.6%,66.4%,0.311,18.202,22.7%,52.7%,4.8,23.9,3.2,31.8,15.9%,75.8%,46.8%,2.1,5.8,3.6%,8.2%,7.4%,11.7,12.1,17.0%,0.970,0.482,0.165,16.0%,16.8,23.6%,21.4%,71.0,+3.0,1.002,47.4%,33.9,37.1,0.0,39.2,20.3,55.2%,28.5%,16.2%,44.6%,50.4%,32.8%,51.0%,68.4%,105.9%,26.4,59.0,6.8,20.6,11.5,16.9,34.8%,65.2%,0.286,16.286,21.5%,54.0%,7.6,25.3,3.2,36.1,24.2%,84.1%,3.0,6.1,5.4%,8.7%,8.1%,12.5,11.5,1.090,0.476,0.177,16.2%,14.7%,15.5,21.9%,20.5%,28,70.8,-3.4,0.897,0.945,0.500,0.556,0.500,0.444
McNeese,2023,67.9,-8.2,0.976,45.6%,32.1,35.2,0.7,-3.2,-4.8,-0.1,34.2,22.5,50.3%,33.1%,16.6%,42.5%,49.0%,32.4%,49.2%,66.8%,103.2%,24.6,57.8,7.5,23.1,11.3,16.9,39.9%,60.1%,0.292,16.245,21.1%,53.0%,10.5,21.1,3.1,34.8,31.9%,69.6%,50.3%,1.8,7.0,3.1%,10.1%,8.9%,10.9,14.7,21.2%,0.741,0.444,0.157,18.4%,19.4,27.9%,24.6%,76.1,+8.2,1.094,50.7%,35.3,40.0,0.8,36.2,25.8,47.6%,33.9%,18.5%,47.3%,55.0%,39.7%,52.1%,71.6%,115.8%,26.7,56.4,8.6,21.7,14.1,19.7,38.5%,61.5%,0.349,20.251,25.0%,54.9%,9.2,22.5,2.6,34.4,30.4%,68.1%,2.5,6.9,4.3%,9.9%,8.6%,16.6,12.6,1.320,0.623,0.239,18.1%,16.0%,15.7,22.5%,19.6%,33,69.6,-0.8,0.940,0.951,0.303,0.417,0.697,0.583
Texas So,2023,67.9,-5.0,0.922,45.3%,31.4,34.8,1.7,-2.4,-1.9,-0.7,39.9,14.4,58.8%,21.3%,20.0%,42.1%,46.2%,29.1%,47.2%,66.0%,99.0%,24.8,58.8,4.8,16.5,13.6,20.6,28.1%,71.9%,0.349,18.400,24.8%,51.3%,9.3,23.4,3.5,36.2,27.3%,73.6%,50.2%,3.1,6.4,5.3%,8.7%,7.8%,11.0,14.7,19.9%,0.748,0.443,0.149,17.6%,19.0,25.8%,23.1%,72.9,+5.0,0.989,47.3%,33.9,36.7,2.4,37.1,20.2,50.8%,27.6%,21.5%,43.5%,49.3%,33.3%,48.9%,71.0%,106.3%,25.3,58.1,6.7,20.2,15.7,22.1,34.8%,65.2%,0.381,21.283,26.9%,53.2%,8.4,24.9,2.6,35.9,26.4%,72.7%,3.4,7.7,5.8%,10.5%,9.3%,11.9,13.3,0.897,0.473,0.162,18.1%,16.2%,18.9,25.6%,22.8%,32,73.7,-0.4,0.928,0.933,0.375,0.462,0.625,0.539
South Dakota,2023,67.9,-6.6,0.998,45.2%,30.6,37.3,0.0,-4.4,-2.1,0.0,30.4,25.6,44.8%,37.6%,17.6%,42.5%,50.1%,37.9%,45.5%,76.1%,107.3%,23.7,55.9,8.5,22.4,12.0,15.7,40.2%,59.8%,0.281,17.575,21.0%,51.5%,6.8,22.8,3.5,33.0,21.7%,73.9%,48.9%,1.5,4.4,2.6%,6.5%,5.8%,12.0,11.6,17.0%,1.042,0.507,0.177,15.4%,17.8,26.1%,23.3%,74.5,+6.6,1.094,50.5%,35.0,39.4,0.0,35.8,25.1,48.1%,33.8%,18.2%,45.5%,52.7%,36.1%,51.8%,73.7%,112.0%,26.3,57.8,8.4,23.2,13.6,18.4,40.2%,59.8%,0.318,19.905,24.1%,54.2%,8.1,24.3,2.1,34.6,26.1%,78.3%,3.9,6.4,6.9%,9.5%,8.6%,12.5,9.6,1.302,0.475,0.183,14.1%,12.6%,16.5,24.2%,22.0%,29,68.1,-3.3,0.930,0.978,0.345,0.333,0.655,0.667
Rutgers,2023,67.9,+7.5,0.998,47.7%,32.0,35.6,0.3,+3.3,+4.1,+0.1,39.1,17.0,57.6%,25.0%,17.4%,42.8%,47.6%,31.8%,47.6%,70.2%,101.5%,25.2,58.9,5.7,17.8,11.8,16.8,30.3%,69.7%,0.285,17.325,21.6%,52.6%,9.8,24.3,3.4,37.5,30.0%,74.4%,52.2%,3.9,8.8,7.2%,12.9%,11.5%,15.0,11.5,16.8%,1.307,0.594,0.220,14.7%,16.0,23.6%,21.0%,60.3,-7.5,0.887,41.0%,28.7,31.5,0.2,28.5,21.4,47.2%,35.4%,17.4%,39.4%,45.9%,30.5%,46.1%,68.7%,98.1%,21.4,54.2,7.1,23.3,10.5,15.3,43.0%,57.0%,0.282,15.410,20.0%,52.7%,8.3,22.9,3.0,34.3,25.6%,70.0%,3.9,5.9,6.6%,8.6%,7.6%,12.2,14.4,0.845,0.570,0.179,21.2%,18.9%,16.0,23.5%,20.6%,33,68.0,4.5,0.976,0.910,0.576,0.556,0.424,0.444
