school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
DePaul,2007,66.8,+3.8,1.038,49.4%,31.0,35.6,0.0,+0.8,+3.0,0.0,37.9,18.3,56.7%,27.4%,15.9%,45.0%,50.5%,33.4%,50.7%,65.6%,105.5%,25.0,55.6,6.1,18.3,10.6,16.2,32.9%,67.1%,0.291,16.474,21.5%,53.8%,10.7,24.1,2.3,37.1,32.2%,70.1%,50.9%,4.6,6.2,8.5%,9.6%,8.3%,13.6,11.9,18.5%,1.143,0.543,0.211,15.9%,16.8,26.1%,22.5%,63.0,-3.8,0.979,46.1%,30.2,32.6,0.0,30.9,20.0,49.0%,31.7%,19.3%,40.7%,46.9%,35.3%,43.6%,69.1%,100.6%,22.1,54.3,6.7,18.9,12.1,17.6,34.8%,65.2%,0.324,18.857,23.5%,50.2%,10.3,22.6,2.9,35.8,29.9%,67.8%,2.2,5.4,3.9%,8.3%,7.1%,12.5,11.9,1.050,0.567,0.195,18.5%,16.0%,15.9,24.8%,21.2%,30,64.3,0.5,0.982,0.975,0.567,0.667,0.433,0.333
UC Davis,2007,66.7,-12.6,0.912,43.5%,29.6,36.1,0.0,-6.2,-6.5,0.0,32.6,19.0,49.0%,28.4%,22.6%,41.3%,47.1%,30.8%,47.6%,72.3%,103.0%,22.6,54.8,6.3,20.5,15.1,20.9,37.4%,62.6%,0.380,20.624,25.3%,53.5%,9.2,20.6,3.7,33.5,27.4%,63.4%,45.8%,3.0,6.3,5.1%,8.6%,7.4%,12.1,17.9,24.4%,0.680,0.536,0.166,21.7%,22.1,30.2%,26.0%,79.3,+12.6,1.084,52.6%,35.8,42.7,0.0,42.9,19.9,54.1%,25.1%,20.8%,48.6%,54.4%,38.8%,52.8%,67.6%,114.4%,28.1,57.7,6.6,17.1,16.5,24.4,29.7%,70.3%,0.422,22.530,28.7%,57.0%,11.9,24.4,3.3,39.6,36.6%,72.6%,3.8,7.7,6.9%,10.6%,9.4%,16.6,15.4,1.081,0.593,0.228,21.1%,18.1%,19.5,26.7%,23.7%,28,73.1,-5.1,0.882,0.952,0.179,0.375,0.821,0.625
Oklahoma,2007,66.7,+7.0,1.025,48.9%,30.6,36.0,0.0,+2.6,+4.4,0.0,35.9,17.6,53.9%,26.4%,19.7%,43.5%,48.8%,32.8%,48.6%,71.9%,105.0%,23.8,54.8,5.9,17.9,13.1,18.3,32.6%,67.4%,0.333,20.189,23.7%,53.1%,12.1,22.9,2.8,37.8,36.3%,70.7%,53.0%,4.2,6.9,8.4%,10.6%,9.2%,13.4,13.7,21.1%,0.976,0.561,0.205,17.7%,18.3,28.2%,24.6%,59.7,-7.0,0.918,44.6%,28.0,31.7,0.0,31.1,15.1,52.1%,25.3%,22.6%,40.7%,45.7%,31.9%,44.6%,68.8%,99.6%,20.6,50.6,5.0,15.8,13.5,19.6,31.1%,68.9%,0.386,20.701,26.2%,50.8%,9.5,21.3,2.7,33.5,29.3%,63.7%,3.1,6.0,5.7%,9.2%,7.8%,10.8,14.6,0.737,0.523,0.166,22.4%,19.6%,18.1,27.8%,23.5%,30,65.1,3.5,0.976,0.922,0.500,0.333,0.500,0.667
Drexel,2007,66.6,+5.3,1.008,49.2%,30.4,35.2,0.0,+2.4,+3.0,0.0,34.2,16.3,51.4%,24.5%,24.2%,44.3%,49.6%,33.3%,49.4%,69.6%,107.6%,22.5,50.9,5.4,16.3,16.1,23.1,32.0%,68.0%,0.454,24.364,30.3%,54.3%,10.2,22.8,2.3,35.3,32.6%,69.7%,50.6%,5.0,8.2,9.4%,12.4%,10.7%,12.2,14.0,21.2%,0.867,0.540,0.184,18.4%,18.1,27.4%,23.9%,61.3,-5.3,0.928,44.7%,28.1,32.2,0.0,32.3,15.2,52.7%,24.8%,22.5%,40.4%,45.2%,33.2%,43.3%,72.6%,99.6%,21.2,52.6,5.1,15.3,13.8,19.0,29.0%,71.0%,0.361,20.833,25.0%,50.0%,9.9,21.2,3.4,34.4,30.3%,67.4%,3.1,6.2,6.1%,9.4%,8.2%,10.8,14.8,0.732,0.510,0.164,22.4%,19.5%,18.8,28.4%,24.6%,30,66.1,1.1,0.942,0.926,0.733,0.750,0.267,0.250
Nebraska,2007,66.6,+1.6,1.026,47.4%,29.4,36.8,0.0,-0.4,+1.8,0.0,28.5,24.3,42.8%,36.5%,20.7%,44.8%,53.0%,37.7%,50.3%,71.4%,112.9%,22.3,49.8,8.1,21.5,13.8,19.3,43.2%,56.8%,0.388,21.244,26.4%,56.7%,8.2,21.1,2.8,32.1,27.1%,68.0%,48.3%,2.3,6.6,4.4%,10.2%,8.8%,14.8,14.0,21.5%,1.057,0.660,0.227,19.1%,18.1,27.9%,24.2%,65.0,-1.6,1.001,46.3%,29.8,35.0,0.0,29.6,23.1,45.5%,35.5%,19.0%,43.5%,51.0%,38.4%,46.8%,70.3%,108.3%,22.5,51.7,7.7,20.0,12.3,17.6,38.8%,61.2%,0.340,19.013,23.4%,50.4%,10.0,22.0,2.3,34.3,32.0%,72.9%,3.2,5.8,6.4%,9.0%,8.0%,12.5,15.0,0.833,0.557,0.193,23.2%,20.1%,18.5,28.5%,25.3%,29,64.9,-0.7,0.911,0.922,0.517,0.429,0.483,0.571
Washington St,2007,66.5,+7.4,1.051,50.2%,30.9,34.0,0.0,+3.3,+4.1,0.0,36.8,17.3,55.2%,25.9%,18.8%,46.5%,52.0%,37.2%,50.4%,71.1%,110.4%,24.1,51.9,5.8,15.5,12.5,17.6,29.8%,70.2%,0.340,19.788,24.9%,54.0%,7.3,22.1,2.7,32.1,25.3%,69.2%,48.0%,4.5,6.7,8.7%,10.5%,9.1%,13.9,10.3,16.2%,1.354,0.575,0.219,14.5%,16.2,25.6%,22.2%,59.1,-7.4,0.934,44.4%,27.6,29.9,0.0,29.8,17.4,50.4%,29.5%,20.1%,40.5%,46.2%,33.0%,44.4%,68.3%,99.5%,20.7,51.2,5.8,17.6,11.9,17.4,34.4%,65.6%,0.339,18.752,23.8%,51.2%,9.8,21.7,3.2,34.8,30.8%,74.7%,2.4,4.4,4.6%,7.0%,6.2%,9.4,13.8,0.682,0.456,0.149,21.9%,18.9%,16.8,26.5%,23.7%,32,63.3,1.1,0.954,0.936,0.781,0.636,0.219,0.364
Montana St,2007,66.4,-6.8,0.959,44.9%,30.7,35.0,0.0,-3.6,-2.8,0.0,31.4,22.6,47.3%,34.1%,18.6%,41.5%,48.2%,32.4%,48.0%,66.4%,102.4%,23.3,56.0,7.5,23.3,12.4,18.6,41.5%,58.5%,0.332,17.855,23.1%,52.6%,11.4,22.0,3.9,37.3,32.6%,67.2%,49.8%,3.3,5.4,6.0%,7.8%,6.7%,13.8,15.9,22.9%,0.869,0.593,0.199,19.7%,22.1,32.0%,27.7%,73.2,+6.8,1.058,51.2%,34.3,37.8,0.0,35.9,18.8,49.1%,25.6%,25.3%,44.5%,50.2%,33.9%,49.9%,72.5%,110.0%,24.2,54.4,6.3,18.4,18.5,25.6,33.9%,66.1%,0.470,26.783,32.0%,54.9%,10.8,23.6,3.3,37.7,32.8%,67.4%,2.9,7.9,5.2%,11.4%,9.8%,13.1,13.3,0.987,0.543,0.190,19.2%,16.7%,19.2,27.8%,23.8%,28,69.2,-1.9,0.936,0.963,0.321,0.600,0.679,0.400
N Colorado,2007,66.4,-9.9,0.939,44.9%,30.3,36.1,0.0,-6.9,-3.0,0.0,33.0,19.4,49.7%,29.2%,21.1%,42.3%,48.2%,37.8%,44.3%,68.0%,103.5%,23.0,54.3,6.5,17.1,14.0,20.6,31.5%,68.5%,0.379,19.812,25.1%,50.1%,11.3,22.4,3.0,36.7,33.0%,65.0%,49.3%,2.4,5.1,4.3%,7.2%,6.1%,13.0,17.6,24.9%,0.740,0.568,0.185,21.5%,23.7,33.6%,28.7%,76.3,+9.9,1.079,52.0%,37.2,39.1,0.0,35.9,21.6,47.1%,28.3%,24.6%,45.0%,51.4%,35.5%,50.4%,69.7%,111.1%,25.2,55.9,7.2,20.3,18.8,26.9,36.3%,63.7%,0.482,26.561,32.6%,54.1%,12.0,22.9,2.8,37.7,35.0%,67.0%,4.3,8.1,7.9%,11.5%,9.9%,13.8,14.3,0.968,0.549,0.195,20.2%,17.3%,19.7,27.9%,24.0%,26,70.7,-4.1,0.911,0.968,0.115,0.250,0.885,0.750
N Illinois,2007,66.3,-5.8,0.980,47.2%,30.0,35.9,0.0,-4.9,-1.1,0.0,38.3,15.6,57.7%,23.5%,18.8%,47.1%,52.2%,35.5%,51.7%,71.2%,110.6%,24.3,51.7,5.2,14.7,12.4,17.5,28.4%,71.6%,0.338,18.384,22.5%,56.7%,10.1,21.8,3.3,35.1,34.0%,65.4%,50.4%,3.3,5.4,5.8%,7.9%,6.8%,14.2,18.1,26.7%,0.784,0.582,0.209,23.2%,18.5,27.3%,23.3%,72.2,+5.8,1.066,51.3%,34.8,37.0,0.0,40.1,17.7,55.6%,24.5%,19.9%,45.7%,50.8%,35.9%,49.6%,71.5%,108.7%,26.0,56.9,5.9,16.4,14.3,20.1,28.9%,71.1%,0.353,21.185,25.3%,54.0%,11.6,19.6,3.5,34.6,34.6%,66.0%,3.2,10.0,6.3%,14.7%,12.8%,12.8,12.6,1.014,0.493,0.189,18.6%,15.9%,18.3,27.0%,23.5%,29,67.7,-6.9,0.882,0.984,0.207,0.182,0.793,0.818
S Carolina St,2007,66.3,-2.3,0.969,47.2%,30.1,34.7,0.0,-0.9,-1.3,0.0,35.9,15.8,54.2%,23.8%,22.0%,43.8%,48.7%,33.6%,48.0%,68.7%,105.0%,23.2,53.1,5.3,15.7,14.6,21.2,29.5%,70.5%,0.399,21.282,26.5%,51.2%,11.5,21.9,3.3,36.7,35.8%,66.6%,51.5%,2.5,6.0,4.7%,8.8%,7.6%,9.9,16.6,24.3%,0.596,0.426,0.145,20.8%,22.1,32.3%,27.9%,68.6,+2.3,1.002,49.4%,31.0,36.0,0.0,35.7,16.7,52.0%,24.3%,23.7%,44.2%,49.5%,32.0%,50.2%,64.8%,105.8%,23.4,52.9,5.6,17.4,16.2,25.0,32.9%,67.1%,0.473,23.717,31.5%,54.0%,11.0,20.5,3.1,34.6,33.4%,64.2%,2.3,7.3,4.4%,10.7%,9.1%,12.6,14.8,0.851,0.537,0.184,21.6%,18.6%,19.8,28.9%,24.8%,30,68.4,-1.4,0.925,0.945,0.433,0.364,0.567,0.636
UC Irvine,2007,66.2,-0.7,0.979,46.7%,31.0,34.8,0.0,+0.4,-1.4,0.0,33.6,18.4,50.7%,27.7%,21.6%,45.2%,51.2%,36.0%,49.8%,72.4%,110.3%,22.9,50.7,6.1,17.0,14.3,19.8,33.5%,66.5%,0.390,21.146,25.9%,53.7%,8.5,26.0,3.3,37.8,28.3%,72.5%,52.6%,4.1,4.4,7.2%,6.5%,5.6%,13.0,16.2,23.9%,0.805,0.569,0.193,21.2%,18.3,27.0%,23.6%,67.0,+0.7,0.990,46.8%,30.6,36.2,0.0,33.5,20.8,50.0%,31.1%,19.0%,41.4%,47.5%,34.1%,45.5%,67.6%,101.4%,23.7,57.2,6.9,20.4,12.7,18.8,35.6%,64.4%,0.329,18.772,24.2%,51.2%,9.9,21.6,2.6,34.1,27.5%,71.7%,2.4,7.3,4.8%,10.8%,9.6%,11.5,11.3,1.019,0.488,0.171,16.8%,14.6%,18.2,26.9%,23.9%,33,67.6,-6.2,0.887,0.978,0.455,0.455,0.546,0.546
UAB,2007,66.2,+1.1,0.982,47.5%,31.3,33.2,0.0,+2.2,-1.6,0.0,32.5,19.7,49.0%,29.8%,21.1%,42.5%,48.6%,33.3%,47.9%,60.9%,102.5%,22.8,53.6,6.6,19.7,14.0,22.9,36.8%,63.2%,0.428,20.730,29.3%,52.4%,11.0,23.6,2.8,37.4,31.5%,68.1%,49.6%,3.5,6.7,6.2%,9.9%,8.5%,11.2,13.7,20.4%,0.817,0.492,0.167,17.5%,16.9,25.0%,21.5%,65.0,-1.1,0.965,45.5%,29.1,34.8,0.0,32.9,19.3,50.6%,29.6%,19.8%,41.0%,46.7%,32.7%,45.4%,72.4%,101.2%,22.9,55.8,6.4,19.6,12.9,17.8,35.1%,64.9%,0.318,19.103,22.7%,50.2%,11.0,23.9,3.1,38.0,31.9%,68.5%,2.9,6.9,5.5%,10.3%,8.8%,11.2,14.2,0.787,0.489,0.166,21.1%,18.1%,19.5,29.0%,24.9%,31,67.4,0.5,0.959,0.953,0.484,0.375,0.516,0.625
Illinois St,2007,66.1,+1.1,0.997,46.6%,29.9,35.9,0.0,+0.2,+0.8,0.0,32.1,22.6,48.5%,34.2%,17.3%,45.1%,52.4%,36.4%,50.9%,65.0%,109.1%,23.6,52.2,7.5,20.7,11.4,17.6,39.7%,60.3%,0.337,17.254,23.1%,56.1%,9.9,21.7,2.5,34.0,31.3%,69.0%,50.0%,3.3,6.7,6.4%,10.1%,8.8%,14.7,15.2,22.9%,0.965,0.622,0.221,20.0%,18.4,27.8%,24.2%,65.0,-1.1,0.981,46.9%,29.7,35.1,0.0,33.5,18.3,51.5%,28.2%,20.4%,44.1%,50.0%,36.3%,47.8%,69.3%,106.8%,22.8,51.8,6.1,16.8,13.2,19.1,32.4%,67.6%,0.369,19.970,25.1%,52.8%,9.7,21.6,2.7,34.1,31.0%,68.7%,2.9,7.2,5.6%,10.8%,9.4%,13.3,15.5,0.856,0.581,0.200,23.4%,20.4%,17.9,27.0%,23.5%,30,66.3,0.4,0.920,0.913,0.467,0.250,0.533,0.750
St Francis PA,2007,66.1,-6.6,0.979,46.7%,32.0,34.0,0.0,-2.1,-4.5,0.0,30.9,19.4,46.8%,29.4%,23.8%,42.9%,49.2%,36.3%,46.4%,72.2%,107.4%,21.9,51.1,6.5,17.8,15.8,21.8,34.8%,65.2%,0.427,23.349,27.9%,52.2%,10.9,21.4,2.9,35.1,34.3%,66.2%,49.9%,2.9,5.1,5.1%,7.5%,6.5%,12.8,16.7,24.8%,0.765,0.583,0.190,21.3%,18.6,27.6%,23.7%,72.7,+6.6,1.078,52.1%,34.2,38.5,0.0,41.4,16.7,57.0%,23.0%,20.0%,46.6%,51.6%,37.7%,49.8%,71.7%,110.2%,26.3,56.4,5.6,14.8,14.6,20.3,26.2%,73.8%,0.361,21.602,25.9%,53.6%,10.9,20.8,3.4,35.2,33.8%,65.7%,3.7,8.6,7.2%,12.8%,11.0%,11.9,12.5,0.949,0.451,0.176,18.5%,15.9%,19.7,29.2%,25.2%,28,67.5,-4.3,0.914,0.977,0.250,0.286,0.750,0.714
Bowling Green,2007,66.1,-4.2,0.959,45.6%,30.7,34.9,0.0,-1.1,-2.9,0.0,33.3,19.7,50.4%,29.7%,19.8%,43.7%,49.9%,34.4%,48.9%,67.7%,106.2%,23.2,53.1,6.6,19.0,13.1,19.3,35.9%,64.1%,0.364,18.965,25.1%,53.3%,8.0,23.0,3.7,34.7,24.4%,66.1%,46.6%,3.5,7.1,6.6%,10.3%,8.8%,14.2,14.5,21.0%,0.983,0.614,0.207,18.8%,23.4,34.0%,29.0%,70.3,+4.2,1.020,49.8%,31.8,37.8,0.0,31.9,18.8,45.4%,26.8%,27.8%,42.0%,47.9%,36.0%,45.0%,70.2%,106.3%,22.2,52.9,6.3,17.4,19.6,27.9,33.0%,67.0%,0.526,28.373,34.5%,49.9%,11.8,24.6,3.2,39.7,33.9%,75.6%,2.8,6.9,5.3%,10.1%,9.0%,12.6,14.7,0.857,0.566,0.183,21.3%,18.2%,16.9,24.6%,22.0%,29,68.9,-3.6,0.905,0.958,0.379,0.546,0.621,0.455
Alcorn St,2007,66.0,-9.2,0.890,44.0%,30.8,34.9,0.0,-5.4,-4.0,0.0,36.8,14.0,55.7%,21.2%,23.1%,40.8%,45.0%,27.6%,46.5%,67.6%,98.3%,23.0,56.4,4.7,16.9,15.3,22.6,29.9%,70.1%,0.400,20.596,26.4%,51.1%,11.3,22.3,4.9,38.5,32.3%,66.0%,49.2%,2.6,6.5,4.6%,8.8%,7.6%,9.1,18.4,24.9%,0.492,0.394,0.122,21.6%,24.0,32.4%,28.1%,75.2,+9.2,1.014,50.4%,36.2,38.9,0.0,39.4,17.4,52.4%,23.1%,24.4%,45.0%,50.1%,35.6%,48.8%,63.9%,107.0%,25.5,56.7,5.8,16.3,18.3,28.7,28.7%,71.3%,0.507,24.734,33.5%,52.2%,11.5,23.6,4.6,39.7,34.0%,67.7%,3.6,9.3,6.3%,12.6%,10.9%,13.7,15.2,0.905,0.538,0.185,20.5%,17.7%,19.1,25.8%,22.4%,29,74.2,-3.5,0.903,0.950,0.345,0.546,0.655,0.455
Marshall,2007,66.0,-4.2,0.951,46.2%,30.4,34.8,0.0,-2.7,-1.4,0.0,33.6,17.9,50.9%,27.1%,22.0%,40.1%,45.3%,29.3%,46.1%,65.2%,98.0%,22.8,56.8,6.0,20.3,14.5,22.3,35.8%,64.2%,0.393,20.946,27.0%,51.1%,13.1,22.6,4.4,40.1,36.3%,65.2%,51.1%,4.3,6.7,7.6%,9.6%,8.2%,12.5,15.3,22.1%,0.813,0.548,0.180,18.6%,19.6,28.2%,24.0%,70.2,+4.2,1.012,48.2%,33.1,36.2,0.0,34.6,20.0,49.2%,28.4%,22.3%,41.9%,47.8%,34.1%,46.0%,72.6%,104.3%,23.9,57.1,6.7,19.5,15.7,21.6,34.2%,65.8%,0.378,22.613,26.5%,52.0%,12.0,22.9,3.5,38.4,34.8%,63.7%,3.6,7.5,6.3%,10.8%,9.1%,13.9,13.8,1.002,0.580,0.200,20.0%,17.0%,19.3,27.8%,23.4%,32,69.4,-0.5,0.967,0.974,0.406,0.571,0.594,0.429
Manhattan,2007,65.9,-3.3,0.965,47.7%,30.0,35.2,0.0,-1.2,-2.0,0.0,38.7,12.4,58.6%,18.8%,22.5%,42.2%,46.0%,28.9%,46.8%,70.6%,100.5%,23.5,55.6,4.1,14.3,14.9,21.1,25.7%,74.3%,0.379,21.761,26.3%,50.2%,11.8,22.1,2.9,36.8,33.8%,68.1%,50.4%,3.6,7.8,7.0%,11.5%,10.0%,11.1,14.2,20.8%,0.784,0.474,0.163,17.7%,21.2,31.0%,26.9%,69.2,+3.3,1.013,49.4%,31.2,37.2,0.0,33.7,18.0,48.7%,26.0%,25.2%,44.1%,49.8%,34.8%,48.7%,68.8%,108.2%,22.9,51.9,6.0,17.2,17.5,25.4,33.2%,66.8%,0.489,25.566,32.3%,54.4%,10.4,23.2,2.8,36.3,31.9%,66.2%,2.7,6.7,4.9%,9.8%,8.4%,12.5,15.1,0.830,0.548,0.183,22.1%,19.2%,19.2,28.1%,23.9%,30,68.3,2.4,0.965,0.931,0.433,0.571,0.567,0.429
Jacksonville St,2007,65.9,-5.4,0.977,46.8%,31.0,34.6,0.0,-1.6,-3.8,0.0,36.6,17.4,55.5%,26.3%,18.2%,43.0%,48.2%,31.8%,48.4%,68.2%,102.5%,24.1,56.0,5.8,18.2,12.0,17.6,32.5%,67.5%,0.315,17.781,22.3%,51.7%,11.4,22.0,3.0,36.4,33.4%,64.4%,48.8%,2.9,7.0,5.1%,10.3%,8.7%,13.8,14.3,21.2%,0.965,0.573,0.204,18.1%,19.8,29.4%,24.9%,71.4,+5.4,1.057,50.7%,32.5,38.5,0.0,35.6,20.1,49.8%,28.2%,21.9%,43.6%,49.6%,34.5%,48.5%,69.5%,106.8%,24.5,56.1,6.7,19.5,15.6,22.5,34.7%,65.3%,0.401,23.178,28.3%,52.6%,12.1,22.7,3.4,38.2,35.6%,66.6%,2.4,6.8,4.3%,10.1%,8.6%,13.6,13.0,1.041,0.554,0.201,19.3%,16.4%,16.2,24.0%,20.5%,28,67.5,-2.0,0.957,0.987,0.286,0.357,0.714,0.643
Cornell,2007,65.8,+1.1,1.026,47.8%,31.3,34.3,0.0,+2.0,-0.6,0.0,31.4,21.0,47.7%,31.9%,20.3%,46.7%,53.8%,39.2%,51.0%,74.9%,115.1%,22.7,48.7,7.0,17.9,13.4,17.9,36.7%,63.3%,0.367,20.856,24.8%,56.8%,8.0,21.7,2.6,32.3,29.5%,68.6%,50.4%,2.9,5.7,5.5%,8.8%,7.7%,13.0,14.8,23.1%,0.875,0.571,0.202,20.5%,17.3,27.0%,23.4%,64.6,-1.1,1.008,47.4%,29.3,34.9,0.0,32.6,19.6,50.4%,30.3%,19.3%,43.2%,49.4%,33.8%,48.7%,72.5%,106.0%,22.8,52.8,6.5,19.3,12.5,17.2,36.6%,63.4%,0.326,19.470,23.3%,53.3%,9.9,19.1,2.7,31.7,31.4%,70.5%,3.2,7.1,6.5%,11.0%,9.8%,12.5,13.2,0.947,0.549,0.195,20.6%,17.9%,18.0,28.1%,25.0%,27,64.1,-3.5,0.894,0.949,0.556,0.539,0.444,0.462
Valparaiso,2007,65.7,+0.1,0.990,45.7%,29.5,35.6,0.0,+0.6,-0.4,0.0,30.8,22.4,46.9%,34.1%,19.1%,45.7%,53.2%,38.6%,50.3%,73.9%,113.2%,22.9,50.0,7.5,19.4,12.5,17.0,38.7%,61.3%,0.339,18.873,22.9%,54.0%,7.6,24.0,3.2,34.8,26.2%,71.5%,50.9%,2.8,5.1,5.3%,7.7%,6.8%,13.2,15.9,23.9%,0.830,0.577,0.199,21.5%,20.0,30.1%,26.3%,65.7,-0.1,0.989,47.6%,29.0,36.0,0.0,31.7,18.2,48.2%,27.7%,24.1%,41.3%,47.0%,32.9%,45.8%,70.4%,103.1%,21.9,53.0,6.1,18.5,15.8,22.4,34.8%,65.2%,0.423,23.793,29.5%,49.8%,9.5,21.3,2.7,33.5,28.5%,73.8%,2.1,7.2,4.2%,10.8%,9.7%,11.6,12.3,0.943,0.528,0.174,18.5%,16.2%,18.3,27.5%,24.7%,30,66.4,-5.6,0.875,0.959,0.500,0.556,0.500,0.444
Murray St,2007,65.7,-0.7,0.985,47.2%,30.6,33.6,0.0,+0.6,-1.0,0.0,35.1,17.8,53.4%,27.1%,19.5%,44.0%,49.5%,36.0%,47.5%,68.2%,105.5%,23.5,53.4,5.9,16.4,12.8,18.8,30.8%,69.2%,0.352,19.207,24.3%,51.2%,10.6,21.8,3.5,35.8,32.9%,65.8%,49.9%,2.9,7.1,5.6%,10.7%,9.1%,13.3,14.9,22.4%,0.891,0.566,0.199,19.3%,21.1,31.7%,27.1%,66.4,+0.7,0.995,48.1%,30.0,34.6,0.0,31.6,17.8,47.5%,26.8%,25.7%,41.4%,47.0%,31.2%,47.1%,71.9%,104.1%,21.7,52.5,5.9,19.0,17.0,23.7,36.2%,63.8%,0.452,25.536,30.4%,51.6%,11.3,21.5,3.2,36.0,34.2%,67.1%,2.6,6.2,4.9%,9.3%,8.1%,13.1,14.4,0.915,0.606,0.197,21.5%,18.4%,17.7,26.5%,22.9%,27,66.7,-1.3,0.934,0.954,0.519,0.667,0.482,0.333
Binghamton,2007,65.7,-0.4,0.976,45.5%,32.1,33.6,0.0,+1.6,-2.1,0.0,31.7,22.1,48.2%,33.7%,18.1%,42.3%,49.0%,35.0%,46.8%,68.3%,104.0%,23.2,54.9,7.4,21.1,11.9,17.4,38.4%,61.6%,0.317,17.679,22.6%,50.9%,9.9,22.4,3.6,35.9,29.5%,68.2%,48.6%,2.0,7.4,3.9%,11.1%,9.6%,10.4,14.3,21.3%,0.726,0.449,0.155,18.6%,20.3,30.2%,26.1%,66.1,+0.4,0.983,47.2%,30.5,35.6,0.0,33.3,19.0,50.4%,28.8%,20.9%,43.7%,49.7%,33.2%,49.7%,66.7%,105.9%,23.0,52.7,6.3,19.1,13.8,20.7,36.3%,63.7%,0.393,20.498,26.6%,52.9%,10.4,23.7,3.9,38.0,31.8%,70.5%,2.7,4.8,5.0%,7.2%,6.3%,11.6,14.9,0.776,0.504,0.172,22.2%,19.2%,17.7,26.3%,22.9%,29,67.3,0.1,0.934,0.933,0.448,0.417,0.552,0.583
Norfolk St,2007,65.7,-8.8,0.958,47.2%,31.7,33.4,0.0,-4.2,-4.4,0.0,38.5,14.3,58.7%,21.8%,19.5%,45.6%,50.2%,34.7%,49.5%,63.4%,105.4%,24.0,52.7,4.8,13.7,12.8,20.2,26.1%,73.9%,0.384,18.725,25.2%,53.4%,11.7,21.8,3.1,36.6,36.7%,64.8%,50.7%,3.5,5.9,6.1%,8.6%,7.3%,10.7,17.8,26.0%,0.602,0.447,0.157,22.2%,19.0,27.8%,23.7%,74.5,+8.8,1.087,52.1%,35.9,37.8,0.0,38.0,21.6,51.0%,29.0%,20.0%,46.3%,52.7%,40.1%,49.2%,65.4%,110.5%,26.2,56.6,7.2,17.9,14.9,22.8,31.7%,68.3%,0.403,21.740,28.4%,54.0%,11.9,20.1,3.5,35.5,35.2%,63.3%,2.9,7.4,5.4%,10.8%,9.2%,13.4,13.1,1.023,0.511,0.196,19.1%,16.3%,17.8,25.9%,22.2%,30,68.5,-4.9,0.910,0.982,0.367,0.833,0.633,0.167
