school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Indiana St,2013,65.7,-0.1,0.972,47.1%,29.6,35.2,0.9,-0.1,+0.3,-0.3,33.2,16.9,50.6%,25.8%,23.7%,43.0%,48.4%,32.2%,48.4%,70.4%,105.5%,22.3,51.8,5.6,17.5,15.5,22.1,33.8%,66.2%,0.427,22.993,29.4%,51.8%,7.5,23.1,3.3,33.9,24.9%,71.4%,49.6%,3.3,5.5,6.1%,8.1%,7.1%,11.7,12.9,19.1%,0.905,0.526,0.173,17.2%,17.8,26.3%,23.1%,65.8,+0.1,0.973,47.2%,29.7,34.9,1.2,34.6,16.5,52.7%,25.0%,22.3%,41.6%,46.6%,32.4%,45.7%,69.7%,101.5%,22.8,54.8,5.5,16.9,14.7,21.1,30.9%,69.1%,0.384,21.705,27.4%,50.1%,9.3,22.8,2.4,34.5,28.6%,75.1%,2.2,6.7,4.2%,10.0%,9.0%,11.8,12.0,0.987,0.519,0.175,17.7%,15.6%,19.3,28.6%,25.7%,31,67.6,-2.6,0.920,0.959,0.548,0.615,0.452,0.385
Little Rock,2013,65.7,-2.1,0.926,45.6%,29.9,35.7,0.0,-2.9,+0.8,0.0,35.0,15.1,53.3%,23.0%,23.7%,41.7%,46.4%,33.8%,44.7%,67.4%,101.0%,22.5,54.1,5.0,14.9,15.5,23.1,27.5%,72.5%,0.427,21.919,28.7%,48.2%,9.5,21.1,3.8,34.3,29.5%,69.5%,49.0%,3.7,6.5,7.0%,9.2%,8.1%,11.4,15.5,21.8%,0.737,0.505,0.161,19.2%,20.0,28.1%,24.9%,67.8,+2.1,0.956,46.0%,32.9,34.9,0.0,32.8,19.2,48.3%,28.3%,23.4%,42.8%,48.8%,34.0%,47.6%,69.5%,105.8%,22.8,53.2,6.4,18.8,15.9,22.8,35.3%,64.7%,0.429,22.374,28.5%,53.3%,9.3,22.6,3.8,35.7,30.5%,70.5%,2.9,6.5,5.3%,9.2%,8.1%,11.7,16.1,0.727,0.513,0.165,22.6%,20.0%,20.9,29.5%,26.0%,31,70.9,0.8,0.916,0.904,0.516,0.500,0.484,0.500
USC,2013,65.7,-1.9,0.945,45.6%,30.5,33.9,1.3,-2.4,+0.3,+0.2,38.3,15.6,58.3%,23.7%,18.0%,42.6%,47.2%,34.2%,45.7%,69.3%,100.8%,24.3,57.0,5.2,15.2,11.8,17.1,26.6%,73.4%,0.300,17.042,21.8%,49.4%,8.8,23.5,3.3,35.6,27.0%,71.9%,49.9%,5.1,5.7,9.0%,8.1%,7.2%,12.6,13.3,19.2%,0.944,0.518,0.181,17.0%,18.1,26.1%,23.0%,67.6,+1.9,0.973,46.8%,32.9,33.6,1.0,34.6,18.4,51.1%,27.2%,21.7%,41.5%,46.9%,34.5%,44.7%,69.2%,101.7%,23.4,56.4,6.1,17.8,14.7,21.2,31.5%,68.5%,0.376,21.089,26.9%,51.4%,9.2,23.8,2.8,35.8,28.1%,73.0%,3.1,7.1,5.4%,10.3%,9.1%,12.5,12.0,1.042,0.533,0.179,17.2%,15.2%,15.6,22.4%,19.9%,32,69.5,-1.8,0.934,0.960,0.438,0.700,0.563,0.300
S Utah,2013,65.6,-7.0,0.918,44.5%,29.6,35.1,0.9,-4.3,-2.3,-0.3,34.9,15.6,53.2%,23.8%,23.0%,39.9%,44.4%,32.2%,42.9%,72.3%,98.3%,22.7,56.8,5.2,16.2,15.1,20.9,28.5%,71.5%,0.368,21.129,25.6%,47.2%,10.2,23.3,4.0,37.4,30.0%,74.3%,51.5%,5.0,4.9,9.5%,6.8%,6.1%,12.0,15.3,21.4%,0.782,0.528,0.167,18.8%,23.6,33.0%,29.6%,72.7,+7.0,1.016,50.8%,34.0,37.4,1.2,36.5,14.9,50.2%,20.5%,29.3%,43.9%,48.6%,35.1%,47.1%,70.6%,108.2%,23.2,52.9,5.0,14.1,21.3,30.1,26.7%,73.3%,0.570,29.764,37.9%,54.1%,8.1,23.7,3.5,35.3,25.7%,70.0%,3.7,7.8,6.6%,10.9%,9.5%,12.2,12.0,1.020,0.526,0.171,16.7%,15.0%,19.0,26.6%,23.3%,29,71.5,-1.2,0.928,0.945,0.310,0.500,0.690,0.500
F Dickinson,2013,65.6,-13.4,0.920,44.1%,30.5,34.5,0.7,-7.8,-5.8,+0.2,34.5,18.4,52.5%,28.0%,19.5%,43.2%,48.9%,35.0%,47.2%,67.1%,104.0%,23.4,54.0,6.1,17.5,12.8,19.0,32.4%,67.6%,0.352,17.919,24.2%,51.4%,7.4,20.5,3.6,31.4,23.6%,62.9%,44.7%,3.3,5.8,5.4%,8.1%,6.9%,13.0,15.5,21.7%,0.842,0.558,0.183,19.7%,18.4,25.8%,22.1%,79.0,+13.4,1.108,52.9%,38.2,40.3,0.5,42.5,21.4,53.8%,27.1%,19.1%,46.7%,52.6%,36.3%,51.7%,69.4%,111.1%,28.4,60.7,7.1,19.6,15.1,21.7,32.3%,67.7%,0.357,21.132,26.0%,56.2%,12.1,23.8,3.0,38.9,37.1%,76.4%,3.0,8.5,5.6%,11.9%,10.8%,16.7,12.4,1.346,0.588,0.234,17.4%,14.9%,17.3,24.3%,22.0%,31,71.3,-7.8,0.886,0.995,0.226,0.429,0.774,0.571
Bethune,2013,65.5,-3.1,0.957,46.8%,29.4,35.6,0.5,-2.9,-0.3,+0.1,34.9,16.8,53.3%,25.6%,21.0%,40.9%,45.9%,31.0%,45.6%,62.7%,98.1%,23.1,56.3,5.6,18.0,13.8,22.0,32.0%,68.0%,0.390,20.143,27.8%,50.4%,10.7,20.1,3.2,34.0,30.4%,68.8%,48.1%,3.6,6.9,7.0%,10.1%,8.9%,12.3,12.3,18.0%,0.995,0.533,0.180,15.6%,20.3,29.6%,26.2%,68.6,+3.1,1.003,49.2%,32.3,35.8,0.4,36.2,15.9,52.8%,23.2%,24.0%,45.8%,51.0%,34.1%,50.9%,68.8%,109.8%,23.4,51.1,5.3,15.6,16.5,23.9,30.5%,69.5%,0.468,24.071,30.9%,56.6%,9.1,24.6,3.0,36.7,31.2%,69.6%,3.7,5.9,6.5%,8.6%,7.4%,13.5,15.0,0.900,0.578,0.198,22.0%,19.4%,19.4,28.3%,24.5%,32,68.4,4.3,0.976,0.913,0.375,0.429,0.625,0.571
N Texas,2013,65.5,-3.7,0.934,46.9%,30.9,33.8,0.8,-1.3,-2.4,+0.1,38.8,10.4,59.3%,15.9%,24.8%,41.3%,44.4%,28.6%,44.9%,70.7%,98.8%,22.9,55.4,3.5,12.1,16.3,23.0,21.9%,78.1%,0.415,23.203,28.7%,49.1%,10.0,23.2,3.9,37.1,31.6%,69.3%,50.5%,4.6,6.2,8.0%,8.8%,7.7%,9.8,14.1,20.1%,0.697,0.430,0.140,17.6%,17.4,24.8%,21.6%,69.1,+3.7,0.986,47.2%,32.2,36.2,0.7,36.5,18.9,52.8%,27.3%,19.8%,42.4%,47.8%,35.7%,45.3%,68.8%,102.5%,24.6,58.0,6.3,17.7,13.7,19.9,30.5%,69.5%,0.343,19.542,24.7%,51.2%,10.3,21.6,4.5,36.4,30.7%,68.4%,3.7,6.8,6.7%,9.7%,8.5%,11.8,12.6,0.934,0.480,0.168,18.0%,15.7%,18.3,26.1%,22.9%,30,70.1,-1.8,0.941,0.967,0.367,0.500,0.633,0.500
Green Bay,2013,65.4,+2.2,0.994,48.4%,30.5,34.5,0.5,+0.4,+1.9,-0.1,35.4,14.3,54.1%,21.8%,24.2%,43.4%,47.9%,33.1%,47.3%,74.6%,105.9%,22.4,51.8,4.8,14.3,15.8,21.2,27.7%,72.3%,0.409,24.029,28.2%,51.6%,9.3,22.9,2.9,35.1,32.0%,76.5%,53.6%,4.7,5.8,9.0%,8.8%,8.0%,12.8,13.5,20.5%,0.951,0.571,0.195,17.9%,17.2,26.1%,23.6%,63.3,-2.2,0.961,45.1%,30.1,32.6,0.6,30.9,19.4,48.9%,30.7%,20.4%,41.7%,47.8%,34.3%,45.8%,73.6%,103.8%,21.9,52.6,6.5,18.9,12.9,17.5,35.9%,64.1%,0.333,19.613,24.1%,53.3%,7.1,19.7,3.7,30.4,23.5%,68.0%,3.2,7.1,6.1%,10.8%,9.5%,12.1,11.7,1.035,0.551,0.184,17.8%,16.0%,18.4,28.0%,24.6%,32,65.8,0.4,0.936,0.930,0.531,0.375,0.469,0.625
Denver,2013,65.4,+9.7,1.070,48.6%,30.8,34.3,0.3,+6.0,+3.6,+0.1,30.1,24.5,46.1%,37.4%,16.5%,48.1%,56.5%,38.0%,56.1%,73.8%,118.4%,23.2,48.3,8.2,21.5,10.8,14.6,44.4%,55.6%,0.303,17.664,22.0%,61.5%,5.4,17.4,2.3,25.2,21.0%,68.1%,44.8%,4.4,9.0,9.9%,14.7%,13.0%,16.4,11.1,18.2%,1.474,0.704,0.268,16.7%,17.5,28.6%,25.2%,55.7,-9.7,0.911,45.0%,24.8,30.7,0.2,31.4,10.8,56.4%,19.4%,24.2%,43.2%,47.2%,32.8%,46.6%,71.8%,103.9%,19.3,44.7,3.6,11.0,13.5,18.8,24.6%,75.4%,0.421,22.080,27.1%,53.6%,8.2,20.4,2.5,31.0,31.9%,79.0%,2.4,4.8,4.9%,7.8%,7.2%,8.7,15.9,0.548,0.451,0.142,26.0%,22.9%,14.4,23.6%,21.7%,30,61.1,2.0,0.907,0.874,0.700,0.500,0.300,0.500
UT Martin,2013,65.4,-12.4,0.912,44.0%,29.0,35.5,0.9,-7.6,-4.7,-0.1,33.1,16.4,50.5%,25.1%,24.4%,38.5%,43.3%,32.7%,40.9%,74.0%,97.0%,22.0,57.2,5.5,16.7,16.0,21.6,29.2%,70.8%,0.377,22.254,26.3%,46.3%,10.4,21.1,3.6,35.1,30.0%,68.1%,48.8%,2.4,6.3,4.3%,8.8%,7.7%,11.4,14.8,20.6%,0.773,0.519,0.159,18.0%,21.3,29.7%,26.1%,77.8,+12.4,1.085,52.1%,36.6,40.2,1.0,38.7,21.2,49.7%,27.3%,23.0%,47.2%,53.5%,35.9%,53.3%,71.2%,114.5%,26.4,56.0,7.1,19.7,17.9,25.1,35.2%,64.8%,0.449,24.942,30.8%,57.1%,9.9,24.2,2.8,36.9,31.9%,70.0%,4.7,7.1,8.2%,10.0%,8.7%,16.4,13.5,1.214,0.622,0.229,18.9%,16.6%,18.6,25.9%,22.6%,28,71.7,-0.8,0.938,0.949,0.250,0.571,0.750,0.429
Rutgers,2013,65.4,-0.8,0.984,47.8%,30.6,34.8,0.0,+1.6,-2.4,0.0,38.5,14.5,58.9%,22.2%,18.9%,44.2%,48.7%,35.7%,47.0%,69.9%,104.0%,24.1,54.5,4.8,13.5,12.4,17.7,24.9%,75.1%,0.324,18.598,23.2%,50.9%,9.9,21.0,3.6,34.5,34.1%,67.4%,51.0%,3.6,7.0,6.8%,10.5%,9.1%,12.6,13.8,20.8%,0.911,0.522,0.189,18.1%,19.5,29.3%,25.4%,66.2,+0.8,0.996,47.8%,29.0,37.2,0.0,32.8,18.5,49.5%,27.9%,22.6%,42.2%,47.9%,32.2%,47.7%,70.2%,104.1%,22.5,53.5,6.2,19.2,14.9,21.3,35.8%,64.2%,0.398,22.482,27.8%,53.4%,10.2,19.1,3.9,33.2,32.6%,65.9%,3.1,6.4,5.7%,9.6%,8.4%,13.4,12.7,1.056,0.594,0.202,19.1%,16.5%,17.1,25.7%,22.4%,31,66.4,-1.4,0.941,0.963,0.484,0.700,0.516,0.300
Texas Tech,2013,65.4,-7.4,0.937,46.1%,31.8,33.5,0.1,-3.3,-4.0,-0.1,36.9,14.4,56.5%,22.1%,21.5%,42.1%,46.5%,28.8%,47.9%,66.7%,100.2%,23.3,55.2,4.8,16.7,14.0,21.0,30.2%,69.8%,0.381,20.118,26.4%,52.9%,9.9,19.6,2.8,32.3,30.6%,66.9%,48.2%,3.0,8.2,5.6%,11.8%,10.4%,11.1,14.7,21.1%,0.754,0.477,0.159,18.5%,19.2,27.5%,24.1%,72.8,+7.4,1.043,49.9%,35.1,37.5,0.2,36.8,20.3,50.5%,27.9%,21.5%,46.6%,52.8%,37.5%,51.1%,70.6%,112.7%,25.2,54.0,6.8,18.1,15.7,22.2,33.4%,66.6%,0.411,22.477,27.9%,55.8%,9.7,22.4,2.5,34.6,33.1%,69.4%,3.6,7.7,6.6%,11.0%,9.6%,13.3,14.6,0.909,0.527,0.190,20.9%,18.3%,18.9,27.1%,23.7%,31,69.8,0.0,0.931,0.930,0.355,0.333,0.645,0.667
CS Bakersfield,2013,65.3,-4.3,0.941,44.7%,29.0,34.6,1.7,-3.2,-1.0,-0.2,32.1,19.7,49.1%,30.2%,20.7%,40.8%,46.7%,33.7%,44.6%,69.0%,100.9%,22.6,55.4,6.6,19.5,13.5,19.6,35.2%,64.8%,0.354,19.492,25.1%,49.3%,8.7,20.4,3.6,32.7,27.0%,70.9%,48.5%,1.7,6.8,3.4%,9.7%,8.7%,11.6,14.0,20.2%,0.825,0.512,0.167,18.0%,21.1,30.4%,27.1%,69.6,+4.3,1.002,49.2%,32.2,35.5,1.9,34.4,17.1,49.4%,24.5%,26.1%,45.8%,51.5%,34.6%,51.4%,69.3%,111.6%,22.9,49.9,5.7,16.5,18.2,26.2,33.0%,67.0%,0.525,26.137,33.6%,54.1%,8.4,23.6,2.8,34.7,29.1%,73.0%,3.4,6.2,6.2%,8.9%,7.9%,12.9,14.9,0.868,0.565,0.186,21.4%,19.1%,17.0,24.5%,21.8%,26,69.5,1.2,0.924,0.906,0.385,0.714,0.615,0.286
St John's,2013,65.3,-0.9,0.931,46.3%,30.9,33.8,0.5,+0.4,-1.0,-0.3,42.6,11.1,65.3%,17.0%,17.7%,41.6%,44.7%,27.4%,45.7%,64.0%,95.0%,25.0,60.2,3.7,13.5,11.5,18.0,22.5%,77.5%,0.300,16.461,22.5%,49.4%,10.2,22.8,3.8,36.8,29.0%,66.1%,47.4%,7.4,6.6,12.4%,9.4%,8.1%,12.3,11.5,16.3%,1.070,0.490,0.175,14.3%,16.5,23.4%,20.1%,66.3,+0.9,0.944,44.6%,30.5,34.9,0.8,34.7,19.6,52.4%,29.6%,18.0%,39.8%,45.2%,32.7%,43.4%,69.8%,97.2%,23.9,60.1,6.5,20.0,11.9,17.1,33.4%,66.6%,0.284,16.966,20.8%,53.2%,11.7,24.9,4.2,40.8,33.9%,71.0%,3.4,6.2,5.7%,8.9%,7.8%,13.1,13.8,0.949,0.549,0.187,19.7%,16.9%,17.3,24.7%,21.6%,31,70.2,0.8,0.982,0.970,0.516,0.556,0.484,0.444
Mercer,2013,65.3,+5.4,1.011,46.8%,28.5,36.0,0.8,+2.6,+2.5,+0.3,29.5,21.8,45.2%,33.3%,21.5%,43.0%,50.1%,35.2%,48.3%,76.4%,109.0%,22.0,51.2,7.3,20.6,14.1,18.4,40.3%,59.7%,0.360,21.775,25.3%,53.5%,8.0,21.1,2.9,32.0,27.9%,69.6%,49.8%,3.9,6.7,7.7%,10.4%,9.1%,14.1,12.6,19.5%,1.124,0.642,0.219,17.3%,17.9,27.8%,24.3%,59.9,-5.4,0.928,44.3%,25.9,33.6,0.4,27.8,19.0,46.3%,31.8%,21.9%,40.2%,46.5%,34.5%,43.4%,65.3%,100.1%,20.2,50.3,6.3,18.4,13.1,20.1,36.5%,63.5%,0.399,20.323,27.2%,49.4%,9.2,20.8,2.4,32.3,30.4%,72.1%,3.0,5.8,5.8%,9.0%,8.0%,10.5,14.1,0.743,0.518,0.162,21.8%,19.1%,17.4,27.0%,24.0%,32,64.6,0.3,0.930,0.925,0.656,0.333,0.344,0.667
Purdue,2013,65.3,+0.9,0.960,47.5%,30.5,34.2,0.5,+0.8,+0.3,-0.2,40.0,12.8,61.3%,19.7%,19.0%,42.1%,45.8%,31.8%,45.2%,64.1%,97.6%,24.3,57.7,4.3,13.5,12.4,19.3,23.3%,76.7%,0.335,18.253,24.4%,50.4%,11.2,24.3,4.3,39.8,33.8%,72.5%,53.6%,4.6,4.8,8.1%,7.0%,6.2%,13.6,12.6,18.6%,1.074,0.559,0.200,15.9%,17.8,26.3%,23.1%,64.3,-0.9,0.947,45.5%,29.7,33.9,0.7,34.5,16.4,53.6%,25.5%,20.9%,40.0%,44.8%,32.1%,43.4%,71.4%,97.9%,22.7,56.8,5.5,17.1,13.4,18.8,30.0%,70.0%,0.331,19.770,24.4%,49.1%,9.2,21.9,3.3,34.4,27.5%,66.2%,4.5,6.9,7.9%,10.2%,8.8%,12.5,11.1,1.130,0.552,0.184,16.3%,14.4%,17.4,25.6%,22.0%,32,68.0,0.4,0.979,0.972,0.469,0.200,0.531,0.800
Maine,2013,65.2,-5.4,0.928,45.2%,30.4,34.8,0.0,-2.9,-2.6,0.0,37.6,15.4,57.6%,23.6%,18.7%,42.7%,47.3%,29.2%,48.8%,65.3%,100.4%,23.9,56.1,5.1,17.6,12.2,18.7,31.4%,68.6%,0.333,17.379,23.4%,52.6%,9.7,24.0,3.7,37.4,29.4%,70.8%,50.6%,3.9,6.7,6.7%,9.5%,8.3%,12.3,15.0,21.3%,0.823,0.514,0.175,18.7%,18.6,26.5%,23.2%,70.7,+5.4,1.006,47.9%,33.2,37.4,0.0,36.4,20.3,51.5%,28.7%,19.8%,42.5%,48.2%,35.4%,45.9%,69.3%,103.4%,25.0,58.8,6.8,19.1,14.0,20.1,32.5%,67.5%,0.343,19.883,25.1%,50.9%,9.9,23.2,3.4,36.6,29.2%,70.6%,2.7,7.6,4.9%,10.8%,9.5%,12.8,11.8,1.079,0.511,0.182,16.8%,14.8%,16.1,22.9%,20.2%,29,70.2,-3.4,0.924,0.973,0.345,0.462,0.655,0.539
Xavier,2013,65.2,+2.7,0.998,49.3%,30.6,33.6,0.9,+3.4,-0.9,+0.3,37.5,13.5,57.6%,20.8%,21.6%,45.6%,50.1%,35.0%,49.2%,66.7%,106.8%,23.3,51.0,4.5,12.9,14.1,21.1,25.3%,74.7%,0.414,21.582,28.4%,54.3%,9.0,23.2,3.3,35.5,31.6%,73.1%,53.7%,2.8,5.3,5.2%,8.1%,7.2%,11.2,13.0,19.9%,0.866,0.482,0.172,17.5%,17.4,26.6%,23.5%,62.5,-2.7,0.956,45.1%,27.3,34.5,0.6,30.3,19.9,48.5%,31.9%,19.6%,40.5%,46.7%,32.1%,45.8%,68.5%,100.3%,21.8,53.7,6.6,20.7,12.3,17.9,38.5%,61.5%,0.333,18.767,24.2%,50.0%,8.5,19.5,2.7,30.6,26.9%,68.4%,3.6,5.5,7.0%,8.4%,7.4%,11.5,11.8,0.975,0.530,0.177,18.1%,16.0%,18.8,28.8%,25.3%,31,65.3,-0.7,0.939,0.949,0.548,0.438,0.452,0.563
J Madison,2013,65.2,+0.8,0.983,47.4%,29.4,35.3,0.5,-0.4,+1.3,-0.1,33.6,17.2,51.5%,26.4%,22.1%,42.0%,47.4%,33.3%,46.1%,70.1%,102.9%,22.5,53.6,5.7,17.2,14.4,20.5,32.1%,67.9%,0.383,21.701,27.4%,50.5%,8.6,21.1,3.2,32.9,27.0%,71.3%,48.7%,4.5,7.9,8.7%,11.9%,10.5%,11.7,11.2,16.9%,1.050,0.521,0.177,14.9%,17.1,25.8%,22.9%,64.4,-0.8,0.971,46.5%,29.8,34.0,0.6,31.7,18.4,49.3%,28.7%,22.1%,42.7%,48.7%,35.0%,46.7%,69.3%,105.1%,22.0,51.5,6.1,17.6,14.2,20.5,34.1%,65.9%,0.398,21.435,27.4%,53.8%,8.5,23.1,3.0,34.6,28.7%,73.0%,3.1,5.3,5.9%,8.0%,7.1%,12.6,13.8,0.909,0.571,0.189,20.9%,18.5%,16.9,25.4%,22.5%,34,66.3,2.7,0.961,0.920,0.588,0.571,0.412,0.429
Texas,2013,65.1,+0.3,0.934,46.0%,29.6,33.7,1.8,+0.1,+0.4,-0.2,35.1,15.2,53.9%,23.3%,22.7%,41.2%,45.8%,30.2%,46.1%,66.0%,99.4%,22.6,54.9,5.1,16.8,14.8,22.4,30.6%,69.4%,0.409,21.251,27.9%,50.5%,10.7,24.2,2.7,37.5,32.5%,68.9%,50.7%,4.7,6.4,8.3%,9.2%,7.9%,11.5,14.7,21.1%,0.779,0.507,0.165,18.3%,19.2,27.5%,23.8%,64.8,-0.3,0.929,45.7%,29.5,33.3,2.0,32.9,15.4,50.7%,23.7%,25.5%,38.3%,42.9%,29.0%,42.6%,69.2%,95.8%,21.6,56.3,5.1,17.7,16.5,23.9,31.4%,68.6%,0.424,23.717,29.6%,48.4%,10.9,22.1,3.4,36.4,31.1%,67.5%,3.3,8.2,6.1%,11.7%,10.1%,11.8,13.1,0.902,0.548,0.169,18.8%,16.2%,19.6,28.1%,24.3%,32,69.7,-1.9,0.942,0.969,0.500,0.429,0.500,0.571
Radford,2013,65.0,-3.6,0.917,44.4%,29.8,34.6,0.6,-1.0,-2.0,-0.6,33.6,17.9,51.7%,27.5%,20.8%,39.1%,44.2%,31.2%,42.9%,64.6%,95.4%,22.8,58.2,6.0,19.1,13.5,20.9,32.8%,67.2%,0.358,19.033,25.5%,47.9%,10.8,21.6,3.8,36.3,30.4%,70.9%,48.8%,3.7,8.1,6.7%,11.4%,10.1%,11.2,13.4,18.9%,0.838,0.494,0.159,16.4%,19.4,27.4%,24.4%,68.5,+3.6,0.967,47.3%,30.8,36.6,1.2,38.0,15.5,55.5%,22.6%,21.9%,44.3%,49.0%,36.6%,47.0%,68.8%,105.5%,24.2,54.6,5.2,14.1,15.0,21.8,25.9%,74.1%,0.399,21.175,27.3%,51.6%,8.9,24.8,4.4,38.1,29.1%,69.6%,4.0,7.2,6.9%,10.1%,8.8%,12.3,14.9,0.826,0.509,0.174,21.0%,18.7%,17.7,24.9%,21.6%,29,70.8,3.4,0.963,0.915,0.345,0.500,0.655,0.500
Utah Valley,2013,64.9,-4.4,0.971,46.4%,28.6,34.0,2.3,-5.1,+0.5,+0.3,36.9,16.4,56.8%,25.2%,18.0%,44.5%,49.6%,32.1%,50.3%,71.4%,105.7%,23.9,53.6,5.5,17.0,11.7,16.4,31.8%,68.2%,0.305,17.473,22.0%,54.7%,7.4,22.6,2.6,32.6,24.5%,71.0%,48.7%,2.8,5.9,4.8%,8.9%,7.8%,13.9,12.4,18.6%,1.118,0.581,0.208,16.8%,14.9,22.3%,19.6%,69.3,+4.4,1.037,48.9%,33.8,33.6,1.9,38.6,19.5,55.8%,28.1%,16.1%,44.9%,50.5%,34.4%,50.0%,70.7%,106.6%,25.8,57.5,6.5,18.9,11.1,15.8,32.8%,67.2%,0.274,16.671,20.7%,53.9%,9.3,22.6,2.4,34.3,29.0%,75.5%,2.9,6.3,5.4%,9.4%,8.4%,12.5,11.4,1.091,0.483,0.186,17.1%,15.0%,16.0,24.0%,21.6%,28,66.8,-2.9,0.924,0.967,0.357,0.571,0.643,0.429
Old Dominion,2013,64.9,-6.0,0.957,47.1%,28.9,35.7,0.3,-3.3,-2.5,-0.2,37.9,13.8,58.4%,21.3%,20.3%,40.9%,44.9%,27.3%,46.6%,66.1%,96.8%,23.6,57.6,4.6,16.9,13.2,19.9,29.3%,70.7%,0.346,19.421,24.7%,52.2%,13.0,21.1,3.2,37.2,37.6%,69.1%,52.1%,4.7,7.2,8.8%,10.6%,9.3%,12.5,13.7,20.3%,0.913,0.532,0.185,17.0%,19.2,28.4%,24.9%,70.9,+6.0,1.046,49.4%,32.3,38.2,0.4,33.9,22.2,47.8%,31.3%,20.9%,45.4%,52.3%,39.1%,48.8%,70.4%,111.4%,24.4,53.7,7.4,18.9,14.8,21.0,35.3%,64.7%,0.392,21.830,27.2%,56.4%,9.4,21.5,3.3,34.2,30.9%,62.4%,4.3,6.4,7.5%,9.4%,7.9%,14.4,13.5,1.067,0.592,0.213,20.0%,17.5%,18.0,26.6%,22.3%,30,67.8,3.3,0.989,0.940,0.167,0.091,0.833,0.909
Cal Poly,2013,64.9,+1.6,1.050,48.9%,28.7,35.7,0.5,-0.4,+2.1,-0.1,30.4,21.5,46.9%,33.2%,20.0%,42.5%,49.3%,37.5%,45.3%,73.0%,106.2%,22.4,52.7,7.2,19.1,13.0,17.8,36.3%,63.7%,0.337,20.985,25.1%,50.5%,8.9,19.3,3.1,31.3,30.0%,72.6%,50.6%,1.7,5.9,3.4%,9.5%,8.5%,13.7,9.6,15.6%,1.427,0.613,0.222,13.6%,17.8,28.9%,25.8%,63.3,-1.6,1.024,49.0%,29.1,33.6,0.6,32.6,17.6,51.6%,27.8%,20.7%,46.2%,52.3%,35.9%,51.5%,69.3%,111.1%,22.2,48.0,5.9,16.3,13.1,18.9,34.1%,65.9%,0.393,21.153,27.3%,54.4%,7.3,20.7,2.6,30.6,27.4%,70.0%,3.5,4.0,6.6%,6.4%,5.6%,13.2,12.0,1.103,0.597,0.214,19.4%,17.4%,16.4,26.5%,23.2%,29,61.8,4.0,0.988,0.924,0.552,0.600,0.448,0.400
