school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Hampton,2026,68.0,-4.1,0.987,47.4%,31.0,36.2,0.8,-3.8,-0.6,0.3,33.7,18.2,49.5%,26.8%,23.7%,40.3%,45.7%,28.8%,47.1%,72.5%,101.0%,22.9,56.8,6.1,21.0,16.1,22.3,37.1%,62.9%,0.392,23.420,28.4%,53.4%,9.4,20.8,4.7,34.9,28.9%,72.8%,50.2%,3.0,6.3,5.6%,9.1%,8.2%,11.2,11.3,16.5%,0.988,0.489,0.163,14.5%,19.8,28.7%,25.8%,72.1,4.1,1.047,51.3%,34.8,36.8,0.5,38.1,17.2,52.8%,23.9%,23.3%,46.6%,52.0%,32.1%,54.0%,68.2%,111.2%,24.8,53.1,5.7,17.9,16.8,24.7,33.6%,66.4%,0.465,24.436,32.2%,58.9%,7.8,23.2,3.7,34.6,27.2%,71.1%,4.2,6.2,7.5%,9.0%,7.9%,12.5,11.4,1.093,0.505,0.181,16.6%,14.9%,19.2,27.8%,24.5%,30,68.9,1.8,0.972,0.947,0.367,0.400,0.633,0.600
Abl Christian,2026,67.9,-5.9,0.955,46.4%,31.7,36.1,0.1,-4.4,-1.5,-0.1,35.2,16.7,51.8%,24.6%,23.6%,42.4%,47.5%,31.0%,47.9%,70.4%,103.7%,23.2,54.7,5.6,17.9,16.0,22.8,32.8%,67.2%,0.416,22.535,28.6%,54.8%,8.4,18.3,3.6,30.3,27.6%,73.8%,48.8%,2.6,9.6,5.3%,13.5%,12.4%,12.5,14.4,20.2%,0.872,0.541,0.176,18.1%,21.3,30.0%,27.5%,73.9,5.9,1.038,50.5%,36.1,37.5,0.2,37.1,17.9,50.3%,24.2%,25.5%,50.3%,56.5%,40.9%,54.4%,72.3%,120.9%,24.5,48.7,6.0,14.6,18.8,26.1,30.0%,70.0%,0.535,26.471,33.6%,58.8%,6.5,22.0,3.3,31.8,26.2%,72.4%,4.6,8.5,8.5%,12.0%,10.7%,12.4,16.2,0.767,0.507,0.175,22.8%,20.9%,18.6,26.1%,23.4%,30,71.1,3.7,0.916,0.864,0.367,0.500,0.633,0.500
Mt St Mary's,2026,67.9,-3.1,0.979,45.8%,32.3,35.2,0.4,-2.0,-1.0,-0.2,32.6,22.9,48.1%,33.8%,18.1%,43.7%,50.6%,32.7%,51.8%,67.4%,106.8%,24.0,54.9,7.6,23.4,12.3,18.3,42.6%,57.4%,0.333,17.771,23.2%,56.6%,9.6,24.6,2.9,37.1,31.7%,72.7%,52.6%,2.9,5.8,5.0%,8.3%,7.3%,13.2,15.2,22.0%,0.869,0.552,0.191,19.3%,18.2,26.2%,23.2%,71.0,3.1,1.024,47.3%,34.3,36.2,0.6,29.5,25.3,41.5%,35.6%,22.9%,40.0%,47.2%,32.3%,46.2%,75.3%,104.1%,23.2,58.0,8.4,26.0,16.3,21.6,44.9%,55.1%,0.373,23.494,27.6%,50.7%,9.2,20.6,3.5,33.4,27.3%,68.3%,2.7,8.6,4.9%,12.5%,11.0%,12.2,10.4,1.173,0.528,0.176,15.0%,13.3%,15.8,22.7%,20.0%,31,69.3,-4.5,0.919,0.983,0.452,0.500,0.548,0.500
Holy Cross,2026,67.9,-6.9,1.013,47.3%,31.2,36.7,0.0,-5.0,-1.9,0.0,34.6,19.9,51.0%,29.4%,19.6%,43.7%,49.8%,32.5%,50.4%,77.2%,107.8%,24.0,54.8,6.6,20.4,13.3,17.3,37.3%,62.7%,0.315,19.873,23.7%,55.0%,5.7,21.4,3.3,30.4,19.2%,74.0%,47.2%,1.7,5.5,3.0%,8.1%,7.3%,10.7,10.1,15.0%,1.064,0.447,0.160,13.8%,15.9,23.7%,21.3%,74.8,6.9,1.115,51.8%,36.2,38.6,0.0,40.1,22.8,53.7%,30.5%,15.8%,48.1%,54.8%,34.0%,57.2%,74.5%,115.0%,27.7,57.5,7.6,22.4,11.8,15.8,39.0%,61.0%,0.276,17.612,21.2%,60.2%,7.5,24.2,2.4,34.1,26.0%,80.8%,2.9,6.4,5.2%,9.5%,8.7%,13.9,9.3,1.505,0.503,0.208,13.8%,12.4%,15.4,23.0%,21.1%,31,67.0,-2.6,0.936,0.974,0.290,0.250,0.710,0.750
Delaware,2026,67.9,-6.2,1.020,45.8%,30.3,36.2,1.3,-2.1,-3.6,-0.5,28.9,26.5,42.5%,39.0%,18.4%,44.8%,53.3%,36.8%,51.7%,78.6%,114.1%,23.3,51.9,8.8,24.0,12.5,15.9,46.2%,53.8%,0.306,18.796,22.2%,57.7%,5.1,22.0,3.1,30.1,18.3%,70.0%,46.6%,3.0,5.7,5.1%,8.6%,7.5%,12.2,11.9,17.9%,1.022,0.523,0.183,16.6%,14.4,21.6%,18.9%,74.1,6.2,1.114,50.6%,32.4,39.8,1.8,33.5,26.8,45.3%,36.2%,18.5%,43.9%,51.5%,35.1%,50.6%,77.7%,110.6%,25.7,58.6,8.9,25.4,13.7,17.7,43.4%,56.6%,0.302,20.650,23.3%,55.6%,9.4,22.6,2.4,34.5,30.0%,81.7%,2.9,7.5,5.6%,11.2%,10.4%,15.6,9.2,1.702,0.607,0.235,13.8%,12.1%,14.7,22.2%,20.6%,30,66.5,-7.1,0.897,1.004,0.333,0.375,0.667,0.625
N Alabama,2026,67.9,-10.1,0.997,48.3%,31.2,35.8,0.8,-4.0,-6.5,0.4,36.3,17.3,53.5%,25.4%,21.1%,42.9%,48.0%,30.7%,49.1%,68.4%,103.4%,23.9,55.7,5.8,18.8,14.3,20.9,33.7%,66.3%,0.376,21.048,27.2%,54.4%,8.9,20.5,3.7,33.1,28.3%,70.0%,48.8%,3.7,6.3,6.3%,9.3%,8.2%,9.7,11.6,17.1%,0.834,0.405,0.142,15.1%,15.0,22.1%,19.6%,78.0,10.1,1.146,52.5%,35.2,42.4,0.5,37.5,27.1,48.1%,34.8%,17.2%,47.5%,55.2%,35.7%,56.5%,75.5%,116.5%,27.8,58.5,9.0,25.3,13.4,17.8,43.3%,56.7%,0.303,19.683,23.1%,63.6%,8.8,22.5,3.3,34.7,30.0%,71.7%,3.6,7.3,6.5%,10.7%,9.5%,15.4,9.6,1.602,0.554,0.226,14.1%,12.5%,17.5,25.7%,22.7%,28,68.0,-1.9,0.960,0.988,0.250,0.667,0.750,0.333
Louisiana Tech,2026,67.8,0.1,1.005,48.6%,31.8,35.5,0.6,0.0,-0.1,0.1,38.4,16.5,56.6%,24.4%,19.0%,42.7%,47.4%,28.5%,49.7%,67.2%,101.2%,24.7,57.9,5.5,19.3,12.9,19.2,33.4%,66.6%,0.331,19.111,24.3%,55.4%,11.4,22.6,3.3,37.3,35.7%,71.9%,52.2%,4.6,6.8,8.3%,10.1%,8.9%,11.9,12.0,17.7%,0.992,0.480,0.176,15.2%,16.5,24.4%,21.6%,67.8,-0.1,1.004,46.1%,31.7,35.5,0.5,27.4,26.2,40.4%,38.7%,20.9%,40.8%,48.7%,34.0%,46.7%,71.0%,105.1%,22.4,55.0,8.7,25.7,14.2,20.0,46.8%,53.2%,0.364,21.022,26.2%,55.4%,8.8,20.4,4.9,34.2,28.1%,64.3%,3.9,6.6,6.8%,9.7%,8.3%,12.5,11.7,1.060,0.555,0.184,17.4%,15.4%,16.1,23.9%,20.4%,31,67.5,2.3,0.991,0.957,0.548,0.700,0.452,0.300
UT Martin,2026,67.8,3.1,1.000,46.8%,31.0,36.6,0.2,-1.3,4.5,-0.1,30.1,23.7,44.4%,34.9%,20.6%,41.6%,48.7%,30.3%,51.5%,67.7%,104.2%,23.0,55.3,7.9,26.0,14.0,20.7,47.1%,52.9%,0.374,20.633,26.0%,57.9%,11.5,23.4,3.0,38.0,35.7%,70.1%,52.7%,4.1,8.3,7.4%,12.2%,10.7%,12.9,14.2,20.9%,0.911,0.562,0.190,17.8%,17.2,25.3%,22.1%,64.7,-3.1,0.954,45.3%,32.3,32.1,0.3,31.3,19.8,48.3%,30.6%,21.1%,40.2%,46.1%,30.2%,46.7%,68.7%,99.9%,22.2,55.3,6.6,21.9,13.6,19.8,39.5%,60.5%,0.358,20.093,25.5%,53.2%,10.0,20.8,3.3,34.1,29.9%,64.3%,3.2,8.7,5.8%,12.8%,10.9%,11.9,13.2,0.897,0.534,0.175,19.5%,17.0%,17.6,25.9%,22.1%,30,67.9,0.6,0.961,0.952,0.633,0.667,0.367,0.333
UT Arlington,2026,67.7,0.0,0.979,48.0%,29.7,37.3,0.7,-1.4,1.8,-0.4,36.6,14.5,54.0%,21.4%,24.6%,42.7%,47.2%,29.1%,48.8%,72.3%,104.1%,23.1,54.1,4.8,16.6,16.6,23.0,30.7%,69.3%,0.425,24.031,29.0%,53.9%,10.1,22.5,3.1,35.7,33.1%,73.5%,52.6%,3.5,7.3,6.3%,10.6%,9.5%,10.7,14.0,20.2%,0.768,0.464,0.155,17.6%,18.8,27.1%,24.3%,67.8,0.0,0.979,48.2%,31.1,35.6,1.1,37.7,14.3,55.7%,21.1%,23.2%,43.1%,47.4%,26.9%,50.9%,70.2%,103.5%,23.6,54.8,4.8,17.7,15.7,22.4,32.3%,67.7%,0.409,22.731,29.0%,56.1%,8.1,20.3,3.7,32.1,26.5%,66.9%,3.6,7.4,6.6%,10.7%,9.4%,11.6,12.1,0.956,0.491,0.168,17.5%,15.7%,18.3,26.4%,23.1%,30,69.2,0.1,0.944,0.942,0.533,0.444,0.467,0.556
SIU Edward,2026,67.7,1.8,0.994,46.7%,31.9,35.3,0.5,0.0,2.1,-0.3,34.6,21.5,51.0%,31.8%,17.2%,43.2%,49.5%,35.0%,47.8%,67.1%,104.3%,24.4,56.7,7.2,20.5,11.6,17.3,36.2%,63.8%,0.306,17.071,22.6%,52.5%,8.7,23.5,3.5,35.7,28.0%,71.1%,49.9%,4.0,6.9,7.1%,10.1%,8.8%,12.4,11.9,17.4%,1.049,0.509,0.183,15.5%,16.5,24.3%,21.3%,65.9,-1.8,0.968,45.9%,31.9,33.2,0.9,32.2,19.9,48.9%,30.1%,21.0%,39.8%,45.6%,30.2%,45.8%,70.6%,99.3%,22.7,57.1,6.6,21.9,13.8,19.6,38.4%,61.6%,0.343,20.313,25.2%,51.8%,9.6,22.3,4.0,35.9,28.9%,72.0%,3.2,7.0,5.7%,10.3%,9.2%,10.6,11.3,0.936,0.464,0.155,16.6%,14.5%,15.3,22.4%,19.9%,29,68.1,-1.4,0.953,0.975,0.552,0.500,0.448,0.500
NC Central,2026,67.6,-9.6,0.988,47.3%,29.5,37.8,0.3,-6.2,-3.7,0.3,33.7,18.1,49.8%,26.8%,23.4%,42.0%,47.5%,32.6%,46.7%,73.8%,104.5%,22.9,54.6,6.0,18.5,15.8,21.4,33.9%,66.1%,0.393,23.110,27.8%,53.3%,8.6,19.1,2.8,30.4,27.2%,61.9%,45.0%,3.4,7.7,5.9%,11.3%,9.6%,12.1,12.1,17.7%,0.994,0.527,0.176,15.8%,17.5,25.6%,21.9%,77.3,9.6,1.129,52.7%,35.7,41.5,0.1,36.9,25.3,47.8%,32.7%,19.5%,47.2%,54.5%,36.4%,54.5%,71.6%,115.3%,26.9,57.0,8.4,23.2,15.1,21.0,40.6%,59.4%,0.369,22.015,26.2%,60.6%,11.8,22.9,2.5,37.1,38.1%,72.8%,4.5,6.3,8.2%,9.2%,8.2%,15.6,13.3,1.174,0.582,0.228,19.5%,16.6%,17.5,25.6%,22.8%,28,68.5,-2.0,0.948,0.977,0.357,0.571,0.643,0.429
Fordham,2026,67.6,1.2,1.020,48.0%,29.8,37.6,0.2,-1.7,2.8,0.1,37.4,19.3,55.3%,28.6%,16.0%,43.1%,48.6%,28.9%,51.9%,70.2%,102.9%,25.1,58.3,6.4,22.3,10.8,15.4,38.3%,61.7%,0.264,16.347,20.1%,56.8%,10.6,23.8,2.7,37.1,33.3%,75.2%,53.3%,2.2,7.0,3.9%,10.6%,9.5%,13.2,11.1,16.8%,1.183,0.524,0.199,14.5%,15.8,23.9%,21.4%,66.3,-1.2,1.002,46.4%,31.4,34.8,0.1,31.6,23.4,47.6%,35.2%,17.2%,42.9%,49.9%,33.4%,49.8%,68.3%,105.4%,23.6,55.0,7.8,23.3,11.4,16.7,42.4%,57.6%,0.303,17.180,22.5%,53.4%,7.8,21.3,3.4,32.6,24.8%,66.7%,3.1,5.7,5.3%,8.6%,7.4%,14.3,11.2,1.281,0.607,0.216,16.9%,15.1%,16.0,24.2%,20.8%,29,66.2,2.8,0.992,0.950,0.483,0.462,0.517,0.539
Princeton,2026,67.5,-5.0,1.013,46.5%,31.4,35.4,0.7,-2.4,-2.5,0.0,29.1,24.4,43.1%,36.2%,20.7%,42.1%,49.6%,33.9%,48.6%,74.8%,107.4%,22.7,53.9,8.1,24.0,14.0,18.7,44.5%,55.5%,0.346,20.959,25.2%,54.1%,7.6,22.3,2.8,32.6,24.7%,74.2%,49.2%,2.1,4.6,3.7%,7.0%,6.2%,12.5,11.1,16.7%,1.122,0.550,0.187,15.0%,16.7,25.0%,22.4%,72.4,5.0,1.087,51.1%,33.8,37.9,0.8,36.8,21.8,50.8%,30.0%,19.2%,45.6%,52.0%,31.1%,55.7%,72.6%,110.8%,25.6,56.3,7.3,23.3,13.9,19.1,41.4%,58.6%,0.340,20.852,25.7%,59.5%,7.8,23.0,3.0,33.8,25.8%,75.3%,3.1,6.6,5.7%,10.0%,9.0%,12.8,9.3,1.381,0.500,0.192,13.9%,12.5%,16.4,24.6%,22.0%,28,66.6,-2.0,0.947,0.977,0.286,0.091,0.714,0.909
S Carolina St,2026,67.4,-13.2,0.939,45.4%,30.7,36.7,0.0,-5.5,-7.7,0.0,33.3,18.9,49.3%,28.0%,22.6%,41.2%,46.8%,34.0%,44.8%,66.8%,101.3%,22.9,55.7,6.3,18.5,15.3,22.9,33.3%,66.7%,0.411,21.264,28.3%,49.5%,9.1,18.1,3.3,30.5,29.3%,63.2%,46.0%,3.8,6.9,6.9%,9.6%,8.3%,12.1,14.6,20.3%,0.826,0.526,0.168,18.0%,21.7,30.3%,26.4%,80.6,13.2,1.123,54.1%,36.2,44.4,0.0,38.0,21.6,47.1%,26.8%,26.1%,47.4%,53.9%,33.5%,56.3%,73.2%,117.0%,26.2,55.3,7.2,21.5,21.0,28.7,38.9%,61.1%,0.519,29.249,34.9%,63.4%,10.5,22.1,3.1,35.7,36.8%,70.7%,3.6,7.6,6.4%,10.6%,9.4%,15.2,13.2,1.149,0.579,0.211,18.4%,16.0%,19.4,27.0%,23.9%,30,71.8,-2.8,0.924,0.963,0.267,0.500,0.733,0.500
Boston College,2026,67.4,-3.3,0.975,46.0%,30.7,35.3,1.4,-1.8,-1.2,-0.3,33.2,21.9,49.2%,32.4%,18.4%,40.8%,47.0%,29.4%,49.1%,65.3%,99.8%,23.9,58.5,7.3,24.8,12.4,19.0,42.4%,57.6%,0.324,17.912,24.3%,54.6%,8.9,24.3,3.5,36.6,25.9%,73.5%,49.4%,4.1,4.8,7.1%,7.0%,6.2%,11.3,10.4,15.0%,1.090,0.474,0.164,13.3%,16.8,24.3%,21.5%,70.7,3.3,1.022,48.4%,32.5,36.4,1.7,35.4,21.8,50.0%,30.8%,19.2%,42.7%,48.9%,31.9%,49.6%,67.1%,103.9%,24.9,58.4,7.3,22.8,13.5,20.2,39.0%,61.0%,0.346,19.591,25.9%,56.1%,8.7,25.5,3.2,37.5,26.5%,74.1%,3.4,6.2,5.8%,9.0%,7.9%,12.1,10.0,1.209,0.486,0.175,14.5%,12.9%,17.1,24.7%,21.9%,31,69.2,-0.2,0.979,0.981,0.355,0.444,0.645,0.556
Bucknell,2026,67.4,-8.9,0.975,45.0%,30.6,35.6,1.2,-4.7,-4.3,0.1,32.4,22.1,48.1%,32.8%,19.1%,41.9%,48.5%,30.6%,50.4%,76.8%,105.0%,23.6,56.2,7.4,24.0,12.8,16.7,42.7%,57.3%,0.298,18.599,21.8%,56.9%,7.6,20.7,3.1,31.4,24.7%,70.1%,47.3%,1.8,7.2,3.2%,10.4%,9.3%,12.7,12.8,18.6%,0.991,0.540,0.184,16.7%,17.8,25.7%,22.8%,76.3,8.9,1.105,50.4%,35.3,39.9,1.1,33.0,28.5,43.2%,37.3%,19.5%,46.3%,54.7%,37.0%,54.1%,75.2%,116.5%,26.0,56.1,9.5,25.6,14.9,19.8,45.7%,54.3%,0.353,21.538,25.4%,57.4%,8.8,23.3,2.8,35.0,29.9%,75.3%,3.7,7.5,6.6%,10.9%,9.8%,16.1,12.1,1.325,0.618,0.232,17.5%,15.6%,16.4,23.7%,21.4%,33,69.1,-1.9,0.925,0.953,0.303,0.333,0.697,0.667
Drexel,2026,67.3,-0.3,1.005,46.7%,32.4,34.9,0.0,1.7,-1.9,0.0,32.3,23.4,48.0%,34.8%,17.2%,43.6%,50.7%,35.5%,49.0%,66.5%,106.4%,24.0,55.0,7.8,22.0,11.6,17.4,40.0%,60.0%,0.316,17.269,22.9%,54.0%,9.1,22.4,3.1,34.6,29.5%,71.9%,50.4%,3.5,5.8,6.3%,8.7%,7.7%,12.8,12.4,18.5%,1.035,0.536,0.192,16.3%,16.9,25.2%,22.3%,67.6,0.3,1.009,48.2%,30.7,36.9,0.0,35.3,17.3,52.3%,25.7%,22.1%,41.9%,47.1%,30.3%,47.9%,75.2%,103.4%,23.4,55.9,5.8,19.1,14.9,19.8,34.1%,65.9%,0.354,22.262,26.2%,52.9%,8.8,21.7,3.7,34.1,28.1%,70.5%,3.1,7.3,5.6%,10.8%,9.5%,11.1,10.7,1.038,0.473,0.166,16.0%,14.1%,16.6,24.8%,21.9%,32,67.0,-1.4,0.950,0.971,0.500,0.546,0.500,0.455
UTSA,2026,67.3,-15.6,0.940,43.9%,30.9,36.4,0.0,-9.6,-6.0,0.0,32.6,22.1,48.5%,32.8%,18.7%,38.7%,44.8%,29.2%,45.5%,69.8%,96.6%,23.7,61.1,7.4,25.2,12.6,18.0,41.3%,58.7%,0.295,17.554,22.1%,52.3%,9.7,21.3,3.9,34.9,27.2%,62.7%,45.3%,4.3,6.3,6.7%,8.8%,7.5%,10.1,12.1,17.0%,0.835,0.428,0.142,14.9%,17.0,23.7%,20.1%,82.9,15.6,1.158,53.5%,40.5,42.4,0.0,38.8,28.9,46.8%,34.9%,18.3%,45.7%,53.3%,35.1%,53.8%,72.0%,112.7%,29.0,63.6,9.6,27.5,15.2,21.1,43.3%,56.7%,0.333,21.244,25.1%,61.0%,12.7,26.0,3.5,42.2,37.3%,72.8%,4.7,8.2,7.7%,11.4%,10.1%,16.3,10.2,1.591,0.560,0.227,14.3%,12.1%,15.4,21.5%,19.0%,28,71.6,-4.9,0.966,1.034,0.107,0.333,0.893,0.667
Brown,2026,67.2,-5.2,0.963,45.6%,32.4,33.3,1.5,-2.4,-2.6,-0.2,37.0,19.1,55.1%,28.4%,16.5%,43.1%,48.6%,30.3%,50.4%,68.4%,102.8%,24.9,57.7,6.4,21.0,11.1,16.2,36.3%,63.7%,0.281,15.870,20.7%,55.6%,8.5,22.0,3.3,33.8,26.4%,72.6%,48.8%,3.8,7.5,6.8%,10.7%,9.6%,14.8,13.3,19.0%,1.114,0.595,0.212,17.0%,18.6,26.7%,23.9%,72.4,5.2,1.038,48.2%,34.7,36.0,1.8,32.8,23.9,45.3%,33.0%,21.8%,44.1%,51.3%,33.5%,52.2%,75.9%,111.3%,24.4,55.2,8.0,23.8,15.8,20.8,43.0%,57.0%,0.376,22.573,26.6%,59.2%,8.3,23.7,3.4,35.4,27.4%,73.6%,3.4,7.7,6.0%,11.0%,9.8%,13.5,12.7,1.060,0.553,0.193,18.2%,16.3%,15.4,22.1%,19.7%,25,69.8,-0.4,0.931,0.937,0.280,0.500,0.720,0.500
E Texas A&M,2026,67.1,-9.0,0.959,44.4%,31.3,35.7,0.0,-4.6,-4.4,0.0,30.7,24.2,45.8%,36.1%,18.1%,42.0%,49.2%,31.3%,51.2%,67.9%,104.3%,23.4,55.8,8.1,25.8,12.1,17.9,46.2%,53.8%,0.320,17.344,23.1%,57.3%,7.4,21.8,2.9,32.1,23.1%,68.6%,46.2%,3.1,6.7,5.3%,9.6%,8.4%,14.6,13.2,18.8%,1.111,0.624,0.209,17.0%,16.9,24.2%,21.1%,76.0,9.0,1.087,50.8%,35.9,40.1,0.0,37.1,24.9,48.8%,32.7%,18.5%,45.8%,52.9%,37.3%,51.0%,69.6%,111.5%,26.8,58.6,8.3,22.3,14.1,20.2,38.0%,62.0%,0.345,20.107,25.3%,55.8%,10.0,24.6,2.8,37.3,31.4%,76.9%,3.2,7.3,5.7%,10.5%,9.5%,15.0,11.6,1.292,0.560,0.215,16.6%,14.6%,15.1,21.6%,19.5%,30,70.0,-4.1,0.918,0.976,0.300,0.500,0.700,0.500
Towson,2026,67.1,0.6,1.018,48.6%,30.5,36.3,0.3,-1.4,2.2,-0.1,36.6,18.1,54.6%,27.0%,18.4%,41.4%,46.5%,29.4%,47.8%,68.9%,99.6%,24.3,58.8,6.0,20.5,12.3,17.9,34.9%,65.1%,0.304,18.732,23.2%,51.8%,11.3,22.7,4.2,38.2,34.8%,72.5%,52.9%,3.3,5.8,5.8%,8.8%,7.8%,9.5,10.2,15.5%,0.927,0.389,0.144,13.2%,16.0,24.3%,21.5%,66.4,-0.6,1.008,47.0%,31.9,34.1,0.4,33.2,21.8,50.0%,32.7%,17.3%,42.1%,48.5%,30.9%,50.0%,69.3%,103.0%,23.8,56.6,7.3,23.4,11.5,16.6,41.4%,58.6%,0.293,17.452,22.3%,55.5%,8.6,21.3,4.1,34.0,27.5%,65.2%,2.9,4.8,4.9%,7.2%,6.1%,11.0,9.7,1.129,0.460,0.166,14.7%,13.0%,14.8,22.5%,19.2%,32,65.9,2.2,1.017,0.983,0.531,0.571,0.469,0.429
S Indiana,2026,67.0,-7.3,0.940,44.8%,32.5,34.3,0.2,-2.3,-4.6,-0.4,30.9,21.3,46.1%,31.8%,22.1%,37.8%,43.7%,29.9%,43.0%,66.6%,95.4%,22.6,59.8,7.1,23.8,14.8,22.2,39.7%,60.3%,0.372,20.732,27.2%,50.0%,10.3,22.2,4.2,36.6,28.6%,68.6%,47.7%,4.2,6.2,7.1%,8.7%,7.6%,9.7,11.8,16.6%,0.822,0.430,0.136,14.5%,17.3,24.3%,21.3%,74.3,7.3,1.042,50.5%,34.8,38.9,0.6,42.1,16.5,56.7%,22.2%,21.1%,44.8%,49.4%,34.1%,48.7%,72.9%,106.8%,26.6,59.4,5.5,16.1,15.6,21.5,27.1%,72.9%,0.362,21.933,26.3%,54.0%,10.1,25.6,4.4,40.1,31.4%,71.4%,5.1,6.5,8.5%,9.2%,8.0%,10.6,11.4,0.934,0.399,0.149,15.9%,13.9%,17.8,24.9%,21.8%,28,71.3,-0.4,0.978,0.983,0.179,0.143,0.821,0.857
Kansas City,2026,67.0,-17.8,0.914,43.5%,31.4,35.2,0.4,-10.1,-7.4,-0.3,36.4,19.0,54.3%,28.3%,17.4%,40.5%,45.7%,28.4%,47.6%,66.2%,97.3%,24.5,60.5,6.3,22.3,11.7,17.6,36.8%,63.2%,0.292,15.925,21.5%,52.5%,8.6,20.3,3.4,32.2,24.5%,65.3%,44.1%,3.1,6.4,5.0%,8.7%,7.6%,11.3,13.0,17.8%,0.868,0.462,0.154,15.9%,16.8,22.8%,19.9%,84.8,17.8,1.156,53.7%,41.5,42.6,0.6,43.2,27.6,51.0%,32.6%,16.4%,49.0%,56.3%,37.6%,56.2%,70.2%,117.1%,30.8,63.0,9.2,24.5,13.9,19.8,39.0%,61.0%,0.314,18.944,23.5%,61.2%,10.8,26.5,3.5,40.8,34.7%,75.5%,3.6,7.8,6.0%,10.6%,9.5%,16.1,11.8,1.370,0.524,0.220,16.1%,14.0%,17.1,23.4%,20.9%,28,73.3,-3.4,0.940,0.986,0.036,0.000,0.964,1.000
Alcorn St,2026,66.9,-13.3,0.940,44.6%,31.4,35.1,0.3,-6.5,-6.6,-0.2,35.0,19.1,52.3%,28.6%,19.1%,42.0%,47.7%,33.3%,46.5%,70.8%,102.4%,23.9,56.8,6.4,19.1,12.8,18.1,33.7%,66.3%,0.318,17.955,22.8%,52.3%,8.0,19.3,2.9,30.2,24.8%,66.2%,44.9%,3.4,7.7,5.9%,10.8%,9.5%,11.1,13.6,19.1%,0.817,0.466,0.156,17.2%,17.7,24.8%,21.8%,80.2,13.3,1.126,54.1%,37.9,41.8,0.5,43.6,20.1,54.3%,25.0%,20.7%,49.2%,55.0%,33.0%,58.0%,72.7%,116.8%,28.5,57.8,6.7,20.3,16.6,22.8,35.1%,64.9%,0.394,23.267,28.1%,63.8%,9.9,24.2,2.9,36.9,33.8%,75.2%,4.2,7.3,7.4%,10.3%,9.2%,15.8,12.6,1.258,0.557,0.223,17.7%,15.5%,15.4,21.6%,19.5%,32,71.2,-2.9,0.921,0.962,0.281,0.625,0.719,0.375
