school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
UC Davis,2021,70.6,-1.6,0.965,46.2%,31.8,37.9,0.9,-0.6,-1.0,+0.1,37.6,16.9,53.3%,24.0%,22.7%,43.2%,48.2%,31.9%,48.3%,77.5%,106.2%,24.5,56.6,5.6,17.7,16.0,20.6,31.3%,68.7%,0.364,21.869,25.4%,53.1%,8.2,21.4,2.2,31.8,25.7%,75.1%,48.8%,2.7,7.4,5.1%,10.1%,9.2%,10.8,14.7,20.1%,0.732,0.440,0.147,18.1%,19.9,27.2%,24.8%,72.2,+1.6,0.987,47.1%,32.4,38.9,0.9,36.6,19.9,50.7%,27.6%,21.7%,46.7%,53.0%,35.8%,52.6%,72.3%,113.4%,24.9,53.4,6.6,18.6,15.6,21.6,34.8%,65.2%,0.406,21.387,27.0%,57.1%,7.1,23.6,2.7,33.4,24.9%,74.3%,3.5,6.4,6.1%,8.7%,7.8%,13.2,16.8,0.787,0.531,0.181,23.0%,21.0%,19.5,26.7%,24.0%,17,73.2,3.2,0.911,0.867,0.529,0.500,0.471,0.500
Loyola Chi,2021,70.5,+14.7,1.085,50.8%,33.6,36.4,0.5,+8.2,+6.3,+0.2,38.2,20.7,54.1%,29.3%,16.6%,49.7%,56.3%,35.7%,58.0%,73.3%,118.0%,26.0,52.2,6.9,19.3,11.7,16.0,37.0%,63.0%,0.307,18.041,22.4%,63.4%,6.4,23.7,2.3,32.5,24.0%,80.7%,53.8%,2.3,7.1,4.5%,10.9%,10.1%,15.5,11.8,18.2%,1.312,0.599,0.239,16.6%,14.3,22.1%,20.3%,55.8,-14.7,0.859,40.0%,25.4,30.1,0.3,30.6,17.2,54.8%,30.8%,14.4%,41.1%,46.7%,32.5%,45.5%,70.1%,98.5%,21.0,51.2,5.7,17.6,8.0,11.5,34.4%,65.6%,0.224,12.363,16.2%,48.9%,5.7,20.3,1.9,27.8,19.3%,76.0%,2.8,5.0,5.4%,7.7%,7.0%,9.5,13.8,0.688,0.452,0.146,21.2%,19.5%,16.1,24.7%,22.5%,26,65.0,2.7,0.917,0.875,0.846,0.250,0.154,0.750
Kentucky,2021,70.4,+0.3,0.976,46.5%,33.8,35.9,0.7,+0.1,0.0,+0.2,36.4,19.2,51.7%,27.3%,21.1%,41.7%,47.1%,33.6%,45.5%,72.9%,102.5%,24.6,59.0,6.4,19.0,14.8,20.4,32.2%,67.8%,0.345,20.565,24.6%,50.1%,10.7,24.5,2.9,38.0,31.9%,71.5%,51.2%,5.9,6.3,9.7%,8.7%,7.7%,12.5,14.0,19.3%,0.894,0.507,0.173,16.9%,18.0,24.9%,22.0%,70.2,-0.3,0.972,45.9%,33.7,36.0,0.5,37.1,19.7,52.9%,28.1%,19.0%,41.3%,46.7%,31.2%,46.6%,74.1%,101.1%,25.1,60.8,6.6,21.0,13.4,18.0,34.5%,65.5%,0.297,18.514,22.0%,54.7%,9.8,22.8,3.7,36.2,28.5%,68.1%,3.6,6.2,6.2%,8.5%,7.4%,12.3,12.7,0.968,0.489,0.170,17.6%,15.5%,18.2,25.3%,22.0%,25,72.2,-0.4,0.955,0.960,0.360,0.333,0.640,0.667
Canisius,2021,70.4,-0.8,0.966,45.3%,31.8,38.6,0.0,-3.7,+2.9,0.0,34.5,22.4,49.0%,31.8%,19.2%,40.8%,47.0%,29.7%,48.8%,71.0%,101.2%,24.7,60.5,7.5,25.2,13.5,19.1,41.6%,58.4%,0.316,18.586,23.4%,54.1%,8.8,23.1,2.8,34.6,25.5%,75.2%,48.6%,3.5,5.6,6.2%,7.7%,7.0%,12.7,12.0,16.5%,1.058,0.514,0.174,14.7%,18.0,24.7%,22.4%,71.2,+0.8,0.977,46.6%,35.5,35.7,0.0,39.8,18.2,56.0%,25.6%,18.4%,45.2%,50.5%,34.1%,50.3%,72.0%,107.7%,26.0,57.5,6.1,17.8,13.1,18.2,31.1%,68.9%,0.316,17.952,22.6%,55.2%,7.6,25.6,3.3,36.5,24.8%,74.5%,3.5,5.4,5.7%,7.4%,6.6%,11.5,14.5,0.793,0.441,0.157,19.9%,18.0%,18.2,24.9%,22.2%,13,72.8,3.6,0.956,0.906,0.539,0.500,0.462,0.500
UAB,2021,70.3,+9.6,1.010,48.9%,34.7,35.7,0.0,+5.6,+4.0,0.0,42.5,15.3,60.5%,21.8%,17.7%,44.3%,48.6%,31.1%,49.4%,70.2%,103.5%,26.4,59.5,5.1,16.4,12.5,17.8,27.6%,72.4%,0.299,17.925,22.6%,53.9%,9.0,23.7,3.1,35.9,27.3%,77.1%,51.1%,4.0,7.8,7.5%,11.2%,10.1%,10.6,10.6,15.2%,0.997,0.400,0.152,13.5%,15.0,21.5%,19.5%,60.7,-9.6,0.872,40.9%,29.1,31.6,0.0,32.0,18.6,52.7%,30.6%,16.7%,41.3%,47.0%,32.4%,46.1%,69.5%,100.0%,22.2,53.8,6.2,19.1,10.1,14.6,35.5%,64.5%,0.271,14.574,19.0%,52.2%,7.0,24.0,3.3,34.4,22.9%,72.7%,3.7,4.4,6.2%,6.3%,5.6%,10.9,16.0,0.679,0.491,0.156,23.0%,20.9%,16.0,22.9%,20.3%,27,69.6,7.4,0.977,0.871,0.741,0.500,0.259,0.500
St Bonaventure,2021,70.3,+10.2,1.056,49.7%,34.1,36.2,0.0,+5.2,+5.1,0.0,39.3,19.4,55.8%,27.6%,16.5%,45.1%,50.7%,35.0%,49.9%,72.9%,107.5%,26.1,57.8,6.5,18.5,11.6,15.9,31.9%,68.1%,0.276,17.466,20.9%,54.1%,9.8,24.3,2.8,37.0,31.9%,73.1%,52.9%,3.9,6.2,7.0%,9.2%,8.2%,14.9,11.1,16.7%,1.346,0.573,0.224,14.5%,15.3,22.9%,20.2%,60.1,-10.2,0.903,41.7%,28.9,31.2,0.0,28.1,22.1,46.8%,36.8%,16.5%,38.8%,45.4%,30.5%,45.2%,64.4%,96.1%,21.4,55.3,7.4,24.2,9.9,15.4,43.7%,56.3%,0.278,14.858,20.3%,51.6%,8.9,21.1,3.0,33.0,26.9%,68.1%,3.1,5.1,5.3%,7.7%,6.7%,12.5,12.9,0.971,0.585,0.188,19.4%,17.1%,15.4,23.1%,20.1%,19,66.6,2.7,0.981,0.941,0.790,0.600,0.211,0.400
Sacred Heart,2021,70.3,-4.7,0.988,45.8%,32.3,36.4,1.5,-1.3,-3.1,-0.3,32.0,23.8,45.5%,33.9%,20.6%,41.2%,48.0%,32.9%,47.1%,74.1%,104.3%,23.9,58.1,7.9,24.1,14.4,19.5,41.5%,58.5%,0.336,20.301,24.3%,53.5%,9.2,23.0,3.8,35.9,27.4%,70.2%,48.9%,2.1,4.9,3.4%,6.9%,6.0%,13.4,12.9,18.2%,1.034,0.559,0.188,16.1%,16.6,23.3%,20.5%,75.0,+4.7,1.054,49.9%,33.7,39.5,1.8,42.7,20.3,56.9%,27.1%,16.0%,45.2%,50.7%,32.9%,51.3%,69.9%,106.7%,28.1,62.2,6.8,20.6,12.0,17.2,33.2%,66.8%,0.276,16.865,21.2%,54.1%,9.8,24.3,3.5,37.6,29.8%,72.6%,4.1,5.9,7.1%,8.3%,7.3%,12.9,10.6,1.220,0.460,0.182,14.9%,13.1%,18.1,25.4%,22.5%,18,71.2,-2.9,0.947,0.988,0.500,1.000,0.500,0.000
Florida Intl,2021,70.3,-8.0,0.950,42.7%,32.7,35.9,1.6,-4.1,-3.3,-0.5,31.6,28.9,45.0%,41.1%,13.8%,42.5%,50.5%,32.7%,51.9%,67.5%,105.2%,25.5,60.0,9.6,29.5,9.7,14.4,49.1%,50.9%,0.240,13.148,17.5%,57.3%,8.2,20.6,2.5,31.3,24.0%,67.6%,45.2%,3.9,7.4,6.7%,10.0%,8.8%,13.6,15.2,20.6%,0.893,0.534,0.184,18.5%,18.2,24.6%,21.7%,78.2,+8.0,1.057,50.3%,36.9,39.2,2.2,42.9,20.3,54.9%,26.0%,19.2%,48.1%,53.9%,36.9%,53.2%,73.7%,114.4%,28.2,58.7,6.8,18.4,15.0,20.4,31.3%,68.7%,0.347,20.274,24.3%,58.9%,9.9,25.9,2.2,38.0,32.4%,76.0%,2.9,7.4,4.9%,10.0%,9.0%,12.9,15.6,0.826,0.457,0.174,21.1%,18.6%,15.4,20.8%,18.7%,22,74.0,-1.3,0.905,0.922,0.227,0.167,0.773,0.833
Seattle,2021,70.3,-1.7,0.970,44.7%,32.6,37.0,0.6,-2.7,+1.0,-0.1,32.8,24.6,46.7%,35.1%,18.2%,39.8%,46.5%,31.8%,45.6%,72.8%,100.1%,24.6,61.8,8.2,25.8,12.8,17.6,41.8%,58.2%,0.284,17.659,21.6%,49.6%,9.0,20.9,2.8,32.7,24.8%,72.4%,46.0%,2.9,6.5,5.4%,9.0%,8.1%,10.8,11.1,15.3%,0.972,0.438,0.149,13.6%,19.5,26.9%,24.2%,72.0,+1.7,0.994,47.1%,35.3,36.0,0.7,35.1,20.2,48.7%,28.1%,23.2%,44.4%,50.5%,34.3%,50.0%,75.7%,110.5%,24.3,54.7,6.7,19.6,16.7,22.1,35.9%,64.1%,0.404,23.109,27.5%,54.6%,8.0,27.3,3.2,38.5,27.6%,75.2%,2.9,5.3,4.7%,7.3%,6.5%,13.1,15.4,0.849,0.538,0.180,21.2%,19.1%,18.7,25.9%,23.0%,19,72.4,5.3,0.971,0.898,0.421,0.167,0.579,0.833
UC Riverside,2021,70.2,+6.5,1.017,45.7%,34.2,35.1,0.9,+4.1,+2.7,-0.3,33.7,27.4,48.1%,39.1%,12.9%,44.7%,52.5%,37.1%,50.3%,70.6%,109.2%,26.0,58.2,9.1,24.6,9.0,12.8,42.3%,57.7%,0.220,13.107,16.8%,54.7%,7.5,26.6,2.2,36.3,24.6%,79.6%,52.5%,2.3,5.3,4.1%,7.6%,7.0%,14.0,12.0,17.4%,1.167,0.538,0.203,15.7%,17.5,25.3%,23.0%,63.6,-6.5,0.922,43.5%,30.1,32.4,1.2,33.3,19.1,52.3%,30.0%,17.7%,40.2%,45.8%,31.8%,44.7%,69.1%,98.0%,23.0,57.2,6.4,20.0,11.3,16.3,35.0%,65.0%,0.285,16.335,21.5%,47.7%,6.8,22.9,3.1,32.9,20.4%,75.4%,2.7,4.9,4.7%,7.1%,6.4%,10.9,11.1,0.984,0.474,0.158,16.1%,14.6%,14.6,21.2%,19.1%,22,69.0,-0.3,0.934,0.938,0.636,0.375,0.364,0.625
Dayton,2021,70.2,+2.5,1.014,46.9%,31.9,35.7,2.5,+0.2,+1.8,+0.5,33.2,24.1,47.3%,34.4%,18.3%,47.7%,55.5%,37.4%,55.0%,72.0%,116.6%,24.7,51.7,8.0,21.5,12.8,17.8,41.6%,58.4%,0.345,18.535,23.8%,61.0%,5.8,24.8,2.7,33.3,21.5%,72.4%,50.5%,2.0,4.5,3.3%,6.5%,5.7%,13.7,14.6,21.0%,0.943,0.557,0.199,19.4%,15.5,22.4%,19.7%,67.7,-2.5,0.978,45.9%,31.7,34.0,2.0,36.1,21.4,53.3%,31.6%,15.0%,42.3%,48.3%,31.8%,48.7%,64.1%,100.9%,25.2,59.5,7.1,22.4,10.2,15.9,37.7%,62.3%,0.267,14.703,20.2%,51.4%,9.5,21.3,2.0,32.7,27.6%,78.5%,3.0,5.6,5.7%,8.0%,7.4%,12.5,12.0,1.047,0.497,0.181,17.3%,15.2%,17.1,24.8%,22.8%,23,69.2,-6.3,0.874,0.964,0.609,0.455,0.391,0.546
Hou Christian,2021,70.1,-11.0,0.924,42.7%,30.6,38.9,0.6,-10.4,-0.9,+0.3,34.3,23.6,48.8%,33.7%,17.5%,42.1%,48.7%,33.3%,47.9%,73.1%,104.1%,25.0,59.4,7.9,23.6,12.3,16.8,39.8%,60.2%,0.282,16.148,20.0%,52.7%,7.8,23.2,3.1,34.1,23.7%,69.5%,47.1%,3.6,7.0,5.7%,9.2%,8.1%,13.8,16.8,22.2%,0.822,0.553,0.182,20.1%,17.0,22.4%,19.7%,81.1,+11.0,1.069,49.8%,41.0,39.8,0.4,43.4,24.9,53.5%,30.7%,15.8%,47.5%,54.1%,34.3%,55.7%,72.0%,113.2%,30.0,63.2,8.3,24.2,12.8,17.8,38.3%,61.7%,0.282,16.917,20.7%,61.4%,10.2,25.0,3.0,38.3,30.5%,76.3%,3.3,9.2,5.5%,12.1%,11.0%,15.9,13.9,1.144,0.529,0.209,18.3%,16.1%,17.8,23.4%,21.2%,24,75.9,-5.3,0.881,0.951,0.208,0.500,0.792,0.500
Hawai'i,2021,70.1,-0.3,0.997,46.1%,31.1,37.8,1.2,-1.3,+1.7,-0.7,34.0,23.5,48.5%,33.6%,17.9%,43.7%,50.6%,35.7%,48.6%,72.6%,107.6%,24.8,56.9,7.8,21.9,12.5,17.3,38.6%,61.4%,0.303,17.827,21.9%,52.9%,8.5,23.3,2.7,34.5,27.4%,76.6%,51.5%,1.5,5.3,2.6%,7.5%,6.8%,11.4,13.6,19.4%,0.834,0.458,0.162,17.3%,16.5,23.5%,21.4%,70.3,+0.3,1.001,47.5%,32.4,36.1,1.9,40.6,17.7,57.8%,25.1%,17.1%,45.0%,50.1%,33.8%,49.8%,74.5%,106.8%,26.2,58.2,5.9,17.4,12.0,16.1,29.9%,70.1%,0.277,17.078,20.8%,51.7%,7.1,22.5,2.9,32.5,23.4%,72.6%,2.8,7.1,4.9%,10.0%,9.0%,10.8,11.5,0.936,0.412,0.154,16.4%,14.9%,17.9,25.5%,22.7%,19,70.3,-0.7,0.927,0.937,0.474,0.667,0.526,0.333
Rutgers,2021,70.0,+1.7,0.994,47.6%,32.3,37.2,0.5,0.0,+1.4,+0.3,41.5,18.1,59.3%,25.9%,14.8%,45.1%,50.2%,31.1%,51.9%,63.2%,104.1%,26.8,59.4,6.0,19.4,10.4,16.4,32.7%,67.3%,0.277,14.748,20.8%,56.5%,8.4,24.7,2.2,35.3,25.6%,73.6%,49.2%,5.2,7.8,9.1%,11.1%,9.9%,13.8,11.3,16.1%,1.221,0.516,0.196,14.4%,17.7,25.1%,22.3%,68.2,-1.7,0.969,46.0%,32.2,35.7,0.3,35.1,19.7,51.4%,28.9%,19.7%,42.0%,47.7%,32.1%,47.4%,70.4%,102.6%,24.1,57.5,6.6,20.5,13.4,19.1,35.6%,64.4%,0.332,19.064,24.1%,55.2%,8.8,24.4,3.2,36.5,26.4%,74.4%,3.3,6.7,5.5%,9.6%,8.5%,13.5,13.0,1.038,0.561,0.192,18.5%,16.5%,16.3,23.1%,20.6%,26,70.4,1.3,0.958,0.940,0.577,0.800,0.423,0.200
C Arkansas,2021,70.0,-12.9,0.927,43.6%,34.6,35.4,0.0,-5.1,-7.7,0.0,35.6,21.1,50.8%,30.2%,19.0%,43.2%,49.3%,36.0%,46.8%,71.3%,105.4%,24.8,57.5,7.0,19.6,13.3,18.6,34.0%,66.0%,0.324,17.573,22.1%,51.5%,8.7,24.4,3.4,36.5,26.7%,73.5%,50.5%,2.7,4.9,4.1%,6.5%,5.8%,13.3,17.6,23.3%,0.753,0.534,0.176,20.9%,18.0,23.9%,21.4%,82.8,+12.9,1.098,50.5%,39.7,43.1,0.0,41.0,28.2,49.6%,34.0%,16.4%,46.5%,53.9%,38.2%,51.7%,73.6%,113.4%,29.9,64.3,9.4,24.6,13.6,18.5,38.2%,61.8%,0.288,18.034,21.9%,55.4%,8.8,23.8,3.2,35.8,26.5%,73.3%,3.4,9.3,6.0%,12.4%,11.1%,17.1,11.4,1.504,0.573,0.227,15.1%,13.5%,17.3,22.9%,20.5%,23,75.5,-6.3,0.882,0.965,0.174,0.400,0.826,0.600
Delaware St,2021,69.9,-17.8,0.875,40.4%,30.6,38.7,0.6,-10.9,-6.6,-0.2,32.1,24.4,45.9%,34.8%,19.3%,39.1%,45.7%,31.1%,45.0%,73.2%,99.2%,24.2,61.8,8.1,26.1,13.5,18.4,42.3%,57.7%,0.298,16.856,20.9%,51.2%,8.0,22.3,4.6,34.9,22.8%,69.4%,46.0%,3.4,6.4,5.5%,7.9%,7.1%,11.4,17.4,21.7%,0.658,0.472,0.143,19.7%,22.1,27.7%,24.6%,87.7,+17.8,1.097,52.4%,41.5,45.4,0.8,42.2,25.4,48.2%,29.0%,22.9%,47.8%,54.7%,35.5%,55.6%,71.2%,116.5%,29.6,61.9,8.5,23.9,20.1,28.2,38.6%,61.4%,0.455,25.099,31.4%,61.1%,9.8,27.1,4.1,41.0,30.6%,77.2%,4.3,8.7,7.0%,10.9%,9.9%,16.5,14.5,1.134,0.557,0.206,18.2%,16.2%,18.2,22.7%,20.7%,17,79.9,-4.6,0.883,0.941,0.059,0.000,0.941,1.000
Providence,2021,69.8,+0.1,0.996,47.5%,33.9,34.3,1.6,+2.1,-2.6,+0.7,37.9,18.9,54.3%,27.1%,18.6%,43.0%,48.3%,32.0%,48.5%,70.0%,103.3%,25.3,58.8,6.3,19.7,13.0,18.6,33.6%,66.4%,0.316,18.531,23.4%,53.1%,9.2,23.7,2.8,35.7,27.5%,72.8%,49.5%,3.0,5.7,5.1%,8.1%,7.2%,13.5,11.8,16.8%,1.144,0.533,0.192,14.8%,17.0,24.2%,21.5%,69.7,-0.1,0.994,47.6%,31.8,37.0,1.0,39.5,17.8,56.7%,25.5%,17.8%,43.6%,48.6%,29.7%,50.6%,69.9%,103.5%,25.7,59.0,5.9,19.9,12.4,17.8,33.8%,66.2%,0.301,17.709,22.5%,54.9%,8.8,24.1,3.5,36.4,27.2%,72.5%,3.3,6.3,5.7%,9.0%,8.0%,12.5,11.5,1.090,0.488,0.179,16.4%,14.6%,17.7,25.2%,22.3%,26,70.2,0.0,0.963,0.962,0.500,0.625,0.500,0.375
Southern,2021,69.8,-0.4,0.931,45.6%,32.5,35.9,1.5,-1.6,+1.7,-0.5,38.0,16.4,54.4%,23.5%,22.1%,43.2%,48.0%,32.3%,47.8%,67.2%,103.3%,24.5,56.7,5.5,16.9,15.4,22.9,29.9%,70.1%,0.405,20.554,27.4%,53.4%,8.8,25.2,2.3,36.3,27.5%,74.5%,51.5%,2.6,8.2,4.5%,10.9%,9.8%,14.1,16.3,21.7%,0.864,0.574,0.187,19.4%,20.6,27.4%,24.6%,70.3,+0.4,0.937,45.4%,34.1,34.2,2.0,36.0,18.2,51.2%,25.8%,22.9%,42.0%,47.3%,33.0%,46.2%,68.9%,102.8%,24.1,57.3,6.1,18.3,16.1,23.4,32.0%,68.0%,0.408,21.466,27.9%,49.5%,8.6,23.4,2.3,34.3,25.5%,72.5%,4.2,7.6,7.3%,10.2%,9.1%,11.4,15.3,0.742,0.473,0.152,20.4%,18.3%,18.6,24.8%,22.2%,19,75.0,-0.7,0.901,0.911,0.421,0.200,0.579,0.800
Sacramento St,2021,69.8,-4.1,1.024,48.7%,30.8,37.4,1.6,-4.3,-0.1,+0.3,38.0,19.7,54.4%,28.2%,17.4%,44.8%,50.6%,37.7%,48.0%,67.8%,106.6%,25.6,57.0,6.6,17.4,12.2,17.9,30.5%,69.5%,0.315,17.845,23.7%,50.7%,7.4,19.9,2.2,29.6,23.1%,72.8%,46.4%,2.2,6.8,4.1%,10.0%,9.0%,11.5,10.0,14.7%,1.150,0.450,0.169,13.2%,18.2,26.6%,24.0%,73.9,+4.1,1.085,51.0%,35.1,37.6,1.3,40.2,20.7,54.4%,27.9%,17.7%,49.3%,55.6%,36.6%,56.0%,74.4%,117.2%,27.0,54.8,6.9,18.8,13.1,17.6,34.4%,65.6%,0.320,19.148,23.2%,59.6%,7.4,24.7,1.9,34.1,27.2%,76.9%,2.2,4.2,3.8%,6.2%,5.6%,13.7,12.6,1.088,0.508,0.201,18.5%,16.7%,17.0,24.9%,22.5%,18,68.2,2.6,0.963,0.924,0.333,0.500,0.667,0.500
Stanford,2021,69.7,+0.1,0.963,46.6%,31.7,37.0,1.0,+1.9,-1.5,-0.3,39.5,16.1,56.6%,23.1%,20.3%,46.4%,51.4%,32.2%,52.8%,71.7%,109.8%,25.1,54.1,5.4,16.7,14.1,19.7,30.9%,69.1%,0.365,19.531,25.0%,58.4%,6.5,24.2,2.8,33.5,22.8%,73.7%,50.0%,3.4,7.1,5.7%,9.8%,8.7%,12.3,14.9,20.6%,0.824,0.490,0.170,18.9%,16.6,22.9%,20.5%,69.6,-0.1,0.961,44.1%,29.7,38.5,1.3,33.6,23.9,48.3%,34.3%,17.3%,41.6%,48.3%,33.6%,46.9%,74.9%,103.5%,24.8,59.6,8.0,23.7,12.1,16.1,39.8%,60.2%,0.270,16.668,19.9%,51.8%,8.6,22.1,2.8,33.5,26.3%,77.2%,3.6,7.0,6.6%,9.7%,8.9%,12.7,14.4,0.881,0.511,0.175,19.8%,17.7%,18.3,25.3%,23.2%,27,72.4,-2.7,0.884,0.921,0.519,0.400,0.482,0.600
N Dakota St,2021,69.7,+2.1,1.025,48.1%,32.9,36.5,0.4,+0.8,+1.4,-0.1,35.2,20.4,50.5%,29.3%,20.2%,44.2%,50.4%,34.1%,49.9%,76.0%,108.9%,24.4,55.2,6.8,20.0,14.1,18.6,36.2%,63.8%,0.336,20.738,24.3%,54.1%,8.3,26.3,2.3,37.0,26.8%,82.5%,54.9%,2.6,3.9,4.5%,5.7%,5.3%,10.6,12.5,18.4%,0.843,0.432,0.155,16.4%,15.9,23.4%,21.6%,67.7,-2.1,0.994,46.3%,32.0,35.1,0.6,35.8,21.2,52.9%,31.4%,15.8%,43.7%,49.9%,33.7%,49.5%,71.1%,105.4%,25.0,57.1,7.1,21.0,10.7,15.0,36.7%,63.3%,0.263,15.676,20.4%,53.3%,5.6,22.7,2.0,30.3,17.5%,73.2%,2.7,5.0,4.9%,7.4%,6.6%,12.0,9.2,1.301,0.481,0.176,13.6%,12.5%,16.6,24.4%,21.7%,27,68.0,-0.6,0.938,0.947,0.556,0.500,0.444,0.500
Marquette,2021,69.7,-0.1,0.993,47.0%,32.2,37.4,0.1,+0.7,-0.4,-0.3,35.7,19.9,51.2%,28.5%,20.3%,44.5%,50.6%,32.3%,51.9%,73.5%,108.8%,24.5,55.0,6.6,20.6,14.1,19.3,37.4%,62.6%,0.350,20.145,24.6%,57.2%,8.1,25.3,2.9,36.3,27.0%,74.0%,51.7%,3.7,5.1,6.2%,7.2%,6.4%,12.3,14.4,20.5%,0.858,0.504,0.176,18.3%,17.2,24.5%,21.8%,69.8,+0.1,0.994,46.3%,31.5,37.9,0.5,34.4,22.4,49.2%,32.1%,18.6%,41.4%,47.7%,33.9%,45.8%,72.7%,102.5%,24.7,59.6,7.5,22.1,13.0,17.9,37.0%,63.0%,0.300,18.511,22.6%,50.8%,8.9,22.0,3.0,33.8,26.0%,73.0%,3.2,7.3,5.8%,10.4%,9.3%,13.4,10.9,1.231,0.544,0.191,15.5%,13.8%,17.8,25.4%,22.7%,27,70.2,-4.3,0.911,0.972,0.482,0.625,0.519,0.375
Stetson,2021,69.7,-2.8,0.999,45.3%,33.0,36.5,0.2,-0.9,-1.6,-0.3,31.4,27.1,45.0%,38.9%,16.1%,43.2%,51.2%,36.9%,48.0%,70.6%,107.7%,24.7,57.2,9.0,24.5,11.2,15.9,42.8%,57.2%,0.278,16.090,20.4%,52.7%,8.1,22.3,3.1,33.5,25.5%,75.0%,50.0%,2.3,6.7,4.1%,9.6%,8.7%,13.5,13.5,19.3%,0.997,0.544,0.193,17.3%,16.5,23.6%,21.4%,72.5,+2.8,1.040,48.5%,33.8,38.2,0.5,37.3,23.0,51.4%,31.8%,16.9%,46.7%,53.6%,35.4%,53.8%,70.6%,112.4%,26.3,56.3,7.7,21.7,12.2,17.3,38.5%,61.5%,0.308,17.523,22.4%,57.7%,7.4,23.6,2.5,33.5,25.0%,74.5%,2.9,5.7,5.1%,8.2%,7.4%,14.5,12.3,1.178,0.549,0.207,17.6%,15.9%,15.0,21.6%,19.3%,22,69.8,-0.5,0.922,0.930,0.409,0.333,0.591,0.667
Indiana,2021,69.7,+0.3,0.989,48.2%,31.5,36.3,1.9,0.0,+0.7,-0.3,36.7,17.6,52.7%,25.2%,22.1%,43.3%,48.5%,32.4%,48.5%,66.5%,104.1%,24.2,55.9,5.9,18.1,15.4,23.2,32.3%,67.7%,0.415,21.863,29.6%,53.7%,7.9,23.8,2.9,34.6,23.7%,74.0%,49.0%,3.7,5.7,6.6%,8.1%,7.3%,13.9,11.9,16.9%,1.168,0.575,0.198,15.2%,17.7,25.2%,22.5%,69.4,-0.3,0.984,46.3%,31.6,35.6,2.2,34.2,21.4,49.3%,30.9%,19.8%,42.6%,48.8%,33.4%,48.1%,71.7%,105.0%,24.3,57.0,7.1,21.4,13.7,19.1,37.6%,62.4%,0.335,19.446,24.2%,53.7%,8.4,25.3,2.3,36.0,26.0%,76.3%,3.6,5.9,6.5%,8.4%,7.5%,11.8,12.2,0.967,0.487,0.168,17.3%,15.5%,19.8,28.1%,25.3%,27,70.5,-0.2,0.942,0.945,0.444,0.500,0.556,0.500
