school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Seton Hall,2003,67.9,+1.6,0.971,47.6%,32.2,34.8,0.8,+1.9,-0.6,+0.3,39.2,14.1,57.7%,20.7%,21.3%,43.1%,47.3%,32.0%,47.0%,69.1%,102.5%,24.3,56.3,4.7,14.7,14.4,20.9,26.0%,74.0%,0.371,20.662,25.9%,52.1%,10.8,21.8,0.0,32.6,33.4%,68.5%,50.9%,3.3,7.3,6.0%,10.5%,9.1%,13.3,14.4,20.7%,0.919,0.547,0.190,17.9%,19.3,27.7%,24.2%,66.3,-1.6,0.949,46.0%,30.3,35.4,0.6,35.2,16.4,53.1%,24.8%,22.1%,42.3%,47.3%,32.9%,46.4%,70.1%,102.8%,23.1,54.6,5.5,16.7,14.7,20.9,30.5%,69.5%,0.383,20.958,26.1%,50.8%,10.0,21.4,0.0,31.4,31.5%,66.6%,4.1,7.8,7.2%,11.1%,9.6%,12.3,15.4,0.803,0.534,0.177,22.0%,19.2%,19.4,27.7%,24.0%,29,69.9,1.7,0.947,0.923,0.586,0.571,0.414,0.429
Kansas City,2003,67.9,-7.4,0.995,45.3%,30.8,35.8,1.3,-4.1,-3.5,+0.3,28.0,28.1,41.3%,41.5%,17.3%,40.6%,48.8%,35.5%,45.0%,65.1%,102.7%,23.4,57.6,9.4,26.4,11.7,18.0,45.9%,54.1%,0.313,17.189,22.9%,48.8%,10.3,19.6,0.0,29.9,29.9%,62.9%,45.5%,2.7,6.6,4.7%,9.6%,8.2%,12.0,12.3,18.1%,0.975,0.515,0.176,15.7%,18.2,26.7%,22.9%,75.2,+7.4,1.103,52.1%,34.9,39.3,1.0,37.3,23.5,49.6%,31.2%,19.2%,46.7%,53.6%,38.9%,51.0%,67.9%,112.6%,26.5,56.7,7.8,20.1,14.4,21.3,35.5%,64.5%,0.375,21.183,26.7%,55.0%,11.6,24.2,0.0,35.8,37.1%,70.1%,2.4,6.6,4.3%,9.7%,8.4%,17.4,13.1,1.332,0.658,0.255,19.2%,16.4%,17.4,25.6%,22.2%,29,68.2,-0.5,0.971,0.978,0.310,0.556,0.690,0.444
Bham Southern,2003,67.8,+3.2,1.014,47.5%,32.5,35.3,0.0,+1.7,+1.5,0.0,28.7,23.1,42.3%,34.0%,23.7%,44.3%,52.0%,35.5%,51.0%,72.3%,112.5%,22.0,49.8,7.7,21.7,16.1,22.2,43.5%,56.5%,0.447,24.022,29.3%,56.0%,8.9,19.5,0.0,28.4,32.2%,68.6%,50.7%,4.0,7.9,7.6%,11.8%,10.4%,13.4,15.5,23.1%,0.866,0.607,0.200,20.4%,18.1,27.0%,23.8%,64.7,-3.2,0.967,46.6%,30.8,33.8,0.0,34.8,16.3,53.7%,25.1%,21.1%,43.7%,48.9%,36.0%,46.8%,71.3%,105.5%,22.8,52.2,5.4,15.1,13.7,19.2,28.9%,71.1%,0.367,20.402,25.3%,52.4%,8.9,18.7,0.0,27.7,31.4%,67.8%,2.5,7.0,5.0%,10.4%,9.2%,11.3,14.5,0.775,0.494,0.168,21.7%,19.2%,20.1,30.1%,26.5%,26,66.9,-1.0,0.902,0.916,0.654,0.714,0.346,0.286
Vermont,2003,67.8,+4.7,1.009,48.8%,31.6,35.7,0.6,+3.0,+1.8,-0.2,38.8,16.2,57.3%,24.0%,18.4%,44.4%,49.3%,33.7%,48.8%,65.9%,104.5%,24.8,55.9,5.4,16.1,12.5,18.9,28.8%,71.2%,0.339,18.581,24.2%,54.0%,11.2,24.1,0.0,35.3,36.0%,73.1%,55.1%,2.8,6.8,5.0%,10.1%,8.9%,14.3,14.1,20.9%,1.017,0.576,0.213,17.9%,16.3,24.3%,21.4%,63.1,-4.7,0.940,44.2%,28.5,33.9,0.8,31.7,20.8,50.1%,32.9%,17.3%,41.5%,47.8%,33.2%,46.6%,66.7%,100.7%,22.8,54.9,6.9,20.9,10.9,16.4,38.1%,61.9%,0.298,16.271,21.5%,50.7%,8.9,19.9,0.0,28.8,26.9%,64.0%,3.9,7.2,6.9%,10.7%,9.2%,13.2,12.8,1.027,0.579,0.196,19.1%,16.9%,17.4,25.9%,22.2%,29,67.2,1.1,0.957,0.941,0.655,0.429,0.345,0.571
C Connecticut,2003,67.7,+0.9,1.030,49.3%,30.9,36.8,0.0,-0.7,+1.6,0.0,38.1,16.1,56.2%,23.8%,20.0%,46.4%,51.5%,38.2%,49.4%,75.1%,110.7%,24.4,52.6,5.4,14.1,13.5,18.0,26.8%,73.2%,0.342,20.570,23.8%,52.7%,10.0,20.0,0.0,30.0,37.3%,68.8%,53.7%,1.6,5.9,3.0%,9.0%,7.9%,11.6,15.3,23.3%,0.755,0.473,0.176,20.2%,15.7,23.8%,21.0%,66.9,-0.9,1.017,47.7%,31.6,35.2,0.0,38.4,19.2,57.4%,28.8%,13.9%,46.5%,52.4%,34.2%,52.9%,69.8%,109.1%,25.6,55.0,6.4,18.7,9.3,13.3,34.1%,65.9%,0.241,14.089,17.7%,55.4%,9.0,16.9,0.0,25.9,31.2%,62.7%,2.4,6.5,4.5%,9.9%,8.6%,13.0,12.8,1.020,0.509,0.198,19.4%,17.1%,17.6,26.7%,23.2%,27,65.7,-1.5,0.920,0.943,0.556,0.500,0.444,0.500
Rutgers,2003,67.6,-2.1,0.941,45.1%,31.9,35.4,0.4,+0.9,-2.7,-0.3,34.9,19.6,51.6%,28.9%,19.5%,39.4%,44.8%,33.1%,42.5%,65.7%,96.2%,24.0,60.8,6.5,19.7,13.2,20.1,32.4%,67.6%,0.330,18.349,24.0%,47.2%,11.7,20.9,0.0,32.6,32.4%,66.3%,48.2%,5.2,9.1,9.7%,12.6%,11.0%,12.3,13.4,18.7%,0.915,0.513,0.171,16.1%,21.0,29.3%,25.5%,69.8,+2.1,0.971,47.1%,31.0,38.1,0.7,35.0,17.7,50.2%,25.3%,24.5%,43.5%,49.0%,36.0%,46.8%,71.4%,107.1%,23.4,53.8,5.9,16.4,17.1,23.9,30.4%,69.6%,0.445,23.761,29.0%,54.4%,10.6,24.4,0.0,35.0,33.7%,67.6%,4.1,5.6,6.8%,7.7%,6.6%,13.3,17.1,0.779,0.568,0.185,23.8%,20.7%,19.0,26.4%,22.7%,27,71.9,4.7,0.976,0.910,0.407,0.400,0.593,0.600
Portland,2003,67.6,-5.6,0.941,44.5%,30.3,37.3,0.0,-4.6,-1.0,0.0,30.0,21.2,44.4%,31.4%,24.3%,41.2%,47.8%,33.5%,46.2%,73.0%,105.2%,22.1,53.6,7.1,21.1,16.4,22.5,39.5%,60.5%,0.419,22.841,28.6%,52.6%,6.8,17.7,0.0,24.5,21.3%,65.4%,41.6%,2.5,7.3,4.9%,10.1%,8.9%,13.8,14.0,19.4%,0.987,0.624,0.192,17.8%,21.8,30.3%,26.8%,73.3,+5.6,1.020,49.8%,34.9,38.3,0.0,36.7,17.9,50.1%,24.4%,25.5%,47.0%,52.8%,35.8%,52.3%,70.6%,114.0%,24.3,51.7,6.0,16.7,18.7,26.5,32.2%,67.8%,0.512,26.038,32.6%,56.4%,9.4,25.0,0.0,34.4,34.6%,78.7%,3.9,6.0,7.3%,8.3%,7.6%,16.0,17.3,0.927,0.660,0.223,24.1%,21.3%,21.0,29.2%,26.7%,27,71.8,0.7,0.900,0.890,0.370,0.625,0.630,0.375
Cal Poly,2003,67.5,-0.9,0.950,45.5%,32.8,33.6,1.2,-0.4,-0.5,+0.1,34.3,19.2,50.9%,28.5%,20.6%,42.5%,48.2%,31.7%,48.6%,67.3%,103.3%,23.6,55.6,6.4,20.2,13.9,20.7,36.4%,63.6%,0.372,19.595,25.6%,52.0%,9.8,21.5,0.0,31.3,30.5%,66.6%,48.5%,3.8,7.0,6.7%,9.8%,8.5%,12.5,15.5,21.8%,0.804,0.529,0.176,19.2%,19.4,27.3%,23.7%,68.4,+0.9,0.962,47.1%,33.2,34.1,1.1,38.7,14.6,56.6%,21.3%,22.1%,42.6%,46.9%,33.6%,45.7%,70.4%,102.0%,24.2,56.8,4.9,14.5,15.1,21.4,25.5%,74.5%,0.377,21.244,26.2%,50.2%,10.8,22.4,0.0,33.2,33.4%,69.5%,2.3,7.8,4.2%,10.9%,9.6%,12.9,14.9,0.866,0.533,0.181,21.0%,18.2%,18.1,25.5%,22.4%,29,71.1,-1.6,0.920,0.942,0.517,0.583,0.483,0.417
Oregon St,2003,67.5,-2.0,0.946,46.8%,31.9,35.3,0.4,-3.3,+1.4,-0.1,38.4,13.6,57.0%,20.1%,22.9%,41.7%,45.7%,29.9%,46.0%,68.4%,99.7%,23.7,56.9,4.5,15.1,15.5,22.6,26.5%,73.5%,0.398,21.700,28.0%,49.3%,9.4,22.5,0.0,31.9,29.2%,69.6%,49.4%,3.5,5.3,5.9%,7.4%,6.5%,13.4,13.4,18.8%,0.994,0.563,0.187,16.6%,16.6,23.2%,20.4%,69.5,+2.0,0.974,46.1%,35.1,33.9,0.5,39.3,19.4,56.5%,28.0%,15.5%,43.7%,49.1%,36.4%,46.8%,68.0%,103.3%,26.1,59.7,6.5,17.8,10.8,15.9,29.8%,70.2%,0.265,15.107,19.5%,51.1%,9.8,22.9,0.0,32.7,30.4%,70.8%,2.9,6.3,5.0%,8.8%,7.8%,13.9,13.6,1.022,0.530,0.194,19.0%,16.7%,20.3,28.4%,25.1%,27,71.3,-0.3,0.944,0.948,0.444,0.375,0.556,0.625
Wright St,2003,67.5,-5.2,0.995,47.5%,31.2,36.3,0.0,-3.0,-2.1,0.0,34.6,18.8,51.3%,27.8%,20.9%,42.8%,48.5%,32.6%,48.2%,70.6%,104.5%,23.6,55.1,6.3,19.2,14.1,20.0,34.8%,65.2%,0.363,20.808,26.2%,52.6%,8.4,19.5,0.0,27.9,25.8%,65.6%,44.8%,2.6,5.8,4.7%,8.6%,7.5%,11.7,11.9,17.5%,0.981,0.495,0.172,15.6%,19.9,29.3%,25.5%,72.7,+5.2,1.072,51.7%,34.2,38.4,0.0,40.4,17.9,55.6%,24.6%,19.8%,47.8%,53.3%,39.1%,51.2%,69.6%,112.7%,26.1,54.7,6.0,15.3,14.4,20.7,27.9%,72.1%,0.379,21.245,26.5%,54.8%,10.2,24.2,0.0,34.4,34.4%,74.2%,3.0,5.2,5.4%,7.6%,6.8%,13.8,13.3,1.036,0.527,0.203,19.6%,17.0%,18.4,27.2%,24.2%,27,67.8,-0.4,0.949,0.955,0.333,0.455,0.667,0.546
Cincinnati,2003,67.3,+5.8,1.010,48.2%,32.0,35.4,0.0,+3.5,+2.4,0.0,32.4,20.0,48.2%,29.8%,22.1%,40.4%,46.3%,34.2%,43.6%,69.0%,100.6%,22.9,56.7,6.7,19.5,14.9,21.5,34.4%,65.6%,0.380,22.296,27.8%,47.5%,10.8,22.1,0.0,32.8,32.5%,70.1%,50.8%,4.3,5.1,8.0%,7.7%,6.8%,12.3,10.5,15.8%,1.170,0.537,0.184,13.6%,18.9,28.4%,24.8%,61.5,-5.8,0.923,44.3%,28.5,33.0,0.0,30.6,17.8,49.8%,28.9%,21.3%,40.0%,45.6%,34.6%,42.6%,66.3%,98.4%,21.3,53.1,5.9,17.1,13.1,19.7,32.3%,67.7%,0.371,19.616,25.9%,48.3%,9.4,22.4,0.0,31.8,29.9%,67.5%,3.0,4.2,5.4%,6.3%,5.4%,11.9,13.6,0.876,0.560,0.178,20.4%,17.8%,20.0,30.0%,25.8%,28,66.6,4.4,1.004,0.938,0.607,0.500,0.393,0.500
Lafayette,2003,67.3,-1.6,0.997,46.9%,30.4,36.9,0.0,-3.9,+2.3,0.0,33.9,20.6,50.4%,30.6%,19.0%,44.9%,51.3%,35.6%,50.2%,71.0%,109.2%,23.8,53.1,6.9,19.3,12.8,18.0,36.3%,63.7%,0.339,18.950,23.7%,53.7%,8.4,22.0,0.0,30.5,28.9%,66.8%,49.0%,3.9,5.7,6.6%,8.5%,7.3%,13.6,14.0,20.8%,0.974,0.573,0.202,18.4%,16.2,24.0%,20.6%,68.9,+1.6,1.022,48.0%,34.3,34.6,0.0,35.7,21.6,51.8%,31.4%,16.8%,43.2%,49.4%,35.6%,47.3%,66.9%,104.0%,25.1,58.0,7.2,20.3,11.6,17.3,34.9%,65.1%,0.298,17.151,22.0%,52.6%,11.0,20.8,0.0,31.7,33.2%,71.1%,2.2,6.8,4.2%,10.0%,8.9%,15.0,12.5,1.201,0.597,0.222,18.5%,15.9%,18.3,27.0%,24.0%,28,67.5,-4.1,0.917,0.978,0.429,0.500,0.571,0.500
Coastal Car,2003,67.3,-2.6,0.974,46.5%,31.3,35.5,0.4,-1.8,-0.6,-0.2,36.0,17.7,53.5%,26.2%,20.2%,43.5%,48.8%,36.9%,46.2%,73.3%,105.5%,23.9,55.0,5.9,16.0,13.6,18.6,29.0%,71.0%,0.338,19.722,23.2%,50.6%,11.0,20.7,0.0,31.7,37.1%,67.3%,52.4%,1.6,6.3,3.0%,9.1%,7.9%,12.2,16.6,24.0%,0.738,0.512,0.177,20.7%,21.2,30.6%,26.8%,69.9,+2.6,1.012,50.0%,33.1,36.2,0.6,38.0,14.7,54.4%,21.0%,24.7%,44.9%,49.5%,32.7%,49.7%,70.1%,107.8%,23.9,53.2,4.9,14.9,17.2,24.6,28.1%,71.9%,0.462,24.959,31.1%,51.8%,10.0,18.7,0.0,28.8,32.7%,62.9%,3.5,9.3,6.3%,13.5%,11.6%,11.2,14.0,0.799,0.467,0.162,20.2%,17.7%,18.3,26.5%,22.8%,26,69.0,-1.6,0.920,0.943,0.423,0.300,0.577,0.700
Southern,2003,67.3,-4.4,0.958,44.9%,32.7,33.3,1.4,-0.6,-3.3,-0.4,38.6,15.3,57.5%,22.8%,16.5%,41.8%,46.2%,30.0%,46.7%,65.5%,101.2%,24.4,58.4,5.1,17.0,11.1,17.0,29.1%,70.9%,0.291,15.818,20.9%,49.1%,11.1,21.1,0.0,32.3,33.7%,62.2%,48.2%,3.7,6.4,6.4%,9.1%,7.7%,12.6,15.4,21.9%,0.821,0.516,0.180,18.9%,17.9,25.5%,21.5%,71.6,+4.4,1.020,48.3%,33.3,36.5,1.8,39.2,16.3,54.7%,22.7%,19.2%,42.8%,47.5%,31.9%,47.3%,64.7%,104.5%,25.0,58.4,5.4,17.0,13.8,21.3,29.1%,70.9%,0.365,19.633,25.7%,52.0%,12.9,21.9,0.0,34.7,37.8%,66.3%,2.0,7.4,3.5%,10.5%,9.1%,13.8,14.0,0.982,0.551,0.196,20.0%,16.9%,16.0,22.8%,19.7%,28,70.2,-3.1,0.939,0.983,0.286,0.250,0.714,0.750
Michigan St,2003,67.2,+6.3,1.011,49.3%,31.4,35.5,0.4,+2.8,+3.3,+0.2,36.3,14.7,53.9%,21.9%,24.2%,45.1%,49.9%,36.6%,48.1%,73.5%,109.1%,23.0,51.1,4.9,13.4,16.3,22.1,26.2%,73.8%,0.433,24.453,29.2%,52.7%,9.4,22.8,0.0,32.2,33.6%,75.1%,55.2%,3.7,6.4,7.4%,9.6%,8.6%,13.6,14.1,21.3%,0.963,0.591,0.205,18.6%,20.0,30.1%,27.0%,61.0,-6.3,0.917,44.0%,28.6,32.2,0.2,28.8,17.3,47.2%,28.4%,24.4%,40.1%,45.8%,34.0%,43.1%,71.7%,101.3%,20.2,50.3,5.8,17.0,14.9,20.7,33.7%,66.3%,0.412,22.366,28.0%,48.5%,7.6,18.5,0.0,26.1,24.9%,66.4%,3.3,6.4,6.4%,9.6%,8.4%,11.2,14.0,0.795,0.554,0.168,21.1%,18.9%,20.3,30.5%,26.7%,31,66.5,1.7,0.929,0.903,0.613,0.300,0.387,0.700
Gardner-Webb,2003,67.2,-7.7,0.893,40.8%,34.5,32.4,0.3,-0.5,-7.1,0.0,34.4,23.9,51.2%,35.5%,13.2%,39.5%,45.8%,29.9%,46.4%,69.9%,96.4%,25.2,63.7,8.0,26.6,8.9,12.7,41.8%,58.2%,0.200,11.816,14.8%,51.7%,10.9,24.1,0.0,34.9,29.7%,67.3%,48.3%,3.0,6.8,4.8%,9.0%,7.8%,15.4,16.5,21.9%,0.937,0.613,0.205,19.1%,18.4,24.5%,21.2%,74.9,+7.7,0.995,47.7%,35.0,39.5,0.3,40.1,20.4,53.6%,27.2%,19.2%,43.1%,48.5%,31.9%,48.9%,67.5%,103.4%,26.9,62.3,6.8,21.3,14.4,21.3,34.2%,65.8%,0.342,19.124,24.5%,52.7%,11.7,25.8,0.0,37.4,32.7%,70.3%,3.8,9.1,5.9%,12.1%,10.5%,16.4,14.4,1.136,0.609,0.217,19.1%,16.6%,15.2,20.2%,17.7%,28,75.3,-2.9,0.925,0.964,0.143,0.200,0.857,0.800
DePaul,2003,67.0,+2.8,1.012,49.7%,31.0,35.1,1.0,+3.1,-0.5,+0.3,37.9,13.3,56.5%,19.8%,23.7%,44.0%,48.2%,33.2%,47.6%,72.7%,105.6%,23.4,53.1,4.4,13.3,15.9,21.9,25.1%,74.9%,0.412,23.982,28.2%,52.3%,11.1,23.0,0.0,34.2,36.5%,71.9%,54.6%,2.1,5.8,4.0%,8.7%,7.6%,12.9,14.1,21.3%,0.909,0.550,0.194,18.3%,18.2,27.4%,24.2%,64.2,-2.8,0.969,46.1%,27.9,35.6,0.7,31.6,18.9,49.2%,29.4%,21.5%,41.5%,47.4%,32.3%,46.8%,70.7%,102.8%,22.1,53.2,6.3,19.5,13.8,19.5,36.6%,63.4%,0.367,20.803,25.9%,49.9%,9.0,19.4,0.0,28.4,28.1%,63.5%,3.6,6.6,6.7%,10.0%,8.5%,13.6,12.6,1.082,0.618,0.206,19.0%,16.7%,19.7,29.7%,25.4%,28,66.3,0.6,0.955,0.946,0.571,0.429,0.429,0.571
Rider,2003,67.0,-1.6,0.981,45.8%,28.6,36.3,2.1,-1.5,+0.6,-0.7,33.8,20.8,50.5%,31.0%,18.5%,41.8%,47.9%,30.2%,49.6%,73.4%,103.0%,23.8,57.0,6.9,23.0,12.4,16.9,40.3%,59.7%,0.296,18.162,21.7%,53.6%,9.6,21.1,0.0,30.8,30.3%,66.2%,48.3%,3.5,7.3,6.2%,10.6%,9.2%,13.1,12.7,18.6%,1.037,0.552,0.193,16.3%,17.9,26.3%,22.7%,68.6,+1.6,1.005,47.5%,30.0,35.7,2.8,34.0,19.7,49.6%,28.8%,21.7%,42.5%,48.4%,34.3%,46.8%,74.4%,105.5%,23.6,55.5,6.6,19.2,14.9,20.0,34.6%,65.4%,0.360,21.773,25.3%,51.7%,10.8,22.2,0.0,33.0,33.8%,69.7%,2.5,6.6,4.4%,9.6%,8.4%,16.0,14.2,1.123,0.677,0.234,20.8%,18.0%,16.4,24.0%,21.0%,28,68.2,0.4,0.956,0.950,0.429,0.500,0.571,0.500
Southern Miss,2003,66.9,-3.2,0.932,46.6%,28.8,37.1,1.0,-3.5,+0.3,-0.1,38.5,12.1,57.6%,18.1%,24.3%,41.1%,44.7%,28.5%,45.4%,68.7%,98.6%,23.3,56.6,4.0,14.2,16.3,23.7,25.0%,75.0%,0.419,22.682,28.6%,49.2%,11.1,23.1,0.0,34.2,32.3%,69.2%,50.5%,3.5,6.3,6.1%,8.8%,7.7%,13.1,15.3,21.3%,0.860,0.564,0.183,18.4%,19.0,26.4%,23.1%,70.1,+3.2,0.977,47.3%,32.3,36.7,1.1,40.6,17.1,57.8%,24.3%,17.8%,44.7%,49.6%,33.4%,49.4%,65.0%,104.3%,26.0,58.1,5.7,17.0,12.5,19.2,29.3%,70.7%,0.331,17.396,23.4%,54.0%,10.3,23.2,0.0,33.5,30.8%,67.7%,3.3,8.7,5.9%,12.1%,10.4%,12.5,14.5,0.860,0.481,0.174,20.2%,17.7%,19.9,27.8%,24.1%,29,71.8,0.0,0.941,0.941,0.448,0.500,0.552,0.500
West Virginia,2003,66.8,-2.8,0.974,45.9%,30.1,36.4,0.3,-2.6,-0.1,-0.1,35.0,21.0,52.3%,31.4%,16.2%,45.0%,51.5%,34.3%,51.5%,64.3%,107.1%,24.5,54.4,7.0,20.4,10.8,16.8,37.5%,62.5%,0.309,15.794,22.1%,56.1%,7.5,19.8,0.0,27.2,24.1%,63.4%,43.8%,3.6,6.4,6.2%,9.4%,8.1%,15.0,13.0,19.0%,1.157,0.614,0.219,17.1%,15.9,23.1%,19.8%,69.6,+2.8,1.015,48.8%,32.6,36.6,0.3,40.9,16.3,58.8%,23.5%,17.4%,44.5%,49.2%,32.7%,49.3%,69.1%,104.7%,25.9,58.1,5.4,16.7,12.1,17.5,28.6%,71.4%,0.301,17.656,21.9%,54.0%,11.4,23.6,0.0,35.0,36.6%,75.9%,2.8,6.3,5.2%,9.3%,8.3%,14.6,14.2,1.027,0.562,0.212,20.7%,17.7%,16.8,24.4%,22.0%,29,68.6,-2.8,0.920,0.960,0.483,0.429,0.517,0.571
Temple,2003,66.7,-0.3,1.022,46.9%,29.8,37.0,0.0,-0.9,+0.6,0.0,31.9,24.5,47.9%,36.7%,15.4%,40.7%,47.6%,33.2%,46.1%,66.9%,100.2%,24.1,59.3,8.2,24.6,10.3,15.4,41.6%,58.4%,0.260,15.768,20.0%,49.7%,11.5,20.0,0.0,31.5,33.5%,67.9%,49.4%,3.5,9.1,6.7%,13.9%,12.2%,10.4,9.8,15.1%,1.061,0.432,0.160,12.8%,16.5,25.2%,22.0%,67.0,+0.3,1.026,45.9%,30.6,36.4,0.0,26.9,29.1,40.1%,43.4%,16.5%,43.8%,53.0%,39.0%,48.1%,69.0%,110.9%,23.1,52.8,9.7,24.9,11.0,16.0,47.1%,52.9%,0.303,16.890,21.4%,55.1%,9.4,22.8,0.0,32.2,32.1%,66.5%,2.5,4.1,4.2%,6.3%,5.3%,17.2,14.8,1.167,0.745,0.264,22.6%,19.8%,14.9,22.8%,19.4%,30,65.3,7.0,1.026,0.918,0.500,1.000,0.500,0.000
Utah,2003,66.7,+6.7,1.049,49.2%,29.7,36.1,0.9,+2.6,+4.1,+0.1,32.0,21.5,48.0%,32.2%,19.8%,45.7%,52.7%,38.2%,50.1%,70.4%,111.9%,23.2,50.7,7.2,18.8,13.2,18.8,37.0%,63.0%,0.371,20.794,26.1%,54.1%,8.4,21.4,0.0,29.8,30.8%,74.2%,53.1%,3.7,4.8,7.5%,7.5%,6.7%,13.2,12.3,19.3%,1.073,0.570,0.207,17.1%,20.0,31.5%,28.2%,60.0,-6.7,0.943,46.5%,27.1,32.1,0.8,31.3,13.7,52.1%,22.8%,25.1%,41.4%,46.1%,31.9%,45.4%,68.8%,101.4%,20.2,48.8,4.6,14.3,15.0,21.9,29.3%,70.7%,0.448,23.622,30.8%,50.8%,7.5,18.9,0.0,26.4,25.8%,69.2%,2.4,6.0,4.7%,9.5%,8.4%,10.2,12.0,0.845,0.503,0.160,18.9%,16.9%,19.6,30.8%,27.2%,30,63.6,0.7,0.939,0.928,0.767,0.600,0.233,0.400
Duquesne,2003,66.7,-6.7,0.928,44.9%,31.0,34.7,1.0,-4.2,-2.6,+0.1,35.7,17.0,53.5%,25.5%,21.0%,44.5%,49.8%,36.7%,47.7%,68.9%,106.7%,23.5,52.8,5.7,15.4,14.0,20.4,29.2%,70.8%,0.385,19.534,25.1%,52.8%,9.3,20.1,0.0,29.4,31.6%,65.5%,48.9%,3.6,6.7,6.3%,9.3%,8.1%,12.4,18.7,26.0%,0.666,0.529,0.173,23.0%,19.4,27.0%,23.5%,73.4,+6.7,1.021,48.6%,35.2,37.3,0.9,35.3,22.1,48.2%,30.1%,21.7%,44.4%,51.0%,38.4%,47.5%,69.6%,109.2%,25.0,56.3,7.4,19.2,15.9,22.9,34.0%,66.0%,0.407,22.178,27.8%,52.6%,10.6,20.2,0.0,30.8,34.5%,68.4%,3.6,8.1,6.9%,11.3%,10.0%,14.1,15.2,0.925,0.562,0.196,21.2%,18.4%,18.3,25.4%,22.5%,30,71.8,-4.8,0.870,0.936,0.300,0.385,0.700,0.615
Mississippi,2003,66.7,+3.0,1.025,48.6%,30.4,35.8,0.4,+1.5,+1.6,-0.1,34.3,18.8,51.4%,28.2%,20.3%,45.7%,51.8%,37.2%,49.8%,72.6%,110.9%,23.4,51.2,6.3,16.9,13.6,18.7,32.9%,67.1%,0.364,20.836,25.4%,56.0%,8.4,19.4,0.0,27.9,30.8%,69.5%,50.4%,2.0,6.5,4.0%,10.0%,8.8%,13.2,13.2,20.3%,1.003,0.566,0.204,18.0%,20.1,30.9%,27.3%,63.7,-3.0,0.979,48.0%,28.9,34.2,0.5,34.8,15.1,54.7%,23.7%,21.6%,45.1%,50.1%,33.9%,49.8%,65.8%,106.6%,22.4,49.8,5.0,14.9,13.7,20.9,29.8%,70.2%,0.419,21.101,28.4%,52.8%,8.5,18.9,0.0,27.4,30.5%,69.2%,3.8,6.2,7.4%,9.5%,8.4%,11.9,14.0,0.852,0.530,0.183,21.5%,19.0%,18.6,28.6%,25.3%,29,65.0,0.7,0.926,0.916,0.483,0.000,0.517,1.000
