school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Florida St,2005,68.0,-2.2,0.965,46.2%,33.1,34.1,0.8,+1.0,-3.4,+0.2,35.1,19.4,51.7%,28.5%,19.8%,44.7%,50.7%,35.7%,49.3%,66.8%,107.4%,24.0,53.7,6.5,18.1,13.5,20.2,33.7%,66.3%,0.375,19.103,25.4%,54.2%,8.8,21.6,4.5,34.9,29.7%,68.1%,48.7%,3.2,6.8,5.7%,9.6%,8.4%,12.4,16.0,22.7%,0.773,0.515,0.175,20.2%,19.5,27.7%,24.2%,70.2,+2.2,0.995,47.2%,32.1,37.5,0.6,33.6,22.0,47.9%,31.4%,20.8%,43.1%,49.6%,33.6%,49.1%,67.8%,105.9%,24.1,56.0,7.3,21.8,14.6,21.5,39.0%,61.0%,0.384,20.663,26.7%,54.1%,10.1,20.8,5.9,36.8,31.9%,70.3%,3.2,8.2,6.0%,11.6%,10.3%,13.1,14.3,0.912,0.541,0.185,20.3%,17.8%,19.3,27.3%,24.3%,30,70.5,-3.0,0.898,0.940,0.367,0.250,0.633,0.750
Coastal Car,2005,67.9,-5.3,0.972,45.9%,33.2,34.8,0.0,-1.7,-3.6,0.0,35.2,21.3,51.9%,31.4%,16.7%,42.3%,48.4%,36.1%,45.4%,64.3%,101.6%,24.7,58.5,7.1,19.7,11.3,17.7,33.7%,66.3%,0.302,16.244,22.0%,51.1%,10.4,20.1,3.7,34.2,30.5%,68.9%,47.3%,1.9,7.4,3.7%,10.6%,9.4%,14.1,13.8,19.8%,1.020,0.569,0.202,17.2%,20.2,28.9%,25.5%,73.2,+5.3,1.048,52.2%,34.8,38.4,0.0,42.3,14.1,57.8%,19.2%,23.0%,49.1%,53.5%,34.6%,54.1%,66.9%,113.3%,25.8,52.7,4.7,13.6,16.8,25.1,25.8%,74.2%,0.477,24.063,31.8%,56.9%,9.1,23.7,5.3,38.1,31.1%,69.5%,4.3,8.2,7.3%,11.7%,10.2%,13.6,13.9,0.978,0.527,0.195,19.9%,17.6%,17.7,25.3%,22.0%,26,69.9,1.4,0.951,0.931,0.308,0.500,0.692,0.500
Loyola Mymt,2005,67.8,-2.8,0.947,45.7%,31.1,36.4,0.4,-2.1,-0.6,-0.1,39.9,14.9,58.8%,22.0%,19.3%,41.4%,45.5%,31.7%,44.8%,73.3%,98.8%,24.9,60.2,5.0,15.7,13.1,17.8,26.1%,73.9%,0.296,18.251,21.7%,48.6%,10.5,20.3,4.3,35.0,30.4%,68.5%,48.3%,3.0,8.7,5.8%,12.2%,10.8%,15.3,13.6,18.9%,1.126,0.614,0.213,16.5%,20.4,28.5%,25.2%,70.6,+2.8,0.985,47.9%,33.2,36.9,0.4,35.7,18.3,50.6%,26.0%,23.4%,46.1%,51.9%,37.7%,49.8%,68.6%,111.2%,24.0,52.0,6.1,16.2,16.5,24.1,31.1%,68.9%,0.463,23.089,29.8%,54.3%,9.3,24.0,4.2,37.5,31.5%,69.6%,3.5,6.4,5.8%,9.0%,7.8%,13.0,17.3,0.751,0.542,0.182,24.2%,21.4%,18.3,25.5%,22.3%,28,71.6,4.9,0.957,0.888,0.393,0.546,0.607,0.455
Yale,2005,67.8,-2.6,0.959,47.4%,31.6,34.2,2.0,-2.0,-0.3,-0.3,38.7,14.3,57.1%,21.1%,21.7%,43.7%,48.0%,33.8%,47.1%,65.7%,102.9%,24.1,55.3,4.8,14.1,14.7,22.4,25.6%,74.4%,0.406,20.844,28.0%,51.5%,9.3,23.6,3.7,36.6,28.3%,69.6%,49.2%,2.9,6.5,4.9%,9.2%,8.0%,13.8,14.4,20.4%,0.956,0.571,0.195,18.0%,18.0,25.5%,22.2%,70.4,+2.6,0.996,47.0%,33.6,34.5,2.3,36.8,20.3,52.3%,28.9%,18.9%,42.8%,48.5%,34.5%,46.9%,72.2%,104.2%,25.2,58.9,6.8,19.7,13.3,18.4,33.4%,66.6%,0.313,18.801,22.7%,50.7%,10.3,23.6,3.9,37.8,30.4%,71.7%,3.5,6.6,6.4%,9.3%,8.2%,14.0,13.1,1.071,0.557,0.198,18.5%,16.2%,19.1,27.1%,23.9%,27,70.7,-2.3,0.928,0.961,0.407,0.286,0.593,0.714
S Florida,2005,67.8,+0.8,0.983,47.7%,30.4,37.4,0.0,-1.6,+2.3,0.0,35.0,17.3,51.7%,25.5%,22.8%,43.9%,49.3%,35.6%,47.5%,69.3%,106.5%,23.3,53.0,5.8,16.2,15.5,22.3,30.5%,69.5%,0.421,22.453,28.4%,52.4%,9.9,21.8,3.3,35.0,32.3%,66.7%,49.5%,3.4,7.1,6.3%,10.4%,8.9%,13.0,15.1,21.9%,0.860,0.557,0.188,19.1%,20.3,29.5%,25.4%,67.0,-0.8,0.972,47.3%,31.9,35.1,0.0,33.9,16.6,50.6%,24.7%,24.7%,41.2%,46.3%,32.3%,45.3%,71.1%,102.2%,22.5,54.5,5.5,17.1,16.6,23.3,31.4%,68.6%,0.427,24.004,29.1%,49.9%,10.9,20.7,4.1,35.7,33.3%,67.7%,3.4,7.2,6.4%,10.4%,9.1%,11.8,14.4,0.818,0.523,0.171,20.9%,18.0%,19.3,28.1%,24.5%,29,69.0,-1.7,0.924,0.949,0.448,0.500,0.552,0.500
Marquette,2005,67.7,+2.4,1.047,48.8%,31.4,35.3,0.9,+1.0,+1.3,+0.1,29.3,23.8,43.3%,35.1%,21.6%,43.0%,50.6%,37.7%,46.6%,71.1%,108.8%,22.6,52.5,7.9,21.0,14.6,20.6,40.1%,59.9%,0.392,22.607,26.9%,50.1%,11.6,22.1,3.1,36.8,39.2%,68.1%,54.3%,2.8,4.1,5.1%,6.3%,5.5%,13.7,13.9,21.5%,0.988,0.608,0.212,18.2%,19.5,30.1%,26.0%,65.3,-2.4,1.010,48.2%,30.4,34.0,0.8,31.7,19.8,48.6%,30.3%,21.2%,40.9%,46.9%,34.0%,44.6%,66.8%,100.9%,22.4,54.9,6.6,19.4,13.8,20.7,35.3%,64.7%,0.377,21.380,27.6%,48.5%,10.4,18.0,2.6,31.0,31.9%,60.8%,2.2,7.2,4.1%,11.1%,9.4%,13.2,10.4,1.267,0.590,0.205,16.2%,13.9%,18.9,29.2%,24.7%,29,64.7,-2.2,0.965,0.999,0.621,0.556,0.379,0.444
Furman,2005,67.7,-0.2,0.992,45.4%,32.9,34.4,0.5,+2.7,-2.8,-0.2,31.3,25.2,46.2%,37.2%,16.6%,44.2%,51.9%,36.4%,49.9%,69.4%,109.0%,24.0,54.4,8.4,23.1,11.2,16.2,42.4%,57.6%,0.298,16.468,21.0%,54.6%,9.0,19.4,2.7,31.0,30.3%,64.6%,47.5%,2.1,8.2,3.8%,12.1%,10.4%,14.8,14.9,21.8%,0.995,0.616,0.217,19.3%,17.4,25.6%,22.1%,68.0,+0.2,0.996,47.2%,30.2,37.1,0.7,36.8,19.2,54.1%,28.3%,17.6%,45.0%,50.8%,35.6%,49.5%,69.5%,107.4%,24.8,55.1,6.4,18.0,12.0,17.2,32.6%,67.4%,0.312,17.523,21.8%,52.5%,10.6,20.6,3.1,34.4,35.4%,69.7%,2.7,7.4,5.0%,10.8%,9.5%,13.4,15.8,0.853,0.542,0.197,23.1%,20.0%,17.3,25.3%,22.4%,25,68.3,-0.8,0.913,0.924,0.480,0.750,0.520,0.250
E Illinois,2005,67.7,-4.7,0.980,46.8%,31.8,34.8,1.1,-2.0,-2.9,+0.3,35.2,18.0,52.0%,26.6%,21.4%,44.5%,50.1%,36.8%,47.9%,73.7%,108.5%,23.6,53.0,6.0,16.3,14.5,19.7,30.7%,69.3%,0.372,21.011,25.3%,53.7%,8.9,21.4,4.2,34.5,32.2%,65.4%,50.2%,3.6,4.9,6.1%,7.0%,6.0%,13.6,15.3,22.2%,0.889,0.578,0.197,19.7%,20.1,29.1%,25.0%,72.4,+4.7,1.047,50.8%,33.8,37.7,0.9,37.5,19.1,51.8%,26.4%,21.8%,42.9%,48.3%,32.1%,48.4%,67.1%,103.7%,25.1,58.6,6.4,19.9,15.8,23.5,33.9%,66.1%,0.401,22.834,29.2%,53.3%,11.3,18.8,4.2,34.3,34.6%,67.8%,4.0,8.1,7.5%,11.7%,10.3%,14.1,11.0,1.287,0.562,0.204,15.9%,13.6%,17.7,25.7%,22.7%,27,69.1,-6.8,0.907,1.005,0.407,0.636,0.593,0.364
Radford,2005,67.6,-4.5,0.963,46.4%,30.2,36.0,1.4,-5.0,+0.3,+0.3,36.6,17.0,54.2%,25.1%,20.7%,41.8%,46.7%,32.6%,45.7%,70.4%,101.1%,24.0,57.4,5.7,17.3,14.0,19.9,30.2%,69.8%,0.347,19.950,24.9%,49.0%,9.5,19.5,5.0,34.1,30.1%,64.8%,47.7%,2.7,7.1,4.8%,10.1%,8.8%,11.2,13.4,19.1%,0.831,0.465,0.159,16.8%,17.8,25.4%,22.0%,72.1,+4.5,1.027,49.4%,35.2,35.7,1.1,39.2,18.8,54.3%,26.1%,19.6%,45.6%,51.2%,32.5%,52.4%,68.5%,108.5%,25.8,56.7,6.3,19.3,14.1,20.6,34.1%,65.9%,0.364,20.114,25.5%,56.6%,10.6,22.2,4.5,37.3,35.2%,69.9%,2.7,6.5,4.7%,9.3%,8.2%,13.7,13.8,0.994,0.531,0.196,19.7%,17.1%,17.5,24.9%,22.0%,26,70.2,-0.7,0.945,0.955,0.385,0.500,0.615,0.500
California,2005,67.4,-3.4,0.952,47.7%,31.9,35.1,0.4,-0.6,-3.0,+0.2,43.3,11.4,64.2%,16.9%,18.9%,44.9%,48.2%,32.0%,48.3%,62.7%,101.7%,25.4,56.7,3.8,11.9,12.8,20.3,20.9%,79.1%,0.359,18.007,25.0%,51.9%,10.6,21.8,6.1,38.4,33.3%,68.6%,49.8%,3.4,4.9,5.7%,6.9%,6.0%,14.6,14.8,20.8%,0.986,0.572,0.205,18.1%,17.6,24.8%,21.7%,70.8,+3.4,1.000,47.1%,32.5,38.1,0.2,38.0,20.1,53.7%,28.3%,18.0%,43.5%,49.2%,35.6%,47.3%,72.8%,105.2%,25.7,59.0,6.7,18.8,12.8,17.5,31.9%,68.1%,0.297,18.007,21.7%,51.6%,10.0,21.1,7.6,38.7,31.4%,66.7%,3.1,6.3,5.5%,8.9%,7.7%,15.6,13.8,1.133,0.608,0.220,19.5%,17.1%,18.9,26.7%,23.2%,29,70.9,-0.4,0.941,0.946,0.448,0.625,0.552,0.375
Utah,2005,67.4,+10.4,1.094,53.8%,30.9,36.5,0.0,+3.9,+6.6,0.0,38.7,13.0,57.5%,19.3%,23.2%,50.9%,55.5%,36.8%,55.6%,73.2%,118.7%,23.7,46.6,4.3,11.8,15.6,21.4,25.3%,74.7%,0.459,25.398,30.1%,61.8%,9.4,21.8,2.9,34.1,39.7%,77.0%,59.0%,2.8,5.9,5.6%,9.6%,8.7%,14.4,14.2,23.0%,1.019,0.609,0.234,20.0%,14.5,23.5%,21.2%,56.9,-10.4,0.925,43.4%,27.0,29.9,0.0,31.7,16.9,55.6%,29.7%,14.7%,42.6%,48.2%,34.9%,46.2%,68.2%,101.3%,21.5,50.4,5.6,16.1,8.4,12.3,32.0%,68.0%,0.243,13.592,18.0%,50.4%,6.5,14.2,2.9,23.7,23.0%,60.3%,3.5,7.9,7.5%,12.9%,11.2%,10.8,11.9,0.913,0.505,0.176,19.3%,17.4%,19.7,32.1%,27.8%,30,61.6,0.5,0.922,0.913,0.833,0.333,0.167,0.667
Albany,2005,67.4,+2.7,1.001,47.8%,30.0,37.1,0.2,+1.0,+1.9,-0.2,33.6,18.6,49.8%,27.7%,22.5%,43.8%,49.7%,37.9%,46.4%,72.2%,107.7%,23.0,52.6,6.2,16.4,15.1,21.0,31.2%,68.8%,0.399,22.502,27.2%,51.5%,9.6,20.8,6.9,37.3,32.1%,67.2%,51.1%,2.4,8.0,4.5%,11.9%,10.4%,13.1,14.6,21.8%,0.893,0.568,0.194,19.0%,17.3,25.7%,22.3%,64.7,-2.7,0.961,45.4%,29.1,35.3,0.4,32.8,19.8,50.7%,30.6%,18.7%,42.8%,49.0%,34.5%,47.5%,68.7%,104.2%,23.0,53.7,6.6,19.2,12.1,17.6,35.7%,64.3%,0.327,17.938,22.7%,51.1%,10.2,20.4,5.3,35.8,32.8%,67.9%,3.6,6.3,6.9%,9.3%,8.1%,13.5,15.2,0.892,0.589,0.201,22.6%,19.6%,19.0,28.2%,24.7%,28,67.3,0.0,0.926,0.926,0.464,0.000,0.536,1.000
UC Irvine,2005,67.3,-0.3,1.007,48.6%,31.8,35.1,0.5,+0.2,-0.6,+0.2,37.5,16.5,55.7%,24.5%,19.8%,45.5%,50.6%,34.7%,50.0%,70.0%,108.0%,24.3,53.3,5.5,15.9,13.3,19.0,29.7%,70.3%,0.357,19.920,25.2%,53.3%,8.7,23.1,2.0,33.8,29.0%,70.9%,50.6%,2.5,4.8,4.5%,7.1%,6.2%,15.0,13.3,19.9%,1.126,0.617,0.224,17.6%,17.8,26.5%,23.2%,67.6,+0.3,1.011,47.6%,31.6,35.7,0.3,33.5,20.4,49.6%,30.1%,20.3%,42.2%,48.3%,37.0%,44.8%,72.6%,104.4%,23.5,55.8,6.8,18.3,13.8,18.9,32.9%,67.1%,0.340,20.561,24.8%,48.0%,9.5,21.3,2.1,32.9,29.1%,71.0%,2.3,5.5,4.3%,8.3%,7.3%,10.9,11.5,0.944,0.463,0.163,17.3%,15.1%,18.3,27.3%,24.2%,28,66.9,-2.6,0.931,0.970,0.536,0.500,0.464,0.500
LIU-Brooklyn,2005,67.3,-4.4,0.937,44.5%,31.4,35.8,0.2,-1.2,-3.4,+0.1,33.4,20.8,49.5%,30.9%,19.6%,41.8%,48.0%,33.9%,46.4%,66.5%,102.2%,23.6,56.4,6.9,20.5,13.2,19.8,36.3%,63.7%,0.351,18.335,24.4%,50.3%,9.5,22.4,3.8,35.6,28.7%,68.7%,49.1%,2.2,5.3,3.8%,7.4%,6.4%,12.8,15.6,21.7%,0.817,0.540,0.177,19.2%,20.0,27.9%,24.4%,71.7,+4.4,0.998,49.1%,32.5,39.1,0.1,42.9,14.3,59.9%,19.9%,20.3%,45.8%,49.9%,30.3%,51.6%,68.2%,106.4%,26.2,57.3,4.8,15.7,14.5,21.3,27.4%,72.6%,0.372,20.223,26.0%,54.4%,10.2,23.6,3.1,36.9,31.3%,71.3%,2.8,7.8,5.0%,10.8%,9.5%,16.0,14.6,1.100,0.612,0.223,20.3%,17.8%,20.5,28.5%,25.1%,28,71.9,-1.7,0.915,0.939,0.464,0.800,0.536,0.200
Lipscomb,2005,67.3,-1.6,0.966,45.7%,32.8,33.4,1.1,+0.8,-2.3,-0.1,32.5,21.6,48.2%,32.1%,19.7%,42.3%,48.8%,34.2%,47.3%,66.1%,103.7%,23.4,55.4,7.2,21.0,13.3,20.1,38.0%,62.0%,0.363,19.039,25.0%,54.7%,10.5,22.4,4.6,37.5,32.5%,71.9%,52.5%,2.3,6.2,4.1%,8.9%,7.9%,12.4,15.3,22.0%,0.812,0.530,0.178,19.1%,19.7,28.3%,25.1%,68.9,+1.6,0.989,47.9%,32.0,35.7,1.2,36.1,18.1,52.3%,26.3%,21.4%,43.4%,48.9%,33.2%,48.5%,67.1%,104.7%,24.1,55.4,6.0,18.2,14.7,22.0,32.8%,67.2%,0.396,21.136,28.0%,51.6%,8.7,21.9,3.4,34.0,28.1%,67.5%,4.7,8.3,8.4%,11.9%,10.4%,12.6,12.6,1.000,0.522,0.180,18.0%,16.0%,18.0,25.9%,22.5%,26,69.7,-0.9,0.932,0.945,0.539,0.667,0.462,0.333
S Carolina St,2005,67.3,+5.9,1.019,48.5%,31.7,34.1,1.5,+4.5,+1.5,-0.2,35.9,13.5,53.3%,20.1%,23.1%,44.8%,49.4%,31.3%,50.3%,70.6%,111.2%,22.5,50.1,4.5,14.4,15.5,22.0,28.8%,71.2%,0.439,23.503,28.9%,54.9%,9.9,21.9,5.6,37.5,36.1%,70.2%,54.3%,2.1,7.4,4.1%,11.2%,9.8%,10.9,16.0,24.3%,0.680,0.486,0.165,21.1%,18.7,28.3%,24.8%,61.4,-5.9,0.930,43.5%,27.2,32.5,1.7,30.0,15.9,48.9%,25.9%,21.9%,39.9%,45.1%,30.7%,44.7%,67.5%,101.8%,20.3,50.8,5.3,17.3,13.4,19.9,33.9%,66.1%,0.391,20.327,26.4%,47.6%,9.3,17.6,4.6,31.5,29.8%,63.9%,3.0,6.7,6.0%,10.1%,8.8%,9.2,14.5,0.638,0.455,0.140,21.9%,19.2%,18.9,28.7%,24.9%,31,66.0,-0.9,0.908,0.922,0.613,0.286,0.387,0.714
UC Davis,2005,67.3,-5.2,0.989,45.5%,29.0,36.0,2.3,-3.7,-2.2,+0.7,30.1,23.7,44.7%,35.2%,20.1%,43.5%,51.0%,36.8%,48.2%,74.5%,109.7%,22.9,52.7,7.9,21.4,13.5,18.1,40.7%,59.3%,0.345,19.871,24.2%,53.6%,6.8,18.1,2.7,27.7,23.4%,68.8%,45.3%,1.1,6.1,2.2%,8.9%,8.0%,12.3,14.0,20.6%,0.878,0.536,0.181,18.7%,21.6,31.8%,28.4%,72.5,+5.2,1.065,52.6%,32.7,38.2,1.5,40.2,16.0,55.5%,22.1%,22.4%,51.3%,56.7%,39.5%,55.8%,66.2%,118.4%,25.4,49.6,5.3,13.5,16.3,24.6,27.3%,72.7%,0.496,23.900,32.2%,57.5%,8.2,22.4,2.8,33.4,31.2%,76.6%,3.2,6.3,6.0%,9.3%,8.4%,14.1,14.6,0.964,0.553,0.207,21.4%,19.1%,19.1,28.1%,25.5%,27,68.0,-0.8,0.894,0.906,0.370,0.500,0.630,0.500
Liberty,2005,67.3,-6.8,0.933,45.6%,30.0,37.0,0.3,-5.5,-1.2,-0.1,35.4,17.2,52.6%,25.6%,21.8%,41.5%,46.5%,31.6%,46.1%,64.0%,99.8%,23.4,56.6,5.7,18.1,14.6,22.9,32.1%,67.9%,0.404,20.301,27.4%,51.6%,11.5,22.4,3.8,37.7,33.3%,66.0%,49.5%,2.9,6.5,4.8%,9.0%,7.8%,12.2,15.6,21.7%,0.780,0.520,0.169,18.7%,19.6,27.2%,23.4%,74.1,+6.8,1.028,50.1%,35.5,38.2,0.3,41.8,16.3,56.4%,22.1%,21.6%,43.6%,48.1%,31.4%,48.5%,71.5%,104.4%,26.3,60.4,5.4,17.3,16.0,22.3,28.7%,71.3%,0.370,22.151,26.7%,52.0%,11.6,23.0,3.9,38.4,34.0%,66.7%,4.1,8.7,7.2%,12.1%,10.5%,13.1,13.1,0.994,0.496,0.181,18.2%,15.7%,19.4,26.9%,23.2%,27,72.1,-2.6,0.942,0.978,0.444,0.636,0.556,0.364
Cal Poly,2005,67.2,-12.9,0.928,43.4%,31.0,36.2,0.0,-6.7,-6.2,0.0,32.2,21.0,47.9%,31.2%,20.8%,41.9%,48.3%,34.9%,46.0%,74.6%,105.0%,23.1,55.1,7.0,20.1,14.0,18.8,36.4%,63.6%,0.341,19.326,23.3%,50.4%,8.3,20.6,4.8,33.7,26.7%,68.0%,47.8%,2.8,6.3,4.8%,8.7%,7.6%,10.3,16.6,22.9%,0.620,0.446,0.142,20.6%,20.1,27.8%,24.5%,80.2,+12.9,1.106,52.7%,37.8,42.4,0.0,39.8,23.1,49.6%,28.8%,21.6%,48.0%,54.7%,40.2%,51.9%,70.8%,116.0%,27.6,57.5,7.7,19.1,17.3,24.5,33.3%,66.7%,0.426,23.892,29.8%,55.9%,9.7,22.7,4.5,36.8,32.0%,73.3%,3.0,8.6,5.5%,11.8%,10.6%,16.6,13.1,1.264,0.601,0.229,18.1%,16.0%,17.7,24.4%,21.9%,26,72.4,-4.9,0.885,0.953,0.154,0.000,0.846,1.000
American,2005,67.2,+1.1,0.986,46.7%,32.7,33.2,1.3,+3.2,-1.5,-0.6,35.9,19.1,53.4%,28.4%,18.2%,45.2%,51.1%,36.6%,49.3%,71.3%,108.5%,24.3,53.8,6.4,17.4,12.3,17.2,32.3%,67.7%,0.320,17.988,22.4%,53.3%,8.8,23.1,5.5,37.3,30.0%,71.5%,51.6%,2.8,6.6,4.9%,9.6%,8.5%,12.9,14.7,21.6%,0.878,0.531,0.189,19.1%,17.9,26.3%,23.1%,66.1,-1.1,0.970,45.2%,29.5,34.6,1.9,30.5,22.9,46.2%,34.7%,19.1%,41.0%,47.9%,35.2%,44.7%,68.6%,102.3%,22.9,55.8,7.6,21.7,12.6,18.4,38.9%,61.1%,0.330,18.565,23.8%,48.6%,9.2,20.4,5.3,35.0,28.5%,70.0%,2.8,7.5,5.1%,11.0%,9.8%,13.6,13.0,1.044,0.593,0.199,19.1%,16.8%,17.3,25.3%,22.4%,28,68.1,-2.1,0.913,0.944,0.571,0.714,0.429,0.286
Harvard,2005,67.1,-2.3,0.935,44.7%,29.4,36.4,1.3,-2.9,+1.0,-0.3,34.8,18.4,51.8%,27.5%,20.7%,42.2%,47.7%,32.7%,47.0%,70.5%,103.0%,23.6,55.9,6.1,18.8,13.9,19.7,33.6%,66.4%,0.353,19.331,24.0%,52.6%,10.3,22.0,4.7,37.0,32.7%,69.8%,51.4%,3.4,8.1,6.2%,11.3%,10.0%,13.1,17.1,23.8%,0.770,0.558,0.183,20.8%,19.0,26.4%,23.4%,69.4,+2.3,0.966,46.0%,32.3,35.4,1.7,35.0,20.1,50.5%,29.0%,20.5%,43.7%,49.8%,35.7%,47.9%,69.5%,106.6%,24.2,55.4,6.7,18.8,14.3,20.5,33.9%,66.1%,0.371,19.846,25.2%,52.8%,9.5,21.2,4.3,35.0,30.2%,67.3%,4.0,9.9,7.1%,13.8%,12.0%,12.7,16.1,0.789,0.524,0.177,22.4%,19.8%,19.1,26.6%,23.3%,27,71.8,-0.2,0.906,0.908,0.444,0.375,0.556,0.625
Florida Intl,2005,67.1,-4.2,0.927,46.4%,28.2,36.8,2.1,-3.3,-1.1,+0.1,37.1,13.8,55.3%,20.5%,24.2%,43.9%,48.3%,30.9%,49.0%,65.0%,104.0%,23.1,52.7,4.6,14.8,16.3,25.0,28.2%,71.8%,0.475,22.475,30.1%,53.6%,10.6,22.9,6.6,40.0,35.7%,70.0%,53.2%,3.2,6.9,5.7%,9.5%,8.3%,13.0,18.4,25.5%,0.705,0.562,0.180,22.2%,21.2,29.3%,25.8%,71.4,+4.2,0.986,47.2%,31.4,37.9,2.0,33.4,21.5,46.9%,30.1%,23.0%,42.2%,48.6%,35.7%,45.8%,67.8%,104.8%,23.9,56.6,7.2,20.1,16.4,24.2,35.5%,64.5%,0.428,22.665,29.4%,50.3%,9.8,19.1,6.2,35.2,30.0%,64.3%,3.2,8.4,6.2%,11.7%,10.2%,12.7,14.2,0.898,0.532,0.176,19.6%,17.2%,20.4,28.1%,24.5%,29,72.4,-3.4,0.892,0.940,0.414,0.692,0.586,0.308
Duquesne,2005,67.1,-7.5,0.973,45.9%,29.8,36.7,0.7,-6.1,-1.5,0.0,37.3,17.8,55.6%,26.5%,17.9%,41.9%,46.9%,32.4%,46.1%,76.4%,101.4%,24.6,58.8,5.9,18.3,12.0,15.7,31.1%,68.9%,0.267,17.392,19.7%,50.1%,10.7,19.8,4.2,34.7,32.5%,61.5%,48.0%,4.1,6.3,7.2%,9.2%,7.8%,14.7,13.6,19.7%,1.078,0.596,0.213,17.1%,20.0,29.0%,24.6%,74.6,+7.5,1.082,51.4%,35.9,38.1,0.6,34.4,23.4,46.1%,31.4%,22.6%,43.8%,50.7%,36.7%,48.1%,68.7%,108.7%,25.0,57.0,7.8,21.3,16.8,24.5,37.3%,62.7%,0.430,24.397,30.1%,54.3%,12.4,22.2,3.0,37.6,38.5%,67.5%,3.2,6.4,5.4%,9.3%,8.0%,15.4,12.6,1.228,0.617,0.224,18.2%,15.4%,15.7,22.8%,19.7%,30,69.0,-2.8,0.957,0.998,0.267,0.571,0.733,0.429
Green Bay,2005,67.1,-1.9,1.003,47.3%,30.7,36.1,0.3,-0.8,-1.1,+0.1,34.4,19.4,51.2%,29.0%,19.8%,44.9%,51.1%,37.9%,48.3%,73.7%,109.5%,23.7,52.7,6.5,17.1,13.3,18.0,32.5%,67.5%,0.342,19.822,24.1%,52.9%,7.7,20.6,3.1,31.3,26.5%,66.8%,47.4%,2.0,5.6,3.6%,8.4%,7.3%,13.5,13.0,19.4%,1.037,0.570,0.202,17.4%,18.1,27.0%,23.4%,68.9,+1.9,1.030,49.2%,31.5,37.2,0.2,36.8,19.3,53.4%,28.0%,18.5%,44.6%,50.3%,33.8%,50.2%,67.6%,106.4%,24.9,55.8,6.4,19.1,12.8,18.9,34.2%,65.8%,0.339,19.103,24.5%,53.0%,10.2,21.4,3.1,34.7,33.2%,73.5%,3.1,6.6,5.9%,9.8%,8.8%,12.1,12.7,0.956,0.489,0.182,19.0%,16.5%,18.5,27.7%,24.8%,27,66.9,-2.8,0.921,0.963,0.593,1.000,0.407,0.000
