school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Vanderbilt,2019,68.1,-4.2,0.962,45.8%,32.3,35.6,0.2,-2.2,-1.9,-0.2,31.6,21.6,46.4%,31.7%,21.9%,42.1%,48.6%,31.1%,50.0%,67.3%,104.4%,23.0,54.7,7.2,23.1,14.9,22.2,42.2%,57.8%,0.406,21.094,27.9%,56.4%,8.7,23.5,3.4,35.6,26.7%,73.2%,50.1%,3.9,4.8,6.7%,6.8%,6.1%,11.6,14.2,20.0%,0.817,0.504,0.164,17.9%,17.8,25.1%,22.3%,72.3,+4.2,1.022,48.1%,34.5,37.4,0.4,36.4,21.9,50.3%,30.3%,19.4%,43.3%,49.5%,34.9%,48.0%,71.6%,106.1%,25.5,58.9,7.3,21.0,14.0,19.6,35.6%,64.4%,0.333,19.814,24.7%,53.5%,8.6,23.7,3.2,35.5,26.8%,73.3%,3.6,6.5,6.5%,9.2%,8.2%,12.0,11.3,1.064,0.472,0.170,16.0%,14.2%,18.7,26.3%,23.5%,32,70.8,-2.8,0.922,0.962,0.281,0.200,0.719,0.800
Oklahoma St,2019,68.1,-3.4,0.985,45.0%,33.4,34.4,0.3,-1.3,-2.0,-0.1,30.0,26.3,44.1%,38.6%,17.4%,42.3%,50.1%,37.2%,46.0%,68.9%,105.9%,23.8,56.1,8.8,23.5,11.8,17.2,41.9%,58.1%,0.306,17.103,22.4%,51.3%,7.5,23.4,3.3,34.1,23.7%,72.7%,48.6%,4.3,5.7,7.5%,8.3%,7.3%,13.2,12.1,17.5%,1.093,0.555,0.191,15.8%,16.1,23.3%,20.7%,71.5,+3.4,1.035,47.4%,34.7,36.4,0.4,32.1,25.9,44.8%,36.2%,19.0%,42.8%,50.3%,35.4%,48.3%,74.8%,108.0%,24.7,57.6,8.6,24.4,13.6,18.1,42.3%,57.7%,0.315,19.637,23.3%,55.5%,8.8,24.1,3.2,36.1,27.3%,76.3%,3.4,5.9,6.0%,8.5%,7.7%,13.6,11.8,1.148,0.551,0.197,17.1%,15.2%,16.4,23.8%,21.4%,32,69.1,-1.5,0.933,0.956,0.375,0.300,0.625,0.700
Illinois St,2019,68.1,-2.3,0.978,45.5%,31.3,35.9,0.8,-3.3,+0.5,+0.4,34.6,21.7,50.8%,31.8%,17.4%,42.8%,49.1%,32.7%,49.1%,72.2%,104.6%,24.5,57.3,7.2,22.1,11.8,16.4,38.5%,61.5%,0.286,17.012,21.2%,53.1%,7.8,23.3,3.2,34.4,24.0%,75.6%,49.4%,3.2,4.9,5.7%,7.1%,6.4%,12.5,12.6,18.0%,0.995,0.510,0.180,16.2%,17.5,25.1%,22.7%,70.4,+2.3,1.011,47.1%,34.6,35.3,0.4,34.3,23.1,48.7%,32.8%,18.6%,44.4%,51.3%,34.0%,51.5%,71.3%,109.0%,24.8,55.9,7.7,22.6,13.1,18.3,40.5%,59.5%,0.328,18.762,23.7%,57.0%,7.5,24.9,2.8,35.2,24.4%,76.0%,2.7,5.8,4.6%,8.3%,7.4%,13.9,12.4,1.118,0.559,0.199,17.8%,16.1%,15.7,22.6%,20.3%,32,69.6,0.2,0.932,0.930,0.500,0.700,0.500,0.300
Rutgers,2019,67.9,-0.9,0.967,46.5%,30.5,36.7,0.7,-1.4,+0.6,-0.1,37.4,18.5,55.1%,27.2%,17.7%,41.9%,47.0%,31.2%,47.2%,63.7%,99.3%,24.9,59.4,6.2,19.7,12.0,18.8,33.2%,66.8%,0.317,17.092,23.2%,51.7%,11.1,24.8,3.1,39.0,32.3%,75.4%,52.8%,4.0,6.5,7.0%,9.2%,8.3%,12.6,13.2,18.7%,0.956,0.506,0.179,16.2%,18.3,26.0%,23.3%,68.8,+0.9,0.980,45.8%,31.9,36.1,0.8,33.3,23.1,48.4%,33.6%,18.0%,42.5%,49.2%,35.3%,47.0%,66.5%,104.0%,24.4,57.3,7.7,21.8,12.4,18.6,38.1%,61.9%,0.324,17.597,23.7%,52.9%,8.1,23.3,3.5,34.9,24.6%,67.7%,3.5,6.5,5.9%,9.3%,8.1%,12.5,12.0,1.040,0.511,0.177,17.0%,15.3%,18.1,25.8%,22.3%,31,70.2,1.8,0.971,0.945,0.452,0.600,0.548,0.400
Cornell,2019,67.8,-3.9,0.954,44.5%,30.3,36.6,0.9,-4.4,+0.5,0.0,32.1,22.4,47.3%,33.0%,19.7%,43.5%,50.4%,32.7%,51.5%,71.5%,107.8%,23.5,54.0,7.5,22.9,13.3,18.6,42.3%,57.7%,0.345,18.743,24.5%,58.2%,4.9,23.8,3.1,31.8,15.9%,73.5%,46.0%,3.3,5.7,5.5%,8.0%,7.1%,13.9,13.0,18.3%,1.063,0.590,0.195,17.2%,15.8,22.3%,19.9%,71.7,+3.9,1.009,47.5%,34.6,36.1,0.9,40.1,20.1,55.9%,28.1%,16.0%,44.7%,50.3%,32.9%,50.9%,71.4%,106.3%,26.8,59.8,6.7,20.4,11.5,16.1,34.1%,65.9%,0.269,16.180,20.2%,55.5%,8.6,25.8,2.9,37.3,26.5%,84.1%,3.6,6.1,6.6%,8.6%,8.0%,11.8,12.3,0.965,0.442,0.166,17.2%,15.4%,17.7,24.9%,23.3%,28,71.1,-4.5,0.885,0.948,0.464,0.667,0.536,0.333
Santa Clara,2019,67.8,-2.8,0.978,45.4%,31.6,35.0,1.2,-1.3,-2.0,+0.5,31.7,23.2,46.8%,34.2%,18.9%,44.3%,51.6%,36.2%,49.7%,71.2%,109.6%,23.6,53.3,7.7,21.4,12.8,18.0,40.1%,59.9%,0.339,18.524,23.7%,54.3%,6.7,24.0,2.0,32.8,23.0%,73.8%,48.9%,3.4,4.8,5.9%,6.9%,6.2%,13.2,13.9,20.1%,0.947,0.559,0.191,18.3%,19.2,27.7%,24.7%,70.6,+2.8,1.019,48.7%,33.0,37.0,0.6,37.3,19.0,52.9%,26.9%,20.2%,43.6%,49.1%,31.8%,49.9%,70.6%,105.4%,25.0,57.4,6.3,19.9,14.3,20.2,34.7%,65.3%,0.352,20.593,26.0%,54.8%,8.5,22.6,3.1,34.2,26.2%,77.0%,2.7,6.5,5.0%,9.4%,8.6%,13.4,11.1,1.214,0.537,0.194,16.0%,14.2%,17.5,25.3%,23.1%,30,69.3,-4.6,0.896,0.963,0.500,0.600,0.500,0.400
NC Central,2019,67.7,-0.2,0.980,46.6%,32.1,35.3,0.2,+1.2,-1.2,-0.1,36.0,18.8,53.2%,27.8%,19.1%,44.1%,49.8%,31.1%,51.7%,70.4%,106.3%,24.3,55.0,6.3,20.1,12.9,18.3,36.6%,63.4%,0.334,18.672,23.3%,57.9%,9.7,23.5,3.1,36.3,32.3%,75.2%,54.0%,2.6,5.3,4.6%,7.6%,6.9%,14.4,15.5,22.4%,0.933,0.595,0.209,19.6%,18.0,26.1%,23.5%,67.9,+0.2,0.982,46.9%,30.9,36.6,0.4,37.8,18.1,55.7%,26.7%,17.6%,44.4%,49.7%,31.6%,50.9%,68.8%,105.3%,24.9,56.2,6.0,19.1,12.0,17.4,34.0%,66.0%,0.310,17.321,22.7%,54.8%,7.7,20.3,2.9,30.9,24.8%,67.7%,3.8,6.1,6.9%,8.9%,7.8%,13.1,12.0,1.095,0.525,0.190,17.3%,15.6%,16.0,23.1%,20.3%,30,69.1,-1.6,0.916,0.939,0.500,0.556,0.500,0.444
Stetson,2019,67.7,-11.6,0.931,43.7%,31.3,36.1,0.3,-8.1,-3.2,-0.3,36.7,20.4,54.2%,30.1%,15.7%,40.1%,45.5%,31.0%,45.0%,67.8%,96.5%,25.1,62.7,6.8,21.9,10.6,15.7,35.0%,65.0%,0.250,14.605,19.1%,49.6%,9.4,22.2,3.2,34.8,25.8%,69.0%,46.6%,2.7,6.5,4.5%,9.0%,7.9%,13.1,12.5,17.2%,1.047,0.520,0.180,15.2%,17.5,24.0%,21.1%,79.2,+11.6,1.090,50.5%,39.4,39.2,0.6,38.3,27.0,48.4%,34.1%,17.5%,47.0%,54.5%,36.6%,54.2%,70.1%,114.2%,28.2,60.0,9.0,24.6,13.9,19.8,41.0%,59.0%,0.330,19.110,24.0%,58.6%,10.0,27.2,2.6,39.8,31.0%,74.2%,3.8,6.3,6.0%,8.7%,7.7%,16.1,12.8,1.253,0.570,0.221,17.6%,15.5%,15.2,20.9%,18.5%,29,72.7,-0.2,0.958,0.961,0.172,0.250,0.828,0.750
McNeese,2019,67.6,-8.3,0.976,47.3%,29.8,37.3,0.6,-4.5,-4.0,+0.3,36.8,16.0,54.4%,23.7%,21.9%,44.7%,49.8%,31.0%,51.3%,71.9%,107.6%,23.7,53.1,5.3,17.2,14.8,20.6,32.4%,67.6%,0.388,21.379,26.5%,55.9%,8.3,21.1,2.9,32.4,27.6%,70.4%,49.1%,2.7,4.5,4.6%,6.5%,5.8%,13.1,14.4,20.8%,0.910,0.554,0.190,18.6%,15.5,22.4%,19.8%,75.9,+8.3,1.095,50.2%,34.3,41.3,0.3,37.0,26.2,48.8%,34.6%,16.6%,46.7%,54.2%,36.5%,53.8%,74.0%,114.2%,27.3,58.4,8.7,23.9,12.6,17.1,41.0%,59.0%,0.293,18.225,21.8%,58.3%,8.9,21.8,2.9,33.5,29.6%,72.4%,3.0,7.0,5.6%,10.0%,9.0%,15.5,12.0,1.290,0.568,0.223,17.3%,15.3%,18.2,26.2%,23.4%,27,69.3,-3.0,0.911,0.955,0.222,0.000,0.778,1.000
Missouri St,2019,67.6,-0.2,1.002,47.6%,30.8,36.6,0.2,0.0,-0.2,0.0,34.1,20.0,50.5%,29.6%,19.9%,44.9%,51.2%,33.9%,51.4%,68.8%,108.7%,23.7,52.9,6.7,19.7,13.5,19.5,37.2%,62.8%,0.369,19.926,26.2%,56.6%,7.2,21.2,2.1,30.5,24.2%,76.5%,49.1%,3.9,6.9,7.7%,10.3%,9.4%,10.7,12.1,17.9%,0.885,0.451,0.159,16.2%,16.8,24.9%,22.8%,67.8,+0.2,1.004,46.7%,30.9,36.7,0.2,32.1,22.8,47.3%,33.7%,19.0%,46.0%,53.5%,40.3%,49.4%,71.6%,113.2%,23.6,51.4,7.6,18.9,12.9,18.0,36.8%,63.2%,0.350,19.066,24.3%,56.2%,6.5,22.7,2.4,31.6,23.5%,75.8%,3.1,5.7,5.8%,8.5%,7.6%,12.4,14.5,0.856,0.525,0.184,21.5%,19.6%,18.6,27.5%,24.9%,31,67.5,3.2,0.928,0.881,0.484,0.571,0.516,0.429
La Salle,2019,67.5,-4.9,0.947,43.0%,30.3,37.2,0.0,-1.9,-3.0,0.0,29.7,25.1,44.0%,37.2%,18.8%,40.0%,47.2%,33.1%,45.3%,77.0%,102.4%,23.2,58.0,8.4,25.3,12.7,16.5,43.5%,56.5%,0.285,17.842,20.7%,50.2%,8.7,21.8,3.7,34.2,26.4%,73.2%,48.9%,3.2,7.4,5.8%,10.4%,9.4%,12.6,14.0,19.7%,0.899,0.544,0.177,17.6%,20.3,28.5%,25.6%,72.4,+4.9,1.016,48.9%,32.2,40.2,0.0,37.5,18.7,51.8%,25.8%,22.4%,45.6%,51.3%,34.2%,51.2%,71.5%,110.4%,25.0,54.8,6.2,18.2,16.2,22.6,33.2%,66.8%,0.413,22.732,28.6%,56.1%,8.0,24.3,3.5,35.8,26.8%,73.6%,3.2,6.4,5.5%,9.0%,8.0%,13.2,13.8,0.960,0.530,0.186,19.3%,17.4%,16.2,22.7%,20.3%,31,71.2,0.5,0.925,0.919,0.323,0.333,0.677,0.667
Saint Louis,2019,67.4,+3.4,0.981,48.1%,30.5,36.9,0.0,+0.8,+2.6,0.0,36.3,17.4,53.8%,25.8%,20.4%,42.0%,47.0%,31.3%,47.1%,60.0%,99.2%,23.9,57.1,5.8,18.5,13.7,22.9,32.5%,67.5%,0.401,19.984,28.3%,52.3%,12.1,24.6,3.1,39.8,34.9%,77.4%,54.7%,3.9,7.1,7.3%,10.4%,9.4%,13.0,12.9,18.8%,1.002,0.542,0.189,16.0%,17.6,25.7%,23.2%,64.1,-3.4,0.932,44.0%,29.7,34.4,0.0,31.8,19.3,49.6%,30.2%,20.2%,41.2%,47.1%,31.2%,47.3%,71.7%,102.0%,22.3,54.2,6.4,20.7,13.0,18.1,38.1%,61.9%,0.334,18.872,23.8%,53.6%,7.2,22.6,3.1,32.9,22.6%,65.1%,3.9,6.0,6.8%,8.8%,7.5%,12.3,13.1,0.941,0.551,0.179,19.0%,17.2%,18.9,27.6%,23.4%,34,68.7,5.1,0.988,0.914,0.647,0.500,0.353,0.500
Air Force,2019,67.4,-4.5,0.969,45.2%,31.6,34.9,0.9,-1.2,-3.2,-0.1,35.0,21.8,51.9%,32.3%,15.8%,44.7%,51.3%,32.3%,53.1%,68.0%,107.3%,24.7,55.4,7.3,22.5,10.6,15.6,40.6%,59.4%,0.283,15.309,20.6%,57.9%,6.5,24.1,2.6,33.3,20.9%,77.4%,49.6%,1.8,4.8,3.2%,6.9%,6.3%,13.3,13.2,19.0%,1.007,0.537,0.191,17.3%,17.0,24.4%,22.2%,71.9,+4.5,1.034,46.9%,32.8,38.1,1.0,32.6,28.3,45.3%,39.3%,15.4%,45.3%,53.6%,35.7%,53.6%,68.2%,111.5%,25.7,56.8,9.4,26.4,11.1,16.2,46.4%,53.6%,0.286,15.912,21.2%,56.9%,7.0,24.6,2.2,33.8,22.6%,79.1%,2.7,7.1,4.9%,10.3%,9.4%,14.1,12.2,1.157,0.547,0.202,17.5%,15.9%,17.2,24.7%,22.6%,31,69.5,-1.5,0.904,0.926,0.419,0.571,0.581,0.429
E Carolina,2019,67.4,-6.8,0.931,45.5%,31.6,34.9,0.8,-4.1,-2.6,-0.1,38.3,15.0,56.9%,22.3%,20.8%,41.8%,46.1%,28.4%,47.7%,68.2%,99.7%,24.2,57.8,5.0,17.6,14.0,20.6,30.4%,69.6%,0.356,19.386,25.4%,52.8%,8.7,21.8,3.7,34.2,25.6%,70.7%,47.9%,3.5,7.2,6.3%,9.9%,8.8%,12.3,13.4,18.5%,0.918,0.510,0.170,16.5%,20.1,27.7%,24.6%,74.2,+6.8,1.025,49.2%,35.7,37.5,0.9,37.0,20.7,49.8%,27.9%,22.2%,44.9%,51.0%,32.9%,52.0%,69.8%,109.4%,25.4,56.5,6.9,21.0,16.5,23.6,37.1%,62.9%,0.418,22.773,29.0%,57.8%,9.0,25.3,2.8,37.2,29.3%,74.4%,3.9,6.7,6.8%,9.2%,8.2%,13.8,13.8,1.000,0.543,0.190,19.0%,16.9%,17.7,24.5%,21.8%,31,72.4,0.0,0.935,0.934,0.323,0.556,0.677,0.444
Marist,2019,67.3,-2.0,1.003,46.4%,33.2,33.5,0.6,+3.1,-5.2,+0.1,31.9,23.7,47.4%,35.2%,17.4%,44.9%,52.3%,36.3%,50.8%,68.5%,109.9%,23.8,53.1,7.9,21.8,11.7,17.1,41.0%,59.0%,0.322,17.446,23.1%,56.6%,6.8,22.0,2.4,31.2,23.0%,75.1%,48.8%,1.7,5.5,3.2%,8.3%,7.5%,12.2,12.5,18.6%,0.974,0.510,0.181,16.9%,18.8,28.0%,25.3%,69.3,+2.0,1.032,47.2%,30.1,38.7,0.5,29.0,26.9,41.9%,38.8%,19.2%,44.5%,53.0%,35.5%,52.7%,70.1%,112.0%,23.5,52.8,9.0,25.3,13.3,19.0,47.8%,52.2%,0.360,19.849,25.5%,56.2%,7.3,22.7,2.8,32.7,24.9%,77.0%,3.2,5.6,6.0%,8.4%,7.6%,13.2,12.7,1.035,0.562,0.197,19.0%,17.1%,17.5,26.0%,23.6%,31,67.1,-0.3,0.915,0.919,0.387,0.300,0.613,0.700
N Texas,2019,67.3,+3.2,0.968,44.7%,31.5,35.3,0.5,+3.0,-0.1,+0.4,33.0,23.6,49.1%,35.1%,15.9%,42.4%,49.2%,31.7%,50.5%,67.1%,103.4%,24.4,57.5,7.9,24.8,10.7,15.9,43.1%,56.9%,0.277,15.348,20.3%,57.8%,9.0,24.8,3.5,37.2,27.9%,78.7%,52.8%,2.7,6.0,5.0%,8.7%,7.9%,12.4,13.6,19.6%,0.914,0.510,0.179,17.3%,17.9,25.7%,23.4%,64.0,-3.2,0.921,43.9%,28.5,35.4,0.1,31.0,19.4,48.4%,30.3%,21.3%,41.3%,47.4%,32.8%,46.4%,68.1%,102.2%,22.0,53.1,6.5,19.7,13.6,20.0,37.1%,62.9%,0.377,19.616,26.3%,50.4%,6.7,23.3,3.3,33.3,21.3%,72.1%,4.1,6.5,7.2%,9.4%,8.3%,10.9,13.4,0.816,0.498,0.157,19.3%,17.6%,15.9,22.9%,20.3%,30,69.5,2.1,0.934,0.904,0.600,0.556,0.400,0.444
Missouri,2019,67.2,-0.6,0.991,45.4%,32.1,34.6,0.5,+1.6,-2.0,-0.1,30.9,24.8,46.0%,36.8%,17.2%,43.0%,50.5%,36.3%,47.6%,70.3%,106.8%,23.7,55.1,8.3,22.7,11.6,16.4,41.2%,58.8%,0.298,17.049,21.3%,53.7%,9.3,23.0,3.1,35.3,30.3%,75.4%,52.9%,1.7,4.7,3.1%,6.9%,6.2%,11.1,14.0,20.6%,0.790,0.467,0.163,18.2%,19.5,28.8%,25.9%,67.8,+0.6,0.999,47.2%,30.5,36.6,0.6,32.2,20.9,47.5%,30.9%,21.6%,43.0%,49.4%,31.9%,50.6%,71.7%,106.9%,23.1,53.7,7.0,21.9,14.7,20.4,40.7%,59.3%,0.381,21.610,27.1%,53.4%,7.5,21.3,2.7,31.5,24.6%,69.7%,3.7,6.0,6.6%,8.9%,7.8%,11.3,12.1,0.940,0.492,0.167,17.8%,16.0%,17.8,26.2%,23.0%,32,67.8,-0.2,0.930,0.933,0.469,0.500,0.531,0.500
Tulane,2019,67.2,-10.4,0.910,43.0%,32.3,34.8,0.0,-5.2,-5.2,0.0,33.5,20.6,50.0%,30.7%,19.4%,41.1%,47.1%,31.8%,46.7%,68.9%,101.0%,23.6,57.5,6.9,21.6,13.0,18.9,37.6%,62.4%,0.328,17.610,23.1%,51.7%,7.7,24.4,4.4,36.5,23.8%,71.6%,48.6%,3.5,4.7,5.6%,6.4%,5.7%,14.3,15.1,20.4%,0.951,0.606,0.194,18.5%,17.3,23.4%,20.7%,77.5,+10.4,1.050,49.3%,37.5,40.0,0.0,39.2,24.7,50.6%,31.8%,17.6%,44.1%,50.6%,33.6%,50.7%,68.2%,106.7%,27.8,63.2,8.2,24.5,13.6,20.0,38.7%,61.3%,0.316,18.440,23.9%,55.7%,9.7,24.7,4.1,38.5,28.4%,76.2%,3.5,7.5,6.1%,10.1%,9.1%,14.4,10.8,1.334,0.518,0.195,14.6%,12.9%,18.3,24.7%,22.4%,31,73.8,-6.2,0.901,0.985,0.129,0.222,0.871,0.778
Holy Cross,2019,67.2,-2.4,1.003,46.5%,32.4,34.0,0.8,-1.0,-1.4,-0.1,37.0,21.5,55.1%,32.1%,12.8%,46.2%,52.7%,35.4%,52.5%,66.7%,108.9%,25.7,55.6,7.2,20.3,8.6,12.8,36.5%,63.5%,0.231,12.805,17.7%,57.0%,5.7,19.8,2.2,27.8,18.9%,69.3%,43.5%,3.8,7.3,7.0%,10.9%,9.6%,15.5,10.6,15.8%,1.457,0.601,0.231,14.6%,14.6,21.8%,19.2%,69.6,+2.4,1.039,47.0%,33.4,35.4,0.8,32.3,26.5,46.4%,38.2%,15.4%,45.7%,53.8%,37.3%,52.2%,73.1%,112.8%,25.0,54.7,8.8,23.7,10.7,14.7,43.4%,56.6%,0.268,16.017,19.4%,59.6%,8.8,24.5,2.8,36.1,30.7%,81.1%,2.8,5.7,5.0%,8.5%,7.8%,14.0,14.5,0.967,0.561,0.209,21.7%,19.2%,14.3,21.4%,19.7%,33,67.0,0.8,0.927,0.914,0.485,0.615,0.515,0.385
Towson,2019,67.0,-4.9,0.998,47.7%,29.7,36.1,1.3,-3.0,-1.5,-0.4,39.0,16.6,58.2%,24.8%,17.0%,43.2%,48.0%,32.7%,47.6%,70.0%,102.1%,25.0,57.9,5.5,17.0,11.4,16.3,29.3%,70.7%,0.281,16.959,20.9%,50.5%,10.8,22.8,3.2,36.8,34.1%,75.1%,53.6%,2.9,4.6,5.2%,6.9%,6.2%,9.7,12.3,18.4%,0.791,0.389,0.145,15.8%,17.4,25.9%,23.3%,71.9,+4.9,1.070,48.7%,32.6,37.6,1.6,30.7,27.5,42.7%,38.2%,19.0%,43.8%,52.0%,35.6%,50.8%,74.1%,111.1%,24.5,55.9,9.2,25.7,13.7,18.5,46.0%,54.0%,0.330,20.369,24.7%,56.2%,7.5,20.8,3.5,31.9,24.9%,65.9%,2.4,5.5,4.1%,8.3%,7.1%,14.7,10.0,1.472,0.599,0.219,14.8%,13.3%,16.3,24.3%,20.9%,31,67.1,0.9,0.977,0.964,0.290,0.444,0.710,0.556
Fairfield,2019,66.8,-3.1,0.964,43.8%,34.1,32.8,0.0,+1.0,-4.1,0.0,32.4,25.1,48.5%,37.5%,14.0%,43.4%,50.7%,35.0%,49.5%,69.3%,106.0%,24.5,56.6,8.4,23.9,9.4,13.5,42.2%,57.8%,0.239,13.534,17.6%,55.4%,7.5,21.2,2.5,31.2,23.9%,72.9%,47.6%,2.0,6.5,3.9%,9.4%,8.4%,12.9,14.1,20.3%,0.920,0.527,0.187,18.3%,19.7,28.5%,25.6%,69.9,+3.1,1.008,47.9%,33.0,36.9,0.0,34.6,20.5,49.5%,29.3%,21.2%,46.0%,52.6%,36.6%,51.2%,70.4%,112.0%,24.1,52.4,6.8,18.7,14.8,21.0,35.6%,64.4%,0.401,21.348,27.2%,54.5%,7.9,23.9,2.6,34.4,27.1%,76.1%,3.5,6.5,6.2%,9.3%,8.4%,12.4,14.5,0.854,0.515,0.179,21.0%,18.8%,15.9,23.0%,20.7%,31,69.4,0.1,0.905,0.904,0.290,0.267,0.710,0.733
Albany,2019,66.8,-2.7,0.970,44.1%,31.9,33.8,1.1,+0.8,-3.2,-0.3,27.8,25.8,41.6%,38.7%,19.7%,41.4%,49.3%,34.8%,46.9%,74.5%,106.4%,22.5,54.4,8.6,24.8,13.2,17.7,45.5%,54.5%,0.325,19.103,23.0%,53.4%,7.8,22.8,2.9,33.5,25.5%,74.4%,49.5%,2.5,6.0,4.4%,8.8%,7.9%,12.5,14.1,20.5%,0.888,0.556,0.182,18.4%,17.8,25.9%,23.2%,69.5,+2.7,1.009,46.9%,31.1,37.0,1.4,34.8,23.6,50.0%,34.0%,16.0%,45.1%,52.1%,35.9%,51.0%,65.5%,108.5%,25.3,56.0,7.9,21.9,11.1,16.9,39.1%,60.9%,0.302,16.106,22.1%,54.9%,7.8,22.8,3.5,34.2,25.6%,74.5%,3.6,6.4,6.6%,9.2%,8.3%,14.4,12.5,1.150,0.568,0.208,18.1%,16.3%,17.2,24.9%,22.4%,31,68.9,-1.6,0.909,0.933,0.355,0.182,0.645,0.818
Mt St Mary's,2019,66.7,-8.6,0.942,44.4%,30.6,36.2,0.0,-4.1,-4.4,0.0,32.2,21.6,48.3%,32.4%,19.3%,41.5%,47.9%,31.2%,48.7%,67.6%,102.3%,23.3,56.2,7.2,23.1,12.9,19.1,41.1%,58.9%,0.339,18.213,24.4%,53.9%,7.5,22.1,2.9,32.5,23.1%,70.0%,46.4%,3.3,4.4,5.7%,6.2%,5.5%,11.3,13.2,18.7%,0.856,0.485,0.160,16.9%,18.9,26.6%,23.5%,75.3,+8.6,1.063,49.7%,34.7,40.6,0.0,36.6,24.1,48.6%,32.0%,19.4%,45.2%,52.1%,35.8%,51.1%,72.1%,111.0%,26.3,58.2,8.0,22.4,14.6,20.3,38.6%,61.4%,0.348,20.648,25.3%,56.3%,9.5,25.0,3.1,37.5,30.0%,76.9%,3.2,6.3,5.7%,8.9%,8.0%,14.3,12.3,1.162,0.544,0.202,17.4%,15.3%,17.7,25.0%,22.6%,29,70.8,-2.9,0.919,0.960,0.241,0.667,0.759,0.333
Robert Morris,2019,66.7,-2.0,0.953,44.8%,29.9,35.8,1.0,-3.1,+1.1,0.0,32.5,21.5,48.6%,32.2%,19.1%,42.2%,48.6%,33.9%,47.2%,69.2%,103.8%,23.4,55.5,7.2,21.1,12.8,18.5,38.1%,61.9%,0.333,18.255,23.5%,52.0%,8.6,20.7,3.5,32.8,27.3%,73.1%,49.5%,2.5,7.0,4.8%,10.0%,9.1%,12.8,14.8,21.1%,0.867,0.548,0.183,18.8%,19.9,28.4%,25.6%,68.7,+2.0,0.981,46.5%,33.0,34.7,1.0,33.6,19.8,48.9%,28.9%,22.2%,45.0%,51.3%,33.9%,51.6%,73.5%,110.9%,23.4,52.1,6.6,19.5,15.2,20.7,37.4%,62.6%,0.398,21.758,26.7%,55.8%,7.6,23.0,2.8,33.5,26.9%,72.7%,3.1,6.4,5.6%,9.2%,8.2%,11.3,15.3,0.738,0.482,0.161,21.9%,19.7%,18.4,26.3%,23.4%,31,70.0,1.5,0.912,0.890,0.484,0.444,0.516,0.556
