school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
New Hampshire,2009,61.2,-3.8,0.934,43.1%,28.1,32.3,0.9,-3.2,-0.5,-0.1,26.3,23.6,42.9%,38.5%,18.5%,37.9%,45.0%,32.0%,42.6%,65.1%,96.1%,21.0,55.4,7.9,24.6,11.3,17.4,44.3%,55.7%,0.314,17.305,22.7%,45.9%,11.1,21.3,2.8,35.2,32.5%,73.8%,51.0%,2.7,5.3,5.4%,8.0%,7.2%,10.4,12.9,19.7%,0.810,0.498,0.159,16.8%,20.7,31.5%,28.3%,65.0,+3.8,0.992,49.3%,31.3,32.8,1.0,34.6,14.2,53.1%,21.8%,25.1%,44.2%,48.9%,33.0%,48.6%,67.2%,106.0%,22.0,49.8,4.7,14.3,16.3,24.3,28.7%,71.3%,0.487,24.880,33.2%,52.6%,7.6,23.2,3.1,33.9,26.2%,67.5%,2.2,5.7,4.0%,8.7%,7.5%,10.0,11.9,0.846,0.456,0.153,18.1%,16.2%,17.7,27.0%,23.1%,29,65.6,2.6,0.973,0.934,0.448,0.385,0.552,0.615
Brown,2009,61.1,-6.6,0.925,44.5%,29.3,31.6,0.2,-2.2,-4.4,-0.1,31.1,17.5,50.9%,28.6%,20.5%,42.6%,48.4%,31.7%,48.9%,65.9%,103.2%,21.4,50.2,5.8,18.4,12.5,19.0,36.6%,63.4%,0.379,18.972,26.0%,54.9%,7.1,22.8,2.6,32.5,23.8%,74.6%,49.6%,3.0,4.6,5.3%,7.0%,6.2%,13.3,14.0,21.2%,0.952,0.623,0.202,19.1%,15.1,22.9%,20.5%,67.8,+6.6,1.026,47.7%,31.5,36.0,0.3,36.6,21.8,54.0%,32.1%,14.0%,45.1%,51.5%,38.8%,48.2%,66.9%,107.0%,25.5,56.6,7.3,18.7,9.5,14.1,33.0%,67.0%,0.250,14.323,19.2%,52.3%,7.8,22.7,2.6,33.0,25.4%,76.2%,3.5,7.1,7.0%,10.8%,9.8%,14.0,10.4,1.355,0.550,0.212,15.7%,14.0%,18.4,27.8%,25.1%,28,66.1,-4.3,0.895,0.961,0.321,0.375,0.679,0.625
St Francis PA,2009,61.1,-9.3,0.934,44.3%,27.9,32.4,0.7,-6.1,-3.6,+0.3,31.1,17.3,50.9%,28.3%,20.8%,42.6%,48.4%,32.5%,48.2%,73.2%,104.9%,21.3,50.0,5.8,17.7,12.7,17.3,35.4%,64.6%,0.347,19.398,23.5%,54.0%,8.5,20.0,2.5,31.0,29.9%,67.7%,49.5%,1.9,6.1,3.7%,9.3%,8.1%,13.5,15.6,23.8%,0.867,0.633,0.206,21.0%,19.5,29.8%,26.0%,70.4,+9.3,1.076,51.2%,34.0,36.0,0.4,35.9,20.6,51.0%,29.3%,19.8%,46.9%,53.4%,36.7%,52.5%,68.5%,112.6%,24.8,52.8,6.9,18.7,13.9,20.3,35.4%,64.6%,0.385,21.296,27.1%,55.7%,9.6,19.9,2.2,31.7,32.3%,70.1%,3.5,7.8,7.0%,11.9%,10.5%,14.6,12.6,1.159,0.588,0.223,19.2%,16.8%,17.2,26.4%,23.3%,29,65.4,-4.0,0.892,0.954,0.207,0.429,0.793,0.571
Samford,2009,60.9,-1.9,0.999,45.7%,27.9,33.0,0.0,-1.7,-0.2,0.0,25.9,24.0,42.5%,39.4%,18.1%,46.1%,55.0%,35.3%,57.0%,68.5%,114.9%,20.9,45.4,8.0,22.7,11.0,16.1,50.0%,50.0%,0.355,18.104,24.3%,65.1%,5.3,18.2,2.4,25.9,20.9%,63.0%,43.5%,1.1,6.6,2.1%,10.9%,9.3%,13.5,12.7,20.8%,1.066,0.646,0.222,19.2%,15.3,25.1%,21.4%,62.8,+1.9,1.030,48.4%,29.6,33.2,0.0,32.6,19.6,51.9%,31.2%,16.9%,44.5%,50.8%,33.8%,50.9%,67.9%,106.8%,22.8,51.4,6.5,19.3,10.6,15.6,37.6%,62.4%,0.304,17.393,21.8%,52.6%,10.7,20.1,2.8,33.5,37.0%,79.1%,2.8,6.9,6.2%,11.3%,10.4%,11.0,13.4,0.825,0.483,0.181,21.9%,18.7%,17.1,28.0%,25.8%,30,60.9,-4.7,0.879,0.956,0.467,0.600,0.533,0.400
Winthrop,2009,60.9,-6.3,0.908,43.9%,28.4,31.9,0.6,-3.9,-2.3,-0.1,37.0,13.8,60.7%,22.6%,16.7%,40.6%,44.6%,28.2%,45.5%,67.7%,95.1%,23.1,56.9,4.6,16.2,10.2,15.0,28.6%,71.4%,0.264,15.170,19.4%,48.5%,10.2,20.7,3.1,34.1,31.1%,68.5%,48.8%,3.9,6.3,7.3%,9.5%,8.3%,10.9,13.3,19.9%,0.814,0.471,0.162,17.3%,18.2,27.2%,23.8%,67.2,+6.3,1.002,47.2%,32.3,34.2,0.7,31.2,21.6,46.4%,32.2%,21.4%,42.1%,48.8%,34.3%,47.1%,70.8%,105.4%,22.8,54.1,7.2,21.0,14.4,20.3,38.8%,61.2%,0.376,21.495,26.6%,53.4%,9.6,22.7,3.6,35.8,31.5%,68.9%,2.5,6.9,4.4%,10.3%,8.9%,13.1,12.8,1.027,0.576,0.196,19.1%,16.7%,15.7,23.3%,20.3%,29,67.1,0.1,0.954,0.952,0.345,0.583,0.655,0.417
Missouri St,2009,60.9,-3.1,0.945,45.1%,29.6,30.6,0.6,+0.2,-3.1,-0.3,28.9,18.7,47.5%,30.7%,21.8%,40.1%,46.2%,31.8%,45.3%,67.9%,100.1%,20.7,51.5,6.2,19.6,13.3,19.6,38.0%,62.0%,0.380,20.640,26.6%,50.5%,9.1,20.2,3.2,32.5,29.3%,70.2%,49.7%,2.2,5.2,4.5%,8.1%,7.2%,11.4,13.0,20.2%,0.871,0.549,0.176,17.7%,19.9,30.9%,27.3%,64.0,+3.1,0.994,48.3%,29.4,33.7,0.9,33.3,15.9,52.0%,24.8%,23.2%,44.4%,49.8%,34.5%,49.0%,69.8%,107.6%,21.9,49.4,5.3,15.4,14.8,21.3,31.1%,68.9%,0.431,23.044,29.1%,52.4%,8.5,21.9,2.4,32.9,29.8%,70.7%,3.3,6.5,6.4%,10.2%,8.9%,11.4,13.1,0.870,0.521,0.177,20.4%,18.0%,18.9,29.3%,25.7%,31,64.4,0.6,0.939,0.929,0.355,0.500,0.645,0.500
Denver,2009,60.8,+0.4,1.017,46.2%,29.2,30.6,0.9,+3.5,-2.7,-0.4,25.7,23.5,42.4%,38.7%,18.9%,47.9%,57.0%,37.7%,57.5%,73.8%,120.1%,20.7,43.2,7.8,20.8,11.5,15.6,48.2%,51.8%,0.361,19.270,24.5%,64.8%,3.9,17.3,2.7,23.8,16.8%,67.3%,44.6%,2.0,5.2,4.5%,8.6%,7.6%,13.6,12.6,21.1%,1.082,0.657,0.228,19.8%,20.8,34.8%,30.5%,60.4,-0.4,1.010,50.0%,25.7,33.4,1.3,32.1,12.4,53.2%,20.5%,26.3%,44.8%,49.4%,31.9%,50.0%,71.4%,108.6%,20.2,45.1,4.1,12.9,15.9,22.2,28.7%,71.3%,0.493,26.557,32.6%,53.4%,8.4,19.2,2.1,29.6,32.7%,83.2%,2.5,5.9,5.8%,9.9%,9.3%,10.4,13.0,0.803,0.516,0.174,21.7%,19.0%,17.9,30.0%,28.1%,31,59.8,-4.1,0.854,0.923,0.484,0.385,0.516,0.615
William & Mary,2009,60.7,-3.2,0.933,43.8%,26.3,32.8,1.6,-1.4,-1.4,-0.3,29.7,20.2,48.8%,33.2%,17.9%,40.9%,47.3%,31.0%,47.8%,65.6%,100.2%,21.6,52.7,6.7,21.7,10.9,16.6,41.1%,58.9%,0.315,16.745,22.4%,54.4%,9.1,21.5,3.0,33.7,29.5%,70.7%,49.9%,2.3,5.7,4.3%,8.7%,7.6%,13.3,13.9,21.4%,0.958,0.618,0.205,18.7%,16.9,26.0%,22.9%,63.9,+3.2,0.982,46.2%,27.7,34.2,1.9,32.6,19.3,50.9%,30.3%,18.8%,42.6%,48.7%,33.5%,47.8%,71.2%,104.2%,22.7,53.3,6.4,19.2,12.0,16.9,36.1%,63.9%,0.316,18.441,22.8%,51.2%,8.9,21.8,3.1,33.8,29.3%,70.5%,3.8,7.3,7.1%,11.3%,9.9%,12.4,12.3,1.003,0.545,0.190,19.0%,16.7%,17.4,26.8%,23.5%,29,65.1,-1.3,0.927,0.947,0.310,0.333,0.690,0.667
Hartford,2009,60.5,-9.6,0.901,41.0%,28.4,31.4,0.8,-4.1,-5.5,0.0,26.5,23.5,43.7%,38.7%,17.5%,39.6%,47.0%,31.0%,47.4%,70.9%,100.5%,21.1,53.1,7.8,25.2,10.6,15.0,47.5%,52.5%,0.282,15.789,20.3%,54.3%,6.6,20.2,3.0,29.8,21.3%,67.7%,44.9%,1.6,6.5,3.2%,9.7%,8.5%,12.9,13.7,20.4%,0.938,0.612,0.192,18.6%,20.7,30.8%,26.9%,70.2,+9.6,1.045,49.4%,32.5,36.9,0.8,30.8,23.3,44.0%,33.2%,22.9%,45.0%,52.6%,36.6%,51.0%,69.0%,112.2%,23.2,51.5,7.8,21.2,16.1,23.3,41.2%,58.8%,0.452,23.909,30.3%,53.9%,9.6,24.3,2.5,36.5,32.3%,78.7%,3.5,6.0,6.6%,8.9%,8.1%,13.9,14.1,0.987,0.599,0.207,20.9%,18.3%,15.8,23.5%,21.4%,33,67.2,-2.7,0.894,0.934,0.212,0.500,0.788,0.500
Furman,2009,60.5,-11.4,0.904,43.4%,27.7,32.3,0.5,-5.8,-5.3,-0.3,31.8,16.3,52.5%,26.9%,20.6%,40.1%,45.3%,31.0%,44.7%,69.0%,98.1%,21.3,53.1,5.4,17.5,12.5,18.1,33.0%,67.0%,0.340,18.623,24.0%,48.8%,8.5,19.3,2.9,30.7,27.2%,67.9%,46.4%,3.0,5.3,5.7%,7.9%,6.9%,11.4,13.8,20.6%,0.824,0.533,0.170,18.3%,20.2,30.2%,26.6%,72.0,+11.4,1.075,52.0%,33.5,37.6,0.8,37.0,19.1,51.4%,26.5%,22.0%,47.5%,53.6%,37.3%,52.4%,67.9%,113.5%,24.9,52.3,6.4,17.0,15.8,23.3,32.6%,67.4%,0.445,23.639,30.6%,57.2%,9.1,22.7,3.6,35.5,32.1%,72.8%,3.0,6.7,5.7%,10.0%,8.9%,13.9,12.6,1.102,0.559,0.208,18.8%,16.6%,17.7,26.5%,23.5%,28,66.9,-1.9,0.920,0.948,0.143,0.250,0.857,0.750
C Arkansas,2009,60.5,-11.1,0.896,44.1%,25.5,35.0,0.0,-5.8,-5.4,0.0,29.8,15.4,49.3%,25.4%,25.3%,38.1%,42.9%,31.3%,41.1%,66.5%,95.2%,20.0,52.6,5.1,16.4,15.3,23.0,31.1%,68.9%,0.438,22.691,29.9%,47.7%,9.4,20.6,3.2,33.2,28.5%,65.7%,46.8%,2.8,5.2,5.1%,7.7%,6.6%,9.6,13.6,20.2%,0.707,0.481,0.143,17.7%,19.1,28.3%,24.4%,71.6,+11.1,1.061,51.1%,31.2,40.4,0.0,37.9,19.3,52.9%,27.0%,20.1%,45.5%,51.2%,34.5%,51.0%,67.3%,108.5%,25.4,55.9,6.4,18.7,14.4,21.4,33.4%,66.6%,0.383,21.329,27.3%,55.2%,10.8,23.7,3.4,37.8,34.3%,71.5%,5.0,6.2,9.5%,9.1%,8.0%,12.8,12.0,1.070,0.504,0.190,17.7%,15.3%,19.7,29.1%,25.6%,25,67.5,-3.0,0.938,0.982,0.240,0.500,0.760,0.500
Wright St,2009,60.5,+3.0,0.949,45.7%,26.4,33.7,0.4,-1.6,+5.0,-0.4,29.4,17.1,48.6%,28.3%,23.1%,40.9%,46.7%,32.3%,45.7%,69.1%,101.7%,20.4,49.8,5.7,17.6,14.0,20.2,35.4%,64.6%,0.406,21.938,28.0%,49.0%,8.4,20.8,2.5,31.6,28.0%,68.2%,47.8%,2.4,6.1,4.8%,9.5%,8.3%,11.3,12.2,19.1%,0.928,0.554,0.178,16.9%,18.5,29.1%,25.2%,57.5,-3.0,0.903,42.8%,28.0,28.7,0.8,25.8,18.8,44.9%,32.7%,22.4%,38.3%,44.6%,33.0%,41.6%,68.1%,97.4%,19.2,50.1,6.3,19.0,12.8,18.9,38.0%,62.0%,0.377,20.177,25.7%,45.1%,9.7,21.6,3.3,34.6,31.8%,72.0%,2.2,5.1,4.4%,8.0%,7.1%,11.2,14.8,0.758,0.585,0.176,23.2%,20.2%,19.5,30.6%,27.0%,33,63.7,1.3,0.941,0.920,0.606,0.500,0.394,0.500
San Diego,2009,60.4,-1.5,0.940,45.5%,28.3,31.5,0.6,+0.3,-1.8,0.0,34.3,14.3,56.8%,23.7%,19.5%,42.9%,47.6%,33.6%,46.5%,69.6%,102.1%,21.9,51.1,4.8,14.2,11.8,16.9,27.8%,72.2%,0.331,18.309,23.4%,51.2%,7.9,19.7,2.3,29.9,26.8%,68.2%,47.4%,3.7,5.5,7.3%,8.6%,7.5%,11.0,12.9,20.0%,0.858,0.503,0.172,17.8%,18.7,29.0%,25.4%,61.9,+1.5,0.963,46.5%,28.1,33.2,0.6,32.4,15.5,52.4%,25.1%,22.6%,42.5%,47.7%,35.0%,45.7%,71.3%,103.9%,21.4,50.2,5.2,14.8,14.0,19.6,29.4%,70.6%,0.390,21.732,26.7%,50.9%,9.2,21.5,2.5,33.2,31.8%,73.2%,3.4,6.4,6.7%,10.0%,8.9%,11.0,14.0,0.786,0.515,0.171,21.8%,19.1%,17.1,26.6%,23.7%,30,64.3,-0.2,0.922,0.925,0.467,0.222,0.533,0.778
SC Upstate,2009,60.4,-8.1,0.893,43.0%,28.4,31.4,0.6,-3.2,-5.0,+0.1,32.5,16.3,53.8%,27.0%,19.3%,40.5%,45.5%,31.6%,44.7%,66.1%,97.6%,21.7,53.5,5.4,17.2,11.6,17.6,32.1%,67.9%,0.329,17.208,22.7%,48.1%,9.9,21.2,3.1,34.2,31.0%,66.2%,48.4%,4.2,6.1,7.4%,9.0%,7.8%,12.6,15.5,22.9%,0.811,0.580,0.186,20.0%,16.7,24.7%,21.3%,68.5,+8.1,1.013,47.5%,31.6,36.3,0.5,33.3,21.9,48.7%,32.0%,19.4%,42.0%,48.4%,37.5%,44.4%,70.9%,103.9%,24.0,57.0,7.3,19.5,13.3,18.7,34.1%,65.9%,0.328,19.624,23.9%,50.0%,10.8,22.1,3.5,36.4,33.8%,69.0%,2.6,8.7,4.8%,12.8%,11.2%,14.0,12.6,1.108,0.584,0.207,18.7%,16.1%,16.2,24.0%,20.9%,30,67.6,-3.7,0.918,0.973,0.300,0.444,0.700,0.556
Columbia,2009,60.3,-1.8,0.902,43.9%,28.0,31.9,0.4,-0.4,-1.3,-0.2,33.1,14.8,54.9%,24.5%,20.5%,40.4%,45.1%,31.7%,44.0%,66.9%,97.3%,21.5,53.2,4.9,15.5,12.4,18.5,29.2%,70.8%,0.349,18.533,24.4%,48.7%,9.0,21.3,3.6,34.0,28.5%,70.4%,49.3%,1.9,6.6,3.8%,9.8%,8.7%,11.6,14.1,21.0%,0.822,0.538,0.173,18.5%,18.8,28.0%,24.7%,62.1,+1.8,0.929,44.7%,28.4,33.2,0.6,30.9,16.5,49.7%,26.6%,23.8%,40.9%,46.2%,30.6%,46.5%,72.3%,102.0%,20.9,51.2,5.5,18.0,14.8,20.5,35.1%,64.9%,0.400,22.111,27.0%,49.3%,9.0,22.7,3.2,34.9,29.6%,71.5%,3.6,7.8,6.8%,11.6%,10.2%,11.5,14.8,0.777,0.548,0.171,22.1%,19.5%,18.7,28.0%,24.7%,28,66.9,0.8,0.925,0.913,0.429,0.429,0.571,0.571
Iowa,2009,60.2,+0.6,1.020,46.0%,26.2,32.6,1.4,-1.4,+1.3,+0.7,24.5,24.2,40.7%,40.2%,19.1%,44.3%,53.1%,36.4%,51.6%,74.4%,113.1%,20.3,45.9,8.1,22.2,11.5,15.5,48.3%,51.7%,0.338,19.524,23.6%,58.1%,6.5,19.8,2.3,28.6,26.4%,71.1%,49.4%,2.1,4.7,4.3%,8.0%,7.0%,11.7,12.1,20.4%,0.972,0.577,0.198,18.4%,16.8,28.4%,25.0%,59.6,-0.6,1.010,47.5%,27.6,31.3,0.8,30.2,18.7,50.6%,31.3%,18.1%,43.5%,49.8%,35.3%,48.0%,68.7%,105.6%,21.3,49.0,6.2,17.6,10.8,15.7,35.9%,64.1%,0.320,18.254,23.4%,51.5%,8.1,18.2,3.1,29.3,28.9%,73.6%,2.6,5.3,5.7%,9.0%,8.2%,12.0,10.9,1.100,0.563,0.203,18.5%,16.2%,16.9,28.6%,25.8%,32,59.1,-2.7,0.906,0.952,0.469,0.400,0.531,0.600
Pepperdine,2009,60.2,-12.9,0.862,41.3%,27.3,32.3,0.6,-7.3,-5.4,-0.3,33.8,15.4,56.1%,25.6%,18.3%,38.2%,42.7%,30.7%,41.3%,69.5%,92.3%,22.0,57.7,5.1,16.7,11.0,15.8,29.0%,71.0%,0.275,15.754,19.5%,45.2%,11.3,21.0,2.8,35.1,32.5%,67.5%,48.8%,3.0,6.7,5.4%,9.5%,8.3%,10.2,15.7,22.4%,0.649,0.461,0.146,19.3%,18.0,25.8%,22.5%,73.1,+12.9,1.047,49.9%,34.5,37.7,0.9,37.5,21.3,51.3%,29.1%,19.5%,45.6%,51.9%,35.0%,51.6%,67.6%,109.6%,25.9,56.7,7.1,20.3,14.3,21.1,35.8%,64.2%,0.372,20.433,26.4%,56.2%,10.1,23.4,3.3,36.8,32.5%,67.5%,3.5,7.8,6.1%,11.2%,9.6%,16.1,13.5,1.195,0.624,0.231,19.3%,16.9%,15.2,21.8%,18.7%,30,69.8,-1.0,0.937,0.952,0.233,0.667,0.767,0.333
NC Central,2009,60.1,-20.1,0.816,39.1%,27.7,32.4,0.0,-10.8,-9.3,0.0,31.7,16.6,52.6%,27.5%,19.8%,37.2%,42.0%,30.2%,40.5%,67.6%,91.5%,21.3,57.3,5.5,18.2,11.9,17.7,31.8%,68.2%,0.308,16.187,21.5%,43.9%,8.6,17.1,5.1,30.7,24.9%,58.6%,42.4%,2.7,8.9,4.7%,12.0%,10.3%,11.6,17.1,23.2%,0.679,0.544,0.158,20.8%,20.2,27.4%,23.6%,80.3,+20.1,1.089,53.1%,38.5,41.8,0.0,46.0,18.2,57.3%,22.7%,20.0%,50.5%,55.8%,34.2%,57.8%,67.7%,116.7%,29.1,57.5,6.1,17.8,16.1,23.7,30.9%,69.1%,0.412,21.801,27.7%,62.1%,12.1,25.8,3.9,41.8,41.4%,75.1%,3.0,8.5,5.3%,11.5%,10.3%,17.8,16.4,1.086,0.613,0.242,22.3%,19.1%,16.6,22.5%,20.2%,29,73.7,-4.2,0.884,0.941,0.103,0.000,0.897,1.000
UC Riverside,2009,60.1,-1.4,0.959,45.4%,27.6,31.7,0.9,-1.9,+0.6,-0.1,31.9,17.6,53.1%,29.2%,17.7%,42.5%,48.2%,37.4%,44.7%,67.8%,102.2%,21.8,51.4,5.9,15.7,10.6,15.7,30.5%,69.5%,0.305,16.929,21.7%,47.7%,9.4,20.2,3.1,32.8,32.3%,73.3%,52.6%,1.7,6.5,3.5%,10.4%,9.3%,12.1,13.1,20.9%,0.919,0.553,0.192,18.2%,17.3,27.6%,24.7%,61.5,+1.4,0.981,45.6%,29.4,31.1,1.0,28.9,21.1,47.0%,34.3%,18.7%,43.9%,51.1%,34.9%,50.3%,69.9%,108.4%,21.5,48.9,7.0,20.2,11.5,16.5,41.3%,58.7%,0.337,18.358,23.5%,53.4%,7.3,19.7,2.5,29.6,26.7%,67.7%,2.3,5.2,4.4%,8.4%,7.3%,11.3,13.6,0.837,0.528,0.181,21.6%,19.3%,16.2,25.8%,22.5%,29,62.7,2.5,0.941,0.901,0.552,0.900,0.448,0.100
Valparaiso,2009,59.8,-6.7,0.910,43.2%,27.4,32.0,0.4,-3.5,-3.0,-0.2,28.6,20.0,47.7%,33.4%,18.9%,41.0%,47.5%,32.9%,46.3%,61.4%,100.0%,20.9,51.1,6.7,20.2,11.3,18.4,39.6%,60.4%,0.361,17.207,24.7%,51.2%,8.7,18.7,3.7,31.1,29.4%,66.9%,48.2%,1.7,7.1,3.5%,10.8%,9.4%,12.4,15.0,22.9%,0.823,0.591,0.188,20.2%,20.9,31.8%,27.9%,66.5,+6.7,1.011,48.4%,30.9,35.0,0.6,28.6,21.0,43.0%,31.6%,25.4%,43.7%,50.9%,36.4%,48.5%,68.8%,110.1%,21.3,48.7,7.0,19.2,16.9,24.5,39.4%,60.6%,0.503,25.653,32.7%,51.5%,9.2,20.8,3.3,33.4,33.1%,70.6%,2.9,7.8,5.7%,11.8%,10.4%,13.4,14.2,0.944,0.628,0.204,21.6%,18.9%,18.6,28.3%,25.0%,29,65.7,-1.4,0.903,0.925,0.241,0.000,0.759,1.000
Presbyterian,2009,59.6,-4.8,0.902,43.1%,27.9,30.7,1.0,-2.0,-2.9,+0.1,30.6,17.1,51.2%,28.6%,20.1%,42.4%,48.1%,31.4%,48.7%,67.3%,102.9%,21.0,49.5,5.7,18.1,12.0,17.8,36.6%,63.4%,0.360,18.150,23.9%,53.7%,8.4,21.5,2.8,32.7,28.7%,70.2%,49.6%,3.0,7.0,5.5%,10.6%,9.3%,10.5,16.0,24.2%,0.657,0.502,0.159,21.5%,17.7,26.8%,23.6%,64.4,+4.8,0.974,47.1%,29.9,33.6,0.9,36.8,16.4,57.2%,25.5%,17.2%,44.2%,49.2%,33.1%,49.1%,63.1%,103.1%,23.9,54.1,5.5,16.6,11.1,17.6,30.7%,69.3%,0.325,16.794,23.4%,53.3%,9.1,21.0,3.1,33.2,29.8%,71.3%,2.9,8.2,5.9%,12.4%,11.0%,11.9,13.4,0.892,0.499,0.180,20.2%,17.8%,17.6,26.7%,23.6%,29,66.1,-3.3,0.886,0.935,0.414,0.500,0.586,0.500
Grambling,2009,59.6,-13.0,0.881,42.3%,26.5,31.7,1.4,-7.9,-4.8,-0.3,31.6,17.3,53.0%,29.0%,18.0%,40.5%,45.9%,32.3%,44.6%,60.9%,96.7%,21.5,53.2,5.8,17.8,10.8,17.6,33.5%,66.5%,0.332,15.894,23.1%,48.4%,8.6,19.4,3.7,31.7,27.4%,65.5%,46.3%,2.8,5.0,4.9%,7.4%,6.4%,11.6,14.8,21.8%,0.787,0.539,0.172,19.3%,18.0,26.7%,23.2%,72.5,+13.0,1.072,51.4%,34.5,36.4,1.6,39.2,20.0,54.1%,27.6%,18.3%,47.0%,52.9%,36.4%,52.1%,66.0%,110.7%,26.3,56.0,6.7,18.4,13.3,20.1,32.8%,67.2%,0.360,19.643,25.9%,56.3%,10.2,22.8,3.7,36.8,34.5%,72.6%,2.8,7.1,5.2%,10.5%,9.3%,15.3,12.2,1.254,0.583,0.227,18.1%,15.7%,17.1,25.3%,22.5%,28,67.6,-4.1,0.909,0.970,0.179,0.429,0.821,0.571
Indiana,2009,59.4,-11.0,0.894,43.2%,28.2,30.9,0.2,-4.9,-5.9,-0.2,31.3,16.0,52.7%,27.0%,20.4%,42.5%,47.9%,33.3%,46.9%,65.5%,102.1%,21.0,49.4,5.3,16.0,12.1,18.5,32.5%,67.5%,0.374,18.226,24.6%,54.9%,8.8,19.3,2.4,30.5,30.4%,67.8%,49.8%,2.1,6.1,4.0%,9.2%,8.1%,11.5,17.2,26.0%,0.669,0.550,0.174,22.9%,19.4,29.2%,25.6%,70.4,+11.0,1.060,50.4%,33.1,36.8,0.4,36.9,20.4,52.5%,29.0%,18.5%,48.1%,54.6%,38.1%,53.3%,68.0%,114.2%,25.3,52.5,6.8,17.8,13.0,19.2,34.0%,66.0%,0.365,19.632,25.4%,56.7%,9.2,20.2,1.4,30.8,32.2%,69.6%,4.9,8.8,9.9%,13.3%,11.7%,14.8,13.8,1.075,0.586,0.223,20.7%,18.2%,18.0,27.2%,24.0%,30,66.4,-3.8,0.873,0.931,0.167,0.143,0.833,0.857
Saint Peter's,2009,59.3,-4.4,0.896,43.8%,26.2,33.1,0.0,-5.4,+1.1,0.0,31.4,14.7,52.9%,24.8%,22.3%,39.6%,44.4%,34.3%,41.7%,66.3%,96.6%,20.6,52.0,4.9,14.3,13.2,20.0,27.5%,72.5%,0.384,19.976,26.0%,47.4%,10.4,19.2,3.0,32.6,33.5%,63.9%,48.5%,4.1,8.1,8.1%,12.2%,10.5%,9.9,15.0,22.6%,0.660,0.481,0.149,19.6%,19.8,29.9%,25.7%,63.7,+4.4,0.962,46.6%,31.7,32.0,0.0,30.9,17.5,48.6%,27.5%,24.0%,41.7%,47.4%,33.2%,46.2%,68.2%,103.2%,21.3,51.1,5.8,17.6,15.3,22.4,34.4%,65.6%,0.439,23.046,29.1%,52.7%,10.8,20.7,3.1,34.6,36.1%,66.5%,4.5,7.6,8.7%,11.4%,9.9%,11.6,15.6,0.741,0.543,0.175,23.5%,20.2%,18.8,28.3%,24.5%,30,66.2,0.2,0.931,0.928,0.367,0.556,0.633,0.444
