school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Clemson,2015,62.7,+0.5,0.966,46.5%,29.8,32.2,0.7,+3.7,-3.5,+0.3,33.4,16.5,53.3%,26.4%,20.3%,40.9%,46.0%,29.9%,46.5%,68.2%,99.2%,22.2,54.4,5.5,18.5,12.7,18.7,33.9%,66.1%,0.344,19.631,24.8%,50.6%,10.5,22.5,3.3,36.4,33.1%,71.1%,51.6%,4.7,5.4,8.6%,8.3%,7.3%,10.6,11.7,18.1%,0.907,0.479,0.164,15.6%,16.2,24.9%,21.9%,62.2,-0.5,0.958,45.5%,26.1,35.7,0.4,32.3,18.0,52.0%,29.0%,19.0%,40.2%,45.6%,32.8%,43.8%,68.9%,98.2%,22.2,55.2,6.0,18.3,11.8,17.2,33.2%,66.8%,0.312,18.240,23.2%,50.3%,9.2,21.3,3.7,34.1,28.9%,66.9%,2.9,6.3,5.3%,9.7%,8.3%,11.6,11.2,1.034,0.524,0.179,17.3%,15.2%,17.8,27.4%,23.6%,31,64.9,0.9,0.982,0.968,0.516,0.364,0.484,0.636
Furman,2015,62.7,-7.1,0.967,46.4%,29.4,32.9,0.5,-3.9,-2.9,-0.3,29.0,19.3,46.2%,30.7%,23.1%,42.5%,49.0%,32.8%,48.9%,66.7%,105.4%,20.9,49.2,6.4,19.5,14.5,21.7,39.7%,60.3%,0.441,22.342,29.8%,56.3%,8.0,20.9,2.9,31.7,27.3%,69.3%,48.9%,2.9,5.2,5.3%,8.0%,7.0%,9.8,13.3,20.6%,0.738,0.471,0.152,18.3%,17.9,27.7%,24.2%,69.8,+7.1,1.077,51.3%,33.3,35.8,0.7,36.1,20.6,51.7%,29.5%,18.8%,46.0%,52.3%,36.0%,51.3%,66.3%,109.8%,24.9,54.2,6.9,19.1,13.1,19.8,35.2%,64.8%,0.365,20.252,26.7%,55.9%,9.3,21.3,2.7,33.2,30.7%,72.7%,3.9,7.0,7.9%,10.8%,9.7%,13.9,10.5,1.333,0.560,0.215,16.1%,14.1%,18.5,28.5%,25.4%,31,64.8,-4.2,0.917,0.982,0.290,0.400,0.710,0.600
Santa Clara,2015,62.7,-4.5,0.999,46.3%,29.7,32.8,0.1,-0.6,-3.6,-0.2,29.9,20.7,47.7%,33.0%,19.3%,41.6%,48.2%,34.6%,46.0%,74.2%,104.1%,21.8,52.4,6.9,20.0,12.1,16.3,38.1%,61.9%,0.311,19.293,23.1%,51.9%,7.9,19.3,2.3,29.6,25.9%,67.1%,46.4%,1.8,5.6,3.7%,8.9%,7.8%,11.5,10.5,16.7%,1.096,0.525,0.183,14.8%,19.0,30.3%,26.3%,67.2,+4.5,1.071,51.2%,30.4,36.4,0.4,32.5,19.4,48.4%,28.9%,22.7%,45.3%,51.7%,37.7%,49.2%,70.3%,111.0%,22.7,50.2,6.5,17.1,15.2,21.7,34.1%,65.9%,0.432,24.289,30.0%,52.1%,9.5,22.7,2.0,34.2,32.9%,74.1%,3.7,5.1,7.1%,8.2%,7.3%,13.6,11.7,1.156,0.597,0.216,18.7%,16.2%,17.2,27.4%,24.3%,30,62.7,-0.3,0.960,0.964,0.400,0.667,0.600,0.333
Southern,2015,62.5,-1.7,0.911,45.4%,29.5,32.8,0.2,-2.1,+0.7,-0.3,35.8,12.8,57.2%,20.5%,22.3%,41.1%,45.1%,30.6%,44.8%,63.9%,97.3%,22.2,53.9,4.3,14.0,14.0,21.8,26.0%,74.0%,0.405,20.345,28.0%,49.4%,9.3,22.1,4.4,35.8,29.4%,67.6%,49.0%,4.0,6.8,7.3%,9.9%,8.6%,9.8,13.3,19.3%,0.736,0.440,0.142,17.0%,20.6,29.9%,26.0%,64.3,+1.7,0.936,46.3%,31.6,32.1,0.6,32.6,15.2,50.7%,23.6%,25.7%,39.3%,44.0%,29.8%,43.7%,66.7%,97.3%,21.3,54.3,5.1,17.0,16.5,24.8,31.3%,68.7%,0.456,24.032,31.2%,48.9%,10.6,22.3,4.4,37.3,32.4%,70.6%,3.7,6.3,6.8%,9.1%,8.0%,9.7,13.7,0.709,0.454,0.141,19.9%,17.2%,19.5,28.4%,25.0%,32,68.7,-0.8,0.943,0.955,0.469,0.375,0.531,0.625
Towson,2015,62.5,-3.2,0.972,49.0%,27.5,33.9,1.1,-2.2,-0.9,-0.2,34.3,11.7,54.8%,18.7%,26.4%,40.8%,44.6%,30.1%,44.4%,66.3%,98.6%,21.0,51.5,3.9,13.0,16.5,24.9,25.2%,74.8%,0.483,25.679,32.7%,50.3%,11.8,22.4,4.2,38.4,38.5%,72.7%,55.6%,3.9,3.5,7.5%,5.4%,4.8%,8.5,13.4,20.8%,0.635,0.403,0.132,17.5%,21.2,32.9%,29.1%,65.7,+3.2,1.022,49.4%,29.6,34.8,1.3,31.5,17.8,47.9%,27.1%,25.0%,41.9%,47.6%,34.2%,45.7%,70.5%,104.6%,21.7,51.8,5.9,17.4,16.4,23.3,33.5%,66.5%,0.450,25.529,32.0%,51.5%,8.4,18.9,3.4,30.6,27.3%,61.5%,4.5,6.1,8.8%,9.5%,8.1%,11.3,9.3,1.212,0.519,0.175,14.4%,12.8%,20.0,31.1%,26.3%,31,64.3,-0.6,0.976,0.986,0.355,0.353,0.645,0.647
Florida Atlantic,2015,62.5,-5.7,0.945,43.8%,29.2,32.7,0.5,-2.8,-2.8,-0.1,30.6,21.7,49.0%,34.7%,16.4%,41.6%,48.2%,34.9%,45.6%,67.8%,101.9%,22.5,54.2,7.2,20.7,10.2,15.1,38.1%,61.9%,0.278,15.466,20.5%,51.8%,7.3,20.7,2.8,30.7,23.3%,69.4%,46.5%,3.3,4.4,6.0%,6.6%,5.8%,10.0,12.6,19.1%,0.795,0.446,0.152,17.2%,18.3,27.7%,24.4%,68.2,+5.7,1.032,51.6%,32.0,35.6,0.6,43.8,10.2,64.2%,15.0%,20.8%,46.7%,49.9%,29.9%,51.3%,69.9%,107.0%,25.3,54.1,3.4,11.4,14.2,20.3,21.1%,78.9%,0.376,21.518,27.0%,55.5%,9.1,23.9,2.3,35.3,30.6%,76.7%,4.0,6.4,7.3%,9.8%,8.8%,10.3,10.8,0.952,0.407,0.156,16.4%,14.4%,16.0,24.2%,21.8%,27,66.1,-3.7,0.919,0.974,0.259,0.333,0.741,0.667
Cincinnati,2015,62.4,+7.1,1.011,49.1%,28.1,33.5,0.8,+3.6,+3.2,+0.3,34.7,15.1,55.6%,24.2%,20.2%,45.3%,50.4%,33.3%,50.5%,67.4%,107.0%,22.4,49.4,5.0,15.1,12.6,18.7,30.6%,69.4%,0.378,20.411,26.2%,55.0%,9.7,21.4,3.2,34.3,36.0%,70.7%,53.9%,5.4,6.6,10.4%,10.6%,9.3%,11.9,12.8,20.7%,0.929,0.531,0.192,17.9%,14.7,23.8%,20.8%,55.3,-7.1,0.896,42.1%,24.5,30.3,0.5,29.4,17.3,53.1%,31.2%,15.7%,39.0%,44.5%,32.9%,42.0%,64.9%,94.1%,20.4,52.4,5.8,17.5,8.7,13.3,33.4%,66.6%,0.254,14.029,18.9%,49.8%,8.8,17.3,3.2,29.3,29.3%,64.0%,2.8,5.5,5.6%,9.0%,7.7%,11.1,12.1,0.915,0.543,0.180,19.7%,17.2%,17.1,27.8%,24.0%,32,61.7,0.2,0.950,0.947,0.688,0.286,0.313,0.714
The Citadel,2015,62.3,-8.2,1.012,47.0%,29.4,32.1,0.8,-2.7,-5.9,+0.3,28.3,20.3,45.4%,32.6%,22.0%,44.5%,51.7%,40.2%,46.8%,76.6%,112.2%,20.9,47.1,6.8,16.9,13.7,17.9,35.8%,64.2%,0.380,22.244,26.1%,52.8%,6.9,18.0,3.0,28.0,27.9%,66.3%,48.7%,2.0,4.3,3.7%,6.9%,6.0%,12.4,13.1,21.2%,0.949,0.593,0.201,19.1%,15.3,24.8%,21.6%,70.6,+8.2,1.145,53.8%,32.0,38.0,0.5,38.9,20.2,55.1%,28.7%,16.2%,48.8%,55.1%,35.1%,56.5%,72.2%,115.4%,26.2,53.6,6.7,19.2,11.4,15.9,35.8%,64.2%,0.296,18.577,22.4%,60.0%,9.2,17.9,2.4,29.5,33.7%,72.1%,3.4,6.7,7.3%,10.9%,9.8%,12.2,9.5,1.280,0.465,0.198,15.5%,13.4%,17.6,28.6%,25.7%,27,61.6,-5.8,0.900,0.995,0.296,0.556,0.704,0.444
Denver,2015,62.2,-0.8,1.047,47.6%,28.3,33.0,0.8,+0.4,-1.0,-0.2,28.9,22.4,46.4%,36.0%,17.5%,48.0%,56.2%,38.0%,55.5%,76.6%,118.7%,21.9,45.6,7.5,19.6,10.9,14.2,43.0%,57.0%,0.312,18.351,22.2%,60.6%,4.7,18.0,1.2,23.9,18.8%,71.2%,45.5%,1.8,6.0,4.1%,10.2%,9.1%,15.1,11.3,19.0%,1.343,0.691,0.255,17.6%,20.4,34.3%,30.6%,63.0,+0.8,1.061,51.9%,27.9,34.0,1.1,32.1,14.7,51.0%,23.3%,25.7%,47.4%,52.9%,37.1%,51.7%,71.3%,114.5%,21.0,44.3,4.9,13.2,16.2,22.7,29.8%,70.2%,0.512,27.218,34.0%,55.0%,7.3,20.2,1.2,28.6,28.8%,81.2%,2.2,5.2,4.8%,8.8%,8.1%,10.2,12.0,0.845,0.485,0.171,20.3%,18.1%,15.9,26.8%,24.9%,30,59.4,-1.8,0.889,0.920,0.400,0.125,0.600,0.875
E Carolina,2015,62.1,-3.8,0.973,45.1%,28.2,33.7,0.2,-3.3,-0.6,0.0,29.6,21.7,47.7%,34.9%,17.4%,41.5%,48.4%,35.6%,45.3%,68.1%,102.5%,22.0,53.0,7.2,20.3,10.8,15.9,38.3%,61.7%,0.299,16.937,22.1%,52.1%,7.9,19.1,3.4,30.4,26.0%,66.9%,46.3%,1.9,5.9,3.5%,9.3%,8.1%,13.1,11.2,17.5%,1.171,0.593,0.205,15.6%,17.3,27.0%,23.5%,65.9,+3.8,1.033,49.4%,31.5,34.4,0.1,35.7,18.0,54.2%,27.3%,18.5%,45.3%,50.9%,31.6%,53.0%,67.7%,107.6%,23.9,52.7,6.0,19.0,12.2,18.0,36.0%,64.0%,0.341,19.111,24.6%,56.1%,9.5,22.4,3.3,35.2,33.1%,74.0%,4.3,5.7,8.1%,8.9%,8.0%,13.6,11.9,1.141,0.570,0.213,18.7%,16.3%,16.6,26.0%,23.2%,31,63.8,-0.8,0.948,0.962,0.387,0.571,0.613,0.429
Florida Intl,2015,62.0,-4.5,0.913,44.9%,28.3,32.9,0.8,-2.2,-2.6,+0.3,35.9,13.7,57.9%,22.2%,20.0%,43.7%,48.2%,31.3%,48.6%,64.3%,102.2%,22.5,51.5,4.6,14.6,12.4,19.3,28.4%,71.6%,0.374,18.241,25.4%,54.2%,7.9,22.6,3.4,33.9,26.2%,70.2%,49.3%,4.5,6.5,8.0%,9.6%,8.4%,10.8,14.9,22.0%,0.721,0.479,0.159,19.7%,18.4,27.1%,23.8%,66.5,+4.5,0.980,46.4%,30.5,35.5,0.5,31.5,21.6,47.4%,32.4%,20.2%,41.5%,48.0%,33.7%,46.4%,66.1%,102.3%,23.0,55.4,7.2,21.4,13.4,20.3,38.6%,61.4%,0.366,19.761,26.2%,53.3%,9.6,22.2,3.1,34.9,29.8%,73.8%,3.8,7.8,7.4%,11.5%,10.3%,13.3,12.7,1.051,0.580,0.196,18.7%,16.4%,16.8,24.8%,22.2%,31,67.9,-4.0,0.896,0.955,0.452,0.818,0.548,0.182
New Mexico,2015,62.0,+1.8,0.967,47.4%,29.1,32.2,0.6,+2.2,-0.4,0.0,34.7,14.3,56.0%,23.1%,20.9%,43.2%,47.9%,30.8%,48.6%,65.8%,102.3%,22.1,51.2,4.8,15.5,12.9,19.6,30.2%,69.8%,0.384,20.181,26.8%,53.5%,9.1,23.1,2.7,35.0,31.8%,76.2%,53.7%,4.5,5.7,8.6%,8.9%,8.0%,12.8,12.7,19.8%,1.010,0.579,0.200,17.3%,17.4,27.1%,24.3%,60.2,-1.8,0.939,43.8%,26.9,32.6,0.7,27.9,20.3,46.4%,33.8%,19.8%,40.1%,46.7%,31.4%,46.4%,70.3%,100.8%,20.7,51.7,6.8,21.6,11.9,17.0,41.8%,58.2%,0.328,18.621,23.8%,54.5%,7.2,19.6,3.3,30.1,23.8%,68.2%,3.3,6.0,6.5%,9.4%,8.2%,12.4,11.6,1.070,0.597,0.193,18.1%,16.2%,18.0,28.1%,24.6%,31,64.1,0.8,0.945,0.932,0.484,0.300,0.516,0.700
Campbell,2015,61.9,-5.8,0.966,44.7%,28.2,33.3,0.4,-3.1,-2.4,-0.3,26.3,24.2,42.6%,39.1%,18.3%,41.8%,49.8%,36.0%,46.5%,62.3%,104.2%,21.2,50.8,8.1,22.4,11.3,18.2,44.2%,55.8%,0.359,17.712,25.2%,51.2%,8.2,19.3,2.1,29.6,26.6%,71.6%,47.2%,2.8,6.6,5.7%,10.3%,9.2%,12.2,12.6,19.7%,0.970,0.576,0.191,17.5%,18.2,28.4%,25.3%,67.7,+5.8,1.057,51.1%,31.3,35.8,0.7,35.6,16.9,52.5%,24.9%,22.6%,46.9%,52.5%,34.7%,52.7%,72.0%,112.8%,23.4,50.0,5.6,16.2,15.3,21.2,32.4%,67.6%,0.424,23.850,29.6%,57.5%,7.7,22.7,2.8,33.1,28.4%,73.4%,2.6,6.5,5.2%,10.1%,9.0%,11.7,11.9,0.980,0.499,0.183,18.6%,16.6%,16.2,25.3%,22.4%,29,64.1,-0.2,0.931,0.934,0.241,0.143,0.759,0.857
Mississippi St,2015,61.9,-2.2,0.937,46.5%,28.7,33.2,0.0,-1.2,-1.0,0.0,33.4,12.9,53.9%,20.8%,25.3%,43.1%,47.5%,31.1%,47.9%,69.3%,104.3%,21.0,48.6,4.3,13.8,15.6,22.6,28.3%,71.7%,0.464,23.694,30.3%,53.5%,8.5,22.5,3.2,34.1,31.1%,72.0%,51.7%,2.8,6.3,5.2%,9.5%,8.4%,8.8,14.9,22.6%,0.590,0.420,0.133,20.0%,19.0,28.8%,25.5%,64.1,+2.2,0.970,46.2%,29.9,34.2,0.0,31.5,19.9,49.2%,31.1%,19.6%,41.8%,48.0%,33.2%,47.0%,64.3%,101.9%,22.4,53.6,6.6,20.0,12.6,19.6,37.3%,62.7%,0.365,19.053,26.2%,51.2%,8.7,18.8,4.3,31.8,28.0%,68.9%,3.7,6.9,7.6%,10.5%,9.3%,11.9,12.1,0.979,0.529,0.180,18.4%,16.2%,19.1,28.9%,25.6%,31,66.0,-3.1,0.902,0.949,0.387,0.375,0.613,0.625
Kennesaw St,2015,61.8,-12.2,0.901,42.1%,27.9,34.0,0.0,-7.8,-4.4,0.0,30.3,19.6,48.9%,31.7%,19.4%,39.3%,45.3%,31.5%,44.1%,72.8%,98.3%,21.7,55.1,6.5,20.7,12.0,16.4,37.7%,62.3%,0.298,17.436,21.2%,49.0%,8.7,21.4,3.9,34.0,26.7%,67.9%,47.2%,3.5,5.2,5.9%,7.6%,6.6%,10.1,14.1,20.5%,0.719,0.468,0.148,18.2%,17.6,25.7%,22.4%,74.1,+12.2,1.079,51.6%,35.7,38.4,0.0,39.5,19.9,53.3%,26.9%,19.8%,45.1%,50.7%,33.4%,51.0%,70.3%,108.2%,26.4,58.5,6.6,19.8,14.7,20.9,33.9%,66.1%,0.357,21.418,26.5%,56.1%,10.1,23.9,4.0,38.0,32.1%,73.3%,3.5,6.8,6.3%,9.9%,8.8%,13.3,10.7,1.236,0.503,0.193,15.6%,13.6%,15.9,23.1%,20.5%,30,68.6,-4.8,0.922,0.991,0.267,0.429,0.733,0.571
E Illinois,2015,61.8,-3.0,0.960,45.1%,27.7,33.3,0.8,-2.2,-1.0,+0.2,30.0,20.7,48.5%,33.5%,18.0%,43.6%,50.4%,36.4%,47.9%,64.5%,105.7%,21.9,50.3,6.9,19.0,11.1,17.2,37.7%,62.3%,0.342,17.254,24.3%,52.9%,6.4,20.2,3.0,29.6,22.0%,66.9%,45.3%,4.1,5.5,7.5%,8.6%,7.4%,12.6,11.9,18.5%,1.058,0.576,0.196,16.9%,16.6,25.8%,22.3%,64.8,+3.0,1.007,47.3%,29.9,34.3,0.5,32.4,20.1,50.0%,31.0%,19.0%,42.1%,48.2%,34.6%,46.2%,71.1%,103.4%,22.9,54.4,6.7,19.3,12.3,17.3,35.6%,64.4%,0.318,19.129,23.3%,52.3%,10.0,22.6,3.2,35.8,33.1%,78.0%,2.9,6.5,5.8%,10.1%,9.2%,11.5,12.1,0.951,0.502,0.178,18.8%,16.2%,17.2,26.8%,24.4%,29,64.4,-3.5,0.914,0.968,0.517,0.546,0.483,0.455
Saint Joseph's,2015,61.7,-2.8,0.923,44.9%,28.4,32.4,0.9,-1.4,-0.8,-0.5,33.6,16.2,54.5%,26.2%,19.3%,40.4%,45.3%,29.9%,45.5%,61.5%,96.1%,22.2,55.0,5.4,18.0,11.9,19.4,32.8%,67.2%,0.352,17.812,25.3%,50.1%,9.6,22.5,3.3,35.5,29.7%,71.9%,50.1%,4.4,6.6,7.9%,9.9%,8.7%,12.7,12.5,18.6%,1.021,0.573,0.190,16.3%,16.8,25.2%,22.3%,64.5,+2.8,0.965,45.7%,29.8,33.2,1.4,33.7,19.3,52.3%,29.9%,17.8%,42.4%,48.2%,34.7%,46.3%,66.8%,102.2%,23.3,54.9,6.4,18.5,11.5,17.2,33.6%,66.4%,0.313,17.185,22.7%,52.6%,8.8,22.8,3.8,35.4,28.1%,70.3%,3.4,6.2,6.2%,9.2%,8.1%,13.3,12.4,1.078,0.572,0.199,18.5%,16.3%,17.9,26.7%,23.4%,31,66.8,0.8,0.958,0.946,0.419,0.467,0.581,0.533
Liberty,2015,61.6,-9.6,0.900,44.1%,26.5,34.8,0.3,-6.4,-3.1,-0.1,33.5,13.5,54.4%,21.9%,23.7%,41.6%,46.0%,31.0%,45.8%,71.1%,101.2%,21.3,51.1,4.5,14.5,14.6,20.5,28.4%,71.6%,0.402,21.336,26.7%,49.7%,8.5,21.8,3.8,34.0,28.5%,68.5%,49.6%,2.6,5.3,4.7%,7.7%,6.7%,10.1,16.4,23.9%,0.617,0.476,0.148,21.3%,19.6,28.6%,25.0%,71.2,+9.6,1.040,48.9%,32.9,37.9,0.4,30.9,24.5,43.4%,34.5%,22.1%,42.8%,50.2%,35.6%,48.0%,68.1%,107.7%,23.6,55.1,8.2,23.0,15.7,23.1,41.7%,58.3%,0.418,22.953,29.4%,52.2%,10.0,21.4,3.1,34.5,31.5%,71.5%,2.9,8.1,5.7%,11.9%,10.6%,12.3,12.1,1.012,0.519,0.179,17.7%,15.4%,19.2,28.0%,24.9%,28,68.5,-5.8,0.885,0.970,0.143,0.000,0.857,1.000
Seattle,2015,61.6,-1.6,0.971,46.0%,29.1,32.2,0.2,-0.2,-1.0,-0.3,29.9,19.7,48.6%,31.9%,19.4%,43.9%,50.6%,37.7%,47.4%,65.6%,106.8%,21.5,49.0,6.6,17.4,12.0,18.2,35.5%,64.5%,0.373,18.868,25.6%,52.0%,7.8,21.8,3.4,33.1,28.8%,73.1%,52.2%,1.4,5.3,2.7%,8.3%,7.4%,13.5,13.3,21.0%,1.013,0.628,0.213,18.7%,16.8,26.4%,23.5%,63.1,+1.6,0.996,46.1%,29.3,33.2,0.6,29.0,21.4,45.9%,33.9%,20.2%,40.9%,47.6%,33.3%,46.0%,73.9%,103.3%,21.6,52.9,7.1,21.4,12.8,17.3,40.5%,59.5%,0.327,20.118,24.2%,48.2%,8.0,19.3,2.9,30.3,26.9%,71.2%,2.8,7.4,5.7%,11.6%,10.4%,13.7,10.6,1.289,0.633,0.216,16.7%,14.9%,17.4,27.5%,24.5%,29,63.4,-2.9,0.913,0.959,0.483,0.333,0.517,0.667
Loyola Mymt,2015,61.5,-9.4,0.951,46.0%,27.9,32.8,0.8,-6.2,-3.1,-0.1,32.9,15.3,53.4%,24.9%,21.7%,41.4%,46.3%,35.1%,43.8%,70.8%,100.9%,21.5,52.0,5.1,14.5,13.4,18.9,27.9%,72.1%,0.363,20.662,25.3%,48.2%,9.7,19.1,3.4,32.3,31.7%,67.1%,49.3%,3.4,6.0,6.3%,9.3%,8.1%,12.1,13.5,20.9%,0.897,0.563,0.188,18.2%,17.6,27.2%,23.7%,70.9,+9.4,1.096,50.9%,34.1,35.9,0.9,33.1,24.4,46.7%,34.4%,18.9%,46.1%,53.7%,39.2%,50.5%,70.5%,113.4%,24.7,53.5,8.1,20.7,13.4,19.0,38.7%,61.3%,0.355,20.713,25.7%,56.3%,9.4,21.0,2.9,33.2,32.9%,68.3%,3.4,7.3,6.6%,11.2%,9.8%,16.7,11.4,1.465,0.676,0.258,17.6%,15.4%,17.8,27.5%,23.9%,30,64.7,-1.8,0.941,0.969,0.233,0.571,0.767,0.429
San Diego St,2015,61.5,+8.2,0.978,47.7%,28.3,32.2,0.9,+4.9,+3.5,-0.1,33.9,15.5,55.1%,25.3%,19.6%,41.8%,46.7%,32.1%,46.1%,63.0%,99.2%,22.1,52.9,5.2,16.2,12.1,19.2,30.5%,69.5%,0.362,19.193,26.2%,51.6%,10.3,21.0,4.0,35.3,33.6%,72.0%,52.6%,4.8,6.7,9.5%,10.6%,9.4%,10.4,11.4,18.1%,0.915,0.471,0.166,15.6%,14.4,23.0%,20.3%,53.2,-8.2,0.847,40.1%,23.4,28.8,1.0,28.5,15.2,53.6%,28.5%,17.9%,37.8%,42.7%,30.6%,41.2%,69.6%,92.4%,19.3,51.2,5.1,16.5,9.5,13.7,32.3%,67.7%,0.267,15.142,19.3%,47.9%,8.2,20.3,3.3,31.8,28.0%,66.4%,3.9,5.3,7.4%,8.5%,7.3%,9.0,13.1,0.688,0.466,0.143,20.8%,18.4%,16.8,26.8%,23.0%,33,62.8,3.8,0.983,0.921,0.758,0.700,0.242,0.300
Nebraska,2015,61.5,-1.7,0.927,44.7%,27.9,32.4,1.2,-1.2,-0.6,+0.2,32.5,15.6,52.8%,25.4%,21.8%,41.2%,46.2%,28.4%,48.0%,70.7%,100.7%,21.4,52.0,5.2,18.3,13.4,19.0,35.1%,64.9%,0.365,20.238,25.6%,52.9%,7.8,22.4,2.8,33.0,24.8%,72.1%,48.5%,2.9,6.2,5.5%,9.3%,8.3%,10.2,12.5,18.9%,0.810,0.474,0.153,16.9%,18.7,28.2%,25.0%,63.1,+1.7,0.952,45.1%,29.1,33.1,1.0,29.0,20.1,45.9%,31.9%,22.2%,40.4%,46.8%,33.4%,44.7%,69.4%,101.7%,21.2,52.5,6.7,20.1,14.0,20.2,38.2%,61.8%,0.385,21.162,27.0%,49.1%,8.6,23.6,2.7,35.0,27.9%,75.2%,3.1,5.9,6.0%,8.9%,7.9%,10.5,13.4,0.781,0.493,0.158,20.2%,17.9%,18.1,27.3%,24.5%,31,66.3,0.0,0.928,0.928,0.419,0.400,0.581,0.600
Wyoming,2015,61.4,+4.5,1.004,47.8%,27.6,32.2,1.7,+1.3,+2.9,+0.3,30.3,17.7,49.3%,28.8%,21.8%,45.7%,52.1%,32.3%,54.6%,70.9%,111.6%,21.1,46.1,5.9,18.3,13.4,18.9,39.7%,60.3%,0.410,21.902,28.5%,59.7%,5.1,21.5,3.2,29.8,19.9%,76.0%,49.5%,2.9,5.5,5.7%,9.0%,8.1%,14.0,11.2,18.3%,1.254,0.666,0.229,16.9%,13.9,22.7%,20.5%,56.9,-4.5,0.930,43.3%,26.3,29.3,1.4,29.0,18.5,50.9%,32.4%,16.6%,40.7%,46.7%,34.4%,44.0%,69.8%,99.4%,20.7,50.8,6.2,17.9,9.5,13.6,35.2%,64.8%,0.267,15.469,19.9%,48.2%,6.8,20.5,3.1,30.4,24.0%,80.1%,2.4,5.3,5.2%,8.7%,8.1%,10.0,10.8,0.930,0.486,0.164,17.6%,15.9%,18.7,30.6%,28.2%,32,61.2,-2.1,0.900,0.935,0.719,0.727,0.281,0.273
UL Monroe,2015,61.3,+0.9,0.947,45.1%,29.1,31.1,1.1,+1.4,-0.7,+0.1,35.8,15.4,58.4%,25.1%,16.5%,41.0%,45.6%,30.4%,45.6%,71.5%,97.5%,23.0,56.1,5.1,16.9,10.1,14.1,30.1%,69.9%,0.252,15.606,19.1%,50.0%,9.4,24.2,3.0,36.7,29.5%,72.1%,51.2%,3.9,4.5,7.0%,7.0%,6.1%,12.4,11.3,17.5%,1.097,0.540,0.192,15.3%,15.6,24.0%,21.0%,60.4,-0.9,0.933,44.2%,27.7,31.8,0.9,30.8,17.6,51.0%,29.1%,19.9%,38.3%,43.6%,29.9%,43.0%,71.5%,95.2%,21.3,55.5,5.9,19.6,12.0,16.8,35.4%,64.6%,0.303,18.535,22.7%,48.2%,9.3,22.6,2.9,34.9,27.9%,70.5%,3.5,5.2,6.2%,8.1%,7.1%,10.8,10.6,1.016,0.507,0.167,16.4%,14.3%,14.2,22.0%,19.2%,29,64.7,-0.6,0.971,0.980,0.586,0.546,0.414,0.455
