school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
UMass,2017,71.8,0.0,0.963,45.8%,34.1,37.8,0.0,-0.4,+0.4,0.0,37.2,21.3,51.7%,29.6%,18.7%,43.7%,49.7%,29.7%,53.3%,66.0%,105.0%,25.7,58.8,7.1,23.9,13.4,20.3,40.7%,59.3%,0.346,17.991,24.4%,58.1%,8.7,24.6,2.6,35.9,26.2%,72.7%,49.3%,5.1,7.6,8.9%,10.2%,9.0%,16.0,14.8,19.9%,1.082,0.625,0.215,17.8%,21.9,29.3%,26.1%,71.9,0.0,0.963,46.7%,34.5,37.4,0.0,34.6,19.3,48.1%,26.8%,25.0%,41.3%,46.9%,34.5%,44.5%,70.4%,103.2%,23.7,57.5,6.4,18.6,18.0,25.6,32.4%,67.6%,0.445,24.124,30.5%,51.3%,9.3,24.4,3.3,37.0,27.3%,73.8%,2.9,6.7,4.9%,9.0%,8.0%,13.7,14.3,0.960,0.579,0.184,19.2%,17.1%,18.3,24.5%,21.9%,33,74.6,-1.1,0.918,0.933,0.455,0.250,0.546,0.750
Michigan St,2017,71.7,+3.4,1.030,48.2%,34.6,36.9,0.3,+1.6,+1.8,0.0,35.8,23.5,49.9%,32.8%,17.2%,46.8%,53.9%,37.6%,52.4%,66.3%,112.2%,25.8,55.1,7.8,20.9,12.4,18.6,37.9%,62.1%,0.338,17.750,23.8%,57.5%,8.7,25.9,2.2,36.7,28.7%,74.9%,52.6%,4.8,4.5,8.3%,6.4%,5.7%,17.0,14.2,20.3%,1.199,0.659,0.244,18.1%,20.2,29.0%,25.8%,68.4,-3.4,0.981,46.6%,33.0,35.1,0.2,33.9,19.7,49.6%,28.9%,21.5%,40.7%,46.3%,34.7%,43.6%,72.2%,101.2%,23.5,57.9,6.6,19.0,14.7,20.4,32.8%,67.2%,0.352,21.099,26.0%,49.7%,8.7,21.5,2.9,33.1,25.1%,71.3%,3.1,5.8,5.6%,8.4%,7.5%,12.9,11.0,1.174,0.548,0.185,15.8%,14.0%,18.9,27.2%,24.2%,33,69.7,-3.2,0.921,0.967,0.576,0.444,0.424,0.556
Penn St,2017,71.7,-1.0,0.961,45.3%,33.3,36.9,1.6,-1.8,+0.9,-0.1,36.1,20.9,50.3%,29.2%,20.6%,41.5%,47.3%,33.9%,45.4%,74.5%,102.9%,25.0,60.3,7.0,20.6,14.8,19.8,34.1%,65.9%,0.329,19.768,23.9%,50.6%,8.3,24.2,2.8,35.3,24.1%,72.4%,47.6%,5.6,6.8,9.2%,9.1%,8.1%,13.6,13.0,17.5%,1.044,0.544,0.182,15.7%,18.1,24.2%,21.5%,72.7,+1.0,0.974,45.7%,35.1,36.0,1.7,37.0,22.4,50.8%,30.8%,18.4%,43.0%,49.2%,36.3%,46.5%,71.3%,105.1%,25.9,60.3,7.5,20.5,13.4,18.8,34.0%,66.0%,0.312,17.941,22.4%,54.0%,9.2,26.2,3.4,38.8,27.6%,75.9%,4.1,6.6,6.7%,8.8%,7.9%,13.3,14.9,0.896,0.514,0.179,19.9%,17.7%,18.5,24.7%,22.2%,33,74.7,0.9,0.937,0.924,0.455,0.286,0.546,0.714
Kansas St,2017,71.7,+4.8,1.036,49.3%,34.9,36.6,0.2,+3.3,+1.6,-0.2,35.3,21.3,49.3%,29.7%,21.1%,45.8%,52.4%,36.1%,51.5%,68.9%,111.3%,24.8,54.0,7.1,19.7,15.1,21.9,36.4%,63.6%,0.406,21.837,28.3%,56.9%,8.2,22.2,2.4,32.7,27.7%,69.4%,49.1%,3.8,7.8,6.8%,11.3%,9.9%,14.9,13.1,18.9%,1.144,0.603,0.216,16.9%,17.7,25.6%,22.4%,66.9,-4.8,0.967,45.2%,31.5,35.0,0.4,32.7,21.5,48.8%,32.1%,19.1%,42.5%,48.9%,38.3%,44.6%,71.9%,105.0%,23.5,55.3,7.2,18.7,12.8,17.8,33.8%,66.2%,0.322,18.511,22.5%,49.7%,9.8,21.4,2.7,33.9,30.6%,72.3%,3.3,6.3,6.1%,9.1%,8.1%,13.2,15.2,0.865,0.561,0.190,22.0%,19.3%,19.5,28.2%,25.2%,33,69.2,0.6,0.930,0.921,0.606,0.455,0.394,0.546
Loyola Chi,2017,71.7,+4.1,1.043,48.3%,33.6,36.8,1.3,+0.8,+3.3,+0.1,36.0,23.9,50.2%,33.3%,16.5%,48.0%,55.3%,38.9%,53.5%,70.8%,115.6%,26.0,54.1,8.0,20.5,11.8,16.7,37.8%,62.2%,0.308,17.167,22.6%,59.4%,4.9,22.4,2.8,30.1,17.3%,76.1%,47.9%,2.4,6.6,4.5%,9.6%,8.7%,14.4,11.6,16.9%,1.241,0.556,0.210,15.8%,17.3,25.1%,22.8%,67.6,-4.1,0.983,46.4%,32.8,33.6,1.2,34.9,20.0,51.7%,29.6%,18.7%,45.5%,51.8%,37.3%,49.6%,71.0%,109.8%,24.1,53.1,6.7,17.9,12.6,17.8,33.7%,66.3%,0.335,18.380,23.5%,53.2%,7.0,23.5,2.2,32.7,23.9%,82.7%,3.4,5.3,6.2%,7.7%,7.2%,12.0,14.2,0.843,0.496,0.174,20.7%,18.7%,17.3,25.1%,23.4%,30,68.7,0.4,0.902,0.896,0.533,0.000,0.467,1.000
Harvard,2017,71.7,+4.5,1.041,47.9%,34.1,37.6,0.0,+1.6,+2.9,0.0,33.6,24.6,46.9%,34.3%,18.8%,44.9%,52.3%,35.9%,51.2%,75.2%,111.7%,25.0,55.7,8.2,22.8,13.5,18.0,41.1%,58.9%,0.323,19.600,23.1%,55.6%,8.8,24.2,2.3,35.3,28.8%,73.2%,50.8%,4.6,6.2,8.4%,8.9%,7.9%,14.1,13.3,19.4%,1.058,0.565,0.205,17.2%,19.2,27.8%,24.6%,67.2,-4.5,0.975,47.2%,32.5,34.7,0.0,34.5,17.8,51.4%,26.5%,22.1%,42.1%,47.4%,31.2%,47.8%,68.2%,102.5%,23.2,55.2,5.9,19.0,14.8,21.8,34.4%,65.6%,0.395,21.554,28.0%,54.8%,8.8,21.8,3.5,34.2,26.8%,71.2%,2.6,6.7,4.6%,9.8%,8.7%,12.4,12.4,1.000,0.534,0.180,18.0%,15.9%,17.3,25.1%,22.2%,26,68.9,-1.0,0.934,0.949,0.615,0.222,0.385,0.778
Baylor,2017,71.6,+8.6,1.077,51.2%,33.5,38.1,0.0,+3.5,+5.1,0.0,38.3,19.8,53.5%,27.7%,18.8%,46.7%,52.7%,35.3%,52.5%,71.2%,111.5%,25.8,55.2,6.6,18.7,13.5,18.9,33.9%,66.1%,0.342,20.237,24.4%,58.2%,11.0,23.0,3.6,37.7,38.4%,72.4%,56.0%,4.8,5.1,8.6%,7.7%,6.8%,15.5,13.5,20.2%,1.151,0.601,0.233,17.4%,17.7,26.6%,23.5%,63.0,-8.6,0.948,44.8%,30.1,33.0,0.0,32.5,18.2,51.6%,28.9%,19.5%,39.8%,45.2%,31.4%,44.2%,72.3%,98.3%,22.3,56.1,6.1,19.3,12.3,17.0,34.4%,65.6%,0.304,18.539,22.6%,50.9%,8.8,17.7,3.2,29.6,27.6%,61.6%,3.6,5.3,6.5%,8.0%,6.9%,13.0,10.9,1.189,0.582,0.196,16.5%,14.5%,18.3,27.6%,23.6%,31,66.5,-0.3,0.964,0.967,0.774,0.600,0.226,0.400
Colorado St,2017,71.6,+4.4,1.036,49.0%,33.3,38.3,0.0,+0.7,+3.7,0.0,33.9,21.7,47.4%,30.3%,22.3%,42.1%,48.4%,34.5%,46.5%,72.9%,105.5%,24.2,57.4,7.2,20.9,16.0,21.9,36.4%,63.6%,0.381,23.112,27.6%,50.9%,10.2,25.6,2.4,38.2,30.5%,73.3%,51.6%,3.4,6.0,5.9%,8.7%,7.7%,10.8,10.9,15.7%,0.989,0.444,0.156,13.7%,17.5,25.3%,22.3%,67.1,-4.4,0.972,45.7%,32.5,34.6,0.0,32.7,21.6,48.7%,32.1%,19.2%,40.2%,46.4%,30.8%,46.4%,68.2%,99.5%,23.5,58.5,7.2,23.3,12.9,18.9,39.9%,60.1%,0.323,18.635,24.1%,51.5%,9.3,23.1,3.4,35.8,26.7%,69.5%,3.2,5.5,5.6%,8.0%,6.9%,11.3,11.5,0.986,0.481,0.164,16.6%,14.6%,19.4,28.1%,24.5%,32,69.1,1.4,0.990,0.969,0.656,0.600,0.344,0.400
Air Force,2017,71.5,-4.1,1.008,47.1%,32.2,38.3,1.1,-1.9,-2.0,-0.2,32.6,23.8,45.5%,33.3%,21.2%,42.8%,49.8%,36.3%,46.9%,71.6%,107.3%,24.2,56.6,7.9,21.9,15.2,21.2,38.6%,61.4%,0.374,21.351,26.8%,52.1%,7.8,23.8,3.0,34.7,23.9%,76.3%,50.2%,1.8,5.9,3.2%,8.3%,7.5%,14.5,12.5,17.6%,1.157,0.598,0.204,15.9%,17.9,25.2%,22.8%,75.6,+4.1,1.065,48.4%,34.0,40.2,1.4,33.0,29.3,43.6%,38.8%,17.6%,46.0%,54.6%,36.6%,54.4%,71.6%,114.8%,26.3,57.0,9.8,26.7,13.3,18.6,46.8%,53.2%,0.326,18.761,23.7%,57.8%,7.4,25.0,2.1,34.5,23.7%,76.1%,3.5,6.3,6.2%,8.9%,8.0%,15.8,12.2,1.299,0.603,0.223,17.2%,15.6%,20.5,28.9%,26.0%,31,71.0,0.1,0.934,0.932,0.323,0.400,0.677,0.600
South Carolina,2017,71.5,+6.9,0.986,47.5%,34.1,36.2,1.3,+3.6,+3.4,-0.1,35.2,19.9,49.3%,27.9%,22.8%,41.1%,46.7%,33.4%,45.0%,69.2%,101.8%,24.3,59.0,6.6,19.9,16.3,23.6,33.7%,66.3%,0.399,22.520,28.4%,49.5%,10.7,21.6,3.8,36.1,31.9%,69.6%,50.4%,3.7,7.9,7.0%,10.9%,9.6%,12.5,13.4,18.5%,0.928,0.513,0.172,16.1%,20.9,28.9%,25.6%,64.5,-6.9,0.891,43.6%,30.4,32.8,1.4,31.4,15.8,48.6%,24.4%,27.0%,40.0%,45.0%,29.6%,45.3%,71.1%,100.8%,20.9,52.4,5.3,17.8,17.4,24.5,33.9%,66.1%,0.467,24.033,29.9%,50.7%,9.4,22.7,3.3,35.5,30.4%,68.1%,3.6,6.1,6.1%,8.5%,7.4%,9.4,17.4,0.540,0.448,0.130,24.0%,21.2%,21.0,29.0%,25.3%,31,72.5,5.2,0.962,0.890,0.677,0.500,0.323,0.500
Columbia,2017,71.4,-2.5,0.992,46.0%,34.5,36.0,0.9,-0.8,-1.8,+0.1,35.5,23.5,49.8%,33.0%,17.2%,43.1%,49.7%,36.1%,47.1%,71.1%,105.5%,25.6,59.4,7.8,21.7,12.3,17.3,36.6%,63.4%,0.291,17.095,21.6%,52.3%,8.2,22.8,3.7,34.7,25.6%,69.7%,48.0%,2.9,6.8,5.1%,9.4%,8.3%,15.1,13.0,18.0%,1.166,0.590,0.210,16.2%,18.8,26.1%,23.0%,73.9,+2.5,1.027,47.2%,35.3,37.8,0.8,32.1,28.0,43.4%,37.9%,18.7%,43.9%,52.0%,36.1%,50.4%,68.8%,109.8%,25.4,57.8,9.3,25.9,13.8,20.1,44.9%,55.1%,0.348,19.179,24.5%,55.5%,9.9,24.0,3.8,37.6,30.3%,74.4%,3.7,6.0,6.2%,8.3%,7.5%,15.7,14.2,1.103,0.617,0.217,19.7%,17.3%,18.2,25.2%,22.6%,26,72.0,-0.4,0.934,0.940,0.385,0.417,0.615,0.583
Tenn Tech,2017,71.3,-3.4,0.982,46.4%,31.7,38.0,1.6,-3.4,-0.2,+0.2,33.3,22.1,46.7%,31.0%,22.3%,41.8%,48.2%,32.5%,47.9%,71.4%,104.9%,24.0,57.4,7.4,22.7,15.9,22.3,39.5%,60.5%,0.389,21.942,27.3%,53.3%,9.0,21.7,3.9,34.5,27.1%,71.3%,48.7%,3.2,6.6,5.7%,9.1%,8.1%,12.8,13.6,18.8%,0.939,0.533,0.176,16.7%,21.4,29.4%,26.3%,74.7,+3.4,1.029,48.3%,35.1,38.2,1.4,34.5,23.7,46.1%,31.7%,22.2%,44.7%,51.7%,35.0%,51.2%,74.0%,111.8%,25.1,56.2,7.9,22.6,16.6,22.4,40.2%,59.8%,0.399,22.814,27.5%,56.6%,8.7,24.1,3.5,36.3,28.7%,72.9%,3.5,5.6,6.2%,7.8%,6.9%,15.1,14.5,1.046,0.602,0.208,19.9%,17.8%,20.3,28.0%,24.9%,30,72.6,1.1,0.936,0.921,0.333,0.444,0.667,0.556
Vanderbilt,2017,71.3,+3.1,1.038,46.4%,33.7,37.1,0.4,+3.1,-0.3,+0.3,26.9,29.7,37.7%,41.7%,20.6%,43.1%,52.3%,37.7%,48.3%,77.6%,112.9%,23.4,54.1,9.9,26.3,14.6,18.9,48.6%,51.4%,0.349,21.333,25.0%,54.3%,6.9,24.8,2.9,34.6,23.0%,74.4%,50.1%,3.8,4.1,6.5%,6.0%,5.3%,13.0,12.4,18.0%,1.050,0.555,0.189,16.3%,16.6,24.2%,21.5%,68.1,-3.1,0.993,47.0%,30.6,37.5,0.1,36.2,19.4,53.2%,28.5%,18.3%,42.3%,47.9%,33.6%,46.7%,70.4%,102.4%,24.6,58.1,6.5,19.3,12.5,17.8,33.2%,66.8%,0.306,18.206,23.0%,51.7%,8.5,23.3,2.7,34.5,25.6%,77.0%,3.1,5.5,5.6%,8.0%,7.2%,11.4,10.8,1.060,0.465,0.167,15.7%,14.0%,16.7,24.4%,22.1%,34,68.7,-3.1,0.921,0.967,0.559,0.444,0.441,0.556
Georgia,2017,71.3,+1.2,0.992,48.3%,33.3,37.5,0.4,+0.6,+1.0,-0.4,38.8,15.0,54.4%,21.1%,24.6%,43.7%,48.2%,32.1%,48.2%,75.7%,106.8%,24.4,55.8,5.0,15.6,17.5,23.1,28.0%,72.0%,0.415,24.355,28.8%,53.0%,8.3,26.0,3.0,37.3,27.0%,74.3%,51.7%,3.7,5.4,6.2%,7.5%,6.6%,12.6,13.3,18.4%,0.948,0.515,0.175,16.5%,18.8,26.2%,23.3%,70.1,-1.2,0.976,46.2%,32.8,36.5,0.8,34.6,21.2,49.3%,30.2%,20.5%,40.9%,46.8%,33.1%,45.3%,69.9%,101.2%,24.3,59.5,7.1,21.3,14.3,20.5,35.9%,64.1%,0.345,19.963,25.4%,50.1%,9.0,22.5,3.3,34.8,25.7%,73.0%,3.6,6.5,6.4%,9.0%,8.1%,11.6,11.8,0.987,0.476,0.161,16.4%,14.5%,20.4,28.4%,25.5%,32,71.9,-2.2,0.931,0.962,0.563,0.636,0.438,0.364
Drake,2017,71.1,-6.6,0.985,44.8%,33.1,37.1,0.9,-2.7,-4.1,+0.1,31.5,26.4,44.3%,37.1%,18.6%,40.8%,48.1%,34.6%,45.3%,75.6%,103.9%,24.6,60.2,8.8,25.4,13.2,17.5,42.2%,57.8%,0.291,18.331,21.7%,51.5%,8.5,23.0,2.8,34.3,24.6%,69.1%,47.0%,2.4,6.1,4.0%,8.5%,7.4%,13.0,12.5,17.3%,1.036,0.528,0.179,15.5%,18.2,25.2%,22.0%,77.8,+6.6,1.076,50.3%,35.7,41.2,0.8,40.0,24.7,51.4%,31.8%,16.8%,46.4%,53.1%,36.8%,52.0%,69.7%,111.4%,28.2,60.9,8.2,22.4,13.0,18.7,36.8%,63.2%,0.307,18.044,22.7%,55.4%,10.3,26.1,2.3,38.7,30.9%,75.4%,4.1,6.8,6.9%,9.5%,8.5%,13.9,12.5,1.113,0.492,0.192,17.3%,15.1%,16.9,23.4%,21.0%,29,72.2,-1.8,0.945,0.969,0.207,0.375,0.793,0.625
Sam Houston,2017,71.1,-1.2,0.957,46.3%,32.6,38.3,0.2,-0.7,-0.3,-0.1,38.3,18.0,53.8%,25.3%,20.9%,42.0%,47.0%,30.5%,47.7%,68.5%,101.5%,25.1,59.8,6.0,19.7,14.9,21.7,32.9%,67.1%,0.363,20.007,25.7%,52.5%,10.0,23.3,3.5,36.7,29.6%,76.0%,51.1%,2.7,6.7,5.1%,9.0%,8.2%,13.9,14.0,18.8%,0.998,0.554,0.188,16.6%,22.5,30.2%,27.5%,72.3,+1.2,0.973,46.9%,33.4,38.6,0.4,33.7,19.8,46.6%,27.4%,26.0%,43.8%,50.0%,34.7%,48.8%,72.8%,109.9%,23.5,53.6,6.6,19.0,18.8,25.8,35.5%,64.5%,0.482,25.301,31.6%,53.0%,7.4,23.7,4.2,35.2,24.0%,70.4%,3.6,6.5,6.1%,8.7%,7.7%,12.4,16.0,0.771,0.527,0.166,21.6%,19.6%,20.7,27.9%,24.6%,30,74.3,4.7,0.946,0.883,0.567,0.571,0.433,0.429
Northwestern,2017,71.1,+6.0,1.039,48.6%,34.9,36.2,0.0,+4.4,+1.6,0.0,36.4,21.4,51.1%,30.0%,18.8%,43.5%,49.7%,34.1%,48.8%,75.1%,106.8%,25.3,58.1,7.1,20.9,13.4,17.8,35.9%,64.1%,0.307,19.562,23.1%,54.3%,8.6,23.2,4.3,36.2,27.6%,71.5%,50.6%,5.0,5.1,8.9%,7.4%,6.5%,15.2,10.6,15.4%,1.443,0.602,0.223,13.7%,19.0,27.8%,24.5%,65.1,-6.0,0.951,45.4%,30.5,34.6,0.0,32.4,19.4,49.7%,29.8%,20.4%,40.3%,46.0%,33.5%,43.8%,66.7%,99.1%,22.6,56.2,6.5,19.3,13.3,19.9,34.3%,65.7%,0.355,19.433,25.7%,50.7%,9.3,22.7,3.4,35.4,28.5%,72.4%,3.7,5.6,6.4%,8.3%,7.3%,12.0,11.9,1.007,0.531,0.176,17.5%,15.4%,17.8,26.1%,23.1%,34,68.4,0.8,0.972,0.961,0.677,0.500,0.324,0.500
NJIT,2017,71.1,-5.9,0.982,45.6%,32.4,38.5,0.2,-4.1,-1.7,0.0,32.8,24.4,46.2%,34.4%,19.4%,41.8%,48.7%,33.4%,47.7%,70.4%,104.5%,24.6,58.7,8.1,24.3,13.8,19.6,41.5%,58.5%,0.333,19.014,23.9%,52.2%,9.5,22.4,3.2,35.1,28.5%,76.3%,51.2%,2.6,6.3,4.6%,8.7%,7.9%,12.2,14.0,19.3%,0.874,0.499,0.169,17.1%,19.5,27.0%,24.6%,77.0,+5.9,1.064,49.6%,36.5,40.2,0.2,36.9,25.4,47.9%,33.1%,19.0%,47.7%,55.3%,38.4%,53.7%,71.3%,116.3%,26.9,56.4,8.5,22.1,14.6,20.5,39.1%,60.9%,0.364,20.205,25.9%,58.2%,7.0,23.9,2.6,33.4,23.7%,71.5%,2.9,6.4,5.0%,8.8%,7.8%,14.8,13.0,1.132,0.548,0.204,18.0%,16.4%,19.1,26.4%,23.3%,29,72.4,1.6,0.938,0.916,0.310,0.500,0.690,0.500
Albany,2017,71.0,+4.8,1.066,51.1%,32.9,38.2,0.0,+5.2,-0.5,0.0,40.6,16.2,57.2%,22.8%,20.1%,46.7%,51.7%,36.9%,50.3%,76.3%,111.3%,25.7,55.0,5.4,14.6,14.2,18.7,26.6%,73.4%,0.340,21.369,24.8%,55.8%,8.7,23.0,3.4,35.1,30.8%,78.6%,55.0%,1.7,5.1,3.2%,7.7%,7.0%,12.6,11.9,17.8%,1.059,0.489,0.189,15.8%,17.8,26.7%,24.4%,66.2,-4.8,0.994,45.7%,27.6,38.6,0.0,30.5,23.9,46.0%,36.1%,17.9%,43.8%,51.3%,34.6%,50.9%,71.1%,108.7%,23.2,53.0,8.0,23.1,11.8,16.7,43.5%,56.5%,0.314,17.777,22.9%,53.9%,6.2,19.6,2.9,28.7,21.4%,69.2%,4.0,5.7,7.2%,8.6%,7.6%,12.7,11.6,1.097,0.547,0.191,17.4%,15.9%,18.2,27.4%,24.2%,33,66.6,2.2,0.952,0.920,0.606,0.333,0.394,0.667
UAB,2017,71.0,+0.7,1.017,48.8%,33.2,37.2,0.6,+1.4,-1.0,+0.3,37.9,18.0,53.5%,25.4%,21.2%,45.8%,51.3%,34.1%,51.3%,73.0%,110.3%,25.0,54.6,6.0,17.6,15.0,20.6,32.2%,67.8%,0.377,21.537,26.4%,55.9%,8.3,24.3,3.2,35.7,28.0%,73.8%,52.1%,4.8,4.9,8.3%,7.0%,6.2%,14.8,13.6,19.5%,1.087,0.593,0.212,17.5%,16.0,22.9%,20.4%,70.3,-0.7,1.007,47.0%,31.8,38.2,0.4,35.6,22.7,50.6%,32.3%,17.2%,43.3%,49.8%,34.2%,48.8%,70.1%,105.4%,25.3,58.5,7.6,22.1,12.1,17.2,37.7%,62.3%,0.294,17.283,22.0%,56.3%,8.6,21.3,2.9,32.8,26.2%,72.0%,3.0,6.7,5.6%,9.6%,8.6%,12.7,11.8,1.077,0.501,0.182,16.9%,15.0%,18.0,25.8%,23.1%,32,69.8,-2.2,0.923,0.954,0.500,0.571,0.500,0.429
LIU-Brooklyn,2017,71.0,+0.7,0.999,48.6%,33.6,36.1,1.3,+1.0,-0.6,+0.4,38.5,17.2,54.2%,24.3%,21.5%,43.5%,48.5%,34.8%,47.0%,68.7%,104.4%,25.0,57.4,5.7,16.5,15.3,22.3,28.8%,71.2%,0.388,21.516,27.0%,52.0%,11.2,23.6,3.5,38.3,34.5%,73.4%,53.7%,3.2,5.7,5.8%,8.1%,7.2%,10.8,14.5,20.4%,0.747,0.434,0.153,17.6%,20.0,28.2%,25.2%,70.3,-0.7,0.989,46.9%,32.6,36.7,1.0,34.6,20.9,49.3%,29.8%,20.9%,43.3%,49.5%,35.4%,47.6%,70.7%,106.5%,24.3,56.1,7.0,19.7,14.7,20.8,35.2%,64.8%,0.371,20.699,26.1%,52.3%,8.5,21.3,3.2,33.0,26.6%,65.5%,3.9,6.2,6.7%,8.8%,7.6%,12.3,13.5,0.914,0.507,0.173,19.0%,16.9%,20.0,28.2%,24.3%,31,71.1,1.6,0.954,0.931,0.613,0.733,0.387,0.267
Temple,2017,70.9,-0.3,1.005,45.6%,31.9,37.8,1.2,+1.1,-1.8,+0.5,32.6,26.9,45.9%,37.9%,16.1%,42.2%,49.7%,35.6%,47.0%,72.3%,105.2%,25.3,59.9,9.0,25.2,11.4,15.8,42.1%,57.9%,0.264,16.213,20.1%,53.0%,8.2,22.6,3.4,34.3,24.7%,70.2%,47.5%,4.0,6.5,6.8%,9.2%,8.1%,14.5,11.4,16.2%,1.271,0.574,0.206,14.5%,18.3,25.9%,22.8%,71.2,+0.3,1.009,47.5%,30.8,39.7,0.7,36.3,21.2,51.0%,29.8%,19.2%,43.0%,49.1%,34.3%,47.7%,72.7%,105.4%,25.2,58.6,7.1,20.6,13.7,18.8,35.1%,64.9%,0.321,19.358,23.4%,53.4%,9.6,25.0,3.3,37.9,29.8%,75.3%,3.9,5.4,6.6%,7.6%,6.8%,13.7,12.6,1.082,0.542,0.194,17.9%,15.7%,15.2,21.5%,19.3%,32,70.5,-0.2,0.955,0.957,0.500,0.400,0.500,0.600
S Alabama,2017,70.9,-3.7,0.967,46.3%,31.5,37.9,1.5,-2.8,-0.9,0.0,35.4,20.7,49.9%,29.2%,20.8%,42.5%,48.4%,31.7%,49.0%,66.4%,103.6%,24.6,57.9,6.9,21.8,14.7,22.2,37.7%,62.3%,0.383,20.087,27.1%,54.1%,8.6,22.3,2.7,33.7,25.0%,70.4%,46.9%,3.8,7.5,6.7%,10.2%,9.0%,12.7,13.3,18.1%,0.955,0.515,0.173,16.2%,20.5,28.0%,24.8%,74.6,+3.7,1.017,48.1%,34.3,38.8,1.4,35.3,23.3,47.4%,31.2%,21.4%,45.3%,52.2%,36.2%,51.0%,70.2%,111.4%,25.4,56.1,7.8,21.5,15.9,22.7,38.2%,61.8%,0.404,21.723,27.4%,57.2%,9.4,25.8,2.9,38.1,29.6%,75.0%,3.4,5.6,5.8%,7.7%,6.9%,14.2,16.1,0.882,0.557,0.193,21.9%,19.4%,20.1,27.4%,24.5%,30,73.3,2.1,0.937,0.909,0.400,0.500,0.600,0.500
Princeton,2017,70.8,+8.7,1.065,47.4%,35.6,34.7,0.5,+7.1,+1.2,+0.3,30.9,29.6,43.6%,41.7%,14.6%,44.6%,53.3%,37.9%,50.2%,73.7%,111.7%,25.3,56.7,9.9,26.0,10.4,14.1,45.8%,54.2%,0.248,15.597,19.2%,54.8%,6.9,22.9,2.7,32.5,22.3%,77.8%,49.4%,3.2,6.8,6.2%,10.2%,9.3%,13.7,10.0,15.0%,1.367,0.540,0.206,13.6%,16.1,24.2%,22.1%,62.1,-8.7,0.935,43.7%,28.4,33.5,0.2,30.7,20.0,49.5%,32.2%,18.4%,42.6%,49.1%,34.6%,47.4%,70.0%,104.5%,22.0,51.7,6.7,19.3,11.4,16.3,37.2%,62.8%,0.315,17.156,22.3%,52.5%,6.5,24.1,2.7,33.3,22.2%,77.7%,2.6,4.4,4.5%,6.7%,6.1%,10.6,13.6,0.779,0.481,0.159,20.4%,18.6%,15.7,23.6%,21.3%,27,66.5,4.0,0.954,0.894,0.778,1.000,0.222,0.000
