school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Drake,2011,64.4,-3.3,0.968,46.0%,29.7,34.5,0.2,-1.5,-1.7,-0.1,31.2,19.6,48.5%,30.5%,21.0%,42.7%,49.0%,35.4%,46.8%,68.5%,105.2%,22.2,51.9,6.5,18.5,13.5,19.8,35.6%,64.4%,0.381,20.363,26.9%,50.4%,7.0,20.5,2.6,30.0,22.2%,69.1%,45.8%,2.8,5.6,5.2%,8.5%,7.5%,11.6,12.0,18.0%,0.968,0.523,0.174,16.3%,18.3,27.5%,24.2%,67.7,+3.3,1.018,49.0%,31.2,36.3,0.3,37.2,16.6,54.9%,24.6%,20.6%,45.0%,50.1%,32.8%,50.6%,71.8%,107.7%,24.1,53.7,5.5,16.9,13.9,19.4,31.6%,68.4%,0.362,20.945,25.7%,54.8%,9.1,24.4,2.0,35.5,30.9%,77.8%,2.4,6.5,4.6%,9.8%,8.9%,12.6,13.0,0.968,0.523,0.190,19.6%,17.2%,18.6,27.9%,25.3%,31,66.5,-1.1,0.925,0.941,0.419,0.500,0.581,0.500
Stetson,2011,64.4,-7.9,0.926,45.4%,27.1,35.7,1.5,-4.6,-2.7,-0.6,34.6,16.2,53.8%,25.2%,21.1%,42.9%,48.0%,30.5%,49.1%,62.2%,101.8%,22.7,52.9,5.4,17.7,13.6,21.8,33.5%,66.5%,0.412,19.525,27.5%,55.3%,9.7,19.5,3.6,32.8,31.4%,65.4%,48.4%,2.9,7.5,5.5%,10.8%,9.4%,9.6,15.9,22.9%,0.603,0.423,0.138,20.1%,21.3,30.7%,26.7%,72.2,+7.9,1.040,49.4%,31.7,38.4,2.1,32.5,22.9,44.9%,31.7%,23.4%,44.4%,51.5%,36.8%,49.1%,69.4%,110.5%,23.9,53.8,7.6,20.8,16.9,24.3,38.6%,61.4%,0.452,24.275,30.4%,53.9%,10.3,21.2,3.5,35.0,34.6%,68.6%,3.9,6.6,7.4%,9.5%,8.4%,14.3,14.4,0.993,0.601,0.206,20.8%,18.1%,20.1,29.0%,25.4%,30,69.5,-2.2,0.910,0.941,0.267,0.300,0.733,0.700
F Dickinson,2011,64.3,-8.3,0.919,45.0%,30.1,32.6,1.6,-4.0,-3.9,-0.4,34.0,15.5,52.8%,24.1%,23.0%,39.7%,44.4%,32.1%,42.9%,67.5%,97.2%,22.2,55.8,5.2,16.1,14.8,22.0,28.9%,71.1%,0.394,21.177,27.3%,48.5%,10.5,23.0,3.8,37.3,31.0%,69.3%,50.2%,3.5,5.7,6.0%,8.2%,7.1%,11.7,14.9,21.2%,0.784,0.526,0.166,18.5%,19.1,27.3%,23.9%,72.7,+8.3,1.038,49.8%,34.1,36.5,2.0,37.4,20.0,51.5%,27.5%,21.0%,43.6%,49.3%,36.7%,46.6%,69.1%,105.6%,25.4,58.3,6.7,18.1,15.3,22.1,31.1%,68.9%,0.379,21.817,27.6%,51.1%,10.2,23.4,3.4,37.0,30.7%,69.0%,4.6,6.9,8.2%,9.8%,8.5%,14.6,10.9,1.342,0.576,0.209,15.6%,13.6%,18.6,26.5%,23.1%,29,70.0,-3.7,0.938,0.990,0.172,0.286,0.828,0.714
UMBC,2011,64.3,-14.2,0.926,43.8%,28.4,35.0,0.9,-9.8,-4.6,+0.2,34.5,18.3,53.6%,28.5%,17.9%,40.1%,45.3%,33.1%,43.3%,70.7%,97.5%,23.3,58.2,6.1,18.4,11.5,16.3,31.7%,68.3%,0.279,16.568,20.7%,48.1%,9.0,20.2,3.3,32.5,27.1%,66.0%,46.4%,1.6,5.9,2.9%,8.5%,7.4%,11.5,12.9,18.5%,0.896,0.494,0.166,16.4%,19.7,28.4%,24.7%,78.5,+14.2,1.130,52.9%,38.2,39.6,0.7,34.6,26.6,44.1%,33.9%,22.0%,47.1%,55.1%,38.5%,53.2%,71.5%,117.1%,26.2,55.6,8.9,23.0,17.3,24.1,41.5%,58.5%,0.434,24.876,30.3%,55.9%,10.4,24.3,2.9,37.6,34.0%,72.9%,4.0,6.4,6.8%,9.2%,8.2%,14.8,12.4,1.196,0.567,0.214,17.9%,15.5%,16.1,23.1%,20.5%,30,69.4,-1.8,0.945,0.971,0.167,0.714,0.833,0.286
Air Force,2011,64.3,-0.5,1.009,47.5%,29.9,33.5,0.9,+0.1,-0.9,+0.3,31.5,20.0,49.0%,31.2%,19.8%,46.9%,53.8%,37.6%,52.3%,70.1%,113.8%,22.4,47.9,6.7,17.8,12.7,18.1,37.1%,62.9%,0.379,19.965,26.5%,58.6%,4.7,21.1,2.6,28.4,17.7%,66.3%,45.1%,2.5,6.2,4.7%,9.8%,8.4%,15.4,11.6,18.3%,1.325,0.688,0.242,17.0%,17.4,27.4%,23.4%,64.8,+0.5,1.017,46.5%,29.8,34.4,0.6,27.6,25.0,42.7%,38.5%,18.8%,41.1%,48.8%,33.8%,47.3%,71.0%,104.5%,22.1,53.9,8.3,24.6,12.2,17.1,45.8%,54.2%,0.318,19.124,23.0%,51.8%,10.7,22.0,1.9,34.6,33.7%,82.3%,3.3,5.6,6.8%,8.7%,8.1%,14.3,12.7,1.124,0.644,0.224,19.9%,17.0%,18.3,28.8%,26.8%,28,63.7,-5.0,0.891,0.969,0.500,0.571,0.500,0.429
E Kentucky,2011,64.1,-0.9,1.009,46.3%,28.5,35.0,0.6,+0.1,-0.8,-0.1,28.1,23.5,43.9%,36.6%,19.5%,43.3%,51.1%,35.9%,48.9%,73.8%,109.4%,21.9,50.6,7.8,21.8,12.5,17.0,43.1%,56.9%,0.336,19.701,24.3%,54.9%,6.4,17.8,3.3,27.5,22.7%,67.1%,45.6%,2.3,5.9,4.8%,9.2%,8.1%,13.3,11.5,18.1%,1.159,0.608,0.209,16.4%,18.7,29.4%,25.8%,65.0,+0.9,1.023,49.5%,28.4,35.9,0.7,33.6,17.1,51.7%,26.3%,22.1%,46.2%,52.0%,37.2%,50.3%,68.5%,110.9%,22.5,48.7,5.7,15.3,14.3,20.9,31.4%,68.6%,0.430,22.578,29.0%,54.1%,8.7,21.8,2.3,32.8,32.9%,77.3%,3.1,5.2,6.2%,8.2%,7.4%,12.9,13.4,0.959,0.574,0.203,21.2%,18.6%,17.2,27.1%,24.6%,29,63.5,-0.3,0.920,0.925,0.448,0.500,0.552,0.500
Wright St,2011,64.1,+1.8,1.012,47.5%,30.9,33.2,0.0,+1.3,+0.5,0.0,29.7,20.0,46.4%,31.2%,22.4%,42.9%,49.6%,35.9%,47.0%,74.3%,108.0%,21.5,50.2,6.7,18.6,14.4,19.3,37.0%,63.0%,0.385,22.650,27.7%,52.1%,6.4,18.1,2.7,27.2,22.5%,70.2%,46.1%,1.1,6.2,2.3%,9.8%,8.7%,10.2,10.8,17.0%,0.949,0.475,0.161,15.4%,19.2,30.3%,27.0%,62.4,-1.8,0.984,47.6%,29.7,32.7,0.0,32.2,15.9,51.6%,25.5%,22.9%,46.1%,51.8%,32.3%,53.7%,70.9%,111.4%,21.4,46.4,5.3,16.4,14.3,20.2,35.3%,64.7%,0.435,22.548,28.4%,55.6%,7.7,22.0,2.1,31.8,29.8%,77.5%,3.1,4.5,6.2%,7.0%,6.4%,11.0,14.7,0.750,0.516,0.174,23.2%,20.7%,17.8,28.1%,25.6%,31,63.4,2.6,0.931,0.890,0.548,0.636,0.452,0.364
Idaho St,2011,64.1,-8.9,0.955,47.1%,27.4,35.5,1.2,-4.9,-4.2,+0.2,35.1,13.3,54.8%,20.8%,24.4%,40.5%,44.6%,30.2%,44.4%,70.4%,98.8%,22.0,54.3,4.4,14.7,15.7,22.3,27.1%,72.9%,0.410,23.333,28.7%,48.6%,10.3,20.3,4.0,34.6,32.1%,66.6%,48.6%,3.3,6.8,6.0%,10.1%,8.8%,9.2,12.9,19.2%,0.713,0.418,0.137,16.6%,19.0,28.2%,24.5%,73.0,+8.9,1.087,51.5%,32.3,39.7,1.0,34.5,22.6,47.3%,30.9%,21.8%,45.8%,52.7%,38.4%,50.0%,70.8%,112.7%,24.8,54.1,7.5,19.6,15.9,22.5,36.2%,63.8%,0.415,23.719,29.1%,55.2%,10.2,21.9,4.6,36.6,33.4%,67.9%,3.4,5.5,6.3%,8.2%,7.1%,14.5,12.3,1.181,0.584,0.216,18.3%,15.9%,18.7,27.9%,24.1%,27,67.1,-0.5,0.962,0.969,0.259,0.546,0.741,0.455
Fordham,2011,64.1,-9.8,0.928,44.2%,29.1,35.0,0.0,-7.0,-2.8,0.0,33.3,19.5,51.9%,30.4%,17.7%,39.6%,45.2%,33.6%,42.6%,63.0%,95.7%,23.1,58.4,6.5,19.3,11.3,18.0,33.1%,66.9%,0.307,16.393,22.2%,46.6%,11.9,23.1,2.9,37.9,33.7%,67.7%,50.0%,4.4,4.2,7.3%,6.1%,5.2%,12.5,13.8,20.0%,0.907,0.542,0.182,17.1%,18.4,26.6%,22.9%,73.9,+9.8,1.070,50.8%,36.1,37.8,0.0,37.1,22.3,50.2%,30.2%,19.7%,43.4%,49.6%,34.8%,48.1%,68.2%,105.5%,26.0,59.9,7.4,21.3,14.5,21.3,35.6%,64.4%,0.356,21.047,26.6%,54.2%,11.0,23.3,3.5,37.9,32.3%,66.3%,3.4,7.1,5.9%,10.3%,8.8%,15.4,10.2,1.510,0.594,0.223,14.8%,12.8%,17.4,25.2%,21.5%,28,69.1,-2.8,0.972,1.012,0.250,0.750,0.750,0.250
S Carolina St,2011,64.0,-8.1,0.924,44.4%,30.6,33.1,0.3,-2.1,-5.5,-0.5,34.9,16.9,54.5%,26.5%,19.1%,41.5%,46.6%,31.7%,46.1%,66.9%,99.6%,23.1,55.6,5.6,17.8,12.2,18.3,32.0%,68.0%,0.328,17.627,22.9%,51.5%,10.4,19.1,4.1,33.6,33.5%,65.3%,49.3%,3.4,5.7,6.3%,8.2%,7.1%,11.3,15.8,22.7%,0.719,0.491,0.163,19.8%,20.6,29.7%,25.9%,72.1,+8.1,1.041,50.2%,32.7,38.6,0.8,35.6,19.7,49.3%,27.3%,23.4%,45.2%,51.3%,34.8%,50.8%,69.9%,110.4%,24.4,53.9,6.6,18.9,16.9,24.1,35.1%,64.9%,0.447,24.328,30.3%,56.3%,10.2,20.5,3.8,34.5,34.7%,66.5%,4.0,7.3,7.1%,10.6%,9.2%,13.7,13.8,0.992,0.562,0.197,19.9%,17.3%,18.0,26.0%,22.6%,28,69.3,-1.8,0.922,0.948,0.214,0.333,0.786,0.667
Arizona St,2011,64.0,-2.9,0.970,44.9%,30.7,32.9,0.4,-0.7,-2.2,0.0,30.9,23.2,48.3%,36.3%,15.4%,43.0%,50.1%,35.1%,48.4%,62.8%,104.1%,23.2,54.0,7.7,22.1,9.8,15.7,40.9%,59.1%,0.290,14.925,21.2%,54.2%,8.0,21.2,2.7,32.0,25.9%,68.7%,47.3%,3.7,6.3,7.0%,9.6%,8.4%,14.9,12.1,18.4%,1.235,0.644,0.227,16.4%,18.5,28.0%,24.5%,66.9,+2.9,1.014,48.3%,31.4,35.1,0.4,32.5,19.8,48.5%,29.7%,21.8%,42.9%,49.1%,34.6%,47.5%,69.6%,105.8%,22.8,53.3,6.6,19.1,14.6,20.9,35.9%,64.1%,0.393,22.118,27.7%,53.3%,9.7,23.0,2.8,35.5,31.3%,74.1%,3.4,6.5,6.3%,9.9%,8.9%,14.4,12.8,1.126,0.630,0.218,19.4%,16.9%,15.8,24.0%,21.4%,31,65.9,-1.0,0.938,0.953,0.387,0.556,0.613,0.444
Texas So,2011,63.9,-0.7,0.919,45.2%,28.1,34.6,1.3,-1.7,+0.5,+0.5,31.4,17.1,49.1%,26.8%,24.1%,42.7%,48.4%,30.2%,50.3%,62.9%,103.6%,21.4,50.1,5.7,18.9,15.4,24.5,37.7%,62.3%,0.488,22.106,31.2%,55.3%,8.7,22.4,3.6,34.7,29.2%,67.5%,49.4%,3.5,8.0,6.4%,11.5%,10.0%,12.2,16.3,23.5%,0.747,0.569,0.175,20.8%,18.5,26.6%,23.1%,64.6,+0.7,0.929,44.7%,29.8,34.1,0.8,31.9,19.6,49.3%,30.4%,20.3%,41.1%,47.1%,32.8%,45.9%,61.7%,99.8%,22.5,54.7,6.5,19.9,13.1,21.3,36.5%,63.5%,0.389,18.862,26.5%,51.0%,10.8,21.2,3.6,35.5,32.5%,70.8%,2.8,8.5,5.7%,12.1%,10.8%,13.7,15.8,0.866,0.610,0.197,22.8%,19.7%,20.2,29.1%,25.8%,31,69.6,-2.5,0.891,0.927,0.613,1.000,0.387,0.000
William & Mary,2011,63.8,-4.9,0.987,45.6%,30.3,33.3,0.3,-0.5,-4.3,-0.1,28.4,23.0,44.5%,36.1%,19.5%,44.3%,52.1%,35.9%,50.8%,70.3%,110.6%,21.9,49.3,7.7,21.4,12.4,17.7,43.4%,56.6%,0.358,19.196,25.0%,57.6%,6.0,22.3,3.2,31.5,21.6%,70.3%,48.5%,3.0,4.1,5.3%,6.3%,5.5%,13.3,13.0,20.0%,1.022,0.606,0.205,18.3%,16.6,25.6%,22.4%,68.7,+4.9,1.062,49.4%,30.8,37.5,0.4,34.5,22.2,50.2%,32.3%,17.5%,43.6%,50.1%,35.3%,48.5%,71.5%,106.5%,24.6,56.5,7.4,20.9,12.0,16.8,37.0%,63.0%,0.298,18.598,22.7%,52.9%,9.4,21.8,2.2,33.4,29.7%,78.4%,3.3,7.5,6.7%,11.6%,10.6%,13.6,9.6,1.413,0.551,0.210,14.9%,13.0%,17.4,26.9%,24.6%,31,64.7,-6.8,0.892,0.997,0.290,0.286,0.710,0.714
Drexel,2011,63.7,+4.0,0.982,49.5%,30.2,33.3,0.3,+3.6,+0.3,+0.1,38.8,11.3,61.0%,17.8%,21.3%,42.4%,45.8%,31.0%,45.7%,61.5%,97.8%,23.2,54.7,3.8,12.2,13.5,22.0,22.3%,77.7%,0.403,20.892,28.7%,51.9%,11.9,25.3,3.1,40.3,36.0%,78.3%,56.6%,2.7,4.1,5.2%,6.3%,5.7%,11.2,11.8,18.2%,0.953,0.484,0.173,15.3%,18.8,29.0%,26.1%,59.7,-4.0,0.920,45.5%,26.5,33.0,0.1,34.0,12.1,57.0%,20.3%,22.8%,40.0%,43.8%,28.5%,44.2%,68.7%,96.3%,21.0,52.6,4.0,14.1,13.6,19.8,26.9%,73.1%,0.376,20.942,27.5%,47.6%,7.0,21.2,2.7,30.9,21.7%,64.0%,5.1,5.3,9.3%,8.2%,6.9%,9.5,9.7,0.980,0.451,0.146,14.9%,13.5%,18.6,28.7%,24.3%,31,64.8,2.8,1.002,0.959,0.677,0.818,0.323,0.182
NC Wilmington,2011,63.7,-3.0,0.994,46.2%,28.9,33.2,1.6,-3.1,+0.3,-0.2,31.8,21.4,49.9%,33.6%,16.5%,43.4%,50.1%,36.9%,47.1%,68.9%,105.6%,23.0,53.1,7.1,19.3,10.5,15.3,36.4%,63.6%,0.287,16.408,20.6%,52.8%,10.0,21.1,2.2,33.3,32.2%,65.0%,48.2%,3.4,5.5,6.0%,8.5%,7.2%,11.3,13.5,21.0%,0.837,0.489,0.176,18.2%,15.9,24.8%,21.0%,66.7,+3.0,1.040,49.1%,32.0,32.8,1.8,34.6,20.7,51.9%,31.1%,17.1%,43.4%,49.6%,34.9%,48.1%,65.5%,104.2%,24.2,55.7,6.9,19.8,11.4,17.4,35.5%,64.5%,0.312,17.767,23.0%,53.0%,11.4,21.0,3.5,35.8,35.0%,67.8%,3.7,7.5,6.9%,11.7%,10.1%,13.3,11.7,1.132,0.548,0.207,18.3%,15.5%,16.3,25.4%,22.0%,31,64.1,-3.1,0.946,0.994,0.419,0.500,0.581,0.500
The Citadel,2011,63.7,-7.0,0.977,46.9%,29.9,33.5,0.2,-3.0,-3.9,-0.1,36.9,14.9,58.0%,23.4%,18.6%,42.7%,47.2%,32.9%,46.4%,73.2%,101.7%,23.4,54.9,5.0,15.1,11.8,16.2,27.5%,72.5%,0.294,18.153,21.6%,50.8%,9.7,21.8,3.0,34.5,31.7%,71.9%,51.7%,1.5,4.6,2.8%,7.0%,6.2%,12.5,12.4,19.0%,1.011,0.533,0.192,16.5%,16.6,25.5%,22.6%,70.7,+7.0,1.084,51.2%,32.9,37.4,0.3,37.8,20.7,53.5%,29.3%,17.2%,46.8%,53.0%,34.5%,53.7%,69.1%,111.2%,25.8,55.2,6.9,20.0,12.2,17.6,36.3%,63.7%,0.319,18.665,23.9%,56.2%,8.5,20.9,2.8,32.2,28.1%,68.3%,3.5,6.0,6.3%,9.2%,8.0%,14.0,10.1,1.391,0.543,0.215,15.4%,13.7%,15.6,24.0%,20.9%,30,65.2,-1.1,0.959,0.976,0.267,0.000,0.733,1.000
Bowling Green,2011,63.6,-3.9,0.937,46.0%,29.5,33.5,0.7,-1.9,-2.2,+0.2,39.6,13.0,62.2%,20.5%,17.3%,43.2%,47.1%,29.3%,48.2%,64.5%,99.4%,24.1,55.8,4.3,14.8,11.0,17.1,26.6%,73.4%,0.306,16.214,22.1%,52.1%,9.5,20.7,2.8,33.0,29.0%,67.6%,47.6%,3.2,8.3,6.0%,12.3%,10.7%,13.5,13.5,19.9%,0.998,0.560,0.199,17.5%,18.4,27.1%,23.7%,67.5,+3.9,0.995,47.3%,31.4,35.7,0.5,33.1,20.7,49.1%,30.7%,20.2%,44.4%,50.9%,35.2%,49.9%,67.0%,108.0%,23.5,52.8,6.9,19.6,13.7,20.4,37.1%,62.9%,0.386,20.129,26.2%,55.2%,9.9,23.3,3.2,36.3,32.4%,71.0%,3.1,7.0,5.5%,10.3%,9.0%,15.4,15.1,1.021,0.656,0.227,22.2%,19.4%,15.7,23.2%,20.3%,32,67.8,1.2,0.941,0.924,0.406,0.400,0.594,0.600
Louisiana Tech,2011,63.3,-5.0,0.904,43.5%,29.6,33.6,0.0,-2.5,-2.5,0.0,32.6,18.0,51.5%,28.5%,20.0%,41.6%,47.2%,32.9%,46.1%,65.2%,100.7%,22.3,53.6,6.0,18.3,12.7,19.5,34.1%,65.9%,0.363,18.124,24.6%,50.2%,9.1,22.4,4.2,35.6,29.5%,73.9%,51.4%,2.4,5.5,4.4%,7.9%,7.1%,10.1,16.5,23.6%,0.611,0.453,0.144,20.9%,20.5,29.3%,26.4%,68.3,+5.0,0.976,47.0%,32.1,36.2,0.0,33.4,18.9,49.0%,27.6%,23.4%,43.1%,49.0%,32.9%,48.8%,69.9%,106.3%,23.0,53.4,6.3,19.1,16.0,22.8,35.8%,64.2%,0.428,22.828,29.3%,52.4%,7.9,21.8,4.0,33.6,26.1%,70.5%,2.9,8.0,5.4%,11.5%,10.2%,12.5,13.3,0.939,0.544,0.179,19.0%,17.1%,19.3,27.6%,24.4%,31,69.9,-2.0,0.894,0.923,0.355,0.429,0.645,0.571
Penn St,2011,63.1,+1.0,1.032,48.5%,27.7,35.4,0.0,-0.9,+1.9,0.0,32.4,18.8,51.3%,29.9%,18.9%,43.9%,50.0%,33.4%,50.0%,72.0%,106.9%,22.5,51.2,6.3,18.8,11.9,16.5,36.7%,63.3%,0.323,19.457,23.7%,56.1%,8.5,20.1,3.0,31.6,30.7%,72.2%,51.2%,2.5,4.5,4.9%,7.4%,6.5%,12.3,10.4,17.0%,1.180,0.547,0.201,14.9%,15.6,25.5%,22.7%,62.2,-1.0,1.016,47.1%,28.6,33.5,0.0,30.9,20.9,49.8%,33.6%,16.6%,43.6%,50.4%,36.6%,47.7%,69.6%,106.2%,22.4,51.5,7.0,19.1,10.3,14.8,37.0%,63.0%,0.288,16.852,21.5%,51.7%,7.7,19.3,3.1,30.1,27.8%,69.3%,3.6,4.7,7.0%,7.7%,6.8%,14.3,10.7,1.339,0.638,0.234,17.5%,15.5%,17.8,29.1%,25.5%,32,61.2,1.1,0.969,0.951,0.594,0.727,0.406,0.273
Delaware,2011,62.9,-3.7,0.974,46.8%,27.0,35.7,0.2,-2.4,-1.0,-0.3,31.0,17.6,49.3%,28.0%,22.7%,41.6%,47.3%,34.8%,45.0%,69.1%,102.8%,21.4,51.4,5.9,16.9,14.3,20.7,32.8%,67.2%,0.402,22.109,28.5%,49.1%,8.0,22.7,2.5,33.2,26.0%,70.1%,48.5%,4.0,3.7,7.4%,5.7%,5.0%,10.4,11.5,17.8%,0.907,0.487,0.161,15.8%,19.8,30.6%,26.6%,66.6,+3.7,1.031,50.7%,29.4,36.7,0.5,36.6,13.9,54.9%,20.9%,24.2%,42.2%,46.5%,30.8%,46.6%,71.2%,102.4%,22.9,54.3,4.6,15.1,16.1,22.6,27.8%,72.2%,0.416,24.904,30.4%,52.0%,9.7,22.9,2.7,35.3,29.9%,74.0%,2.9,5.8,5.6%,8.9%,7.9%,10.7,9.2,1.164,0.468,0.166,14.3%,12.4%,18.4,28.4%,25.3%,31,64.6,-3.9,0.947,1.007,0.452,0.889,0.548,0.111
Albany,2011,62.9,-1.1,0.982,45.6%,31.6,29.6,1.7,+0.8,-2.0,+0.2,30.4,22.3,48.3%,35.5%,16.2%,42.5%,49.5%,37.8%,45.2%,64.5%,103.5%,22.6,53.3,7.4,19.7,10.2,15.8,36.9%,63.1%,0.298,15.952,21.5%,50.2%,9.5,22.0,4.5,36.1,32.6%,68.3%,51.7%,2.8,4.7,5.0%,7.3%,6.3%,11.6,12.8,20.0%,0.907,0.512,0.181,17.4%,15.8,24.6%,21.2%,64.0,+1.1,0.999,46.4%,30.8,31.6,1.6,31.5,22.5,49.2%,35.2%,15.6%,41.1%,47.8%,32.9%,46.7%,63.6%,100.0%,23.3,56.5,7.5,22.8,10.0,15.7,40.4%,59.6%,0.278,15.611,21.2%,51.0%,10.2,19.7,3.7,33.7,31.7%,67.4%,3.3,6.4,6.2%,10.0%,8.7%,13.8,10.3,1.336,0.593,0.215,16.1%,13.9%,16.8,26.2%,22.8%,32,64.1,-3.2,0.949,0.999,0.500,0.615,0.500,0.385
N Iowa,2011,62.9,+1.8,1.035,47.8%,30.3,32.5,0.0,+3.1,-1.3,0.0,27.9,21.7,44.3%,34.5%,21.2%,42.6%,49.9%,34.2%,48.8%,75.8%,108.3%,21.2,49.7,7.2,21.1,13.3,17.6,42.5%,57.5%,0.354,21.928,26.1%,53.8%,6.6,19.8,2.5,28.8,23.3%,74.9%,48.1%,1.8,5.0,3.7%,8.2%,7.4%,10.4,9.2,15.1%,1.130,0.491,0.171,13.7%,17.1,28.1%,25.3%,61.1,-1.8,1.006,47.2%,27.3,33.8,0.0,30.6,19.1,50.2%,31.2%,18.6%,45.3%,51.9%,38.6%,48.7%,70.5%,109.9%,21.7,47.9,6.4,16.5,11.4,16.2,34.3%,65.7%,0.337,18.743,24.0%,51.6%,6.6,21.6,2.8,31.1,25.1%,76.7%,2.6,3.9,5.3%,6.5%,5.8%,11.8,11.9,0.989,0.545,0.194,19.6%,17.7%,18.1,29.8%,26.9%,31,60.8,2.7,0.957,0.913,0.581,0.500,0.419,0.500
Alabama A&M,2011,62.8,-3.4,0.867,43.4%,31.7,30.8,0.3,-0.8,-2.5,-0.2,35.8,12.8,56.9%,20.4%,22.6%,39.8%,43.6%,28.5%,44.0%,62.4%,94.4%,22.2,55.7,4.3,15.0,14.2,22.8,26.9%,73.1%,0.409,19.602,27.7%,49.1%,9.8,22.2,4.4,36.5,28.3%,68.1%,48.1%,5.3,8.6,9.5%,11.8%,10.3%,11.6,15.6,21.5%,0.744,0.523,0.160,19.0%,20.0,27.6%,24.1%,66.2,+3.4,0.914,45.3%,32.5,33.2,0.5,36.5,15.4,55.1%,23.2%,21.7%,42.1%,46.8%,32.4%,46.0%,61.5%,99.5%,23.4,55.4,5.1,15.8,14.4,23.4,28.5%,71.5%,0.422,19.878,28.2%,53.1%,10.4,24.9,4.0,39.4,31.9%,71.7%,4.2,8.1,7.6%,11.2%,9.8%,13.0,16.5,0.789,0.558,0.180,22.8%,19.9%,19.6,27.1%,23.9%,25,72.4,0.3,0.920,0.916,0.400,0.333,0.600,0.667
Saint Louis,2011,62.7,-0.2,0.946,45.5%,28.2,34.5,0.0,-0.5,+0.3,0.0,34.9,16.5,55.6%,26.3%,18.1%,43.5%,48.8%,32.4%,48.8%,65.9%,103.1%,22.9,52.7,5.5,17.0,11.3,17.2,32.2%,67.8%,0.327,17.104,23.3%,54.6%,7.5,20.3,3.4,31.2,25.6%,71.2%,48.5%,3.5,6.4,6.9%,9.6%,8.5%,13.6,13.2,19.9%,1.033,0.594,0.206,17.9%,19.1,28.8%,25.6%,62.9,+0.2,0.950,46.9%,28.7,34.2,0.0,36.5,11.5,57.9%,18.3%,23.8%,43.6%,47.4%,34.5%,46.2%,72.9%,104.3%,22.1,50.6,3.8,11.1,15.0,20.5,22.0%,78.0%,0.406,22.587,27.6%,50.6%,8.2,21.7,3.1,33.1,28.8%,74.4%,3.8,6.1,7.2%,9.3%,8.3%,10.4,13.9,0.750,0.471,0.157,20.9%,18.6%,16.5,24.9%,22.4%,30,66.3,-0.1,0.913,0.915,0.367,0.375,0.633,0.625
