school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Texas St,2001,68.5,-4.2,0.931,45.4%,31.5,35.7,1.3,-3.0,-0.8,-0.5,34.8,17.4,50.8%,25.4%,23.7%,40.8%,45.9%,31.3%,45.4%,68.6%,100.5%,23.2,56.9,5.8,18.6,16.3,23.7,32.6%,67.4%,0.417,22.099,28.1%,51.8%,10.7,23.0,0.0,33.8,31.1%,66.8%,48.9%,2.6,8.4,4.6%,11.4%,9.9%,13.2,16.8,22.8%,0.785,0.568,0.179,19.9%,22.3,30.2%,26.2%,72.8,+4.2,0.988,48.4%,34.5,36.5,1.8,36.2,18.5,49.7%,25.4%,24.9%,43.2%,48.7%,34.0%,47.7%,68.1%,105.9%,24.2,56.0,6.2,18.1,18.2,26.7,32.3%,67.7%,0.476,24.659,31.3%,51.1%,11.5,23.8,0.0,35.3,33.2%,68.9%,4.7,8.3,8.3%,11.3%,9.9%,13.3,15.7,0.846,0.549,0.181,21.4%,18.5%,20.3,27.5%,24.0%,26,73.6,-1.8,0.917,0.942,0.423,0.583,0.577,0.417
F Dickinson,2001,68.5,-3.0,0.967,46.8%,30.6,37.0,0.9,-2.6,-0.7,+0.3,33.4,20.8,48.7%,30.3%,21.0%,43.6%,50.0%,33.1%,50.2%,60.4%,104.6%,23.6,54.2,6.9,20.9,14.4,23.8,38.6%,61.4%,0.440,20.302,29.2%,56.3%,10.6,21.1,0.0,31.7,32.5%,66.8%,49.4%,2.4,7.5,4.1%,10.6%,9.2%,13.3,16.0,22.6%,0.830,0.563,0.187,19.6%,18.4,25.9%,22.6%,71.5,+3.0,1.009,49.0%,33.2,37.7,0.6,42.8,16.2,59.8%,22.6%,17.5%,46.2%,50.9%,32.8%,51.5%,66.1%,106.8%,26.8,58.0,5.4,16.5,12.5,19.0,28.4%,71.6%,0.327,17.682,23.3%,54.7%,10.5,22.0,0.0,32.5,33.2%,67.5%,3.6,7.3,6.7%,10.3%,9.0%,14.5,14.4,1.005,0.540,0.204,20.3%,17.7%,20.9,29.5%,25.6%,28,70.9,-1.5,0.923,0.945,0.464,0.500,0.536,0.500
Texas Tech,2001,68.5,-5.9,0.958,44.8%,32.4,35.6,0.5,-3.5,-2.5,+0.1,37.9,14.6,55.4%,21.2%,19.1%,41.4%,45.6%,28.5%,46.8%,67.6%,102.7%,23.8,57.5,4.9,17.0,13.1,19.3,29.6%,70.4%,0.336,18.276,23.4%,50.1%,11.0,21.5,0.0,32.5,31.9%,66.9%,48.8%,3.6,7.1,6.1%,9.9%,8.7%,13.8,15.3,21.4%,0.901,0.579,0.193,18.5%,16.4,22.9%,19.9%,74.4,+5.9,1.041,47.9%,36.0,38.1,0.4,42.1,17.0,56.5%,22.8%,16.4%,45.1%,49.9%,34.9%,49.0%,69.1%,110.2%,26.7,59.2,5.7,16.2,12.2,17.6,27.4%,72.6%,0.298,17.033,21.4%,53.4%,10.7,23.5,0.0,34.1,33.1%,68.1%,2.7,7.6,4.7%,10.7%,9.2%,15.3,15.2,1.010,0.574,0.214,21.2%,18.5%,18.1,25.3%,21.9%,27,71.5,0.2,0.940,0.937,0.296,0.571,0.704,0.429
Cleveland St,2001,68.5,+0.8,1.023,47.9%,31.4,36.1,1.0,+1.0,-0.3,+0.1,31.8,17.7,46.4%,25.9%,24.0%,42.1%,47.8%,36.6%,44.5%,68.4%,108.3%,21.8,51.8,5.9,16.1,16.4,24.0,31.1%,68.9%,0.464,24.552,30.7%,47.4%,11.4,21.5,0.0,32.8,36.8%,69.0%,52.9%,3.7,6.4,7.0%,9.5%,8.3%,9.8,14.7,22.0%,0.669,0.451,0.147,18.8%,19.3,28.8%,25.2%,67.7,-0.8,1.011,47.5%,30.5,36.4,0.9,34.1,16.9,50.3%,24.9%,21.2%,42.7%,48.1%,33.5%,47.0%,65.9%,106.9%,22.7,53.0,5.6,16.8,14.4,21.8,31.7%,68.3%,0.412,21.471,28.5%,52.4%,9.6,19.6,0.0,29.2,31.0%,63.2%,2.2,6.3,4.2%,9.4%,8.1%,13.3,13.6,0.984,0.589,0.199,20.3%,17.7%,20.7,30.9%,26.4%,32,67.0,0.6,0.950,0.941,0.594,0.667,0.406,0.333
Portland,2001,68.5,-5.8,0.940,45.5%,29.0,39.1,0.4,-4.3,-1.0,-0.5,36.9,16.6,53.9%,24.2%,22.0%,42.9%,47.9%,33.8%,46.7%,71.5%,104.0%,24.0,55.8,5.5,16.3,15.0,21.0,29.2%,70.8%,0.377,20.639,25.6%,50.1%,9.4,20.5,0.0,29.9,30.1%,65.0%,47.6%,3.3,6.4,5.7%,8.8%,7.7%,14.3,16.8,23.0%,0.852,0.596,0.196,20.4%,20.5,28.2%,24.5%,74.3,+5.8,1.020,49.6%,33.3,40.1,0.9,40.9,17.8,55.0%,23.9%,21.1%,45.5%,50.6%,34.7%,50.0%,68.5%,108.0%,26.4,58.0,5.9,17.1,15.7,22.9,29.5%,70.5%,0.395,21.518,27.3%,54.4%,11.0,21.9,0.0,33.0,35.0%,69.9%,2.7,8.6,4.9%,11.9%,10.5%,12.4,14.8,0.838,0.470,0.170,20.3%,17.6%,19.6,26.8%,23.8%,25,72.9,-3.6,0.900,0.948,0.320,0.556,0.680,0.444
Evansville,2001,68.4,-3.4,0.988,47.2%,31.9,34.5,2.0,-2.5,-1.1,+0.1,36.3,18.4,53.2%,26.9%,19.9%,48.1%,54.2%,38.1%,52.8%,70.9%,114.6%,24.3,50.6,6.1,16.1,13.6,19.2,31.9%,68.1%,0.380,19.683,25.5%,57.0%,6.1,21.3,0.0,27.4,22.1%,66.6%,46.0%,2.3,4.9,3.9%,7.1%,6.2%,17.1,15.1,21.8%,1.135,0.704,0.247,20.0%,17.4,25.2%,21.8%,71.8,+3.4,1.038,48.9%,34.4,35.6,1.9,37.0,22.1,51.6%,30.8%,17.6%,44.8%,51.1%,38.3%,48.0%,68.3%,107.8%,25.9,57.9,7.4,19.3,12.7,18.5,33.3%,66.7%,0.320,18.288,23.2%,51.0%,10.7,21.5,0.0,32.2,33.4%,77.9%,2.6,7.8,5.1%,11.3%,10.4%,14.5,13.8,1.050,0.559,0.209,19.9%,17.3%,18.9,27.4%,25.1%,29,69.2,-5.9,0.870,0.955,0.448,0.462,0.552,0.539
Howard,2001,68.4,-9.5,0.931,44.4%,30.8,36.1,0.3,-2.6,-6.1,-0.1,30.6,20.7,44.7%,30.3%,25.0%,38.7%,44.8%,35.7%,40.3%,71.4%,99.6%,22.2,57.3,6.9,19.3,17.1,24.0,33.7%,66.3%,0.419,23.299,28.7%,45.8%,10.0,19.0,0.0,29.0,28.7%,61.2%,44.0%,1.7,7.1,3.1%,9.7%,8.4%,11.8,14.8,20.1%,0.795,0.530,0.160,17.7%,21.9,29.8%,25.6%,77.9,+9.5,1.061,51.7%,33.4,42.2,0.4,40.4,19.3,51.8%,24.8%,23.4%,47.6%,53.4%,37.4%,52.1%,69.1%,113.8%,26.6,55.9,6.4,17.2,18.3,26.4,30.7%,69.3%,0.472,24.856,30.9%,54.5%,12.1,24.8,0.0,36.9,38.8%,71.3%,4.6,6.3,8.0%,8.6%,7.6%,14.6,17.0,0.857,0.549,0.199,23.2%,19.9%,20.9,28.5%,25.1%,28,73.4,0.1,0.934,0.932,0.357,0.615,0.643,0.385
Sacramento St,2001,68.3,-11.6,0.926,45.7%,31.2,37.2,0.0,-7.4,-4.2,0.0,38.2,15.7,55.9%,22.9%,21.2%,42.3%,46.9%,30.8%,47.2%,63.6%,100.2%,24.3,57.4,5.2,16.9,14.5,22.8,29.5%,70.5%,0.398,19.683,26.8%,51.6%,11.5,16.8,0.0,28.3,32.8%,59.5%,44.7%,2.6,8.9,4.6%,12.1%,10.5%,13.0,16.9,22.9%,0.766,0.533,0.176,19.8%,20.9,28.3%,24.5%,79.9,+11.6,1.083,52.9%,38.6,41.3,0.0,46.1,17.1,57.7%,21.4%,20.9%,51.6%,56.7%,36.0%,57.8%,71.0%,119.5%,28.7,55.7,5.7,15.8,16.7,23.6,28.4%,71.6%,0.423,22.688,27.7%,61.8%,11.4,23.6,0.0,35.0,40.5%,67.2%,3.5,7.6,6.1%,10.3%,8.9%,19.5,18.4,1.059,0.679,0.265,25.0%,21.6%,20.6,27.9%,24.1%,23,73.8,1.6,0.926,0.905,0.130,0.000,0.870,1.000
South Carolina,2001,68.2,+1.3,0.977,47.2%,31.8,36.2,0.1,+0.2,+1.1,0.0,34.2,18.7,50.2%,27.5%,22.4%,41.6%,47.1%,30.1%,48.3%,67.3%,101.9%,23.3,56.1,6.2,20.8,15.2,22.7,37.0%,63.0%,0.404,21.851,27.8%,53.2%,11.6,21.5,0.0,33.1,34.3%,63.9%,49.1%,3.1,8.7,5.1%,12.4%,10.6%,13.6,14.6,20.9%,0.931,0.582,0.195,17.9%,15.6,22.4%,19.1%,66.9,-1.3,0.959,44.5%,31.7,35.1,0.2,37.5,21.6,56.1%,32.3%,11.6%,43.1%,49.1%,34.4%,47.8%,62.7%,101.2%,26.0,60.2,7.2,21.0,7.8,12.4,34.8%,65.2%,0.206,11.123,15.1%,51.9%,12.2,22.2,0.0,34.4,36.1%,65.7%,3.2,7.8,5.7%,11.2%,9.6%,13.9,15.7,0.886,0.537,0.200,22.5%,19.2%,20.2,28.9%,24.8%,29,69.8,0.6,0.957,0.949,0.517,0.400,0.483,0.600
Jacksonville,2001,68.2,+2.5,0.995,48.2%,31.3,36.9,0.0,+0.8,+1.7,0.0,36.6,17.4,53.8%,25.5%,20.7%,44.6%,50.0%,35.3%,48.7%,67.8%,106.5%,24.1,54.1,5.8,16.4,14.1,20.8,30.4%,69.6%,0.385,20.616,26.4%,52.6%,10.4,20.8,0.0,31.3,35.3%,65.7%,51.0%,5.0,7.7,9.0%,11.3%,9.7%,11.9,15.3,22.3%,0.777,0.493,0.173,19.4%,17.4,25.4%,21.9%,65.7,-2.5,0.959,45.6%,30.5,35.2,0.0,35.0,18.5,53.2%,28.1%,18.6%,42.3%,47.8%,35.2%,45.6%,69.9%,102.3%,23.6,55.9,6.2,17.5,12.2,17.5,31.4%,68.6%,0.314,17.871,22.1%,52.5%,10.9,19.2,0.0,30.0,34.3%,64.7%,2.8,7.4,5.2%,10.8%,9.4%,12.5,14.8,0.841,0.528,0.182,21.7%,18.7%,19.0,27.8%,24.1%,25,68.5,-0.9,0.929,0.942,0.600,0.714,0.400,0.286
New Mexico,2001,68.1,+2.0,0.995,49.3%,32.1,35.0,1.1,+0.8,+1.5,-0.2,37.2,15.6,54.6%,22.9%,22.5%,43.6%,48.4%,33.8%,47.5%,63.2%,103.1%,23.8,54.6,5.2,15.4,15.3,24.3,28.2%,71.8%,0.445,22.398,31.0%,51.1%,9.7,22.0,0.0,31.8,29.6%,69.9%,49.3%,4.0,6.6,7.6%,9.6%,8.4%,11.7,11.8,17.2%,0.997,0.493,0.171,15.0%,21.0,30.6%,26.9%,66.1,-2.0,0.966,47.4%,31.3,33.5,1.3,33.3,16.8,50.3%,25.4%,24.3%,42.5%,47.8%,32.0%,47.8%,66.1%,103.5%,22.2,52.3,5.6,17.5,16.0,24.3,33.4%,66.6%,0.464,23.420,31.1%,53.9%,9.5,23.2,0.0,32.6,30.1%,70.4%,2.8,5.3,5.1%,7.8%,6.8%,11.5,14.4,0.801,0.519,0.168,21.0%,18.5%,19.5,28.5%,25.0%,30,68.5,2.9,0.970,0.928,0.600,0.500,0.400,0.500
Albany,2001,68.1,-10.9,0.917,44.0%,29.9,36.0,2.2,-5.3,-5.7,+0.1,38.6,17.5,56.7%,25.7%,17.6%,42.5%,47.5%,37.1%,44.5%,66.7%,100.7%,25.2,59.2,5.8,15.8,12.0,17.9,26.7%,73.3%,0.303,16.097,21.6%,49.8%,8.5,20.5,0.0,29.0,25.4%,65.1%,44.6%,2.5,7.7,4.3%,10.4%,9.1%,11.0,15.3,20.5%,0.720,0.437,0.148,18.4%,20.2,27.1%,23.6%,79.0,+10.9,1.064,50.3%,35.2,41.7,2.1,37.5,25.2,47.4%,31.8%,20.8%,47.3%,54.6%,38.7%,52.5%,68.1%,114.8%,27.1,57.4,8.4,21.7,16.4,24.1,37.8%,62.2%,0.420,22.100,28.3%,56.4%,11.0,25.0,0.0,36.0,34.9%,74.6%,4.6,7.2,7.8%,9.6%,8.6%,18.1,16.3,1.108,0.668,0.244,22.0%,19.2%,17.0,22.9%,20.6%,26,74.3,-1.4,0.909,0.928,0.192,0.500,0.808,0.500
NC Asheville,2001,68.1,-2.1,0.958,47.1%,31.1,35.8,1.2,+0.3,-2.6,+0.2,34.7,15.7,51.0%,23.1%,26.0%,44.9%,50.1%,37.2%,47.9%,70.3%,109.4%,22.6,50.3,5.2,14.1,17.7,25.2,28.0%,72.0%,0.500,24.892,31.4%,53.7%,9.0,22.0,0.0,31.0,31.1%,61.7%,47.9%,3.7,7.9,6.2%,11.1%,9.3%,11.8,17.5,24.7%,0.673,0.523,0.166,21.9%,20.0,28.2%,23.7%,70.2,+2.1,0.987,48.0%,30.7,38.4,1.0,35.2,19.2,50.1%,27.3%,22.6%,40.4%,45.8%,32.3%,44.5%,65.4%,99.1%,24.0,59.3,6.4,19.8,15.8,24.2,33.4%,66.6%,0.409,22.295,28.6%,49.1%,13.6,20.0,0.0,33.7,38.3%,68.9%,3.9,9.7,7.8%,13.6%,12.1%,14.2,14.2,1.000,0.594,0.200,20.0%,16.8%,21.5,30.2%,26.8%,26,71.1,-7.9,0.880,0.991,0.500,0.500,0.500,0.500
UMass,2001,68.0,-0.2,0.961,47.1%,31.4,36.2,0.3,-0.3,+0.1,0.0,36.9,16.0,54.2%,23.5%,22.3%,42.0%,46.7%,32.9%,45.6%,66.4%,100.8%,23.8,56.6,5.3,16.2,15.1,22.8,28.6%,71.4%,0.403,21.379,27.8%,50.5%,11.3,21.9,0.0,33.2,34.5%,69.0%,51.5%,5.1,6.3,9.3%,8.9%,7.8%,13.3,14.5,20.5%,0.917,0.560,0.188,17.7%,22.1,31.2%,27.4%,68.2,+0.2,0.963,47.3%,31.7,36.2,0.3,34.3,15.7,50.4%,23.0%,26.6%,41.3%,46.1%,32.0%,45.3%,70.9%,102.7%,22.4,54.2,5.2,16.3,18.1,25.6,30.1%,69.9%,0.471,25.617,31.7%,52.3%,9.8,21.4,0.0,31.2,31.0%,65.5%,3.9,6.6,6.8%,9.4%,8.1%,10.9,14.4,0.759,0.487,0.154,20.3%,17.8%,19.6,27.7%,23.9%,30,70.8,1.3,0.954,0.936,0.500,0.556,0.500,0.444
Stony Brook,2001,68.0,-3.5,0.961,46.9%,29.1,37.3,1.5,-2.2,-0.9,-0.4,33.6,16.5,49.5%,24.3%,26.3%,46.0%,51.6%,35.9%,50.6%,72.0%,112.7%,22.3,48.5,5.5,15.3,17.9,24.8,31.6%,68.4%,0.511,25.233,31.8%,54.7%,7.3,21.1,0.0,28.5,26.4%,66.1%,47.7%,2.8,6.7,4.9%,9.4%,8.2%,13.9,17.8,25.2%,0.778,0.621,0.196,22.8%,18.2,25.7%,22.3%,71.5,+3.5,1.011,49.1%,31.4,38.2,2.0,40.5,16.9,56.5%,23.6%,19.8%,45.2%,50.1%,35.1%,49.1%,68.4%,106.6%,25.9,57.3,5.6,16.0,14.2,20.7,28.0%,72.0%,0.362,20.032,25.4%,52.7%,10.8,20.4,0.0,31.2,33.9%,73.6%,2.5,8.6,5.1%,12.1%,11.0%,13.3,14.5,0.921,0.515,0.188,20.4%,17.7%,20.9,29.5%,26.7%,22,70.8,-6.9,0.852,0.949,0.500,0.667,0.500,0.333
Akron,2001,67.9,-4.8,0.996,47.5%,29.6,37.8,0.5,-2.9,-2.2,+0.4,30.3,20.3,44.6%,29.8%,25.6%,45.2%,52.2%,43.3%,46.1%,72.5%,113.6%,21.9,48.4,6.8,15.6,17.4,23.9,32.2%,67.8%,0.494,25.472,31.6%,52.9%,7.5,18.9,0.0,26.5,28.1%,61.4%,45.9%,3.0,5.6,5.3%,8.2%,7.0%,13.5,15.9,23.3%,0.849,0.617,0.198,21.0%,18.3,26.9%,22.9%,72.6,+4.8,1.066,51.2%,32.5,40.0,0.1,42.4,17.1,58.4%,23.6%,18.0%,46.7%,51.6%,35.9%,50.8%,71.9%,109.5%,26.9,57.7,5.7,15.9,13.1,18.2,27.6%,72.4%,0.315,19.182,22.7%,54.8%,11.9,19.3,0.0,31.2,38.6%,71.9%,4.2,8.1,8.7%,11.9%,10.7%,15.0,13.8,1.088,0.556,0.220,20.2%,17.2%,21.0,30.9%,27.8%,28,68.1,-6.5,0.877,0.973,0.429,0.800,0.571,0.200
Milwaukee,2001,67.9,+0.7,0.996,46.1%,31.9,33.2,2.8,+2.2,-1.0,-0.5,28.7,26.1,42.3%,38.4%,19.3%,40.9%,48.6%,36.9%,43.7%,65.5%,103.0%,23.0,56.4,8.7,23.5,13.1,20.0,41.7%,58.3%,0.355,19.249,25.8%,47.8%,9.5,20.2,0.0,29.7,29.1%,67.7%,47.5%,2.9,6.0,5.5%,8.9%,7.8%,13.9,11.6,17.0%,1.199,0.604,0.204,15.0%,20.4,30.0%,26.3%,67.2,-0.7,0.986,48.8%,29.7,34.2,3.3,36.8,14.0,54.7%,20.8%,24.5%,43.6%,48.0%,35.5%,46.3%,69.5%,104.9%,23.0,52.8,4.7,13.1,16.5,23.7,24.8%,75.2%,0.449,24.160,30.5%,49.9%,9.7,23.2,0.0,32.9,32.3%,70.9%,2.8,5.2,5.0%,7.7%,6.7%,11.0,13.9,0.789,0.476,0.161,20.4%,17.8%,19.4,28.5%,25.0%,26,68.1,2.2,0.970,0.938,0.500,0.417,0.500,0.583
S Alabama,2001,67.8,+3.0,0.993,48.8%,31.3,35.5,1.0,+1.3,+1.2,+0.5,35.9,15.8,53.0%,23.3%,23.7%,45.5%,50.7%,38.4%,48.1%,68.1%,108.9%,23.2,51.1,5.3,13.7,16.1,23.6,26.9%,73.1%,0.462,23.521,30.0%,52.2%,10.3,20.5,0.0,30.8,34.6%,69.2%,51.8%,1.8,9.2,3.6%,13.4%,11.8%,13.4,16.2,23.7%,0.826,0.576,0.196,20.6%,19.8,29.0%,25.6%,64.8,-3.0,0.949,46.7%,30.0,34.3,0.5,35.9,14.4,55.4%,22.2%,22.4%,45.2%,50.0%,33.2%,50.1%,67.7%,107.2%,22.8,50.3,4.8,14.4,14.5,21.4,28.7%,71.3%,0.426,21.250,27.7%,52.7%,9.1,19.6,0.0,28.7,30.8%,65.4%,2.9,7.9,5.7%,11.5%,10.0%,11.7,17.1,0.680,0.512,0.171,25.1%,22.1%,20.6,30.1%,26.1%,29,68.3,2.1,0.914,0.883,0.655,0.857,0.345,0.143
LIU-Brooklyn,2001,67.8,-5.8,0.914,42.9%,32.3,35.3,0.3,-1.7,-3.8,-0.3,35.8,19.4,52.8%,28.6%,18.6%,41.2%,46.7%,34.6%,44.3%,75.8%,101.2%,24.4,59.1,6.5,18.7,12.6,16.7,31.6%,68.4%,0.282,17.046,20.0%,48.4%,9.3,21.2,0.0,30.5,27.1%,64.1%,45.3%,4.2,7.8,6.9%,10.5%,9.1%,11.6,16.4,22.1%,0.706,0.475,0.156,19.6%,18.5,24.9%,21.5%,73.6,+5.8,0.993,47.8%,34.0,39.1,0.5,42.0,18.5,57.0%,25.2%,17.8%,44.9%,50.0%,35.4%,48.8%,66.6%,105.4%,27.2,60.5,6.2,17.5,13.1,19.7,28.9%,71.1%,0.325,17.672,22.9%,54.0%,11.9,25.0,0.0,36.9,35.9%,72.9%,3.4,7.4,5.8%,10.0%,8.9%,14.8,16.3,0.906,0.543,0.199,22.0%,18.9%,16.6,22.4%,19.9%,28,74.2,-2.6,0.905,0.940,0.429,0.500,0.571,0.500
Holy Cross,2001,67.8,+5.9,0.986,50.4%,32.3,35.1,0.4,+3.1,+2.7,+0.1,33.8,13.0,49.8%,19.2%,30.9%,44.4%,49.0%,34.0%,48.3%,65.4%,107.6%,21.2,47.8,4.3,12.8,21.0,32.1,26.8%,73.2%,0.671,30.488,39.8%,54.7%,11.8,24.2,0.0,36.1,40.0%,72.6%,57.3%,5.2,6.2,9.6%,9.1%,8.0%,12.6,16.8,24.5%,0.748,0.593,0.183,20.9%,19.6,28.5%,25.2%,61.9,-5.9,0.901,42.8%,29.2,32.4,0.2,28.6,19.1,46.2%,30.9%,22.9%,37.9%,43.7%,34.8%,39.5%,69.8%,96.4%,20.7,54.6,6.4,18.3,14.2,20.3,33.6%,66.4%,0.372,20.609,26.1%,46.2%,9.1,17.7,0.0,26.9,27.4%,60.0%,4.1,7.8,8.6%,11.4%,9.7%,12.3,14.4,0.856,0.597,0.180,21.0%,18.5%,26.0,37.8%,32.2%,29,68.8,0.3,0.927,0.923,0.759,0.571,0.241,0.429
Boston U,2001,67.8,-1.0,0.990,46.7%,31.7,35.4,0.7,-2.5,+1.7,-0.2,32.5,20.7,48.0%,30.5%,21.5%,41.1%,47.2%,35.3%,44.2%,72.5%,102.8%,23.2,56.3,6.9,19.5,14.6,20.1,34.6%,65.4%,0.357,21.301,25.5%,48.6%,10.3,21.2,0.0,31.5,32.6%,69.3%,50.6%,2.3,6.8,4.5%,10.0%,8.8%,12.3,13.5,19.7%,0.912,0.532,0.180,17.1%,20.3,29.6%,26.0%,68.8,+1.0,1.005,47.6%,34.3,33.7,0.8,30.4,22.8,44.2%,33.2%,22.6%,43.5%,50.8%,37.3%,47.5%,68.0%,108.7%,22.8,52.4,7.6,20.4,15.5,22.8,39.0%,61.0%,0.436,22.706,29.4%,51.3%,9.4,21.3,0.0,30.7,30.7%,67.4%,3.3,6.5,5.9%,9.6%,8.3%,13.1,13.9,0.942,0.575,0.192,20.3%,17.9%,18.8,27.4%,23.8%,26,68.4,1.3,0.953,0.934,0.462,0.500,0.539,0.500
Robert Morris,2001,67.7,-8.8,0.908,45.3%,31.3,36.1,0.3,-5.3,-3.3,-0.2,41.0,11.8,60.5%,17.4%,22.1%,44.3%,47.8%,30.3%,48.5%,68.5%,103.3%,24.4,55.2,3.9,13.0,15.0,21.9,23.5%,76.5%,0.396,20.065,26.3%,53.9%,8.6,21.0,0.0,29.6,27.8%,65.5%,47.0%,2.3,8.0,3.9%,10.7%,9.3%,14.0,17.8,23.8%,0.788,0.573,0.188,21.4%,21.1,28.3%,24.7%,76.5,+8.8,1.026,48.7%,36.6,39.4,0.5,36.5,24.6,47.7%,32.2%,20.1%,45.6%,52.7%,38.4%,49.8%,65.4%,110.6%,26.4,58.0,8.2,21.4,15.4,23.6,36.9%,63.1%,0.407,20.666,27.5%,53.1%,11.1,22.2,0.0,33.3,34.5%,72.2%,4.2,7.4,7.6%,9.9%,8.9%,16.2,16.3,0.996,0.614,0.218,21.9%,19.0%,19.2,25.8%,23.1%,29,74.6,-4.0,0.877,0.930,0.241,0.250,0.759,0.750
Nicholls,2001,67.7,-4.3,0.932,46.3%,32.1,35.4,0.3,-1.9,-2.2,-0.2,39.6,14.3,58.4%,21.2%,20.4%,42.7%,46.8%,34.7%,45.2%,61.2%,99.2%,24.6,57.6,4.8,13.8,13.8,22.6,23.9%,76.1%,0.392,19.021,26.6%,48.8%,12.2,19.4,0.0,31.6,36.5%,66.1%,50.4%,1.5,7.6,2.8%,10.5%,9.2%,14.2,16.8,23.1%,0.845,0.578,0.195,19.8%,21.4,29.5%,26.0%,72.0,+4.3,0.991,48.3%,33.9,37.6,0.5,38.5,17.6,53.5%,24.4%,22.1%,46.4%,51.8%,36.4%,50.6%,67.6%,110.2%,25.1,54.1,5.9,16.1,15.9,23.5,29.7%,70.3%,0.435,21.877,28.5%,52.7%,10.0,21.2,0.0,31.2,33.9%,63.5%,3.2,7.5,5.6%,10.3%,8.8%,14.6,17.1,0.855,0.583,0.201,23.6%,20.7%,20.4,28.1%,24.1%,27,72.6,2.6,0.937,0.902,0.482,0.778,0.519,0.222
San Francisco,2001,67.6,-5.0,0.949,46.5%,28.5,38.5,0.6,-6.1,+1.1,0.0,35.5,15.3,52.5%,22.7%,24.9%,44.4%,49.4%,34.9%,48.2%,71.6%,108.0%,22.9,51.4,5.1,14.6,16.8,23.5,28.4%,71.6%,0.456,23.597,29.1%,50.9%,9.3,22.4,0.0,31.7,32.9%,67.5%,51.5%,4.8,5.2,8.6%,7.3%,6.4%,11.8,18.1,25.5%,0.651,0.517,0.166,22.5%,21.7,30.5%,26.5%,72.6,+5.0,1.019,49.9%,34.6,37.4,0.6,37.0,17.2,50.9%,23.7%,25.4%,43.1%,48.3%,34.7%,46.7%,70.3%,105.8%,24.2,56.1,5.7,16.6,18.4,26.2,29.5%,70.5%,0.466,25.832,31.9%,53.1%,10.8,19.0,0.0,29.8,32.5%,67.1%,2.0,7.0,3.8%,9.8%,8.6%,14.1,13.3,1.061,0.583,0.198,18.7%,16.2%,21.0,29.5%,26.1%,27,71.3,-6.3,0.876,0.965,0.333,0.455,0.667,0.546
